date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Barking and Dagenham 009D,E01000018,8,11,10,34,73,284,60,78,107,19,0,1096,1780
2021,Barking and Dagenham 023A,E01000019,8,18,18,39,66,247,85,88,104,24,0,961,1658
2021,Barking and Dagenham 023B,E01000020,6,18,20,56,122,344,68,93,91,34,6,1332,2190
2021,Barking and Dagenham 008A,E01000021,3,12,27,28,104,201,86,117,77,39,2,997,1693
2021,Barking and Dagenham 008B,E01000022,5,16,12,41,105,210,69,60,42,23,2,892,1477
2021,Barking and Dagenham 008D,E01000024,5,12,12,32,108,240,45,60,51,40,0,882,1487
2021,Barking and Dagenham 008E,E01000025,4,16,16,41,96,298,77,104,60,29,0,1177,1918
2021,Barking and Dagenham 001A,E01000027,3,17,10,38,94,194,55,91,74,12,1,1495,2084
2021,Barking and Dagenham 001B,E01000028,11,20,29,51,142,267,64,66,66,31,2,1068,1817
2021,Barking and Dagenham 001C,E01000029,39,49,51,45,103,235,55,82,61,26,4,1069,1819
2021,Barking and Dagenham 001D,E01000030,4,11,12,46,135,375,80,80,66,22,2,1730,2563
2021,Barking and Dagenham 002A,E01000031,15,48,58,60,75,204,55,71,46,44,2,1093,1771
2021,Barking and Dagenham 002B,E01000032,19,27,38,52,92,245,72,155,92,32,0,1252,2076
2021,Barking and Dagenham 006A,E01000033,2,5,8,37,70,152,34,47,56,17,0,1108,1536
2021,Barking and Dagenham 003A,E01000034,5,6,20,30,69,185,47,52,33,19,4,1105,1575
2021,Barking and Dagenham 010A,E01000035,4,16,22,58,93,235,82,79,102,36,2,1128,1857
2021,Barking and Dagenham 010B,E01000036,7,19,20,59,98,205,62,66,87,43,1,804,1471
2021,Barking and Dagenham 003B,E01000037,11,20,12,23,52,145,46,73,54,13,2,1244,1695
2021,Barking and Dagenham 003C,E01000038,10,16,19,23,63,157,47,52,41,17,7,1164,1616
2021,Barking and Dagenham 003D,E01000039,6,26,15,27,60,170,67,63,63,18,0,1239,1754
2021,Barking and Dagenham 019A,E01000040,3,3,21,45,105,268,94,99,150,50,2,1036,1876
2021,Barking and Dagenham 017A,E01000041,0,9,11,42,99,257,86,98,87,36,0,1118,1843
2021,Barking and Dagenham 017B,E01000042,3,8,23,34,107,267,72,114,93,37,0,1125,1883
2021,Barking and Dagenham 019B,E01000043,4,6,25,71,149,158,70,68,57,34,0,895,1537
2021,Barking and Dagenham 016D,E01000044,7,19,21,68,117,329,127,164,173,49,0,914,1988
2021,Barking and Dagenham 017C,E01000045,3,5,7,43,109,231,85,95,78,33,0,1032,1721
2021,Barking and Dagenham 017D,E01000046,2,8,7,34,97,297,116,99,67,19,1,1211,1958
2021,Barking and Dagenham 021C,E01000049,0,6,7,37,272,314,56,93,70,47,0,1073,1975
2021,Barking and Dagenham 019C,E01000050,11,41,35,47,136,275,100,163,134,41,1,855,1839
2021,Barking and Dagenham 021D,E01000051,0,3,6,27,82,222,68,78,105,19,0,499,1109
2021,Barking and Dagenham 019D,E01000052,8,25,30,48,182,370,110,185,184,115,0,1111,2368
2021,Barking and Dagenham 020A,E01000053,2,11,11,28,82,227,72,83,79,31,2,988,1616
2021,Barking and Dagenham 018A,E01000054,3,5,6,31,81,275,72,88,59,20,1,1226,1867
2021,Barking and Dagenham 018B,E01000055,6,10,13,22,113,254,53,74,46,30,1,1083,1705
2021,Barking and Dagenham 018C,E01000056,7,6,14,32,100,191,59,70,49,23,1,1151,1703
2021,Barking and Dagenham 012A,E01000057,1,7,12,29,89,281,67,97,61,18,0,886,1548
2021,Barking and Dagenham 018D,E01000058,4,12,12,32,125,335,159,130,150,19,1,1154,2133
2021,Barking and Dagenham 013C,E01000059,6,12,10,30,65,210,61,83,73,25,3,1132,1710
2021,Barking and Dagenham 006B,E01000060,3,7,9,42,140,284,74,67,78,15,0,1462,2181
2021,Barking and Dagenham 006C,E01000061,2,10,6,31,147,219,71,63,69,15,0,1288,1921
2021,Barking and Dagenham 006D,E01000062,9,7,18,47,126,333,58,113,95,47,0,1363,2216
2021,Barking and Dagenham 004A,E01000063,7,8,9,36,93,253,64,71,57,22,2,1157,1779
2021,Barking and Dagenham 006E,E01000064,6,13,11,48,140,342,122,93,95,35,1,1388,2294
2021,Barking and Dagenham 007A,E01000065,3,11,17,32,125,298,74,81,86,24,0,1231,1982
2021,Barking and Dagenham 011A,E01000066,7,28,101,114,200,182,50,82,73,110,3,1546,2496
2021,Barking and Dagenham 011B,E01000067,10,46,85,123,116,219,55,83,70,33,1,1396,2237
2021,Barking and Dagenham 016E,E01000068,6,66,80,98,103,152,73,89,97,53,0,978,1795
2021,Barking and Dagenham 011C,E01000069,5,32,90,162,129,122,47,39,48,27,1,1392,2094
2021,Barking and Dagenham 011D,E01000070,14,60,104,120,109,168,48,95,86,39,1,1229,2073
2021,Barking and Dagenham 011E,E01000071,14,44,77,155,148,252,96,158,124,40,2,1499,2609
2021,Barking and Dagenham 017E,E01000072,7,9,14,30,124,292,67,78,119,45,3,1361,2149
2021,Barking and Dagenham 012B,E01000073,4,7,9,50,76,269,68,107,85,14,1,1159,1849
2021,Barking and Dagenham 012C,E01000074,3,3,9,25,112,227,64,92,87,27,1,1108,1758
2021,Barking and Dagenham 012D,E01000075,3,10,24,36,116,269,74,134,95,30,0,1284,2075
2021,Barking and Dagenham 012E,E01000076,2,8,23,41,108,335,84,87,96,42,0,1336,2162
2021,Barking and Dagenham 008F,E01000077,2,15,15,31,99,248,60,80,66,26,0,1075,1717
2021,Barking and Dagenham 007B,E01000078,2,6,13,30,103,234,87,103,105,22,3,1192,1900
2021,Barking and Dagenham 009E,E01000079,2,9,17,27,100,240,56,100,81,22,0,1062,1716
2021,Barking and Dagenham 007C,E01000080,3,15,24,29,89,266,57,83,66,23,1,1120,1776
2021,Barking and Dagenham 007D,E01000081,2,9,17,72,97,312,80,99,84,21,1,1182,1976
2021,Barking and Dagenham 007E,E01000082,4,3,6,25,107,252,86,94,72,23,3,1239,1914
2021,Barking and Dagenham 007F,E01000083,5,10,11,29,118,236,62,91,60,26,0,1272,1920
2021,Barking and Dagenham 013D,E01000084,5,2,9,22,74,229,59,79,59,17,0,883,1438
2021,Barking and Dagenham 013E,E01000085,2,5,3,32,92,231,73,103,62,27,0,1016,1646
2021,Barking and Dagenham 013F,E01000086,3,10,10,21,66,183,44,88,64,37,1,917,1444
2021,Barking and Dagenham 020B,E01000087,6,9,7,41,80,249,78,63,87,25,0,991,1636
2021,Barking and Dagenham 020C,E01000088,17,20,28,54,129,305,90,99,85,50,2,1095,1974
2021,Barking and Dagenham 020D,E01000089,12,16,21,42,116,289,66,117,103,27,1,1013,1823
2021,Barking and Dagenham 020E,E01000090,10,27,21,41,130,300,76,102,81,35,2,884,1709
2021,Barking and Dagenham 022A,E01000091,0,9,18,74,178,322,72,73,74,35,1,1234,2090
2021,Barking and Dagenham 022B,E01000093,3,5,11,50,148,267,64,77,60,27,0,1098,1810
2021,Barking and Dagenham 022C,E01000094,4,3,7,43,184,496,106,161,114,46,0,1297,2461
2021,Barking and Dagenham 018E,E01000095,1,8,17,61,120,303,80,128,80,27,0,1424,2249
2021,Barking and Dagenham 022D,E01000096,1,2,7,36,141,307,75,40,37,37,0,976,1659
2021,Barking and Dagenham 023C,E01000097,3,16,17,44,100,219,100,109,111,26,3,1187,1935
2021,Barking and Dagenham 023D,E01000098,5,9,29,29,130,271,69,66,79,27,0,1221,1935
2021,Barking and Dagenham 023E,E01000099,2,15,14,44,145,393,129,162,131,49,0,1691,2775
2021,Barking and Dagenham 004B,E01000100,4,8,14,26,80,248,86,113,106,25,2,1231,1943
2021,Barking and Dagenham 004C,E01000101,6,15,11,32,87,243,78,87,81,30,1,1028,1699
2021,Barking and Dagenham 007G,E01000102,7,12,11,29,109,229,69,94,77,30,0,1118,1785
2021,Barking and Dagenham 014A,E01000103,6,7,12,60,95,258,66,88,57,17,0,1107,1773
2021,Barking and Dagenham 014B,E01000104,5,12,7,26,149,307,66,60,52,32,1,1197,1914
2021,Barking and Dagenham 014C,E01000105,7,7,7,44,135,338,91,110,110,29,1,1453,2332
2021,Barking and Dagenham 014D,E01000106,3,12,5,41,131,316,98,98,105,53,0,1345,2207
2021,Barking and Dagenham 010C,E01000107,6,9,13,42,76,216,67,86,92,40,4,1136,1787
2021,Barking and Dagenham 010D,E01000108,9,9,16,35,89,264,72,107,95,34,0,1184,1914
2021,Barking and Dagenham 002C,E01000110,11,31,32,52,60,176,52,70,68,35,3,984,1574
2021,Barking and Dagenham 002D,E01000111,33,30,28,57,84,227,79,149,92,108,17,1256,2160
2021,Barking and Dagenham 002E,E01000112,10,37,36,52,88,253,106,146,97,53,3,1087,1968
2021,Barking and Dagenham 002F,E01000113,5,28,46,47,73,285,86,165,192,47,0,1020,1994
2021,Barking and Dagenham 004E,E01000114,7,34,23,67,129,339,94,143,101,32,2,1446,2417
2021,Barnet 009A,E01000115,34,76,97,47,68,60,15,25,18,12,3,940,1395
2021,Barnet 009B,E01000116,27,59,55,46,82,119,22,40,42,9,9,1235,1745
2021,Barnet 010A,E01000117,49,48,52,40,74,110,32,31,39,11,10,1240,1736
2021,Barnet 010B,E01000118,35,81,69,57,93,184,49,42,45,20,1,1372,2048
2021,Barnet 009C,E01000119,63,108,104,65,110,115,39,58,74,23,5,1031,1795
2021,Barnet 009D,E01000120,36,84,81,49,84,111,19,21,28,19,11,954,1497
2021,Barnet 010C,E01000121,14,32,28,67,139,98,26,21,17,9,3,1025,1479
2021,Barnet 009E,E01000122,24,72,107,48,84,108,42,27,18,15,2,963,1510
2021,Barnet 010D,E01000123,18,52,69,49,84,191,53,53,100,15,5,1077,1766
2021,Barnet 010E,E01000124,14,31,55,49,106,219,90,91,97,28,0,1085,1865
2021,Barnet 026A,E01000126,1,19,52,118,288,372,65,86,96,31,0,1145,2273
2021,Barnet 024B,E01000127,12,30,41,68,125,234,55,71,79,26,3,818,1562
2021,Barnet 024C,E01000128,15,36,61,88,180,318,94,131,76,38,1,1011,2049
2021,Barnet 024D,E01000129,7,16,37,72,137,286,90,101,106,54,2,697,1605
2021,Barnet 021A,E01000130,7,32,48,63,167,296,62,83,135,77,2,967,1939
2021,Barnet 024E,E01000131,16,57,92,82,132,310,106,150,173,64,3,837,2022
2021,Barnet 021B,E01000132,6,19,32,74,152,242,63,59,74,32,1,862,1616
2021,Barnet 021C,E01000133,8,27,58,64,158,220,49,74,51,24,3,910,1646
2021,Barnet 024F,E01000134,11,34,43,68,135,279,67,127,110,53,0,900,1827
2021,Barnet 038A,E01000135,30,66,65,48,103,205,49,94,160,38,9,832,1699
2021,Barnet 038B,E01000136,15,34,51,72,89,130,53,66,99,34,9,834,1486
2021,Barnet 041A,E01000137,11,23,36,56,191,266,63,76,78,29,3,825,1657
2021,Barnet 040A,E01000138,7,57,88,71,118,238,108,81,107,36,6,706,1623
2021,Barnet 041B,E01000139,17,23,43,61,107,146,52,66,119,27,6,719,1386
2021,Barnet 041C,E01000140,9,32,38,49,130,234,87,147,189,48,4,990,1957
2021,Barnet 039A,E01000141,14,32,42,50,136,332,93,177,171,48,3,768,1866
2021,Barnet 040B,E01000142,19,47,61,67,167,356,108,156,201,47,3,1003,2235
2021,Barnet 041D,E01000143,14,21,32,44,124,172,83,85,104,57,4,932,1672
2021,Barnet 038C,E01000144,8,25,39,50,92,261,104,156,169,118,4,634,1660
2021,Barnet 037A,E01000145,21,40,53,61,84,200,70,76,89,33,15,872,1614
2021,Barnet 038D,E01000146,12,39,43,42,134,252,98,161,165,99,8,819,1872
2021,Barnet 043F,E01000147,34,87,129,107,142,239,88,141,123,80,4,737,1911
2021,Barnet 036A,E01000150,20,81,132,85,188,279,128,159,131,42,5,1005,2255
2021,Barnet 026B,E01000151,0,24,38,50,195,284,75,66,63,12,1,909,1717
2021,Barnet 026C,E01000152,10,25,40,81,271,499,132,151,145,45,0,1294,2693
2021,Barnet 026D,E01000153,5,33,47,63,198,282,48,74,51,30,0,1098,1929
2021,Barnet 026E,E01000154,5,19,35,77,215,324,71,122,110,35,1,902,1916
2021,Barnet 022A,E01000156,44,38,36,45,110,197,91,89,80,31,0,1266,2027
2021,Barnet 022B,E01000157,20,29,26,37,95,151,51,71,54,22,6,1020,1582
2021,Barnet 015A,E01000158,10,37,57,34,98,116,49,47,51,13,3,948,1463
2021,Barnet 015B,E01000159,34,56,72,53,99,135,38,57,41,27,2,1174,1788
2021,Barnet 015C,E01000160,5,40,49,49,131,182,71,148,134,34,3,1105,1951
2021,Barnet 015D,E01000161,15,45,70,63,136,234,64,108,143,34,5,1116,2033
2021,Barnet 015E,E01000162,29,56,81,63,95,135,37,58,66,21,2,1006,1649
2021,Barnet 022C,E01000163,7,23,36,46,129,221,75,110,104,19,0,923,1693
2021,Barnet 022D,E01000164,14,24,54,60,141,170,62,72,75,23,2,1012,1709
2021,Barnet 022E,E01000165,17,60,73,56,125,260,60,104,77,31,4,941,1808
2021,Barnet 003A,E01000166,17,37,46,41,85,122,32,35,45,10,0,1149,1619
2021,Barnet 002A,E01000167,4,17,20,26,58,95,29,60,23,12,3,1044,1391
2021,Barnet 003B,E01000168,23,81,91,48,72,68,20,14,21,11,9,1053,1511
2021,Barnet 003C,E01000169,14,28,38,26,73,100,51,44,44,18,3,1193,1632
2021,Barnet 006A,E01000170,21,28,48,31,102,146,48,57,66,29,6,1332,1914
2021,Barnet 006B,E01000171,10,19,31,28,141,249,103,145,166,87,3,1307,2289
2021,Barnet 003D,E01000172,26,55,50,55,59,80,21,45,31,6,11,1249,1688
2021,Barnet 006C,E01000173,11,32,52,32,82,113,31,59,33,3,0,1241,1689
2021,Barnet 006D,E01000174,12,34,25,24,85,145,43,82,88,34,3,1184,1759
2021,Barnet 006E,E01000175,26,49,61,46,109,145,54,54,109,26,2,1354,2035
2021,Barnet 027A,E01000176,27,58,56,65,66,131,47,33,38,15,1,1186,1723
2021,Barnet 029A,E01000177,18,32,39,20,66,115,66,65,80,29,2,1130,1662
2021,Barnet 027B,E01000178,24,46,52,34,65,106,56,60,83,17,7,1122,1672
2021,Barnet 029B,E01000179,7,31,33,39,87,182,80,87,126,32,1,1087,1792
2021,Barnet 029C,E01000180,8,39,56,56,101,166,45,92,96,31,3,923,1616
2021,Barnet 029D,E01000181,25,42,49,42,48,136,57,93,110,28,6,1051,1687
2021,Barnet 029E,E01000182,27,34,45,46,62,134,42,94,86,25,4,1019,1618
2021,Barnet 033A,E01000183,26,53,48,45,75,132,54,53,75,40,7,914,1522
2021,Barnet 027C,E01000184,19,28,27,49,186,224,60,92,109,33,3,1043,1873
2021,Barnet 029F,E01000185,9,33,57,64,195,177,40,57,44,23,1,776,1476
2021,Barnet 014A,E01000186,12,57,102,57,65,103,43,53,58,29,2,1190,1771
2021,Barnet 014B,E01000187,20,63,66,59,67,126,54,82,52,12,7,1129,1737
2021,Barnet 014C,E01000188,12,54,88,47,81,120,34,49,32,8,7,1048,1580
2021,Barnet 014D,E01000189,7,32,42,75,200,365,129,171,96,36,0,1316,2469
2021,Barnet 014E,E01000190,15,44,64,47,86,161,41,55,37,24,4,1153,1731
2021,Barnet 014F,E01000191,11,49,79,42,68,118,38,72,60,14,8,992,1551
2021,Barnet 018A,E01000192,18,49,89,49,85,254,63,97,120,42,7,1124,1997
2021,Barnet 018B,E01000193,14,49,92,67,78,240,94,190,122,53,3,946,1948
2021,Barnet 018C,E01000194,15,56,78,67,130,272,90,135,133,61,0,868,1905
2021,Barnet 013A,E01000195,18,24,29,55,153,307,112,100,102,24,3,1092,2019
2021,Barnet 028A,E01000196,20,37,58,43,112,336,115,187,246,67,8,894,2123
2021,Barnet 023A,E01000197,21,67,69,53,73,223,77,105,104,48,4,1006,1850
2021,Barnet 025A,E01000198,25,62,70,77,114,190,65,102,93,23,6,1367,2194
2021,Barnet 025B,E01000199,17,45,69,45,75,94,36,38,85,14,11,1051,1580
2021,Barnet 028B,E01000200,19,37,73,53,84,144,89,65,149,37,18,1210,1978
2021,Barnet 028C,E01000201,26,63,92,61,72,73,34,25,49,100,11,930,1536
2021,Barnet 028D,E01000202,19,52,73,54,64,157,52,68,94,23,7,1010,1673
2021,Barnet 028E,E01000203,13,46,80,68,116,195,69,87,113,42,7,1008,1844
2021,Barnet 025C,E01000204,18,60,56,54,90,119,47,74,84,23,6,1068,1699
2021,Barnet 035A,E01000205,22,39,54,51,70,111,35,41,44,13,2,1022,1504
2021,Barnet 033B,E01000206,13,29,70,61,60,125,50,79,111,31,18,855,1502
2021,Barnet 033C,E01000207,34,35,41,44,87,120,35,62,60,17,22,1020,1577
2021,Barnet 033D,E01000208,15,34,59,49,86,169,32,70,104,41,11,960,1630
2021,Barnet 035B,E01000209,40,42,49,26,61,81,28,33,48,7,15,1053,1483
2021,Barnet 033E,E01000210,11,29,44,40,75,156,46,57,61,25,3,1002,1549
2021,Barnet 035C,E01000211,16,27,39,73,137,339,177,152,214,51,10,893,2128
2021,Barnet 035D,E01000212,18,27,34,54,74,139,71,88,59,16,5,761,1346
2021,Barnet 033F,E01000213,6,21,61,47,50,59,15,44,55,16,10,967,1351
2021,Barnet 038E,E01000214,9,31,37,42,115,179,45,100,137,41,12,879,1627
2021,Barnet 037B,E01000215,25,58,46,52,103,190,82,97,110,43,8,1329,2143
2021,Barnet 035E,E01000216,14,44,58,55,124,197,96,107,152,59,10,1061,1977
2021,Barnet 035F,E01000217,14,31,37,50,65,224,78,60,92,33,11,1090,1785
2021,Barnet 037C,E01000218,16,37,36,45,66,188,65,105,146,38,13,1088,1843
2021,Barnet 037D,E01000219,17,62,57,53,90,203,108,124,284,25,7,1166,2196
2021,Barnet 037E,E01000220,23,35,82,67,74,180,80,106,134,37,29,1040,1887
2021,Barnet 039B,E01000221,4,19,44,42,151,202,60,52,51,29,0,757,1411
2021,Barnet 040C,E01000222,15,45,86,53,180,354,141,129,112,41,3,878,2037
2021,Barnet 039C,E01000223,10,29,38,94,179,339,109,121,124,20,1,967,2031
2021,Barnet 040D,E01000224,23,51,69,64,126,286,101,132,125,45,6,665,1693
2021,Barnet 037F,E01000225,14,34,46,50,86,129,73,49,46,24,14,1303,1868
2021,Barnet 018D,E01000226,9,24,35,74,168,250,77,88,78,14,1,917,1735
2021,Barnet 018E,E01000227,11,72,91,73,110,185,64,66,70,28,8,1092,1870
2021,Barnet 007A,E01000228,10,29,50,50,101,134,23,44,35,7,1,950,1434
2021,Barnet 013B,E01000229,7,23,48,59,111,194,51,89,75,22,2,992,1673
2021,Barnet 013C,E01000230,16,49,85,63,71,148,61,59,54,19,3,1331,1959
2021,Barnet 013D,E01000231,9,43,94,85,140,220,76,80,71,18,2,946,1784
2021,Barnet 013E,E01000232,17,65,105,59,91,177,46,67,65,28,7,1146,1873
2021,Barnet 013F,E01000233,15,71,88,64,122,199,54,86,50,24,3,1163,1939
2021,Barnet 021D,E01000234,12,40,57,68,74,143,62,66,89,22,2,1148,1783
2021,Barnet 021E,E01000235,10,25,47,75,159,231,72,82,90,36,3,1030,1860
2021,Barnet 034A,E01000236,8,29,54,40,67,160,59,150,113,50,12,1212,1954
2021,Barnet 032A,E01000237,13,44,31,38,56,268,142,224,215,80,8,981,2100
2021,Barnet 034B,E01000238,18,52,36,45,84,173,88,181,133,31,5,1253,2099
2021,Barnet 031A,E01000239,12,34,52,62,153,328,113,153,213,74,4,859,2057
2021,Barnet 031B,E01000240,22,62,86,64,130,210,52,111,119,38,4,836,1734
2021,Barnet 031C,E01000241,14,36,79,71,93,204,67,106,98,67,4,949,1788
2021,Barnet 032B,E01000242,15,44,60,60,89,109,33,37,74,27,7,1045,1600
2021,Barnet 032C,E01000243,15,32,46,39,81,261,111,216,257,91,14,999,2162
2021,Barnet 032D,E01000244,15,42,65,62,86,206,68,109,138,142,6,701,1640
2021,Barnet 032E,E01000245,4,34,40,73,183,269,109,161,193,69,4,916,2055
2021,Barnet 002B,E01000246,16,31,41,29,58,102,22,30,30,11,6,1143,1519
2021,Barnet 002C,E01000247,5,32,37,33,78,95,49,57,46,10,1,1254,1697
2021,Barnet 001A,E01000248,15,40,27,28,58,101,33,43,42,13,11,1292,1703
2021,Barnet 001B,E01000249,15,34,47,34,49,70,26,30,18,4,4,1282,1613
2021,Barnet 001C,E01000250,27,37,60,50,169,230,79,136,131,41,3,1650,2613
2021,Barnet 002D,E01000251,17,35,65,33,136,192,66,85,93,43,6,1491,2262
2021,Barnet 002E,E01000252,16,31,41,31,65,165,49,63,70,10,3,1171,1715
2021,Barnet 007B,E01000253,25,58,73,64,70,146,31,12,40,31,12,1419,1981
2021,Barnet 001D,E01000254,7,30,36,34,51,49,26,29,35,15,3,1281,1596
2021,Barnet 017A,E01000255,10,23,59,55,140,170,42,40,45,17,3,1094,1698
2021,Barnet 016A,E01000256,17,40,72,64,90,186,47,74,101,24,2,1214,1931
2021,Barnet 017B,E01000257,15,26,56,67,153,260,66,91,104,42,4,1205,2089
2021,Barnet 016B,E01000258,12,63,64,57,104,157,38,40,68,33,6,1249,1891
2021,Barnet 025D,E01000259,22,89,122,100,200,296,76,100,105,38,7,1488,2643
2021,Barnet 025E,E01000260,15,42,79,81,147,249,120,150,126,44,5,1108,2166
2021,Barnet 017C,E01000261,21,34,55,41,62,80,18,45,44,91,6,1270,1767
2021,Barnet 016C,E01000263,11,40,52,50,54,54,11,7,8,9,9,1217,1522
2021,Barnet 016D,E01000264,12,35,53,67,113,188,73,115,132,46,1,985,1820
2021,Barnet 011A,E01000265,30,41,32,56,111,220,63,113,95,28,3,1127,1919
2021,Barnet 011B,E01000266,40,54,83,34,39,45,13,19,26,9,11,1062,1435
2021,Barnet 005A,E01000267,16,42,41,37,74,97,32,47,56,29,3,1053,1527
2021,Barnet 005B,E01000268,17,27,49,42,118,235,81,100,144,51,3,1208,2075
2021,Barnet 005C,E01000269,19,31,43,37,80,98,23,21,14,4,4,1012,1386
2021,Barnet 005D,E01000270,23,35,50,40,86,114,33,20,54,9,4,1075,1543
2021,Barnet 008A,E01000271,31,42,57,51,81,126,36,43,47,16,12,1096,1638
2021,Barnet 008B,E01000272,31,54,89,41,42,73,24,26,40,11,10,984,1425
2021,Barnet 008C,E01000273,30,46,63,53,94,138,51,78,92,26,6,992,1669
2021,Barnet 011C,E01000274,9,34,64,61,113,183,51,60,84,18,4,1256,1937
2021,Barnet 012A,E01000275,26,43,88,56,82,160,78,108,145,33,4,917,1740
2021,Barnet 020A,E01000276,27,61,87,52,72,104,11,40,112,33,6,931,1536
2021,Barnet 012B,E01000277,21,54,44,68,83,174,74,107,181,101,2,744,1653
2021,Barnet 020B,E01000278,17,66,78,63,59,91,29,52,120,37,6,857,1475
2021,Barnet 007C,E01000279,13,43,43,34,40,56,29,34,37,8,1,1024,1362
2021,Barnet 007D,E01000280,30,52,72,37,64,55,16,27,37,8,6,935,1339
2021,Barnet 008D,E01000281,19,18,31,47,76,191,80,98,83,28,5,1114,1790
2021,Barnet 008E,E01000282,18,51,73,70,85,146,43,68,71,49,4,1134,1812
2021,Barnet 012C,E01000283,22,66,65,48,56,62,17,14,41,2,10,967,1370
2021,Barnet 012D,E01000284,20,37,58,45,118,167,80,160,138,63,6,914,1806
2021,Barnet 004A,E01000285,12,27,54,37,79,180,30,38,54,14,3,984,1512
2021,Barnet 007E,E01000286,13,30,48,41,90,188,60,30,40,9,4,1165,1718
2021,Barnet 004B,E01000287,15,20,37,36,95,131,41,50,30,19,1,1158,1633
2021,Barnet 004C,E01000288,10,40,58,59,74,155,36,24,40,17,1,1033,1547
2021,Barnet 004D,E01000289,4,15,19,62,140,174,36,29,52,11,4,1036,1582
2021,Barnet 007F,E01000290,12,33,44,66,69,161,23,16,28,7,3,1157,1619
2021,Barnet 004E,E01000291,13,26,33,75,141,172,33,32,34,15,0,985,1559
2021,Barnet 001E,E01000292,20,44,45,40,65,112,33,36,48,21,4,1079,1547
2021,Barnet 001F,E01000293,30,58,53,43,69,121,38,57,59,44,4,1196,1772
2021,Barnet 004F,E01000294,11,32,40,52,87,182,45,117,37,15,1,1193,1812
2021,Barnet 023B,E01000295,16,68,67,53,78,166,58,94,129,47,6,833,1615
2021,Barnet 023C,E01000296,17,38,62,52,87,264,77,124,164,59,3,840,1787
2021,Barnet 027D,E01000297,10,37,78,56,63,190,69,71,81,32,0,735,1422
2021,Barnet 023D,E01000298,19,36,61,33,92,223,87,109,175,47,4,827,1713
2021,Barnet 019A,E01000299,14,65,75,63,142,295,127,186,259,95,6,894,2221
2021,Barnet 019B,E01000300,21,47,90,52,94,194,42,57,82,30,3,956,1668
2021,Barnet 020C,E01000301,24,56,65,53,92,100,32,56,99,58,12,848,1495
2021,Barnet 019C,E01000302,12,37,58,50,113,227,106,153,157,45,6,836,1800
2021,Barnet 020D,E01000303,12,47,72,55,75,103,55,63,104,37,8,869,1500
2021,Barnet 020E,E01000304,14,32,68,58,78,186,61,95,94,36,3,835,1560
2021,Barnet 036B,E01000305,13,64,60,64,115,235,111,182,122,46,2,607,1621
2021,Barnet 036C,E01000306,23,94,119,62,83,260,104,287,227,62,2,648,1971
2021,Barnet 039D,E01000307,20,55,80,71,123,234,80,88,109,33,6,750,1649
2021,Barnet 036D,E01000308,16,43,40,77,151,287,140,142,139,34,1,1040,2110
