date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Barking and Dagenham 001D,E01000030,219,62,157,80,32,48,606,18,86,3,23,60,244,53,191,246,26,190,30,12,12,905
2021,Barking and Dagenham 002A,E01000031,154,82,72,97,38,59,345,33,29,6,9,14,72,35,37,206,46,114,46,5,5,596
2021,Barking and Dagenham 002B,E01000032,178,76,102,96,40,56,448,31,50,5,20,25,105,45,60,242,51,147,44,20,20,722
2021,Barking and Dagenham 006A,E01000033,153,66,87,51,19,32,351,23,55,7,19,29,118,32,86,149,32,91,26,6,6,555
2021,Barking and Dagenham 003A,E01000034,124,63,61,75,41,34,318,21,41,7,13,21,87,34,53,157,44,77,36,12,12,517
2021,Barking and Dagenham 010A,E01000035,142,49,93,78,24,54,374,28,44,6,13,25,91,34,57,202,53,111,38,9,9,594
2021,Barking and Dagenham 010B,E01000036,95,49,46,79,35,44,298,26,28,4,9,15,64,26,38,170,41,96,33,10,10,472
2021,Barking and Dagenham 003B,E01000037,128,66,62,69,28,41,393,45,34,6,13,15,76,39,37,234,66,110,58,4,4,590
2021,Barking and Dagenham 003C,E01000038,123,78,45,72,30,42,365,42,46,12,9,25,64,31,33,209,61,106,42,4,4,560
2021,Barking and Dagenham 003D,E01000039,164,76,88,63,19,44,418,45,73,7,29,37,97,42,55,198,40,105,53,5,5,645
2021,Barking and Dagenham 019A,E01000040,154,55,99,86,33,53,416,22,68,6,25,37,118,46,72,192,32,133,27,16,16,656
2021,Barking and Dagenham 017A,E01000041,108,47,61,101,34,67,394,29,42,9,8,25,121,45,76,196,34,129,33,6,6,603
2021,Barking and Dagenham 017B,E01000042,189,61,128,75,31,44,390,8,43,1,17,25,142,44,98,183,28,130,25,14,14,654
2021,Barking and Dagenham 019B,E01000043,102,50,52,88,37,51,279,25,28,5,9,14,75,35,40,142,32,92,18,9,9,469
2021,Barking and Dagenham 016D,E01000044,193,36,157,105,35,70,361,10,40,3,14,23,88,30,58,210,42,144,24,13,13,659
2021,Barking and Dagenham 017C,E01000045,117,47,70,93,48,45,366,23,55,5,16,34,109,37,72,175,33,113,29,4,4,576
2021,Barking and Dagenham 017D,E01000046,143,54,89,94,33,61,425,20,70,10,19,41,128,46,82,196,44,113,39,11,11,662
2021,Barking and Dagenham 021C,E01000049,117,38,79,74,19,55,386,4,36,3,7,26,155,44,111,173,33,124,16,18,18,577
2021,Barking and Dagenham 019C,E01000050,156,60,96,96,39,57,376,13,47,3,21,23,101,27,74,204,30,124,50,11,11,628
2021,Barking and Dagenham 021D,E01000051,132,11,121,24,15,9,277,1,54,1,31,22,64,10,54,152,7,99,46,6,6,433
2021,Barking and Dagenham 019D,E01000052,167,66,101,120,53,67,507,21,46,4,19,23,137,35,102,288,37,200,51,15,15,794
2021,Barking and Dagenham 020A,E01000053,232,89,143,65,23,42,351,21,47,3,18,26,133,44,89,146,25,87,34,4,4,648
2021,Barking and Dagenham 018A,E01000054,124,53,71,81,25,56,434,41,54,7,16,31,145,37,108,190,47,113,30,4,4,639
2021,Barking and Dagenham 018B,E01000055,91,38,53,83,33,50,395,23,46,9,15,22,136,58,78,177,41,105,31,13,13,569
2021,Barking and Dagenham 018C,E01000056,112,41,71,68,26,42,386,18,56,8,15,33,139,58,81,166,37,104,25,7,7,566
2021,Barking and Dagenham 012A,E01000057,95,42,53,78,29,49,357,20,44,5,5,34,139,44,95,149,35,81,33,5,5,530
2021,Barking and Dagenham 018D,E01000058,122,43,79,95,32,63,481,16,51,9,15,27,144,45,99,261,76,134,51,9,9,698
2021,Barking and Dagenham 013C,E01000059,126,63,63,91,35,56,354,22,49,6,14,29,114,43,71,159,45,82,32,10,10,571
2021,Barking and Dagenham 006B,E01000060,250,79,171,83,25,58,481,27,62,5,20,37,196,66,130,186,25,121,40,10,10,814
2021,Barking and Dagenham 006C,E01000061,270,45,225,52,22,30,432,11,61,4,21,36,195,38,157,160,27,94,39,5,5,754
2021,Barking and Dagenham 006D,E01000062,189,95,94,112,46,66,466,32,57,3,14,40,159,57,102,205,53,110,42,13,13,767
2021,Barking and Dagenham 004A,E01000063,142,60,82,79,25,54,405,19,56,10,15,31,131,61,70,191,40,122,29,8,8,626
2021,Barking and Dagenham 006E,E01000064,212,59,153,98,35,63,482,25,55,1,18,36,147,49,98,244,56,137,51,11,11,792
2021,Barking and Dagenham 007A,E01000065,282,127,155,84,33,51,420,29,70,9,21,40,127,45,82,182,44,99,39,12,12,786
2021,Barking and Dagenham 011A,E01000066,201,90,111,147,32,115,362,22,25,3,10,12,87,30,57,218,45,144,29,10,10,710
2021,Barking and Dagenham 011B,E01000067,125,68,57,122,40,82,412,28,32,6,7,19,94,28,66,251,57,155,39,7,7,659
2021,Barking and Dagenham 016E,E01000068,64,30,34,151,56,95,260,16,19,4,9,6,42,28,14,149,46,83,20,34,34,475
2021,Barking and Dagenham 011C,E01000069,83,42,41,109,36,73,343,19,23,4,3,16,58,15,43,233,72,125,36,10,10,535
2021,Barking and Dagenham 011D,E01000070,102,47,55,129,45,84,348,38,23,4,7,12,58,27,31,222,68,125,29,7,7,579
2021,Barking and Dagenham 011E,E01000071,186,88,98,153,48,105,466,37,45,3,24,18,91,35,56,282,56,188,38,11,11,805
2021,Barking and Dagenham 017E,E01000072,158,64,94,91,36,55,487,17,62,6,15,41,210,56,154,188,40,115,33,10,10,736
2021,Barking and Dagenham 012B,E01000073,180,92,88,84,33,51,401,16,54,7,15,32,135,44,91,193,31,125,37,3,3,665
2021,Barking and Dagenham 012C,E01000074,162,64,98,62,18,44,402,18,53,6,12,35,141,58,83,183,28,116,39,7,7,626
2021,Barking and Dagenham 012D,E01000075,125,65,60,109,39,70,404,31,62,5,13,44,97,56,41,205,49,119,37,9,9,638
2021,Barking and Dagenham 012E,E01000076,228,65,163,84,35,49,483,28,63,4,24,35,168,74,94,210,38,127,45,14,14,795
2021,Barking and Dagenham 008F,E01000077,138,41,97,86,28,58,372,24,53,5,14,34,110,52,58,178,47,102,29,7,7,596
2021,Barking and Dagenham 007B,E01000078,115,41,74,82,27,55,424,19,55,4,14,37,139,57,82,205,38,131,36,6,6,621
2021,Barking and Dagenham 009E,E01000079,177,78,99,74,27,47,368,17,51,3,14,34,112,42,70,182,41,108,33,6,6,619
2021,Barking and Dagenham 007C,E01000080,116,35,81,72,21,51,423,17,57,10,18,29,167,87,80,173,39,105,29,9,9,611
2021,Barking and Dagenham 007D,E01000081,136,50,86,96,36,60,421,23,65,7,21,37,122,57,65,205,36,134,35,6,6,653
2021,Barking and Dagenham 007E,E01000082,168,51,117,73,34,39,458,20,91,7,55,29,131,48,83,207,35,124,48,9,9,699
2021,Barking and Dagenham 007F,E01000083,117,47,70,90,35,55,426,17,58,6,16,36,143,50,93,199,27,118,54,9,9,633
2021,Barking and Dagenham 013D,E01000084,111,46,65,72,30,42,316,25,42,6,10,26,105,43,62,131,27,81,23,13,13,499
2021,Barking and Dagenham 013E,E01000085,141,55,86,83,44,39,353,26,64,8,15,41,121,47,74,135,25,84,26,7,7,577
2021,Barking and Dagenham 013F,E01000086,97,43,54,57,18,39,334,15,42,4,11,27,126,41,85,140,43,74,23,11,11,488
2021,Barking and Dagenham 020B,E01000087,91,39,52,83,27,56,343,15,46,4,11,31,106,38,68,157,35,98,24,19,19,517
2021,Barking and Dagenham 020C,E01000088,120,43,77,89,27,62,394,19,48,5,13,30,122,33,89,196,48,120,28,9,9,603
2021,Barking and Dagenham 020D,E01000089,112,41,71,63,21,42,425,25,56,4,18,34,140,46,94,196,38,116,42,8,8,600
2021,Barking and Dagenham 020E,E01000090,107,35,72,74,20,54,377,21,43,1,13,29,124,50,74,178,40,105,33,11,11,558
2021,Barking and Dagenham 022A,E01000091,172,42,130,87,25,62,413,12,47,3,13,31,147,36,111,199,31,140,28,8,8,672
2021,Barking and Dagenham 022B,E01000093,214,41,173,73,32,41,380,13,57,4,27,26,142,39,103,155,23,103,29,13,13,667
2021,Barking and Dagenham 022C,E01000094,163,11,152,85,27,58,595,3,95,5,40,50,208,40,168,272,27,199,46,17,17,843
2021,Barking and Dagenham 018E,E01000095,141,42,99,82,27,55,514,11,87,4,23,60,165,31,134,242,34,156,52,9,9,737
2021,Barking and Dagenham 022D,E01000096,75,17,58,74,30,44,338,13,33,1,5,27,127,32,95,160,16,133,11,5,5,487
2021,Barking and Dagenham 023C,E01000097,200,109,91,74,26,48,411,16,56,14,13,29,117,38,79,214,40,131,43,8,8,685
2021,Barking and Dagenham 023D,E01000098,147,52,95,88,32,56,386,17,56,8,13,35,101,33,68,208,37,137,34,4,4,621
2021,Barking and Dagenham 023E,E01000099,194,50,144,123,36,87,617,19,84,7,35,42,166,52,114,337,53,221,63,11,11,934
2021,Barking and Dagenham 004B,E01000100,118,43,75,82,21,61,455,21,64,6,17,41,178,52,126,180,41,100,39,12,12,655
2021,Barking and Dagenham 004C,E01000101,133,56,77,83,29,54,366,16,51,9,17,25,101,42,59,190,40,116,34,8,8,582
2021,Barking and Dagenham 007G,E01000102,143,66,77,63,19,44,423,18,62,7,18,37,151,53,98,187,38,118,31,5,5,629
2021,Barking and Dagenham 014A,E01000103,91,33,58,96,27,69,345,13,38,8,10,20,108,43,65,175,38,111,26,11,11,532
2021,Barking and Dagenham 014B,E01000104,221,56,165,73,25,48,399,19,77,3,23,51,140,46,94,155,24,102,29,8,8,693
2021,Barking and Dagenham 014C,E01000105,320,95,225,93,31,62,522,31,87,8,31,48,184,57,127,198,36,122,40,22,22,935
2021,Barking and Dagenham 014D,E01000106,304,92,212,93,36,57,476,30,68,7,16,45,187,40,147,186,18,128,40,5,5,873
2021,Barking and Dagenham 010C,E01000107,126,71,55,73,28,45,404,42,49,11,9,29,102,37,65,203,40,119,44,8,8,603
2021,Barking and Dagenham 010D,E01000108,165,51,114,72,34,38,445,42,68,7,18,43,128,33,95,198,41,117,40,9,9,682
2021,Barking and Dagenham 002C,E01000110,98,49,49,84,30,54,340,31,31,4,14,13,80,25,55,187,43,104,40,11,11,522
2021,Barking and Dagenham 002D,E01000111,241,126,115,103,23,80,405,20,43,3,12,28,137,41,96,194,41,114,39,11,11,749
2021,Barking and Dagenham 002E,E01000112,182,66,116,101,47,54,417,15,46,3,23,20,116,29,87,230,42,131,57,10,10,700
2021,Barking and Dagenham 002F,E01000113,121,44,77,126,31,95,395,22,37,3,18,16,114,35,79,210,42,122,46,12,12,642
2021,Barking and Dagenham 004E,E01000114,145,55,90,84,21,63,529,27,56,8,18,30,134,47,87,298,46,199,53,14,14,758
2021,Barnet 009A,E01000115,79,49,30,53,30,23,344,55,14,3,6,5,31,22,9,243,84,108,51,1,1,476
2021,Barnet 009B,E01000116,135,80,55,50,30,20,432,53,37,5,9,23,65,37,28,275,71,157,47,2,2,617
2021,Barnet 010A,E01000117,180,103,77,54,34,20,461,70,50,5,21,24,83,40,43,255,62,137,56,3,3,695
2021,Barnet 010B,E01000118,176,91,85,75,30,45,500,51,57,9,24,24,85,50,35,304,72,169,63,3,3,751
2021,Barnet 009C,E01000119,99,54,45,84,44,40,445,64,28,2,18,8,80,39,41,269,69,140,60,4,4,628
2021,Barnet 009D,E01000120,79,47,32,60,34,26,359,61,21,0,7,14,43,25,18,231,72,128,31,3,3,498
2021,Barnet 010C,E01000121,115,29,86,43,21,22,366,22,40,2,15,23,134,70,64,163,45,88,30,7,7,524
2021,Barnet 009E,E01000122,95,57,38,56,28,28,369,40,26,0,8,18,58,29,29,244,67,136,41,1,1,520
2021,Barnet 010D,E01000123,204,65,139,55,28,27,473,43,68,3,37,28,93,42,51,262,48,110,104,7,7,732
2021,Barnet 010E,E01000124,303,71,232,86,51,35,404,27,78,8,29,41,119,38,81,162,28,94,40,18,18,793
2021,Barnet 026A,E01000126,191,40,151,121,65,56,458,9,49,4,27,18,144,67,77,246,69,132,45,10,10,770
2021,Barnet 024B,E01000127,110,30,80,102,41,61,303,21,23,7,9,7,95,44,51,156,42,87,27,8,8,515
2021,Barnet 024C,E01000128,115,52,63,133,65,68,393,24,24,5,5,14,113,68,45,220,55,131,34,12,12,641
2021,Barnet 024D,E01000129,149,70,79,81,45,36,341,10,32,7,13,12,128,58,70,153,35,86,32,18,18,571
2021,Barnet 021A,E01000130,148,36,112,109,52,57,401,21,34,4,19,11,129,56,73,201,52,100,49,16,16,658
2021,Barnet 024E,E01000131,159,56,103,123,69,54,429,39,46,1,27,18,121,39,82,206,57,110,39,17,17,711
2021,Barnet 021B,E01000132,80,24,56,79,35,44,346,10,27,3,7,17,120,54,66,180,43,109,28,9,9,505
2021,Barnet 021C,E01000133,152,52,100,76,31,45,349,17,31,7,11,13,123,64,59,170,40,101,29,8,8,577
2021,Barnet 024F,E01000134,156,63,93,97,41,56,379,17,33,4,16,13,114,37,77,204,51,125,28,11,11,632
2021,Barnet 038A,E01000135,181,57,124,59,41,18,386,58,43,1,28,14,47,27,20,232,58,140,34,6,6,626
2021,Barnet 038B,E01000136,148,65,83,67,38,29,347,63,32,4,17,11,51,22,29,195,28,107,60,6,6,562
2021,Barnet 041A,E01000137,189,75,114,59,39,20,421,21,45,4,19,22,191,63,128,153,32,90,31,11,11,669
2021,Barnet 040A,E01000138,244,60,184,75,47,28,336,26,42,4,26,12,77,32,45,180,37,99,44,11,11,655
2021,Barnet 041B,E01000139,143,61,82,86,65,21,316,39,45,2,36,7,46,19,27,178,32,104,42,8,8,545
2021,Barnet 041C,E01000140,277,73,204,121,107,14,469,38,69,3,57,9,96,46,50,245,25,145,75,21,21,867
2021,Barnet 039A,E01000141,287,63,224,119,88,31,383,14,61,5,43,13,111,50,61,175,32,99,44,22,22,789
2021,Barnet 040B,E01000142,284,59,225,89,55,34,520,25,82,3,56,23,112,35,77,279,50,160,69,22,22,893
2021,Barnet 041D,E01000143,224,46,178,69,44,25,387,17,48,4,37,7,163,53,110,141,19,89,33,18,18,680
2021,Barnet 038C,E01000144,323,61,262,93,69,24,330,23,55,2,41,12,51,27,24,188,22,111,55,13,13,746
2021,Barnet 037A,E01000145,113,48,65,74,55,19,302,36,14,2,9,3,49,22,27,193,43,119,31,10,10,489
2021,Barnet 038D,E01000146,346,72,274,126,94,32,398,36,82,0,77,5,54,24,30,203,16,110,77,23,23,870
2021,Barnet 043F,E01000147,111,59,52,158,84,74,290,41,23,2,13,8,41,23,18,179,60,94,25,6,6,559
2021,Barnet 036A,E01000150,186,59,127,123,63,60,463,46,38,1,16,21,88,37,51,279,86,142,51,12,12,772
2021,Barnet 026B,E01000151,218,38,180,50,16,34,388,4,27,3,3,21,212,45,167,136,21,102,13,9,9,656
2021,Barnet 026C,E01000152,182,31,151,108,52,56,638,10,93,3,49,41,182,73,109,337,40,205,92,16,16,928
2021,Barnet 026D,E01000153,245,75,170,67,24,43,427,21,52,5,22,25,144,51,93,199,38,126,35,11,11,739
2021,Barnet 026E,E01000154,188,40,148,102,59,43,417,14,54,2,32,20,133,59,74,195,47,101,47,21,21,707
2021,Barnet 022A,E01000156,179,73,106,95,73,22,476,27,79,3,32,44,88,28,60,276,30,198,48,6,6,750
2021,Barnet 022B,E01000157,218,64,154,45,26,19,409,28,87,7,43,37,95,31,64,193,36,113,44,6,6,672
2021,Barnet 015A,E01000158,126,38,88,52,32,20,364,28,56,5,28,23,91,38,53,188,39,107,42,1,1,542
2021,Barnet 015B,E01000159,140,52,88,65,31,34,443,57,48,2,19,27,87,38,49,248,77,117,54,3,3,648
2021,Barnet 015C,E01000160,233,43,190,85,49,36,483,26,91,4,59,28,93,28,65,261,33,143,85,12,12,801
2021,Barnet 015D,E01000161,236,67,169,70,43,27,506,49,67,2,37,28,126,33,93,253,46,146,61,11,11,812
2021,Barnet 015E,E01000162,137,64,73,73,40,33,342,37,31,4,12,15,72,33,39,197,59,102,36,5,5,552
2021,Barnet 022C,E01000163,337,58,279,42,24,18,418,13,75,2,45,28,146,51,95,171,26,104,41,13,13,797
2021,Barnet 022D,E01000164,181,54,127,71,37,34,395,20,56,7,28,21,124,53,71,188,29,118,41,7,7,647
2021,Barnet 022E,E01000165,202,63,139,65,38,27,440,42,52,4,21,27,108,39,69,222,43,125,54,16,16,707
2021,Barnet 003A,E01000166,191,77,114,51,27,24,411,57,48,3,26,19,95,41,54,209,48,122,39,2,2,653
2021,Barnet 002A,E01000167,126,49,77,49,24,25,351,25,46,7,16,23,96,41,55,173,47,89,37,11,11,526
2021,Barnet 003B,E01000168,117,80,37,61,32,29,381,84,25,2,11,12,40,26,14,230,75,103,52,2,2,559
2021,Barnet 003C,E01000169,220,70,150,43,25,18,430,52,71,2,51,18,86,27,59,216,39,125,52,5,5,693
2021,Barnet 006A,E01000170,165,67,98,59,29,30,471,32,76,9,33,34,95,38,57,259,40,169,50,9,9,695
2021,Barnet 006B,E01000171,313,71,242,61,37,24,623,16,100,1,53,46,217,50,167,280,34,156,90,10,10,997
2021,Barnet 003D,E01000172,125,76,49,35,17,18,448,54,42,5,16,21,50,28,22,296,64,171,61,6,6,608
2021,Barnet 006C,E01000173,119,60,59,35,13,22,456,43,45,3,20,22,97,38,59,265,62,150,53,6,6,610
2021,Barnet 006D,E01000174,263,103,160,53,35,18,445,31,85,4,26,55,104,29,75,216,33,128,55,9,9,761
2021,Barnet 006E,E01000175,130,66,64,61,19,42,447,63,52,6,21,25,54,24,30,272,52,153,67,6,6,638
2021,Barnet 027A,E01000176,270,153,117,57,33,24,394,32,43,5,28,10,119,49,70,194,77,77,40,6,6,721
2021,Barnet 029A,E01000177,210,98,112,55,40,15,422,33,82,4,51,27,69,24,45,232,13,168,51,6,6,687
2021,Barnet 027B,E01000178,201,86,115,54,34,20,421,40,57,1,30,26,78,27,51,240,49,143,48,6,6,676
2021,Barnet 029B,E01000179,239,55,184,60,41,19,472,19,100,4,69,27,66,23,43,279,20,176,83,8,8,771
2021,Barnet 029C,E01000180,211,128,83,78,57,21,382,35,70,0,48,22,90,42,48,179,31,111,37,8,8,671
2021,Barnet 029D,E01000181,177,56,121,94,77,17,413,54,83,1,64,18,44,20,24,224,31,131,62,8,8,684
2021,Barnet 029E,E01000182,243,96,147,57,47,10,431,42,89,2,70,17,44,20,24,240,28,139,73,16,16,731
2021,Barnet 033A,E01000183,193,113,80,38,25,13,371,41,49,2,33,14,59,29,30,216,19,146,51,6,6,602
2021,Barnet 027C,E01000184,225,46,179,74,47,27,411,30,64,5,43,16,123,54,69,182,32,115,35,12,12,710
2021,Barnet 029F,E01000185,241,106,135,75,58,17,326,11,51,3,41,7,127,59,68,127,26,80,21,10,10,642
2021,Barnet 014A,E01000186,62,35,27,58,23,35,387,86,5,0,2,3,39,20,19,257,67,151,39,0,0,507
2021,Barnet 014B,E01000187,150,100,50,34,13,21,413,68,24,5,6,13,63,32,31,254,51,150,53,4,4,597
2021,Barnet 014C,E01000188,72,45,27,48,26,22,389,87,10,1,2,7,30,12,18,257,65,146,46,5,5,509
2021,Barnet 014D,E01000189,262,50,212,62,33,29,657,6,79,7,55,17,191,79,112,362,44,215,103,19,19,981
2021,Barnet 014E,E01000190,100,66,34,62,29,33,411,74,21,0,7,14,54,22,32,262,68,146,48,0,0,573
2021,Barnet 014F,E01000191,134,97,37,47,23,24,374,74,10,0,8,2,46,25,21,239,50,137,52,5,5,555
2021,Barnet 018A,E01000192,165,91,74,101,65,36,443,70,21,2,13,6,67,25,42,271,43,152,76,14,14,709
2021,Barnet 018B,E01000193,179,70,109,103,56,47,424,50,38,1,25,12,80,28,52,243,68,120,55,13,13,706
2021,Barnet 018C,E01000194,190,66,124,101,56,45,413,30,38,0,20,18,121,25,96,212,44,119,49,12,12,704
2021,Barnet 013A,E01000195,214,60,154,84,27,57,422,22,39,4,14,21,133,38,95,214,42,130,42,14,14,720
2021,Barnet 028A,E01000196,483,129,354,102,87,15,508,61,124,3,102,19,79,28,51,223,17,126,80,21,21,1093
2021,Barnet 023A,E01000197,193,53,140,109,72,37,429,46,86,2,47,37,73,25,48,208,32,121,55,16,16,731
2021,Barnet 025A,E01000198,201,79,122,87,49,38,491,63,27,0,17,10,69,22,47,324,58,213,53,8,8,779
2021,Barnet 025B,E01000199,195,109,86,51,32,19,413,107,29,1,18,10,47,20,27,226,41,132,53,4,4,659
2021,Barnet 028B,E01000200,320,198,122,72,51,21,481,109,53,1,37,15,53,27,26,256,42,163,51,10,10,873
2021,Barnet 028C,E01000201,99,66,33,57,28,29,372,95,13,2,6,5,23,14,9,240,57,142,41,1,1,528
2021,Barnet 028D,E01000202,134,61,73,68,43,25,415,61,46,0,35,11,41,17,24,260,59,139,62,7,7,617
2021,Barnet 028E,E01000203,158,64,94,74,42,32,450,48,25,1,20,4,140,46,94,227,45,133,49,10,10,682
2021,Barnet 025C,E01000204,195,101,94,68,44,24,432,79,41,0,30,11,61,29,32,244,44,138,62,7,7,695
2021,Barnet 035A,E01000205,162,99,63,21,11,10,421,59,34,2,17,15,49,30,19,279,43,167,69,0,0,604
2021,Barnet 033B,E01000206,95,43,52,89,48,41,341,94,17,2,13,2,35,18,17,192,45,96,51,3,3,525
2021,Barnet 033C,E01000207,196,146,50,51,34,17,397,83,23,0,13,10,45,19,26,244,49,142,53,2,2,644
2021,Barnet 033D,E01000208,147,76,71,84,58,26,404,72,35,2,27,6,42,21,21,244,36,151,57,11,11,635
2021,Barnet 035B,E01000209,329,219,110,21,17,4,390,102,31,3,17,11,44,20,24,209,29,123,57,4,4,740
2021,Barnet 033E,E01000210,130,66,64,55,38,17,401,44,42,2,32,8,57,20,37,254,23,174,57,4,4,586
2021,Barnet 035C,E01000211,330,122,208,154,119,35,441,21,56,3,38,15,134,44,90,209,20,132,57,21,21,925
2021,Barnet 035D,E01000212,149,65,84,59,47,12,340,68,40,0,34,6,36,15,21,189,29,100,60,7,7,548
2021,Barnet 033F,E01000213,85,41,44,31,11,20,334,58,15,2,5,8,19,9,10,238,46,152,40,4,4,450
2021,Barnet 038E,E01000214,308,67,241,65,52,13,401,55,61,0,52,9,54,24,30,224,37,121,66,7,7,774
2021,Barnet 037B,E01000215,230,122,108,55,31,24,426,55,18,0,12,6,47,17,30,299,30,218,51,7,7,711
2021,Barnet 035E,E01000216,243,85,158,69,46,23,409,40,56,3,47,6,37,17,20,264,42,176,46,12,12,721
2021,Barnet 035F,E01000217,116,44,72,59,31,28,377,34,12,1,8,3,36,20,16,290,27,171,92,5,5,552
2021,Barnet 037C,E01000218,142,48,94,79,57,22,365,38,22,0,14,8,58,31,27,235,21,155,59,12,12,586
2021,Barnet 037D,E01000219,182,52,130,89,56,33,387,21,36,1,26,9,45,24,21,264,45,176,43,21,21,658
2021,Barnet 037E,E01000220,261,94,167,87,62,25,327,29,19,0,12,7,52,24,28,224,26,147,51,3,3,675
2021,Barnet 039B,E01000221,179,32,147,49,24,25,300,5,23,3,5,15,141,72,69,126,19,91,16,5,5,528
