date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Barking and Dagenham 009B,E01000016,40,32,3,5,0,0,1536,4,347,323,11,8,13,77,40,11,10,134,19,24,24,0,1185,41,0,0,0,6,35,226,5,0,5,1848
2021,Barking and Dagenham 009C,E01000017,50,45,0,5,1,0,1423,9,246,236,2,1,21,50,42,25,9,73,13,10,10,0,1168,46,2,0,1,1,42,202,0,0,0,1722
2021,Barking and Dagenham 009D,E01000018,64,54,3,7,0,0,1479,14,360,349,6,3,21,86,57,29,29,104,14,11,11,0,1105,32,0,2,0,3,27,195,5,5,0,1775
2021,Barking and Dagenham 023A,E01000019,34,28,2,4,0,0,1395,5,322,307,9,6,46,85,32,19,17,74,19,15,13,2,1068,91,0,0,0,3,88,131,3,0,3,1654
2021,Barking and Dagenham 023B,E01000020,72,59,2,11,0,0,1829,13,337,326,7,6,40,64,64,23,15,83,24,11,11,0,1479,69,0,0,1,1,67,205,14,5,9,2189
2021,Barking and Dagenham 008A,E01000021,46,33,1,12,1,0,1385,3,346,329,13,1,55,62,54,23,16,90,15,17,17,0,1036,73,0,5,0,5,63,185,6,3,3,1696
2021,Barking and Dagenham 008B,E01000022,29,26,0,3,0,0,1244,9,239,229,1,10,26,59,35,10,10,75,3,10,3,7,996,59,0,2,0,4,53,138,5,3,2,1475
2021,Barking and Dagenham 008D,E01000024,31,31,0,0,0,0,1256,9,246,234,0,4,9,53,28,5,62,63,10,12,10,2,1001,52,0,0,0,1,51,137,8,5,3,1484
2021,Barking and Dagenham 008E,E01000025,43,36,2,5,0,0,1597,5,288,282,8,6,21,80,46,21,26,68,6,6,6,0,1304,79,0,3,1,2,73,191,10,3,7,1920
2021,Barking and Dagenham 001A,E01000027,27,22,1,4,2,0,1724,18,230,211,1,2,14,28,16,20,16,113,1,19,18,1,1476,55,0,2,0,6,47,268,6,1,5,2082
2021,Barking and Dagenham 001B,E01000028,54,37,8,9,0,0,1497,21,237,225,0,3,6,33,34,16,22,90,21,12,10,2,1239,47,1,0,0,5,41,215,5,1,4,1818
2021,Barking and Dagenham 001C,E01000029,38,33,1,4,3,0,1551,22,221,197,8,2,8,37,23,27,7,84,1,24,24,0,1308,84,0,0,0,4,80,133,8,0,8,1817
2021,Barking and Dagenham 001D,E01000030,83,60,5,18,1,0,2091,4,278,263,11,5,21,27,42,49,18,82,8,15,15,0,1809,77,0,4,1,6,66,294,22,3,19,2568
2021,Barking and Dagenham 002A,E01000031,22,15,1,6,0,0,1539,8,202,198,7,3,17,25,30,17,15,80,4,4,4,0,1329,101,0,0,0,9,92,104,6,3,3,1772
2021,Barking and Dagenham 002B,E01000032,23,16,1,6,0,0,1750,23,343,329,16,11,35,29,58,38,11,120,11,14,12,2,1384,127,0,4,0,2,121,170,6,5,1,2076
2021,Barking and Dagenham 006A,E01000033,40,32,0,8,0,0,1206,6,185,182,4,0,17,37,20,18,10,63,13,3,3,0,1015,27,0,0,0,3,24,270,3,0,3,1546
2021,Barking and Dagenham 003A,E01000034,31,25,1,5,0,0,1259,10,209,190,11,1,3,63,26,17,14,54,1,19,12,7,1040,20,0,2,0,2,16,259,8,1,7,1577
2021,Barking and Dagenham 010A,E01000035,55,48,1,6,0,0,1541,17,353,343,5,7,35,73,39,17,33,133,1,10,9,1,1171,58,0,13,0,6,39,211,1,0,1,1866
2021,Barking and Dagenham 010B,E01000036,37,33,3,1,0,0,1279,2,292,282,3,3,7,57,35,17,13,143,4,10,8,2,985,45,0,2,0,2,41,105,6,0,6,1472
2021,Barking and Dagenham 003B,E01000037,16,9,2,5,0,0,1493,25,156,152,3,1,3,24,36,12,9,62,2,4,4,0,1312,40,0,8,0,3,29,142,4,2,2,1695
2021,Barking and Dagenham 003C,E01000038,19,12,2,5,0,0,1424,6,201,191,9,5,15,43,21,16,6,70,6,10,6,4,1217,31,0,0,0,3,28,135,3,2,1,1612
2021,Barking and Dagenham 003D,E01000039,35,24,1,10,0,0,1487,8,212,200,4,4,17,34,48,9,8,74,2,12,8,4,1267,49,0,0,0,8,41,173,8,1,7,1752
2021,Barking and Dagenham 019A,E01000040,35,26,2,7,4,0,1464,4,354,345,15,0,47,53,77,18,48,84,3,9,8,1,1106,112,0,2,1,1,108,256,6,1,5,1877
2021,Barking and Dagenham 017A,E01000041,48,40,2,6,0,0,1529,4,377,366,5,0,39,93,48,14,18,142,7,11,10,1,1148,45,0,0,0,0,45,215,7,4,3,1844
2021,Barking and Dagenham 017B,E01000042,55,49,0,6,0,0,1517,7,302,287,7,3,27,35,63,10,21,111,10,15,15,0,1208,67,0,0,1,1,65,235,8,2,6,1882
2021,Barking and Dagenham 019B,E01000043,19,12,1,6,1,0,1299,2,238,234,3,4,15,31,66,17,14,80,4,4,4,0,1059,68,0,0,2,0,66,145,6,4,2,1538
2021,Barking and Dagenham 016D,E01000044,43,36,2,5,2,0,1695,3,506,486,14,8,44,36,142,20,27,185,10,20,16,4,1186,128,0,9,0,2,117,114,5,0,5,1987
2021,Barking and Dagenham 017C,E01000045,56,52,0,4,3,0,1356,6,295,287,7,4,26,44,45,25,21,107,8,8,8,0,1055,63,0,2,0,0,61,241,6,0,6,1725
2021,Barking and Dagenham 017D,E01000046,52,42,4,6,0,0,1616,8,405,387,3,10,23,118,44,28,22,124,15,18,18,0,1203,54,0,6,0,8,40,234,2,2,0,1958
2021,Barking and Dagenham 021C,E01000049,77,67,2,8,0,0,1650,6,215,205,7,4,35,12,57,11,25,43,11,10,6,4,1429,96,0,1,1,0,94,149,6,5,1,1978
2021,Barking and Dagenham 019C,E01000050,44,29,0,15,1,0,1542,15,406,389,7,7,61,69,75,13,25,122,10,17,14,3,1121,141,0,8,2,9,122,105,7,3,4,1840
2021,Barking and Dagenham 021D,E01000051,60,48,7,5,2,0,892,7,204,198,3,12,23,27,47,14,16,45,11,6,4,2,681,94,0,2,2,7,83,48,11,1,10,1107
2021,Barking and Dagenham 019D,E01000052,50,38,1,11,0,0,1883,15,584,565,9,8,92,73,135,44,37,151,16,19,18,1,1284,223,0,0,0,11,212,213,2,1,1,2371
2021,Barking and Dagenham 020A,E01000053,89,76,6,7,0,0,1313,9,296,279,6,7,27,77,35,13,13,97,4,17,14,3,1008,33,0,0,0,4,29,171,7,3,4,1613
2021,Barking and Dagenham 018A,E01000054,58,46,5,7,0,0,1560,8,308,298,8,6,23,93,48,13,15,85,7,10,10,0,1244,47,0,5,0,2,40,205,4,2,2,1874
2021,Barking and Dagenham 018B,E01000055,44,36,3,5,0,0,1451,12,278,271,4,12,24,63,59,20,12,72,5,7,6,1,1161,39,0,0,0,0,39,166,3,0,3,1703
2021,Barking and Dagenham 018C,E01000056,44,40,1,3,0,0,1409,13,239,228,11,1,25,72,36,15,11,54,3,11,6,5,1157,23,0,1,1,0,21,217,3,0,3,1696
2021,Barking and Dagenham 012A,E01000057,63,52,3,8,0,0,1267,8,318,293,6,0,12,64,51,19,32,99,10,25,13,12,941,50,0,6,0,8,36,161,10,2,8,1551
2021,Barking and Dagenham 018D,E01000058,64,57,1,6,0,0,1785,8,526,502,3,4,94,89,138,25,32,113,4,24,24,0,1251,90,0,11,0,9,70,188,11,2,9,2138
2021,Barking and Dagenham 013C,E01000059,42,36,0,6,0,0,1378,14,276,264,4,2,9,68,45,30,5,92,9,12,11,1,1088,27,0,1,0,2,24,257,7,0,7,1711
2021,Barking and Dagenham 006B,E01000060,69,62,3,4,0,0,1821,10,304,291,48,7,26,58,54,20,26,45,7,13,12,1,1507,49,0,5,3,4,37,233,5,3,2,2177
2021,Barking and Dagenham 006C,E01000061,62,49,5,8,0,0,1468,6,169,152,3,3,27,13,37,12,25,32,0,17,12,5,1293,51,0,0,1,0,50,335,7,0,7,1923
2021,Barking and Dagenham 006D,E01000062,85,77,0,8,0,0,1793,21,371,364,7,23,16,67,76,10,20,138,7,7,7,0,1401,65,5,2,0,6,52,266,7,1,6,2216
2021,Barking and Dagenham 004A,E01000063,52,50,1,1,0,0,1441,10,234,219,5,5,6,57,28,18,25,67,8,15,15,0,1197,85,3,4,0,6,72,197,7,4,3,1782
2021,Barking and Dagenham 006E,E01000064,91,75,1,15,0,0,1842,5,366,353,6,10,33,72,26,34,25,128,19,13,12,1,1471,79,0,3,1,5,70,279,5,0,5,2296
2021,Barking and Dagenham 007A,E01000065,75,59,0,16,0,0,1570,16,323,314,9,0,22,86,38,26,20,97,16,9,8,1,1231,56,0,0,0,3,53,280,3,1,2,1984
2021,Barking and Dagenham 011A,E01000066,35,22,11,2,0,0,2175,7,225,209,15,4,29,23,38,15,10,69,6,16,16,0,1943,136,0,3,1,5,127,146,7,0,7,2499
2021,Barking and Dagenham 011B,E01000067,36,27,3,6,1,0,1959,9,205,199,8,7,36,33,16,10,22,53,14,6,6,0,1745,98,0,0,0,2,96,134,9,6,3,2237
2021,Barking and Dagenham 016E,E01000068,28,27,1,0,2,0,1565,8,253,241,2,3,15,28,44,14,12,114,9,12,12,0,1304,96,0,4,0,0,92,91,12,0,12,1794
2021,Barking and Dagenham 011C,E01000069,15,14,0,1,0,0,1942,6,141,136,0,9,10,15,49,10,1,40,2,5,5,0,1795,52,0,0,0,0,52,81,6,4,2,2096
2021,Barking and Dagenham 011D,E01000070,26,19,1,6,0,0,1846,7,227,213,10,9,28,41,40,2,10,61,12,14,13,1,1612,101,0,2,1,5,93,97,5,3,2,2075
2021,Barking and Dagenham 011E,E01000071,28,19,2,7,0,0,2257,6,374,356,11,17,16,39,44,15,16,176,22,18,17,1,1877,140,4,4,0,5,127,156,30,7,23,2611
2021,Barking and Dagenham 017E,E01000072,54,52,0,2,0,0,1742,14,359,346,21,3,10,64,67,10,59,99,13,13,11,2,1369,84,0,5,0,0,79,252,16,5,11,2148
2021,Barking and Dagenham 012B,E01000073,47,42,2,3,1,0,1460,4,330,312,1,2,27,86,50,23,20,99,4,18,17,1,1126,68,0,0,2,6,60,266,5,0,5,1847
2021,Barking and Dagenham 012C,E01000074,44,40,1,3,0,0,1443,6,306,285,8,2,20,75,33,19,31,90,7,21,18,3,1131,58,0,5,1,0,52,209,7,6,1,1761
2021,Barking and Dagenham 012D,E01000075,56,52,1,3,0,0,1735,12,360,340,7,7,17,71,44,7,19,162,6,20,16,4,1363,45,1,2,0,0,42,233,9,1,8,2078
2021,Barking and Dagenham 012E,E01000076,61,49,5,7,0,0,1730,3,401,381,21,2,22,102,76,32,8,110,8,20,13,7,1326,31,0,0,1,2,28,338,0,0,0,2160
2021,Barking and Dagenham 008F,E01000077,69,60,1,8,0,0,1403,4,297,287,3,14,11,83,32,8,28,98,10,10,8,2,1102,46,0,1,0,0,45,200,5,0,5,1723
2021,Barking and Dagenham 007B,E01000078,67,59,0,8,0,0,1496,4,288,276,7,4,33,47,21,11,21,122,10,12,12,0,1204,65,0,1,2,1,61,264,6,2,4,1898
2021,Barking and Dagenham 009E,E01000079,58,47,0,11,0,0,1362,4,312,297,2,2,15,68,61,28,9,107,5,15,14,1,1046,55,0,0,0,8,47,238,2,1,1,1715
2021,Barking and Dagenham 007C,E01000080,45,40,0,5,0,0,1496,4,331,321,9,3,21,76,53,26,26,84,23,10,9,1,1161,37,0,3,0,0,34,191,6,0,6,1775
2021,Barking and Dagenham 007D,E01000081,55,47,2,6,0,0,1639,11,337,319,3,0,26,98,46,22,14,101,9,18,17,1,1291,81,0,0,0,4,77,188,7,1,6,1970
2021,Barking and Dagenham 007E,E01000082,58,47,1,10,0,0,1618,3,337,329,4,9,29,67,49,14,26,112,19,8,7,1,1278,40,0,2,0,5,33,193,8,4,4,1917
2021,Barking and Dagenham 007F,E01000083,32,31,0,1,0,0,1544,7,248,227,4,8,27,55,33,18,21,55,6,21,18,3,1289,78,0,1,1,0,76,254,13,4,9,1921
2021,Barking and Dagenham 013D,E01000084,41,35,0,6,0,0,1147,4,281,271,6,3,12,37,58,25,21,99,10,10,9,1,862,53,0,7,0,9,37,193,4,1,3,1438
2021,Barking and Dagenham 013E,E01000085,52,40,6,6,0,0,1361,3,309,300,5,4,20,70,62,20,15,101,3,9,5,4,1049,53,0,1,0,1,51,178,2,0,2,1646
2021,Barking and Dagenham 013F,E01000086,57,54,0,3,1,0,1164,9,262,260,4,0,19,57,27,10,27,114,2,2,2,0,893,36,0,1,1,3,31,187,3,0,3,1448
2021,Barking and Dagenham 020B,E01000087,74,60,3,11,0,0,1304,10,271,246,4,3,8,92,29,14,14,73,9,25,24,1,1023,47,2,3,3,3,36,205,9,2,7,1639
2021,Barking and Dagenham 020C,E01000088,94,84,0,10,1,0,1679,23,374,365,0,19,21,86,56,42,16,114,11,9,9,0,1282,58,0,3,0,1,54,136,6,1,5,1974
2021,Barking and Dagenham 020D,E01000089,108,93,5,10,0,0,1489,32,369,363,3,5,43,58,60,44,30,96,24,6,6,0,1088,38,0,4,0,0,34,174,13,7,6,1822
2021,Barking and Dagenham 020E,E01000090,68,53,4,11,0,0,1405,11,388,378,22,6,28,82,50,38,49,98,5,10,10,0,1006,68,2,0,0,1,65,164,4,1,3,1709
2021,Barking and Dagenham 022A,E01000091,120,92,1,27,0,0,1654,4,268,260,6,18,47,39,36,11,30,66,7,8,4,4,1382,68,0,1,2,4,61,229,21,9,12,2092
2021,Barking and Dagenham 022B,E01000093,77,64,2,11,2,0,1466,10,257,232,21,13,18,22,52,24,25,49,8,25,24,1,1199,58,0,1,1,1,55,207,5,2,3,1815
2021,Barking and Dagenham 022C,E01000094,165,140,4,21,0,0,2046,5,406,390,12,14,31,71,78,33,52,90,9,16,16,0,1635,88,2,2,1,5,78,150,11,5,6,2460
2021,Barking and Dagenham 018E,E01000095,74,66,0,8,1,0,1832,8,339,328,6,19,30,50,74,33,45,57,14,11,9,2,1485,83,0,4,3,4,72,245,15,10,5,2250
2021,Barking and Dagenham 022D,E01000096,89,72,0,17,0,0,1343,2,202,200,2,8,15,24,62,8,28,46,7,2,2,0,1139,43,0,0,1,1,41,173,9,4,5,1657
2021,Barking and Dagenham 023C,E01000097,33,27,2,4,1,0,1569,19,341,327,14,3,53,38,58,19,22,110,10,14,13,1,1209,102,0,2,3,1,96,225,6,0,6,1936
2021,Barking and Dagenham 023D,E01000098,36,22,2,12,1,0,1572,14,239,228,14,1,37,51,33,11,20,51,10,11,9,2,1319,98,0,3,0,1,94,227,2,0,2,1936
2021,Barking and Dagenham 023E,E01000099,62,44,5,13,2,0,2272,13,444,430,19,11,45,68,76,37,33,123,18,14,14,0,1815,163,0,1,0,7,155,264,13,5,8,2776
2021,Barking and Dagenham 004B,E01000100,37,34,1,2,1,0,1611,7,321,310,3,4,17,36,77,22,51,90,10,11,11,0,1283,105,0,1,0,3,101,185,3,3,0,1942
2021,Barking and Dagenham 004C,E01000101,48,35,1,12,0,0,1374,5,304,285,11,12,32,32,40,15,22,115,6,19,16,3,1065,59,0,0,2,2,55,201,17,5,12,1699
2021,Barking and Dagenham 007G,E01000102,30,21,0,9,0,0,1477,16,294,282,6,5,49,49,48,16,33,70,6,12,12,0,1167,64,0,2,0,0,62,202,7,2,5,1780
2021,Barking and Dagenham 014A,E01000103,74,66,2,6,2,0,1486,21,248,245,6,1,30,54,44,24,17,60,9,3,2,1,1217,32,0,3,0,6,23,164,15,6,9,1773
2021,Barking and Dagenham 014B,E01000104,85,67,1,17,0,0,1605,12,302,289,12,13,28,53,62,16,21,77,7,13,13,0,1291,23,0,1,1,2,19,202,2,0,2,1917
2021,Barking and Dagenham 014C,E01000105,123,106,9,8,0,0,1836,10,313,298,9,7,12,54,74,19,14,99,10,15,12,3,1513,62,0,7,0,14,41,308,3,1,2,2332
2021,Barking and Dagenham 014D,E01000106,116,97,3,16,0,0,1686,9,309,299,3,3,28,52,61,18,30,90,14,10,10,0,1368,85,1,8,8,5,63,309,9,3,6,2205
2021,Barking and Dagenham 010C,E01000107,53,53,0,0,0,0,1502,12,335,320,10,4,22,51,48,20,7,150,8,15,12,3,1155,53,0,4,1,4,44,172,6,5,1,1786
2021,Barking and Dagenham 010D,E01000108,59,53,0,6,0,0,1608,12,339,327,4,2,27,50,83,20,18,122,1,12,11,1,1257,66,1,3,0,13,49,176,6,1,5,1915
2021,Barking and Dagenham 002C,E01000110,16,8,2,6,0,0,1375,21,194,183,7,0,15,27,32,14,1,78,9,11,10,1,1160,97,0,0,1,4,92,84,1,0,1,1573
2021,Barking and Dagenham 002D,E01000111,41,31,0,10,1,0,1814,29,469,461,12,9,15,42,34,24,11,306,8,8,8,0,1316,68,0,0,0,6,62,218,9,0,9,2151
2021,Barking and Dagenham 002E,E01000112,38,31,1,6,1,0,1634,6,385,375,7,13,19,72,74,18,36,126,10,10,8,2,1243,137,0,3,5,6,123,158,5,3,2,1973
2021,Barking and Dagenham 002F,E01000113,41,26,3,12,1,0,1678,46,450,416,0,17,38,53,30,26,28,215,9,34,33,1,1182,109,0,0,2,0,107,151,9,5,4,1989
2021,Barking and Dagenham 004E,E01000114,70,56,0,14,1,0,2077,19,360,344,7,4,53,39,67,19,30,107,18,16,13,3,1698,88,0,2,2,2,82,171,16,0,16,2423
2021,Barnet 009A,E01000115,0,0,0,0,0,0,1340,22,94,79,4,11,10,0,29,4,0,20,1,15,3,12,1224,22,0,11,1,5,5,30,4,1,3,1396
2021,Barnet 009B,E01000116,9,9,0,0,2,0,1653,37,151,134,8,0,11,4,67,17,2,17,8,17,13,4,1465,20,0,8,4,2,6,48,11,8,3,1743
2021,Barnet 010A,E01000117,3,3,0,0,0,0,1636,39,142,127,3,3,14,3,43,35,6,9,11,15,10,5,1455,14,0,3,2,4,5,78,7,4,3,1738
2021,Barnet 010B,E01000118,27,13,9,5,1,0,1922,53,201,183,5,3,13,5,83,26,8,33,7,18,11,7,1668,35,0,6,9,3,17,59,7,0,7,2051
2021,Barnet 009C,E01000119,5,1,1,3,3,0,1710,14,187,145,8,5,28,0,50,18,4,24,8,42,15,27,1509,34,0,12,1,6,15,36,6,4,2,1794
2021,Barnet 009D,E01000120,6,0,1,5,4,0,1410,21,118,110,13,4,9,4,56,8,3,8,5,8,1,7,1271,23,0,4,1,2,16,35,17,7,10,1495
2021,Barnet 010C,E01000121,19,3,5,11,2,0,1314,20,113,95,12,0,9,6,30,18,5,15,0,18,9,9,1181,11,0,0,3,0,8,127,4,2,2,1477
2021,Barnet 009E,E01000122,7,3,1,3,1,0,1428,36,143,128,10,3,9,8,47,25,2,10,14,15,9,6,1249,24,0,8,1,3,12,40,10,3,7,1510
2021,Barnet 010D,E01000123,4,2,1,1,1,0,1603,38,237,219,3,4,27,6,70,39,10,53,7,18,12,6,1328,70,0,8,43,5,14,68,12,5,7,1758
2021,Barnet 010E,E01000124,17,5,4,8,0,0,1694,39,398,370,11,4,24,6,118,68,28,93,18,28,24,4,1257,38,1,1,9,10,17,97,17,5,12,1863
2021,Barnet 026A,E01000126,44,27,6,11,7,0,2009,22,342,326,12,5,15,3,76,61,40,106,8,16,15,1,1645,70,0,17,10,15,28,136,10,5,5,2276
2021,Barnet 024B,E01000127,22,16,4,2,3,0,1349,43,252,238,2,3,16,4,25,26,20,136,6,14,13,1,1054,66,0,4,3,11,48,105,12,4,8,1557
2021,Barnet 024C,E01000128,25,17,1,7,1,0,1818,42,394,381,5,3,19,0,41,38,9,259,7,13,13,0,1382,92,0,23,3,34,32,107,6,0,6,2049
2021,Barnet 024D,E01000129,28,20,3,5,1,0,1350,28,341,332,2,9,23,7,47,20,29,181,14,9,8,1,981,99,0,17,2,23,57,106,14,8,6,1598
2021,Barnet 021A,E01000130,55,44,6,5,1,0,1675,27,345,330,12,3,24,6,71,34,26,141,13,15,15,0,1303,99,3,28,17,19,32,93,16,13,3,1939
2021,Barnet 024E,E01000131,33,13,5,15,1,0,1745,44,457,444,10,4,17,9,67,60,34,212,31,13,10,3,1244,118,1,27,7,39,44,92,30,22,8,2019
2021,Barnet 021B,E01000132,32,13,13,6,2,0,1391,22,275,269,2,3,6,4,37,47,29,128,13,6,4,2,1094,54,0,7,3,9,35,128,9,7,2,1616
2021,Barnet 021C,E01000133,22,16,3,3,0,0,1412,27,246,235,1,5,6,9,54,31,10,70,49,11,11,0,1139,77,0,4,4,29,40,126,9,1,8,1646
2021,Barnet 024F,E01000134,54,49,3,2,1,0,1540,16,399,387,1,0,32,14,36,44,35,209,16,12,11,1,1125,96,0,30,1,19,46,114,15,12,3,1820
2021,Barnet 038A,E01000135,17,4,2,11,2,0,1499,7,259,233,30,4,38,3,92,30,13,13,10,26,19,7,1233,92,0,37,19,19,17,52,40,11,29,1702
2021,Barnet 038B,E01000136,38,18,3,17,10,0,1330,6,175,155,23,14,15,2,61,8,9,9,14,20,17,3,1149,48,4,17,6,16,5,45,16,4,12,1487
2021,Barnet 041A,E01000137,14,5,6,3,1,0,1469,18,257,242,19,6,37,13,63,36,32,22,14,15,15,0,1194,91,0,15,18,39,19,64,18,12,6,1657
2021,Barnet 040A,E01000138,16,8,7,1,1,0,1443,24,332,322,14,9,40,6,105,51,23,45,29,10,9,1,1087,71,2,6,19,19,25,71,15,7,8,1617
2021,Barnet 041B,E01000139,13,8,0,5,11,0,1264,24,240,222,15,12,21,3,92,20,14,21,24,18,11,7,1000,51,0,3,15,18,15,32,14,11,3,1385
2021,Barnet 041C,E01000140,27,9,8,10,3,0,1670,38,334,299,19,6,60,10,107,38,19,33,7,35,14,21,1298,139,1,29,21,17,71,66,50,21,29,1955
2021,Barnet 039A,E01000141,37,5,29,3,15,0,1601,61,443,416,18,5,76,4,116,60,33,44,60,27,22,5,1097,105,0,11,8,53,33,62,41,26,15,1861
2021,Barnet 040B,E01000142,47,21,14,12,9,0,1960,54,494,462,21,12,65,8,157,73,20,55,51,32,30,2,1412,114,0,14,31,47,22,69,38,22,16,2237
2021,Barnet 041D,E01000143,27,14,7,6,0,0,1469,43,271,258,11,8,34,9,60,19,52,23,42,13,8,5,1155,51,0,10,11,10,20,103,21,7,14,1671
2021,Barnet 038C,E01000144,37,15,4,18,10,0,1397,6,353,315,9,17,50,8,100,45,19,43,24,38,25,13,1038,133,2,48,26,30,27,55,26,4,22,1658
2021,Barnet 037A,E01000145,15,7,5,3,1,0,1474,2,255,232,36,15,11,0,72,74,9,8,7,23,16,7,1217,53,0,9,21,13,10,57,18,3,15,1618
2021,Barnet 038D,E01000146,29,11,7,11,5,0,1590,20,413,371,37,14,49,11,111,48,28,44,29,42,35,7,1157,134,0,35,26,41,32,56,57,13,44,1871
2021,Barnet 043F,E01000147,12,2,1,9,0,0,1731,31,485,478,3,10,32,5,74,15,18,304,17,7,7,0,1215,87,0,20,2,23,42,78,7,3,4,1915
