date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Barking and Dagenham 002F,E01000113,170,118,106,28,220,642
2021,Barking and Dagenham 004E,E01000114,213,190,86,20,248,757
2021,Barnet 009A,E01000115,131,291,9,1,49,481
2021,Barnet 009B,E01000116,192,263,16,4,144,619
2021,Barnet 010A,E01000117,267,256,18,3,150,694
2021,Barnet 010B,E01000118,240,287,26,6,190,749
2021,Barnet 009C,E01000119,167,307,27,1,128,630
2021,Barnet 009D,E01000120,156,252,12,2,73,495
2021,Barnet 010C,E01000121,135,93,65,13,219,525
2021,Barnet 009E,E01000122,177,238,22,2,82,521
2021,Barnet 010D,E01000123,258,203,41,5,224,731
2021,Barnet 010E,E01000124,237,145,77,9,325,793
2021,Barnet 026A,E01000126,182,77,126,35,350,770
2021,Barnet 024B,E01000127,148,72,73,22,200,515
2021,Barnet 024C,E01000128,183,110,76,27,239,635
2021,Barnet 024D,E01000129,118,52,101,31,271,573
2021,Barnet 021A,E01000130,142,72,96,46,302,658
2021,Barnet 024E,E01000131,158,141,103,24,288,714
2021,Barnet 021B,E01000132,153,65,88,27,172,505
2021,Barnet 021C,E01000133,161,76,76,16,249,578
2021,Barnet 024F,E01000134,154,69,127,20,262,632
2021,Barnet 038A,E01000135,146,286,22,5,167,626
2021,Barnet 038B,E01000136,120,313,13,2,116,564
2021,Barnet 041A,E01000137,138,91,88,18,338,673
2021,Barnet 040A,E01000138,147,201,43,16,248,655
2021,Barnet 041B,E01000139,152,204,38,5,146,545
2021,Barnet 041C,E01000140,260,174,54,4,375,867
2021,Barnet 039A,E01000141,188,101,94,27,378,788
2021,Barnet 040B,E01000142,205,132,112,14,431,894
2021,Barnet 041D,E01000143,194,95,74,8,308,679
2021,Barnet 038C,E01000144,147,177,40,10,369,743
2021,Barnet 037A,E01000145,82,227,40,7,130,486
2021,Barnet 038D,E01000146,184,175,65,11,433,868
2021,Barnet 043F,E01000147,145,201,55,30,129,560
2021,Barnet 036A,E01000150,199,179,103,33,260,774
2021,Barnet 026B,E01000151,109,41,120,19,367,656
2021,Barnet 026C,E01000152,257,89,146,38,400,930
2021,Barnet 026D,E01000153,169,58,105,28,382,742
2021,Barnet 026E,E01000154,147,55,96,27,382,707
2021,Barnet 022A,E01000156,222,216,35,10,265,748
2021,Barnet 022B,E01000157,226,95,61,3,284,669
2021,Barnet 015A,E01000158,151,133,47,8,207,546
2021,Barnet 015B,E01000159,180,251,39,8,171,649
2021,Barnet 015C,E01000160,268,169,58,11,299,805
2021,Barnet 015D,E01000161,229,171,82,6,320,808
2021,Barnet 015E,E01000162,157,180,26,7,180,550
2021,Barnet 022C,E01000163,161,53,110,14,461,799
2021,Barnet 022D,E01000164,169,136,89,9,244,647
2021,Barnet 022E,E01000165,213,205,48,10,230,706
2021,Barnet 003A,E01000166,209,224,25,6,190,654
2021,Barnet 002A,E01000167,168,129,37,8,180,522
2021,Barnet 003B,E01000168,168,326,9,2,54,559
2021,Barnet 003C,E01000169,206,170,45,6,270,697
2021,Barnet 006A,E01000170,195,191,46,17,248,697
2021,Barnet 006B,E01000171,263,87,116,7,524,997
2021,Barnet 003D,E01000172,211,262,14,1,118,606
2021,Barnet 006C,E01000173,194,258,28,7,123,610
2021,Barnet 006D,E01000174,235,135,48,5,338,761
2021,Barnet 006E,E01000175,220,285,14,2,122,643
2021,Barnet 027A,E01000176,166,120,74,26,333,719
2021,Barnet 029A,E01000177,260,189,35,4,204,692
2021,Barnet 027B,E01000178,173,257,35,4,208,677
2021,Barnet 029B,E01000179,272,134,53,4,308,771
2021,Barnet 029C,E01000180,197,152,43,7,268,667
2021,Barnet 029D,E01000181,185,267,19,5,209,685
2021,Barnet 029E,E01000182,200,240,27,1,263,731
2021,Barnet 033A,E01000183,202,174,29,0,197,602
2021,Barnet 027C,E01000184,155,141,79,20,315,710
2021,Barnet 029F,E01000185,141,59,68,16,359,643
2021,Barnet 014A,E01000186,119,286,35,8,62,510
2021,Barnet 014B,E01000187,145,240,45,8,155,593
2021,Barnet 014C,E01000188,105,315,16,4,71,511
2021,Barnet 014D,E01000189,269,127,112,14,458,980
2021,Barnet 014E,E01000190,143,283,27,5,110,568
2021,Barnet 014F,E01000191,176,250,25,6,99,556
2021,Barnet 018A,E01000192,183,246,64,20,197,710
2021,Barnet 018B,E01000193,178,238,84,16,196,712
2021,Barnet 018C,E01000194,138,178,102,17,269,704
2021,Barnet 013A,E01000195,137,104,98,35,345,719
2021,Barnet 028A,E01000196,376,101,92,6,517,1092
2021,Barnet 023A,E01000197,155,233,56,9,277,730
2021,Barnet 025A,E01000198,227,293,44,6,207,777
2021,Barnet 025B,E01000199,224,286,23,3,120,656
2021,Barnet 028B,E01000200,269,331,34,7,233,874
2021,Barnet 028C,E01000201,132,331,10,3,50,526
2021,Barnet 028D,E01000202,175,278,30,5,127,615
2021,Barnet 028E,E01000203,183,200,85,16,202,686
2021,Barnet 025C,E01000204,195,269,24,1,204,693
2021,Barnet 035A,E01000205,204,299,10,2,89,604
2021,Barnet 033B,E01000206,86,373,7,3,55,524
2021,Barnet 033C,E01000207,166,347,24,0,107,644
2021,Barnet 033D,E01000208,207,290,12,1,124,634
2021,Barnet 035B,E01000209,230,316,16,0,180,742
2021,Barnet 033E,E01000210,203,237,16,3,125,584
2021,Barnet 035C,E01000211,249,132,85,14,444,924
2021,Barnet 035D,E01000212,115,295,12,3,128,553
2021,Barnet 033F,E01000213,68,313,10,1,61,453
2021,Barnet 038E,E01000214,223,221,21,2,305,772
2021,Barnet 037B,E01000215,159,207,45,9,287,707
2021,Barnet 035E,E01000216,175,280,34,5,227,721
2021,Barnet 035F,E01000217,110,287,24,7,125,553
2021,Barnet 037C,E01000218,140,193,46,4,200,583
2021,Barnet 037D,E01000219,138,170,92,21,238,659
2021,Barnet 037E,E01000220,153,185,40,12,290,680
2021,Barnet 039B,E01000221,112,56,96,27,237,528
2021,Barnet 040C,E01000222,184,201,59,14,272,730
2021,Barnet 039C,E01000223,177,108,81,19,361,746
2021,Barnet 040D,E01000224,137,194,46,20,161,558
2021,Barnet 037F,E01000225,104,273,22,7,172,578
2021,Barnet 018D,E01000226,164,82,87,20,251,604
2021,Barnet 018E,E01000227,182,271,37,6,103,599
2021,Barnet 007A,E01000228,130,218,26,3,83,460
2021,Barnet 013B,E01000229,200,127,50,8,196,581
2021,Barnet 013C,E01000230,214,250,40,14,143,661
2021,Barnet 013D,E01000231,174,159,61,6,219,619
2021,Barnet 013E,E01000232,198,267,29,10,201,705
2021,Barnet 013F,E01000233,186,271,42,13,146,658
2021,Barnet 021D,E01000234,203,254,34,9,174,674
2021,Barnet 021E,E01000235,168,160,84,13,230,655
2021,Barnet 034A,E01000236,217,182,39,11,249,698
2021,Barnet 032A,E01000237,168,213,73,16,257,727
2021,Barnet 034B,E01000238,166,180,64,14,219,643
2021,Barnet 031A,E01000239,198,116,121,19,481,935
2021,Barnet 031B,E01000240,161,211,49,11,194,626
2021,Barnet 031C,E01000241,183,228,47,5,242,705
2021,Barnet 032B,E01000242,184,242,27,6,137,596
2021,Barnet 032C,E01000243,236,125,80,18,443,902
2021,Barnet 032D,E01000244,132,181,82,10,220,625
2021,Barnet 032E,E01000245,163,97,121,17,477,875
2021,Barnet 002B,E01000246,229,283,12,1,119,644
2021,Barnet 002C,E01000247,228,225,34,4,240,731
2021,Barnet 001A,E01000248,232,258,16,3,208,717
2021,Barnet 001B,E01000249,162,320,11,4,122,619
2021,Barnet 001C,E01000250,307,280,94,8,457,1146
2021,Barnet 002D,E01000251,309,135,97,17,499,1057
2021,Barnet 002E,E01000252,194,230,40,3,330,797
2021,Barnet 007B,E01000253,153,482,5,3,66,709
2021,Barnet 001D,E01000254,210,288,13,1,122,634
2021,Barnet 017A,E01000255,199,202,31,3,196,631
2021,Barnet 016A,E01000256,192,284,56,11,134,677
2021,Barnet 017B,E01000257,289,82,94,10,437,912
2021,Barnet 016B,E01000258,244,311,32,11,184,782
2021,Barnet 025D,E01000259,314,353,36,18,260,981
2021,Barnet 025E,E01000260,259,204,70,10,296,839
2021,Barnet 017C,E01000261,222,270,10,2,173,677
2021,Barnet 016C,E01000263,96,378,4,1,19,498
2021,Barnet 016D,E01000264,178,222,65,13,237,715
2021,Barnet 011A,E01000265,212,148,63,16,332,771
2021,Barnet 011B,E01000266,105,353,0,2,46,506
2021,Barnet 005A,E01000267,124,297,27,4,125,577
2021,Barnet 005B,E01000268,310,130,82,12,398,932
2021,Barnet 005C,E01000269,147,292,14,3,90,546
2021,Barnet 005D,E01000270,223,228,30,4,150,635
2021,Barnet 008A,E01000271,190,293,22,4,105,614
2021,Barnet 008B,E01000272,98,343,6,1,50,498
2021,Barnet 008C,E01000273,216,220,44,4,258,742
2021,Barnet 011C,E01000274,200,201,71,13,213,698
2021,Barnet 012A,E01000275,229,225,22,7,180,663
2021,Barnet 020A,E01000276,129,319,6,3,40,497
2021,Barnet 012B,E01000277,213,94,52,6,379,744
2021,Barnet 020B,E01000278,142,313,6,2,40,503
2021,Barnet 007C,E01000279,115,363,3,2,25,508
2021,Barnet 007D,E01000280,102,363,4,2,37,508
2021,Barnet 008D,E01000281,287,165,38,4,288,782
2021,Barnet 008E,E01000282,223,309,20,2,138,692
2021,Barnet 012C,E01000283,106,338,10,1,23,478
2021,Barnet 012D,E01000284,266,102,66,16,363,813
2021,Barnet 004A,E01000285,195,193,33,4,184,609
2021,Barnet 007E,E01000286,221,125,62,9,248,665
2021,Barnet 004B,E01000287,190,127,51,7,236,611
2021,Barnet 004C,E01000288,173,228,16,7,140,564
2021,Barnet 004D,E01000289,142,116,59,13,217,547
2021,Barnet 007F,E01000290,241,207,25,2,191,666
2021,Barnet 004E,E01000291,190,105,61,10,252,618
2021,Barnet 001E,E01000292,224,228,24,2,179,657
2021,Barnet 001F,E01000293,187,332,21,8,160,708
2021,Barnet 004F,E01000294,219,198,29,2,281,729
2021,Barnet 023B,E01000295,196,236,26,7,183,648
2021,Barnet 023C,E01000296,228,150,67,10,310,765
2021,Barnet 027D,E01000297,177,120,37,12,196,542
2021,Barnet 023D,E01000298,210,183,55,5,280,733
2021,Barnet 019A,E01000299,231,128,103,27,416,905
2021,Barnet 019B,E01000300,171,218,40,8,244,681
2021,Barnet 020C,E01000301,134,278,20,2,96,530
2021,Barnet 019C,E01000302,234,93,69,6,435,837
2021,Barnet 020D,E01000303,144,259,15,8,109,535
2021,Barnet 020E,E01000304,182,161,36,10,215,604
2021,Barnet 036B,E01000305,161,96,54,18,324,653
2021,Barnet 036C,E01000306,176,141,59,32,211,619
2021,Barnet 039D,E01000307,144,143,62,14,191,554
2021,Barnet 036D,E01000308,291,51,89,27,501,959
2021,Barnet 031D,E01000309,171,219,81,9,229,709
2021,Barnet 034C,E01000310,199,199,87,20,339,844
2021,Barnet 034D,E01000311,125,247,22,6,119,519
2021,Barnet 036E,E01000312,160,101,82,21,359,723
2021,Barnet 036F,E01000313,161,100,108,25,320,714
2021,Barnet 032F,E01000314,167,258,102,22,231,780
2021,Barnet 022F,E01000315,205,99,71,8,251,634
2021,Barnet 027E,E01000316,236,207,77,18,350,888
2021,Barnet 019D,E01000317,188,173,42,3,233,639
2021,Barnet 019E,E01000318,168,271,35,17,142,633
2021,Barnet 027F,E01000319,156,216,24,2,100,498
2021,Barnet 011D,E01000320,192,260,57,6,294,809
2021,Barnet 012E,E01000321,215,168,74,12,360,829
2021,Barnet 011E,E01000322,252,124,75,8,344,803
2021,Barnet 019F,E01000323,237,121,119,31,511,1019
2021,Barnet 015F,E01000324,196,220,37,10,185,648
2021,Bexley 014A,E01000325,163,339,8,2,74,586
2021,Bexley 014B,E01000326,232,131,26,1,152,542
2021,Bexley 017A,E01000327,197,314,11,0,99,621
2021,Bexley 017B,E01000328,212,259,16,1,124,612
2021,Bexley 017C,E01000329,200,228,26,3,202,659
2021,Bexley 017D,E01000330,275,171,33,8,281,768
2021,Bexley 017E,E01000331,220,193,33,12,158,616
2021,Bexley 005A,E01000332,246,199,24,12,136,617
2021,Bexley 003A,E01000333,292,120,61,10,327,810
2021,Bexley 006A,E01000334,262,189,20,2,164,637
2021,Bexley 003B,E01000335,318,134,111,24,458,1045
2021,Bexley 003C,E01000336,157,75,101,25,434,792
2021,Bexley 003D,E01000337,210,157,55,8,212,642
2021,Bexley 003E,E01000338,226,133,67,10,256,692
2021,Bexley 025A,E01000339,190,264,13,6,128,601
2021,Bexley 018A,E01000340,235,239,15,3,134,626
2021,Bexley 022A,E01000341,227,241,17,2,136,623
2021,Bexley 022B,E01000342,234,207,17,1,176,635
2021,Bexley 022C,E01000343,210,213,7,0,126,556
2021,Bexley 025B,E01000344,278,220,8,1,130,637
2021,Bexley 022D,E01000345,177,229,9,0,75,490
2021,Bexley 021A,E01000346,278,202,20,3,114,617
2021,Bexley 021B,E01000347,274,149,13,6,185,627
2021,Bexley 020A,E01000348,178,302,6,1,38,525
2021,Bexley 020B,E01000349,203,347,11,4,91,656
2021,Bexley 021C,E01000350,175,250,9,3,86,523
2021,Bexley 024A,E01000351,219,278,14,0,112,623
2021,Bexley 021D,E01000352,258,174,42,9,185,668
2021,Bexley 011A,E01000353,223,350,6,2,73,654
2021,Bexley 011B,E01000354,201,220,24,0,162,607
2021,Bexley 011C,E01000355,276,216,13,2,98,605
2021,Bexley 009A,E01000356,229,310,13,1,76,629
2021,Bexley 009B,E01000357,154,271,4,4,56,489
2021,Bexley 011D,E01000358,256,257,17,4,131,665
2021,Bexley 009C,E01000359,156,262,6,3,68,495
2021,Bexley 015A,E01000360,253,199,43,7,270,772
2021,Bexley 020C,E01000361,230,197,17,4,150,598
2021,Bexley 015B,E01000362,233,276,28,4,238,779
2021,Bexley 020D,E01000363,179,276,15,1,93,564
2021,Bexley 023A,E01000364,236,240,29,1,144,650
2021,Bexley 015C,E01000365,256,221,29,3,200,709
2021,Bexley 015D,E01000366,227,269,24,3,137,660
2021,Bexley 010A,E01000367,242,134,77,13,330,796
2021,Bexley 010B,E01000368,194,89,61,8,275,627
2021,Bexley 014C,E01000369,248,222,23,8,128,629
2021,Bexley 014D,E01000370,208,279,11,7,129,634
2021,Bexley 014E,E01000371,252,216,17,1,143,629
2021,Bexley 010C,E01000372,168,190,41,6,187,592
2021,Bexley 008A,E01000373,132,47,37,7,238,461
2021,Bexley 019A,E01000374,178,137,34,7,167,523
2021,Bexley 019B,E01000375,286,198,57,6,239,786
2021,Bexley 019C,E01000376,247,167,27,2,168,611
2021,Bexley 019D,E01000377,216,207,22,0,208,653
2021,Bexley 019F,E01000379,235,247,29,6,154,671
2021,Bexley 010D,E01000380,187,95,60,2,559,903
2021,Bexley 028A,E01000381,266,160,29,6,196,657
2021,Bexley 027A,E01000382,192,304,7,1,84,588
2021,Bexley 028B,E01000383,222,276,14,2,113,627
2021,Bexley 027B,E01000384,271,197,30,3,259,760
2021,Bexley 028C,E01000385,251,141,79,8,307,786
2021,Bexley 028D,E01000386,169,98,43,7,327,644
2021,Bexley 027C,E01000387,234,262,11,2,116,625
2021,Bexley 016A,E01000388,252,246,16,2,82,598
2021,Bexley 020E,E01000389,227,283,20,1,182,713
2021,Bexley 020F,E01000390,195,222,9,5,83,514
2021,Bexley 021E,E01000391,240,205,27,2,164,638
2021,Bexley 016B,E01000392,218,119,66,9,355,767
2021,Bexley 020G,E01000393,259,195,23,5,144,626
2021,Bexley 015E,E01000394,253,222,16,2,177,670
2021,Bexley 018B,E01000395,141,306,17,2,80,546
2021,Bexley 018C,E01000396,165,255,15,2,69,506
2021,Bexley 029A,E01000398,224,205,29,8,143,609
2021,Bexley 029B,E01000399,205,272,22,5,120,624
2021,Bexley 029C,E01000400,189,221,24,5,152,591
2021,Bexley 013A,E01000401,222,171,54,10,232,689
2021,Bexley 005B,E01000402,202,138,56,7,249,652
2021,Bexley 004A,E01000403,283,152,102,10,513,1060
2021,Bexley 004B,E01000404,245,44,142,26,532,989
2021,Bexley 004C,E01000405,184,116,40,10,214,564
2021,Bexley 005C,E01000406,265,165,66,9,283,788
2021,Bexley 005D,E01000407,268,250,21,4,213,756
2021,Bexley 004D,E01000408,213,110,53,16,190,582
2021,Bexley 016C,E01000409,280,216,18,3,137,654
2021,Bexley 018D,E01000410,235,231,26,0,106,598
2021,Bexley 016D,E01000411,200,229,18,4,103,554
2021,Bexley 018E,E01000412,229,250,28,6,129,642
2021,Bexley 018F,E01000413,201,193,19,3,108,524
2021,Bexley 016E,E01000414,256,202,48,2,222,730
2021,Bexley 016F,E01000415,184,266,7,2,55,514
2021,Bexley 002A,E01000416,142,147,50,14,158,511
2021,Bexley 006B,E01000417,188,218,50,8,242,706
2021,Bexley 002B,E01000418,235,154,57,17,262,725
2021,Bexley 006C,E01000419,238,230,16,1,98,583
2021,Bexley 006D,E01000420,219,249,28,2,91,589
2021,Bexley 009D,E01000421,264,230,13,6,85,598
2021,Bexley 002C,E01000422,105,50,75,9,262,501
2021,Bexley 025C,E01000423,184,338,14,0,70,606
2021,Bexley 026A,E01000424,228,297,19,2,204,750
2021,Bexley 025D,E01000425,191,352,4,0,60,607
2021,Bexley 026B,E01000426,305,183,22,3,193,706
2021,Bexley 026C,E01000427,350,235,32,5,286,908
2021,Bexley 027D,E01000428,329,124,42,9,405,909
2021,Bexley 008B,E01000429,163,62,125,26,334,710
2021,Bexley 008C,E01000430,227,132,61,20,265,705
2021,Bexley 008D,E01000431,99,91,43,10,188,431
2021,Bexley 008F,E01000433,194,113,81,15,312,715
2021,Bexley 008G,E01000434,163,82,58,8,263,574
2021,Bexley 010E,E01000435,191,124,56,6,208,585
2021,Bexley 011E,E01000436,188,345,5,2,81,621
2021,Bexley 007A,E01000437,192,211,21,5,73,502
2021,Bexley 007B,E01000438,232,168,30,3,167,600
2021,Bexley 007C,E01000439,168,156,29,3,160,516
2021,Bexley 007D,E01000440,185,255,7,9,59,515
2021,Bexley 007E,E01000441,205,149,50,7,290,701
2021,Bexley 006E,E01000442,219,234,19,6,148,626
2021,Bexley 024B,E01000443,190,172,18,1,136,517
2021,Bexley 023B,E01000444,161,409,8,1,57,636
2021,Bexley 024C,E01000445,217,359,9,6,82,673
2021,Bexley 024D,E01000446,269,191,17,1,118,596
2021,Bexley 023C,E01000447,371,206,28,3,275,883
2021,Bexley 023D,E01000448,131,328,6,0,46,511
2021,Bexley 023E,E01000449,204,357,5,0,79,645
2021,Bexley 009E,E01000450,200,219,35,4,175,633
2021,Bexley 009F,E01000451,226,221,26,8,141,622
2021,Bexley 009G,E01000452,178,221,14,2,78,493
2021,Bexley 013B,E01000453,174,237,13,1,88,513
2021,Bexley 013C,E01000454,199,194,32,10,194,629
2021,Bexley 013D,E01000455,221,256,16,5,122,620
2021,Bexley 013E,E01000456,164,216,14,1,87,482
2021,Bexley 026D,E01000457,313,194,47,6,432,992
2021,Bexley 027E,E01000458,202,295,9,1,178,685
2021,Bexley 027F,E01000459,205,259,32,1,387,884
2021,Bexley 022E,E01000460,111,296,10,0,66,483
2021,Bexley 024E,E01000461,163,341,12,0,54,570
2021,Bexley 026E,E01000462,270,181,41,9,336,837
2021,Bexley 025E,E01000463,146,234,4,3,65,452
2021,Bexley 002D,E01000464,124,122,46,13,248,553
2021,Bexley 002E,E01000465,133,85,94,27,390,729
2021,Bexley 001A,E01000466,127,124,83,14,254,602
2021,Bexley 001B,E01000467,157,110,74,19,233,593
2021,Bexley 001C,E01000468,257,151,138,40,358,944
2021,Bexley 001D,E01000469,147,109,80,21,282,639
2021,Bexley 002F,E01000470,102,74,60,15,277,528
2021,Brent 026A,E01000471,145,116,58,34,139,492
2021,Brent 029A,E01000472,186,57,161,33,473,910
2021,Brent 029B,E01000473,136,111,145,111,286,789
2021,Brent 026B,E01000474,111,102,94,80,133,520
2021,Brent 029C,E01000475,136,107,112,47,210,612
2021,Brent 026C,E01000476,145,136,59,80,137,557
2021,Brent 026D,E01000477,91,61,142,101,289,684
2021,Brent 029D,E01000478,158,111,119,68,260,716
2021,Brent 009A,E01000479,122,258,28,12,94,514
2021,Brent 006A,E01000480,123,254,44,7,85,513
2021,Brent 009B,E01000481,146,83,101,24,245,599
2021,Brent 009D,E01000483,149,70,124,38,276,657
2021,Brent 006B,E01000484,167,63,96,20,266,612
2021,Brent 006C,E01000485,126,103,62,19,223,533
