date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Barking and Dagenham 013D,E01000084,217,100,16,32,33,36,269,216,30,23,42,11,9,11,11,40,39,1,1436,868,632,1,7,227,1
2021,Barking and Dagenham 013E,E01000085,242,131,6,44,22,39,319,252,22,45,55,14,6,16,19,42,34,8,1646,988,708,1,5,274,0
2021,Barking and Dagenham 013F,E01000086,230,98,15,27,41,49,302,255,14,33,40,10,5,15,10,29,23,6,1443,842,625,0,14,198,5
2021,Barking and Dagenham 020B,E01000087,232,128,10,36,19,39,453,350,65,38,64,19,13,13,19,55,45,10,1640,836,615,0,13,204,4
2021,Barking and Dagenham 020C,E01000088,447,211,7,82,45,102,565,432,67,66,78,18,14,23,23,72,64,8,1978,816,507,3,14,276,16
2021,Barking and Dagenham 020D,E01000089,285,131,11,33,27,83,578,430,59,89,92,20,12,42,18,63,56,7,1825,807,504,6,23,273,1
2021,Barking and Dagenham 020E,E01000090,413,139,4,119,53,98,497,386,41,70,73,18,9,29,17,69,61,8,1710,658,369,6,17,262,4
2021,Barking and Dagenham 022A,E01000091,534,319,12,36,48,119,704,573,57,74,123,41,17,29,36,46,32,14,2091,684,493,0,3,184,4
2021,Barking and Dagenham 022B,E01000093,397,221,5,42,30,99,565,444,44,77,103,22,8,37,36,60,46,14,1808,683,489,0,12,176,6
2021,Barking and Dagenham 022C,E01000094,478,198,16,72,43,149,1062,802,98,162,146,57,16,35,38,84,48,36,2461,691,366,0,5,309,11
2021,Barking and Dagenham 018E,E01000095,472,221,14,85,42,110,627,464,64,99,109,31,8,30,40,70,47,23,2252,974,738,1,7,225,3
2021,Barking and Dagenham 022D,E01000096,307,142,2,63,34,66,651,514,32,105,85,23,12,23,27,68,39,29,1656,545,406,0,1,135,3
2021,Barking and Dagenham 023C,E01000097,529,201,3,142,53,130,257,176,41,40,78,19,24,10,25,59,49,10,1933,1010,737,0,18,249,6
2021,Barking and Dagenham 023D,E01000098,596,193,7,145,36,215,329,254,29,46,80,20,10,25,25,98,98,0,1936,833,637,1,12,177,6
2021,Barking and Dagenham 023E,E01000099,787,209,15,259,81,223,466,314,78,74,115,31,24,31,29,96,71,25,2782,1318,949,0,13,339,17
2021,Barking and Dagenham 004B,E01000100,450,78,16,115,34,207,273,204,21,48,142,15,14,23,90,43,40,3,1940,1032,769,0,9,247,7
2021,Barking and Dagenham 004C,E01000101,348,97,0,101,30,120,309,235,52,22,65,11,12,21,21,69,60,9,1700,909,692,0,6,204,7
2021,Barking and Dagenham 007G,E01000102,334,101,7,70,32,124,322,252,34,36,73,25,6,21,21,52,45,7,1787,1006,722,2,11,250,21
2021,Barking and Dagenham 014A,E01000103,245,122,11,49,20,43,597,473,64,60,82,18,12,27,25,48,29,19,1770,798,606,0,7,182,3
2021,Barking and Dagenham 014B,E01000104,235,119,1,29,31,55,621,474,45,102,96,22,4,33,37,50,46,4,1916,914,698,3,10,196,7
2021,Barking and Dagenham 014C,E01000105,313,107,28,46,60,72,650,532,51,67,121,17,22,28,54,48,35,13,2329,1197,909,4,11,272,1
2021,Barking and Dagenham 014D,E01000106,333,187,18,44,19,65,659,511,62,86,102,24,17,22,39,66,53,13,2209,1049,777,2,15,250,5
2021,Barking and Dagenham 010C,E01000107,321,148,11,41,48,73,344,254,29,61,66,15,7,20,24,69,59,10,1786,986,715,0,9,251,11
2021,Barking and Dagenham 010D,E01000108,417,230,12,53,68,54,371,286,38,47,76,24,13,12,27,76,63,13,1913,973,689,6,13,240,25
2021,Barking and Dagenham 002C,E01000110,690,177,1,185,37,290,206,98,72,36,44,13,9,9,13,107,104,3,1573,526,368,2,12,140,4
2021,Barking and Dagenham 002D,E01000111,497,144,0,155,59,139,370,254,76,40,73,20,13,17,23,84,73,11,2155,1131,674,0,47,403,7
2021,Barking and Dagenham 002E,E01000112,694,159,16,212,60,247,356,213,84,59,81,22,20,14,25,114,105,9,1968,723,427,0,5,273,18
2021,Barking and Dagenham 002F,E01000113,639,168,9,208,42,212,396,293,55,48,89,30,11,24,24,54,49,5,1997,819,458,1,15,341,4
2021,Barking and Dagenham 004E,E01000114,947,359,15,282,59,232,546,365,99,82,72,22,12,8,30,72,54,18,2418,781,537,0,25,206,13
2021,Barnet 009A,E01000115,330,22,42,183,57,26,36,18,13,5,47,21,18,7,1,140,133,7,1394,841,569,1,37,233,1
2021,Barnet 009B,E01000116,254,20,17,129,65,23,84,47,30,7,121,48,42,8,23,187,175,12,1745,1099,707,1,63,326,2
2021,Barnet 010A,E01000117,191,3,18,95,60,15,57,30,21,6,77,35,25,3,14,152,139,13,1737,1260,927,0,51,282,0
2021,Barnet 010B,E01000118,378,19,34,151,139,35,102,66,26,10,124,39,30,17,38,158,145,13,2046,1284,885,0,72,324,3
2021,Barnet 009C,E01000119,456,50,73,213,83,37,46,22,16,8,97,40,44,8,5,184,163,21,1792,1009,594,0,13,397,5
2021,Barnet 009D,E01000120,315,14,46,158,52,45,56,29,25,2,71,37,22,5,7,222,212,10,1494,830,465,0,27,332,6
2021,Barnet 010C,E01000121,248,4,14,121,103,6,170,84,38,48,121,47,21,16,37,107,92,15,1475,829,616,1,36,174,2
2021,Barnet 009E,E01000122,302,48,30,157,45,22,61,28,25,8,101,35,45,4,17,154,151,3,1511,893,524,0,40,324,5
2021,Barnet 010D,E01000123,297,21,33,133,77,33,103,55,39,9,111,45,37,10,19,201,185,16,1767,1055,680,0,53,314,8
2021,Barnet 010E,E01000124,257,7,15,117,103,15,146,95,34,17,183,106,23,15,39,174,149,25,1866,1106,610,1,48,442,5
2021,Barnet 026A,E01000126,454,9,73,120,215,37,463,378,51,34,192,48,27,100,17,307,156,151,2278,862,449,2,30,379,2
2021,Barnet 024B,E01000127,405,20,36,138,169,42,287,209,59,19,80,15,22,24,19,117,77,40,1558,669,379,0,52,228,10
2021,Barnet 024C,E01000128,537,16,113,134,220,54,376,332,37,7,89,25,22,23,19,119,65,54,2051,930,457,0,58,399,16
2021,Barnet 024D,E01000129,426,13,41,97,250,25,255,206,20,29,80,13,16,34,17,156,118,38,1601,684,340,1,29,287,27
2021,Barnet 021A,E01000130,477,16,74,84,274,29,426,363,34,29,106,42,14,31,19,114,82,32,1940,817,466,6,20,301,24
2021,Barnet 024E,E01000131,677,19,160,209,234,55,212,161,23,28,99,29,33,19,18,194,150,44,2016,834,367,1,46,410,10
2021,Barnet 021B,E01000132,387,25,19,104,201,38,248,188,37,23,86,28,17,27,14,214,149,65,1618,683,364,0,34,275,10
2021,Barnet 021C,E01000133,495,24,38,114,271,48,231,167,38,26,68,16,14,19,19,149,113,36,1643,700,475,1,33,191,0
2021,Barnet 024F,E01000134,436,0,93,144,184,15,320,272,25,23,149,42,26,51,30,133,85,48,1827,789,395,3,30,349,12
2021,Barnet 038A,E01000135,348,0,57,139,104,48,49,34,9,6,75,33,31,6,5,197,154,43,1699,1030,589,0,14,423,4
2021,Barnet 038B,E01000136,240,2,21,110,88,19,57,53,2,2,80,26,36,7,11,157,139,18,1487,953,625,0,4,319,5
2021,Barnet 041A,E01000137,279,17,18,57,169,18,311,247,41,23,132,63,19,25,25,213,152,61,1656,721,380,0,20,313,8
2021,Barnet 040A,E01000138,382,24,22,116,177,43,82,58,15,9,107,30,29,33,15,247,147,100,1617,799,407,0,32,350,10
2021,Barnet 041B,E01000139,210,1,13,97,66,33,72,58,9,5,42,10,20,10,2,168,124,44,1388,896,515,0,34,343,4
2021,Barnet 041C,E01000140,334,12,38,174,89,21,152,118,25,9,111,39,39,12,21,178,139,39,1958,1183,658,0,31,485,9
2021,Barnet 039A,E01000141,395,18,54,61,225,37,205,122,42,41,138,50,32,25,31,221,141,80,1862,903,389,1,77,394,42
2021,Barnet 040B,E01000142,416,18,37,104,204,53,214,151,51,12,140,68,29,33,10,323,167,156,2235,1142,549,0,85,490,18
2021,Barnet 041D,E01000143,255,48,20,58,103,26,326,253,54,19,124,50,20,31,23,161,65,96,1670,804,476,1,63,262,2
2021,Barnet 038C,E01000144,382,3,27,91,237,24,89,76,7,6,61,27,24,7,3,215,187,28,1660,913,413,1,4,479,16
2021,Barnet 037A,E01000145,217,13,20,97,64,23,60,55,1,4,56,31,21,4,0,224,197,27,1615,1058,663,0,12,379,4
2021,Barnet 038D,E01000146,339,14,63,81,164,17,67,51,9,7,87,30,31,20,6,226,172,54,1874,1155,567,0,24,547,17
2021,Barnet 043F,E01000147,814,4,113,288,292,117,86,50,27,9,47,17,16,2,12,208,157,51,1916,761,229,4,46,465,17
2021,Barnet 036A,E01000150,709,8,60,325,249,67,264,174,53,37,141,61,27,26,27,202,120,82,2256,940,370,0,74,478,18
2021,Barnet 026B,E01000151,321,24,15,49,209,24,493,408,39,46,121,30,11,53,27,185,104,81,1724,604,343,33,25,200,3
2021,Barnet 026C,E01000152,755,17,69,266,275,128,630,513,57,60,132,42,29,43,18,300,215,85,2687,870,474,0,24,363,9
2021,Barnet 026D,E01000153,388,14,63,73,198,40,450,378,43,29,146,58,24,34,30,138,102,36,1928,806,516,0,21,267,2
2021,Barnet 026E,E01000154,439,27,102,79,191,40,455,397,31,27,116,49,16,29,22,218,154,64,1914,686,322,0,14,337,13
2021,Barnet 022A,E01000156,198,21,41,50,72,14,106,62,22,22,156,68,45,17,26,111,84,27,2026,1455,885,0,61,499,10
2021,Barnet 022B,E01000157,125,17,17,30,49,12,105,72,20,13,123,47,29,28,19,82,72,10,1582,1147,752,0,52,334,9
2021,Barnet 015A,E01000158,242,11,20,135,60,16,117,80,26,11,103,37,20,18,28,88,75,13,1463,913,602,3,49,253,6
2021,Barnet 015B,E01000159,277,11,29,176,45,16,126,92,24,10,97,43,18,22,14,139,136,3,1786,1147,773,0,60,308,6
2021,Barnet 015C,E01000160,341,11,63,142,95,30,148,89,38,21,134,62,35,16,21,161,144,17,1953,1169,640,3,18,490,18
2021,Barnet 015D,E01000161,426,38,37,182,137,32,138,66,55,17,141,46,37,26,32,181,127,54,2034,1148,671,0,49,428,0
2021,Barnet 015E,E01000162,318,13,30,195,69,11,156,115,22,19,112,47,36,10,19,132,131,1,1648,930,602,5,50,269,4
2021,Barnet 022C,E01000163,174,13,15,49,80,17,222,131,59,32,153,43,25,30,55,132,114,18,1690,1009,551,0,41,411,6
2021,Barnet 022D,E01000164,238,28,13,75,100,22,220,142,33,45,130,41,37,17,35,157,129,28,1714,969,596,0,27,336,10
2021,Barnet 022E,E01000165,452,5,105,169,122,51,156,114,25,17,132,49,46,14,23,201,175,26,1811,870,508,0,38,316,8
2021,Barnet 003A,E01000166,203,4,25,64,95,15,86,66,13,7,101,29,18,16,38,145,129,16,1621,1086,779,3,30,274,0
2021,Barnet 002A,E01000167,155,16,10,41,72,16,84,51,20,13,77,29,14,9,25,98,80,18,1389,975,760,4,37,170,4
2021,Barnet 003B,E01000168,260,29,31,127,56,17,34,25,6,3,66,30,31,2,3,195,189,6,1517,962,684,0,17,258,3
2021,Barnet 003C,E01000169,134,1,7,51,67,8,104,68,20,16,89,38,18,17,16,92,81,11,1635,1216,931,5,41,233,6
2021,Barnet 006A,E01000170,217,5,42,99,62,9,163,92,47,24,170,56,35,25,54,132,106,26,1902,1220,906,0,32,282,0
2021,Barnet 006B,E01000171,229,16,26,59,114,14,198,129,41,28,191,70,31,34,56,257,238,19,2290,1415,856,20,50,467,22
2021,Barnet 003D,E01000172,214,8,22,112,49,23,44,24,14,6,78,34,25,8,11,113,109,4,1689,1240,904,0,23,312,1
2021,Barnet 006C,E01000173,227,3,27,70,87,40,126,92,22,12,117,41,38,19,19,103,90,13,1689,1116,838,0,41,231,6
2021,Barnet 006D,E01000174,213,12,31,63,95,12,85,40,26,19,133,51,23,23,36,130,116,14,1764,1203,900,0,43,257,3
2021,Barnet 006E,E01000175,255,11,30,133,70,11,50,29,11,10,113,50,33,9,21,212,204,8,2029,1399,1120,1,58,220,0
2021,Barnet 027A,E01000176,229,19,23,124,43,20,196,140,43,13,123,49,21,15,38,110,94,16,1722,1064,796,0,82,183,3
2021,Barnet 029A,E01000177,172,21,12,60,50,29,39,23,12,4,102,38,27,11,26,64,57,7,1660,1283,884,0,58,335,6
2021,Barnet 027B,E01000178,164,9,16,74,51,14,79,55,7,17,100,40,29,19,12,115,102,13,1670,1212,838,1,57,311,5
2021,Barnet 029B,E01000179,206,7,37,77,69,16,76,47,26,3,111,40,39,18,14,112,87,25,1788,1283,747,0,50,483,3
2021,Barnet 029C,E01000180,216,8,37,96,65,10,135,114,12,9,110,44,27,26,13,129,102,27,1617,1027,660,0,30,333,4
2021,Barnet 029D,E01000181,189,6,26,79,54,24,31,15,10,6,106,43,40,8,15,120,115,5,1690,1244,797,0,76,367,4
2021,Barnet 029E,E01000182,178,6,23,100,40,9,31,14,10,7,97,25,55,5,12,92,89,3,1615,1217,790,0,35,378,14
2021,Barnet 033A,E01000183,168,9,23,81,41,14,39,23,11,5,91,41,28,15,7,172,152,20,1521,1051,679,0,49,315,8
2021,Barnet 027C,E01000184,335,50,17,106,150,12,274,222,28,24,130,35,34,20,41,208,174,34,1875,928,545,1,46,332,4
2021,Barnet 029F,E01000185,311,42,27,137,91,14,277,207,43,27,117,67,20,17,13,134,108,26,1474,635,386,1,19,226,3
2021,Barnet 014A,E01000186,330,3,14,261,52,0,32,24,4,4,30,12,12,4,2,188,173,15,1774,1194,899,0,8,287,0
2021,Barnet 014B,E01000187,250,11,10,165,52,12,120,90,18,12,45,19,11,9,6,187,153,34,1736,1134,865,0,16,241,12
2021,Barnet 014C,E01000188,406,10,26,299,55,16,62,54,6,2,32,10,15,0,7,190,159,31,1580,890,714,0,15,161,0
2021,Barnet 014D,E01000189,757,18,68,363,233,75,385,267,79,39,186,77,38,33,38,232,173,59,2475,915,527,0,18,366,4
2021,Barnet 014E,E01000190,407,0,28,244,100,35,111,71,28,12,52,13,25,8,6,201,150,51,1731,960,726,0,6,225,3
2021,Barnet 014F,E01000191,350,7,14,240,56,33,64,49,2,13,38,22,13,2,1,149,126,23,1545,944,687,0,11,246,0
2021,Barnet 018A,E01000192,384,0,38,221,104,21,122,98,8,16,65,29,14,15,7,198,159,39,1998,1229,811,0,16,390,12
