date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Barking and Dagenham 003C,E01000038,146,259,44,12,104,565
2021,Barking and Dagenham 003D,E01000039,171,257,52,9,149,638
2021,Barking and Dagenham 019A,E01000040,175,78,129,46,228,656
2021,Barking and Dagenham 017A,E01000041,177,107,90,30,198,602
2021,Barking and Dagenham 017B,E01000042,146,88,115,41,265,655
2021,Barking and Dagenham 019B,E01000043,124,171,52,20,101,468
2021,Barking and Dagenham 016D,E01000044,196,194,91,28,151,660
2021,Barking and Dagenham 017C,E01000045,151,99,90,35,202,577
2021,Barking and Dagenham 017D,E01000046,192,102,97,29,241,661
2021,Barking and Dagenham 021C,E01000049,90,55,136,99,195,575
2021,Barking and Dagenham 019C,E01000050,155,129,115,33,199,631
2021,Barking and Dagenham 021D,E01000051,110,18,77,16,210,431
2021,Barking and Dagenham 019D,E01000052,200,204,120,44,226,794
2021,Barking and Dagenham 020A,E01000053,132,97,118,27,279,653
2021,Barking and Dagenham 018A,E01000054,199,104,111,29,199,642
2021,Barking and Dagenham 018B,E01000055,166,95,85,30,191,567
2021,Barking and Dagenham 018C,E01000056,156,91,86,27,203,563
2021,Barking and Dagenham 012A,E01000057,150,81,83,27,189,530
2021,Barking and Dagenham 018D,E01000058,194,114,112,29,252,701
2021,Barking and Dagenham 013C,E01000059,162,119,68,28,193,570
2021,Barking and Dagenham 006B,E01000060,176,179,118,33,304,810
2021,Barking and Dagenham 006C,E01000061,145,41,154,43,369,752
2021,Barking and Dagenham 006D,E01000062,197,208,91,28,242,766
2021,Barking and Dagenham 004A,E01000063,177,159,78,26,184,624
2021,Barking and Dagenham 006E,E01000064,206,199,97,42,251,795
2021,Barking and Dagenham 007A,E01000065,158,120,97,40,370,785
2021,Barking and Dagenham 011A,E01000066,133,188,82,71,234,708
2021,Barking and Dagenham 011B,E01000067,124,228,97,28,182,659
2021,Barking and Dagenham 016E,E01000068,98,189,61,39,90,477
2021,Barking and Dagenham 011C,E01000069,108,241,44,56,87,536
2021,Barking and Dagenham 011D,E01000070,134,264,58,27,95,578
2021,Barking and Dagenham 011E,E01000071,172,235,108,36,255,806
2021,Barking and Dagenham 017E,E01000072,183,83,118,42,313,739
2021,Barking and Dagenham 012B,E01000073,190,129,94,25,224,662
2021,Barking and Dagenham 012C,E01000074,154,103,101,33,236,627
2021,Barking and Dagenham 012D,E01000075,184,185,80,37,154,640
2021,Barking and Dagenham 012E,E01000076,210,93,124,42,324,793
2021,Barking and Dagenham 008F,E01000077,161,84,94,32,222,593
2021,Barking and Dagenham 007B,E01000078,172,97,107,41,204,621
2021,Barking and Dagenham 009E,E01000079,169,128,113,23,190,623
2021,Barking and Dagenham 007C,E01000080,180,101,95,35,198,609
2021,Barking and Dagenham 007D,E01000081,181,135,99,31,209,655
2021,Barking and Dagenham 007E,E01000082,193,169,78,21,237,698
2021,Barking and Dagenham 007F,E01000083,186,117,98,32,197,630
2021,Barking and Dagenham 013D,E01000084,158,129,50,26,138,501
2021,Barking and Dagenham 013E,E01000085,142,116,90,31,200,579
2021,Barking and Dagenham 013F,E01000086,132,125,63,24,144,488
2021,Barking and Dagenham 020B,E01000087,142,122,76,25,157,522
2021,Barking and Dagenham 020C,E01000088,151,179,93,16,163,602
2021,Barking and Dagenham 020D,E01000089,148,185,74,23,172,602
2021,Barking and Dagenham 020E,E01000090,127,181,70,19,160,557
2021,Barking and Dagenham 022A,E01000091,126,104,152,38,251,671
2021,Barking and Dagenham 022B,E01000093,107,105,116,40,296,664
2021,Barking and Dagenham 022C,E01000094,199,83,171,32,359,844
2021,Barking and Dagenham 018E,E01000095,218,141,107,19,252,737
2021,Barking and Dagenham 022D,E01000096,92,71,99,42,180,484
2021,Barking and Dagenham 023C,E01000097,181,127,84,40,254,686
2021,Barking and Dagenham 023D,E01000098,142,127,107,43,203,622
2021,Barking and Dagenham 023E,E01000099,254,149,142,51,338,934
2021,Barking and Dagenham 004B,E01000100,179,108,97,42,228,654
2021,Barking and Dagenham 004C,E01000101,155,131,69,32,195,582
2021,Barking and Dagenham 007G,E01000102,183,107,71,29,238,628
2021,Barking and Dagenham 014A,E01000103,132,197,54,20,133,536
2021,Barking and Dagenham 014B,E01000104,124,120,111,36,301,692
2021,Barking and Dagenham 014C,E01000105,208,73,160,53,440,934
2021,Barking and Dagenham 014D,E01000106,109,147,177,57,382,872
2021,Barking and Dagenham 010C,E01000107,170,229,58,15,127,599
2021,Barking and Dagenham 010D,E01000108,160,183,131,39,172,685
2021,Barking and Dagenham 002C,E01000110,125,268,29,16,81,519
2021,Barking and Dagenham 002D,E01000111,211,182,71,43,239,746
2021,Barking and Dagenham 002E,E01000112,160,197,83,36,224,700
2021,Barking and Dagenham 002F,E01000113,138,220,88,31,165,642
2021,Barking and Dagenham 004E,E01000114,209,293,82,25,148,757
2021,Barnet 009A,E01000115,80,361,8,2,29,480
2021,Barnet 009B,E01000116,140,358,20,4,96,618
2021,Barnet 010A,E01000117,202,356,25,4,107,694
2021,Barnet 010B,E01000118,185,397,29,11,129,751
2021,Barnet 009C,E01000119,126,408,17,4,73,628
2021,Barnet 009D,E01000120,106,344,12,4,31,497
2021,Barnet 010C,E01000121,122,118,82,17,186,525
2021,Barnet 009E,E01000122,120,327,21,2,49,519
2021,Barnet 010D,E01000123,206,297,46,12,169,730
2021,Barnet 010E,E01000124,222,195,85,23,270,795
2021,Barnet 026A,E01000126,163,110,164,61,270,768
2021,Barnet 024B,E01000127,153,92,102,29,140,516
2021,Barnet 024C,E01000128,168,171,85,49,162,635
2021,Barnet 024D,E01000129,96,60,125,57,231,569
2021,Barnet 021A,E01000130,162,102,116,52,226,658
2021,Barnet 024E,E01000131,135,210,113,30,225,713
2021,Barnet 021B,E01000132,127,99,96,51,132,505
2021,Barnet 021C,E01000133,140,127,96,37,175,575
2021,Barnet 024F,E01000134,139,103,145,47,199,633
2021,Barnet 038A,E01000135,122,326,60,9,109,626
2021,Barnet 038B,E01000136,71,369,30,6,89,565
2021,Barnet 041A,E01000137,126,115,122,21,289,673
2021,Barnet 040A,E01000138,117,270,109,20,138,654
2021,Barnet 041B,E01000139,114,274,46,13,97,544
2021,Barnet 041C,E01000140,220,238,105,14,290,867
2021,Barnet 039A,E01000141,174,138,187,42,248,789
2021,Barnet 040B,E01000142,179,188,162,28,335,892
2021,Barnet 041D,E01000143,173,139,103,15,249,679
2021,Barnet 038C,E01000144,152,210,168,23,191,744
2021,Barnet 037A,E01000145,77,246,63,19,81,486
2021,Barnet 038D,E01000146,166,230,190,24,258,868
2021,Barnet 043F,E01000147,126,269,55,30,81,561
2021,Barnet 036A,E01000150,143,256,126,43,207,775
2021,Barnet 026B,E01000151,80,81,139,46,310,656
2021,Barnet 026C,E01000152,240,102,174,69,343,928
2021,Barnet 026D,E01000153,153,74,142,42,329,740
2021,Barnet 026E,E01000154,144,58,111,36,358,707
2021,Barnet 022A,E01000156,191,273,61,18,206,749
2021,Barnet 022B,E01000157,193,136,104,13,222,668
2021,Barnet 015A,E01000158,130,183,66,10,155,544
2021,Barnet 015B,E01000159,153,301,41,9,145,649
2021,Barnet 015C,E01000160,217,254,82,29,218,800
2021,Barnet 015D,E01000161,194,226,106,16,265,807
2021,Barnet 015E,E01000162,136,257,49,9,98,549
2021,Barnet 022C,E01000163,168,80,143,19,389,799
2021,Barnet 022D,E01000164,167,157,106,25,191,646
2021,Barnet 022E,E01000165,185,263,55,14,190,707
2021,Barnet 003A,E01000166,185,288,35,13,130,651
2021,Barnet 002A,E01000167,158,177,42,14,132,523
2021,Barnet 003B,E01000168,113,395,11,2,37,558
2021,Barnet 003C,E01000169,152,255,88,10,189,694
2021,Barnet 006A,E01000170,188,216,63,29,201,697
2021,Barnet 006B,E01000171,231,140,181,22,423,997
2021,Barnet 003D,E01000172,162,347,18,7,73,607
2021,Barnet 006C,E01000173,143,351,32,10,73,609
2021,Barnet 006D,E01000174,201,218,93,9,241,762
2021,Barnet 006E,E01000175,142,378,25,3,95,643
2021,Barnet 027A,E01000176,170,165,135,21,229,720
2021,Barnet 029A,E01000177,222,250,39,3,177,691
2021,Barnet 027B,E01000178,134,315,57,7,164,677
2021,Barnet 029B,E01000179,222,198,94,8,249,771
2021,Barnet 029C,E01000180,181,189,72,11,216,669
2021,Barnet 029D,E01000181,158,311,55,8,153,685
2021,Barnet 029E,E01000182,152,299,62,7,211,731
2021,Barnet 033A,E01000183,175,207,42,5,174,603
2021,Barnet 027C,E01000184,139,161,75,43,293,711
2021,Barnet 029F,E01000185,134,74,144,19,271,642
2021,Barnet 014A,E01000186,95,329,13,11,62,510
2021,Barnet 014B,E01000187,127,296,39,12,119,593
2021,Barnet 014C,E01000188,74,361,19,7,48,509
2021,Barnet 014D,E01000189,266,139,126,22,427,980
2021,Barnet 014E,E01000190,114,336,30,14,76,570
2021,Barnet 014F,E01000191,146,299,31,9,70,555
2021,Barnet 018A,E01000192,167,287,92,27,138,711
2021,Barnet 018B,E01000193,142,288,93,25,163,711
2021,Barnet 018C,E01000194,122,231,127,36,189,705
2021,Barnet 013A,E01000195,143,135,121,42,278,719
2021,Barnet 028A,E01000196,351,144,200,20,377,1092
2021,Barnet 023A,E01000197,125,288,121,19,178,731
2021,Barnet 025A,E01000198,205,333,61,9,171,779
2021,Barnet 025B,E01000199,211,336,27,4,79,657
2021,Barnet 028B,E01000200,227,394,74,12,167,874
2021,Barnet 028C,E01000201,96,377,14,3,35,525
2021,Barnet 028D,E01000202,133,318,63,14,87,615
2021,Barnet 028E,E01000203,138,246,105,26,169,684
2021,Barnet 025C,E01000204,150,324,69,9,141,693
2021,Barnet 035A,E01000205,132,384,10,3,75,604
2021,Barnet 033B,E01000206,41,445,6,5,26,523
2021,Barnet 033C,E01000207,108,423,29,1,83,644
2021,Barnet 033D,E01000208,123,394,17,2,100,636
2021,Barnet 035B,E01000209,124,455,76,2,85,742
2021,Barnet 033E,E01000210,151,309,23,4,98,585
2021,Barnet 035C,E01000211,225,196,168,43,293,925
2021,Barnet 035D,E01000212,76,360,48,10,58,552
2021,Barnet 033F,E01000213,39,354,16,1,44,454
2021,Barnet 038E,E01000214,185,297,61,4,225,772
2021,Barnet 037B,E01000215,139,286,69,15,199,708
2021,Barnet 035E,E01000216,147,320,82,7,164,720
2021,Barnet 035F,E01000217,94,320,46,11,82,553
2021,Barnet 037C,E01000218,106,244,102,9,121,582
2021,Barnet 037D,E01000219,113,203,128,38,177,659
2021,Barnet 037E,E01000220,158,222,96,14,190,680
2021,Barnet 039B,E01000221,95,81,99,42,211,528
2021,Barnet 040C,E01000222,172,276,106,14,162,730
2021,Barnet 039C,E01000223,158,144,108,33,303,746
2021,Barnet 040D,E01000224,109,282,66,17,84,558
2021,Barnet 037F,E01000225,99,299,88,9,84,579
2021,Barnet 018D,E01000226,135,129,78,38,221,601
2021,Barnet 018E,E01000227,126,359,22,14,78,599
2021,Barnet 007A,E01000228,93,264,28,9,64,458
2021,Barnet 013B,E01000229,173,181,53,16,161,584
2021,Barnet 013C,E01000230,153,340,30,15,121,659
2021,Barnet 013D,E01000231,153,224,75,11,154,617
2021,Barnet 013E,E01000232,159,323,45,11,166,704
2021,Barnet 013F,E01000233,140,344,62,8,103,657
2021,Barnet 021D,E01000234,163,317,50,11,131,672
2021,Barnet 021E,E01000235,160,191,115,33,153,652
2021,Barnet 034A,E01000236,192,224,67,14,201,698
2021,Barnet 032A,E01000237,161,241,120,35,171,728
2021,Barnet 034B,E01000238,146,195,98,28,177,644
2021,Barnet 031A,E01000239,210,141,177,27,379,934
2021,Barnet 031B,E01000240,113,297,70,22,124,626
2021,Barnet 031C,E01000241,154,251,114,16,167,702
2021,Barnet 032B,E01000242,163,272,48,14,98,595
2021,Barnet 032C,E01000243,208,176,210,35,273,902
2021,Barnet 032D,E01000244,128,216,123,27,131,625
2021,Barnet 032E,E01000245,149,125,194,39,370,877
2021,Barnet 002B,E01000246,173,344,26,6,97,646
2021,Barnet 002C,E01000247,220,246,94,10,163,733
2021,Barnet 001A,E01000248,174,340,38,6,160,718
2021,Barnet 001B,E01000249,129,372,17,4,96,618
2021,Barnet 001C,E01000250,261,351,125,28,378,1143
2021,Barnet 002D,E01000251,283,179,139,42,414,1057
2021,Barnet 002E,E01000252,188,271,56,15,262,792
2021,Barnet 007B,E01000253,106,539,8,4,52,709
2021,Barnet 001D,E01000254,154,364,11,1,102,632
2021,Barnet 017A,E01000255,150,273,49,8,152,632
2021,Barnet 016A,E01000256,175,325,35,9,133,677
2021,Barnet 017B,E01000257,279,116,113,37,366,911
2021,Barnet 016B,E01000258,183,395,53,12,138,781
2021,Barnet 025D,E01000259,261,446,49,26,200,982
2021,Barnet 025E,E01000260,240,252,82,21,246,841
2021,Barnet 017C,E01000261,132,337,21,3,186,679
2021,Barnet 016C,E01000263,58,415,8,1,19,501
2021,Barnet 016D,E01000264,148,279,100,24,164,715
2021,Barnet 011A,E01000265,184,202,85,27,273,771
2021,Barnet 011B,E01000266,67,406,2,2,31,508
2021,Barnet 005A,E01000267,113,329,26,9,102,579
2021,Barnet 005B,E01000268,305,156,123,21,327,932
2021,Barnet 005C,E01000269,103,380,12,4,45,544
2021,Barnet 005D,E01000270,189,281,34,9,122,635
2021,Barnet 008A,E01000271,148,352,25,8,80,613
2021,Barnet 008B,E01000272,71,371,9,1,46,498
2021,Barnet 008C,E01000273,186,262,69,5,220,742
2021,Barnet 011C,E01000274,187,227,81,28,176,699
2021,Barnet 012A,E01000275,185,276,38,7,160,666
2021,Barnet 020A,E01000276,95,377,10,0,16,498
2021,Barnet 012B,E01000277,229,125,129,10,249,742
2021,Barnet 020B,E01000278,83,390,4,2,24,503
2021,Barnet 007C,E01000279,54,421,7,3,23,508
2021,Barnet 007D,E01000280,60,417,6,1,23,507
2021,Barnet 008D,E01000281,266,221,64,2,229,782
2021,Barnet 008E,E01000282,174,402,23,2,90,691
2021,Barnet 012C,E01000283,67,387,2,3,17,476
2021,Barnet 012D,E01000284,256,146,119,10,279,810
2021,Barnet 004A,E01000285,146,252,47,10,157,612
2021,Barnet 007E,E01000286,175,187,70,15,219,666
2021,Barnet 004B,E01000287,174,162,61,14,200,611
2021,Barnet 004C,E01000288,118,325,31,5,86,565
2021,Barnet 004D,E01000289,127,155,65,27,172,546
2021,Barnet 007F,E01000290,194,267,36,10,161,668
2021,Barnet 004E,E01000291,139,150,65,20,246,620
2021,Barnet 001E,E01000292,150,319,30,4,152,655
2021,Barnet 001F,E01000293,141,398,59,10,99,707
2021,Barnet 004F,E01000294,166,271,50,5,239,731
2021,Barnet 023B,E01000295,157,306,51,9,126,649
2021,Barnet 023C,E01000296,185,214,107,20,242,768
2021,Barnet 027D,E01000297,127,196,55,14,148,540
2021,Barnet 023D,E01000298,185,220,105,19,204,733
2021,Barnet 019A,E01000299,197,184,196,34,294,905
2021,Barnet 019B,E01000300,145,259,78,15,184,681
2021,Barnet 020C,E01000301,92,342,19,3,71,527
2021,Barnet 019C,E01000302,224,120,182,19,295,840
2021,Barnet 020D,E01000303,99,332,29,10,64,534
2021,Barnet 020E,E01000304,148,209,74,16,158,605
2021,Barnet 036B,E01000305,148,139,106,28,231,652
2021,Barnet 036C,E01000306,132,180,96,45,165,618
2021,Barnet 039D,E01000307,122,222,73,15,121,553
2021,Barnet 036D,E01000308,279,61,101,41,478,960
2021,Barnet 031D,E01000309,126,263,74,44,202,709
2021,Barnet 034C,E01000310,184,264,190,42,165,845
2021,Barnet 034D,E01000311,105,279,59,12,65,520
2021,Barnet 036E,E01000312,168,151,176,35,189,719
2021,Barnet 036F,E01000313,152,135,177,42,205,711
2021,Barnet 032F,E01000314,140,326,120,42,153,781
2021,Barnet 022F,E01000315,193,166,69,14,192,634
2021,Barnet 027E,E01000316,215,277,101,25,271,889
2021,Barnet 019D,E01000317,159,218,67,11,186,641
2021,Barnet 019E,E01000318,142,326,41,22,103,634
2021,Barnet 027F,E01000319,114,274,29,6,75,498
2021,Barnet 011D,E01000320,163,297,70,15,264,809
2021,Barnet 012E,E01000321,194,248,117,31,238,828
2021,Barnet 011E,E01000322,246,144,108,9,296,803
2021,Barnet 019F,E01000323,230,157,189,48,395,1019
2021,Barnet 015F,E01000324,195,277,52,15,110,649
2021,Bexley 014A,E01000325,110,423,12,2,38,585
2021,Bexley 014B,E01000326,204,184,29,3,122,542
2021,Bexley 017A,E01000327,147,393,16,3,64,623
2021,Bexley 017B,E01000328,173,336,15,5,84,613
2021,Bexley 017C,E01000329,179,318,28,2,130,657
2021,Bexley 017D,E01000330,206,296,41,5,221,769
2021,Bexley 017E,E01000331,154,323,14,10,114,615
2021,Bexley 005A,E01000332,199,285,36,11,85,616
2021,Bexley 003A,E01000333,266,227,66,16,235,810
2021,Bexley 006A,E01000334,219,283,24,3,110,639
2021,Bexley 003B,E01000335,291,237,113,27,377,1045
2021,Bexley 003C,E01000336,158,129,111,31,362,791
2021,Bexley 003D,E01000337,164,273,48,6,154,645
2021,Bexley 003E,E01000338,191,261,60,13,167,692
2021,Bexley 025A,E01000339,136,349,28,5,83,601
2021,Bexley 018A,E01000340,174,331,32,6,83,626
2021,Bexley 022A,E01000341,199,308,18,1,99,625
2021,Bexley 022B,E01000342,195,266,31,3,140,635
2021,Bexley 022C,E01000343,119,338,17,4,80,558
2021,Bexley 025B,E01000344,181,341,15,2,98,637
2021,Bexley 022D,E01000345,115,311,12,0,51,489
2021,Bexley 021A,E01000346,153,365,18,4,78,618
2021,Bexley 021B,E01000347,243,216,32,5,129,625
2021,Bexley 020A,E01000348,110,371,7,1,36,525
2021,Bexley 020B,E01000349,147,443,15,1,51,657
2021,Bexley 021C,E01000350,114,329,10,6,65,524
2021,Bexley 024A,E01000351,151,388,9,4,74,626
2021,Bexley 021D,E01000352,220,240,44,11,152,667
2021,Bexley 011A,E01000353,155,440,12,3,46,656
2021,Bexley 011B,E01000354,166,263,45,2,131,607
2021,Bexley 011C,E01000355,158,369,14,3,55,599
2021,Bexley 009A,E01000356,134,427,8,2,57,628
2021,Bexley 009B,E01000357,91,363,9,3,22,488
2021,Bexley 011D,E01000358,198,350,25,4,88,665
2021,Bexley 009C,E01000359,85,352,13,0,45,495
2021,Bexley 015A,E01000360,185,332,58,9,188,772
2021,Bexley 020C,E01000361,169,315,24,5,87,600
2021,Bexley 015B,E01000362,196,357,25,4,195,777
2021,Bexley 020D,E01000363,123,360,16,2,65,566
2021,Bexley 023A,E01000364,197,322,31,2,97,649
2021,Bexley 015C,E01000365,231,301,24,6,147,709
2021,Bexley 015D,E01000366,143,404,23,4,85,659
2021,Bexley 010A,E01000367,228,207,68,15,279,797
2021,Bexley 010B,E01000368,186,146,65,12,217,626
2021,Bexley 014C,E01000369,163,370,18,10,68,629
2021,Bexley 014D,E01000370,155,358,17,8,93,631
2021,Bexley 014E,E01000371,219,273,26,0,113,631
2021,Bexley 010C,E01000372,126,291,37,6,130,590
2021,Bexley 008A,E01000373,114,79,41,7,220,461
2021,Bexley 019A,E01000374,149,225,33,10,109,526
2021,Bexley 019B,E01000375,234,295,63,7,188,787
2021,Bexley 019C,E01000376,136,345,17,3,109,610
2021,Bexley 019D,E01000377,167,298,26,0,161,652
2021,Bexley 019F,E01000379,162,348,29,9,122,670
2021,Bexley 010D,E01000380,160,133,74,4,531,902
2021,Bexley 028A,E01000381,223,211,37,10,176,657
2021,Bexley 027A,E01000382,148,362,10,3,65,588
2021,Bexley 028B,E01000383,149,395,19,7,57,627
2021,Bexley 027B,E01000384,175,353,27,4,198,757
2021,Bexley 028C,E01000385,194,251,87,16,238,786
2021,Bexley 028D,E01000386,158,152,54,5,276,645
2021,Bexley 027C,E01000387,157,385,15,1,66,624
2021,Bexley 016A,E01000388,148,364,16,3,68,599
2021,Bexley 020E,E01000389,178,368,30,1,135,712
2021,Bexley 020F,E01000390,152,293,11,2,57,515
2021,Bexley 021E,E01000391,149,350,30,4,107,640
2021,Bexley 016B,E01000392,173,226,88,12,264,763
2021,Bexley 020G,E01000393,138,387,16,6,79,626
2021,Bexley 015E,E01000394,207,305,14,2,142,670
2021,Bexley 018B,E01000395,96,391,13,3,45,548
2021,Bexley 018C,E01000396,107,347,12,3,37,506
2021,Bexley 029A,E01000398,183,299,26,9,91,608
2021,Bexley 029B,E01000399,130,387,15,3,85,620
2021,Bexley 029C,E01000400,126,333,18,9,103,589
2021,Bexley 013A,E01000401,199,257,44,14,177,691
2021,Bexley 005B,E01000402,173,183,83,8,205,652
2021,Bexley 004A,E01000403,278,158,136,18,470,1060
2021,Bexley 004B,E01000404,249,88,177,44,432,990
2021,Bexley 004C,E01000405,175,216,35,4,134,564
2021,Bexley 005C,E01000406,245,295,51,7,190,788
2021,Bexley 005D,E01000407,198,332,33,4,190,757
2021,Bexley 004D,E01000408,185,268,35,12,82,582
2021,Bexley 016C,E01000409,205,313,33,5,98,654
2021,Bexley 018D,E01000410,148,365,18,4,63,598
2021,Bexley 016D,E01000411,114,345,19,4,71,553
2021,Bexley 018E,E01000412,157,372,26,6,82,643
2021,Bexley 018F,E01000413,147,285,22,5,65,524
2021,Bexley 016E,E01000414,236,280,46,9,156,727
2021,Bexley 016F,E01000415,104,377,6,1,30,518
2021,Bexley 002A,E01000416,130,195,64,19,101,509
2021,Bexley 006B,E01000417,168,287,68,15,166,704
2021,Bexley 002B,E01000418,187,236,78,27,201,729
2021,Bexley 006C,E01000419,125,397,14,0,47,583
2021,Bexley 006D,E01000420,157,336,21,4,71,589
2021,Bexley 009D,E01000421,133,422,9,3,33,600
2021,Bexley 002C,E01000422,109,52,97,29,214,501
2021,Bexley 025C,E01000423,112,428,16,1,49,606
2021,Bexley 026A,E01000424,177,366,20,1,185,749
2021,Bexley 025D,E01000425,118,438,7,0,44,607
2021,Bexley 026B,E01000426,196,344,37,3,127,707
2021,Bexley 026C,E01000427,275,335,39,5,254,908
2021,Bexley 027D,E01000428,313,154,71,14,357,909
2021,Bexley 008B,E01000429,149,148,107,29,277,710
2021,Bexley 008C,E01000430,228,206,65,23,185,707
2021,Bexley 008D,E01000431,90,129,55,13,143,430
2021,Bexley 008F,E01000433,165,177,104,27,240,713
2021,Bexley 008G,E01000434,162,146,63,19,184,574
2021,Bexley 010E,E01000435,183,154,75,7,166,585
2021,Bexley 011E,E01000436,126,451,7,3,35,622
2021,Bexley 007A,E01000437,112,326,10,2,51,501
2021,Bexley 007B,E01000438,190,320,13,2,78,603
2021,Bexley 007C,E01000439,136,283,23,6,68,516
2021,Bexley 007D,E01000440,126,323,10,9,45,513
2021,Bexley 007E,E01000441,172,244,70,10,204,700
2021,Bexley 006E,E01000442,155,347,15,6,103,626
2021,Bexley 024B,E01000443,137,255,26,1,98,517
2021,Bexley 023B,E01000444,118,451,13,1,49,632
2021,Bexley 024C,E01000445,151,447,11,7,57,673
2021,Bexley 024D,E01000446,201,278,26,3,89,597
2021,Bexley 023C,E01000447,286,346,36,3,209,880
2021,Bexley 023D,E01000448,96,378,6,0,32,512
2021,Bexley 023E,E01000449,168,397,5,0,73,643
2021,Bexley 009E,E01000450,157,309,32,4,131,633
2021,Bexley 009F,E01000451,150,398,16,4,53,621
2021,Bexley 009G,E01000452,98,345,10,4,36,493
2021,Bexley 013B,E01000453,116,355,10,0,37,518
2021,Bexley 013C,E01000454,135,323,25,6,139,628
2021,Bexley 013D,E01000455,142,404,16,1,55,618
2021,Bexley 013E,E01000456,110,326,9,0,36,481
2021,Bexley 026D,E01000457,270,264,77,11,375,997
2021,Bexley 027E,E01000458,182,352,13,0,137,684
2021,Bexley 027F,E01000459,173,314,75,5,316,883
2021,Bexley 022E,E01000460,53,370,10,0,50,483
2021,Bexley 024E,E01000461,95,428,9,2,34,568
2021,Bexley 026E,E01000462,228,257,53,11,289,838
2021,Bexley 025E,E01000463,105,300,11,1,36,453
2021,Bexley 002D,E01000464,108,109,85,41,208,551
2021,Bexley 002E,E01000465,124,85,104,37,380,730
2021,Bexley 001A,E01000466,113,145,104,31,209,602
2021,Bexley 001B,E01000467,140,190,66,20,177,593
2021,Bexley 001C,E01000468,227,230,158,53,275,943
2021,Bexley 001D,E01000469,125,138,101,34,244,642
2021,Bexley 002F,E01000470,101,67,79,22,260,529
2021,Brent 026A,E01000471,110,152,67,46,118,493
2021,Brent 029A,E01000472,179,78,217,58,380,912
2021,Brent 029B,E01000473,120,143,144,139,242,788
2021,Brent 026B,E01000474,93,128,73,117,112,523
2021,Brent 029C,E01000475,131,178,100,46,157,612
2021,Brent 026C,E01000476,105,218,64,76,91,554
2021,Brent 026D,E01000477,80,102,143,144,214,683
2021,Brent 029D,E01000478,127,197,136,84,172,716
2021,Brent 009A,E01000479,101,312,31,14,55,513
2021,Brent 006A,E01000480,92,316,39,12,54,513
2021,Brent 009B,E01000481,130,105,117,41,208,601
2021,Brent 009D,E01000483,137,69,145,65,241,657
2021,Brent 006B,E01000484,156,112,119,25,202,614
2021,Brent 006C,E01000485,115,148,56,32,180,531
2021,Brent 006D,E01000486,103,312,35,12,58,520
2021,Brent 006E,E01000487,194,204,95,45,163,701
