date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Barking and Dagenham 012B,E01000073,255,124,131,1591,68,1523,1846
2021,Barking and Dagenham 012C,E01000074,253,129,124,1506,75,1431,1759
2021,Barking and Dagenham 012D,E01000075,290,144,146,1790,76,1714,2080
2021,Barking and Dagenham 012E,E01000076,355,179,176,1804,85,1719,2159
2021,Barking and Dagenham 008F,E01000077,245,127,118,1472,61,1411,1717
2021,Barking and Dagenham 007B,E01000078,299,147,152,1599,75,1524,1898
2021,Barking and Dagenham 009E,E01000079,250,120,130,1466,69,1397,1716
2021,Barking and Dagenham 007C,E01000080,281,133,148,1495,67,1428,1776
2021,Barking and Dagenham 007D,E01000081,255,153,102,1721,76,1645,1976
2021,Barking and Dagenham 007E,E01000082,284,152,132,1628,69,1559,1912
2021,Barking and Dagenham 007F,E01000083,335,191,144,1583,69,1514,1918
2021,Barking and Dagenham 013D,E01000084,217,104,113,1223,56,1167,1440
2021,Barking and Dagenham 013E,E01000085,235,128,107,1411,47,1364,1646
2021,Barking and Dagenham 013F,E01000086,227,131,96,1224,62,1162,1451
2021,Barking and Dagenham 020B,E01000087,200,95,105,1435,80,1355,1635
2021,Barking and Dagenham 020C,E01000088,292,125,167,1683,47,1636,1975
2021,Barking and Dagenham 020D,E01000089,171,86,85,1656,79,1577,1827
2021,Barking and Dagenham 020E,E01000090,185,106,79,1522,41,1481,1707
2021,Barking and Dagenham 022A,E01000091,325,156,169,1766,69,1697,2091
2021,Barking and Dagenham 022B,E01000093,276,127,149,1533,50,1483,1809
2021,Barking and Dagenham 022C,E01000094,216,118,98,2242,83,2159,2458
2021,Barking and Dagenham 018E,E01000095,269,160,109,1979,63,1916,2248
2021,Barking and Dagenham 022D,E01000096,231,111,120,1427,50,1377,1658
2021,Barking and Dagenham 023C,E01000097,289,141,148,1644,90,1554,1933
2021,Barking and Dagenham 023D,E01000098,317,165,152,1621,79,1542,1938
2021,Barking and Dagenham 023E,E01000099,331,184,147,2447,116,2331,2778
2021,Barking and Dagenham 004B,E01000100,308,151,157,1636,64,1572,1944
2021,Barking and Dagenham 004C,E01000101,262,139,123,1435,81,1354,1697
2021,Barking and Dagenham 007G,E01000102,264,129,135,1520,77,1443,1784
2021,Barking and Dagenham 014A,E01000103,217,123,94,1557,53,1504,1774
2021,Barking and Dagenham 014B,E01000104,266,146,120,1647,61,1586,1913
2021,Barking and Dagenham 014C,E01000105,377,193,184,1957,77,1880,2334
2021,Barking and Dagenham 014D,E01000106,299,173,126,1910,62,1848,2209
2021,Barking and Dagenham 010C,E01000107,283,151,132,1506,60,1446,1789
2021,Barking and Dagenham 010D,E01000108,221,122,99,1694,74,1620,1915
2021,Barking and Dagenham 002C,E01000110,168,100,68,1408,72,1336,1576
2021,Barking and Dagenham 002D,E01000111,289,149,140,1864,57,1807,2153
2021,Barking and Dagenham 002E,E01000112,215,124,91,1756,86,1670,1971
2021,Barking and Dagenham 002F,E01000113,214,125,89,1783,75,1708,1997
2021,Barking and Dagenham 004E,E01000114,232,123,109,2187,80,2107,2419
2021,Barnet 009A,E01000115,188,112,76,1207,90,1117,1395
2021,Barnet 009B,E01000116,226,135,91,1519,116,1403,1745
2021,Barnet 010A,E01000117,251,141,110,1487,106,1381,1738
2021,Barnet 010B,E01000118,230,143,87,1819,111,1708,2049
2021,Barnet 009C,E01000119,233,133,100,1559,82,1477,1792
2021,Barnet 009D,E01000120,189,117,72,1306,67,1239,1495
2021,Barnet 010C,E01000121,333,150,183,1142,79,1063,1475
2021,Barnet 009E,E01000122,206,136,70,1307,90,1217,1513
2021,Barnet 010D,E01000123,191,126,65,1571,109,1462,1762
2021,Barnet 010E,E01000124,240,155,85,1627,112,1515,1867
2021,Barnet 026A,E01000126,291,158,133,1987,82,1905,2278
2021,Barnet 024B,E01000127,206,110,96,1350,43,1307,1556
2021,Barnet 024C,E01000128,252,109,143,1795,76,1719,2047
2021,Barnet 024D,E01000129,210,111,99,1395,52,1343,1605
2021,Barnet 021A,E01000130,286,131,155,1653,59,1594,1939
2021,Barnet 024E,E01000131,225,128,97,1796,84,1712,2021
2021,Barnet 021B,E01000132,203,97,106,1412,50,1362,1615
2021,Barnet 021C,E01000133,255,125,130,1390,80,1310,1645
2021,Barnet 024F,E01000134,218,122,96,1606,84,1522,1824
2021,Barnet 038A,E01000135,271,123,148,1428,74,1354,1699
2021,Barnet 038B,E01000136,173,93,80,1309,89,1220,1482
2021,Barnet 041A,E01000137,239,120,119,1420,58,1362,1659
2021,Barnet 040A,E01000138,215,110,105,1402,74,1328,1617
2021,Barnet 041B,E01000139,146,81,65,1243,99,1144,1389
2021,Barnet 041C,E01000140,244,132,112,1713,110,1603,1957
2021,Barnet 039A,E01000141,235,136,99,1629,92,1537,1864
2021,Barnet 040B,E01000142,318,156,162,1918,93,1825,2236
2021,Barnet 041D,E01000143,243,131,112,1428,66,1362,1671
2021,Barnet 038C,E01000144,204,105,99,1456,69,1387,1660
2021,Barnet 037A,E01000145,204,114,90,1411,84,1327,1615
2021,Barnet 038D,E01000146,257,144,113,1615,103,1512,1872
2021,Barnet 043F,E01000147,170,88,82,1743,66,1677,1913
2021,Barnet 036A,E01000150,242,138,104,2013,107,1906,2255
2021,Barnet 026B,E01000151,293,147,146,1425,48,1377,1718
2021,Barnet 026C,E01000152,226,121,105,2467,98,2369,2693
2021,Barnet 026D,E01000153,298,142,156,1632,80,1552,1930
2021,Barnet 026E,E01000154,236,119,117,1678,68,1610,1914
2021,Barnet 022A,E01000156,206,128,78,1821,116,1705,2027
2021,Barnet 022B,E01000157,177,110,67,1404,90,1314,1581
2021,Barnet 015A,E01000158,216,107,109,1248,95,1153,1464
2021,Barnet 015B,E01000159,233,141,92,1553,95,1458,1786
2021,Barnet 015C,E01000160,183,122,61,1772,104,1668,1955
2021,Barnet 015D,E01000161,305,173,132,1729,112,1617,2034
2021,Barnet 015E,E01000162,320,125,195,1329,80,1249,1649
2021,Barnet 022C,E01000163,291,125,166,1402,81,1321,1693
2021,Barnet 022D,E01000164,244,127,117,1469,78,1391,1713
2021,Barnet 022E,E01000165,240,111,129,1571,76,1495,1811
2021,Barnet 003A,E01000166,228,120,108,1392,110,1282,1620
2021,Barnet 002A,E01000167,250,136,114,1136,74,1062,1386
2021,Barnet 003B,E01000168,203,115,88,1314,88,1226,1517
2021,Barnet 003C,E01000169,222,131,91,1411,115,1296,1633
2021,Barnet 006A,E01000170,281,156,125,1625,87,1538,1906
2021,Barnet 006B,E01000171,308,177,131,1985,97,1888,2293
2021,Barnet 003D,E01000172,224,140,84,1466,95,1371,1690
2021,Barnet 006C,E01000173,217,142,75,1473,125,1348,1690
2021,Barnet 006D,E01000174,281,167,114,1480,80,1400,1761
2021,Barnet 006E,E01000175,200,133,67,1832,121,1711,2032
2021,Barnet 027A,E01000176,342,175,167,1379,120,1259,1721
2021,Barnet 029A,E01000177,185,134,51,1477,138,1339,1662
2021,Barnet 027B,E01000178,208,134,74,1465,141,1324,1673
2021,Barnet 029B,E01000179,178,135,43,1611,118,1493,1789
2021,Barnet 029C,E01000180,245,145,100,1371,85,1286,1616
2021,Barnet 029D,E01000181,197,140,57,1492,112,1380,1689
2021,Barnet 029E,E01000182,228,150,78,1391,113,1278,1619
2021,Barnet 033A,E01000183,261,125,136,1263,82,1181,1524
2021,Barnet 027C,E01000184,310,181,129,1563,94,1469,1873
2021,Barnet 029F,E01000185,274,122,152,1200,106,1094,1474
2021,Barnet 014A,E01000186,169,110,59,1602,89,1513,1771
2021,Barnet 014B,E01000187,212,129,83,1523,106,1417,1735
2021,Barnet 014C,E01000188,200,107,93,1378,86,1292,1578
2021,Barnet 014D,E01000189,277,137,140,2192,109,2083,2469
2021,Barnet 014E,E01000190,227,131,96,1504,94,1410,1731
2021,Barnet 014F,E01000191,208,120,88,1342,77,1265,1550
2021,Barnet 018A,E01000192,245,127,118,1752,90,1662,1997
2021,Barnet 018B,E01000193,259,148,111,1689,85,1604,1948
2021,Barnet 018C,E01000194,204,116,88,1702,72,1630,1906
2021,Barnet 013A,E01000195,300,153,147,1719,96,1623,2019
2021,Barnet 028A,E01000196,321,193,128,1801,111,1690,2122
2021,Barnet 023A,E01000197,213,123,90,1639,120,1519,1852
2021,Barnet 025A,E01000198,214,133,81,1979,106,1873,2193
2021,Barnet 025B,E01000199,213,124,89,1370,104,1266,1583
2021,Barnet 028B,E01000200,263,150,113,1715,131,1584,1978
2021,Barnet 028C,E01000201,133,75,58,1408,91,1317,1541
2021,Barnet 028D,E01000202,201,127,74,1472,102,1370,1673
2021,Barnet 028E,E01000203,244,126,118,1600,92,1508,1844
2021,Barnet 025C,E01000204,217,138,79,1483,115,1368,1700
2021,Barnet 035A,E01000205,135,88,47,1372,116,1256,1507
2021,Barnet 033B,E01000206,111,82,29,1390,81,1309,1501
2021,Barnet 033C,E01000207,191,117,74,1388,106,1282,1579
2021,Barnet 033D,E01000208,165,106,59,1464,102,1362,1629
2021,Barnet 035B,E01000209,207,126,81,1275,114,1161,1482
2021,Barnet 033E,E01000210,147,98,49,1401,98,1303,1548
2021,Barnet 035C,E01000211,313,176,137,1815,104,1711,2128
2021,Barnet 035D,E01000212,151,92,59,1195,91,1104,1346
2021,Barnet 033F,E01000213,105,68,37,1246,67,1179,1351
2021,Barnet 038E,E01000214,180,119,61,1450,89,1361,1630
2021,Barnet 037B,E01000215,245,134,111,1900,68,1832,2145
2021,Barnet 035E,E01000216,219,126,93,1759,91,1668,1978
2021,Barnet 035F,E01000217,157,83,74,1628,66,1562,1785
2021,Barnet 037C,E01000218,211,96,115,1633,60,1573,1844
2021,Barnet 037D,E01000219,223,108,115,1973,94,1879,2196
2021,Barnet 037E,E01000220,268,94,174,1620,88,1532,1888
2021,Barnet 039B,E01000221,247,125,122,1164,52,1112,1411
2021,Barnet 040C,E01000222,271,129,142,1768,75,1693,2039
2021,Barnet 039C,E01000223,243,126,117,1789,64,1725,2032
2021,Barnet 040D,E01000224,198,102,96,1494,64,1430,1692
2021,Barnet 037F,E01000225,202,104,98,1668,78,1590,1870
2021,Barnet 018D,E01000226,249,135,114,1486,71,1415,1735
2021,Barnet 018E,E01000227,215,113,102,1656,100,1556,1871
2021,Barnet 007A,E01000228,169,89,80,1266,74,1192,1435
2021,Barnet 013B,E01000229,237,121,116,1433,97,1336,1670
2021,Barnet 013C,E01000230,228,122,106,1734,114,1620,1962
2021,Barnet 013D,E01000231,205,107,98,1582,81,1501,1787
2021,Barnet 013E,E01000232,275,148,127,1596,97,1499,1871
2021,Barnet 013F,E01000233,161,107,54,1778,95,1683,1939
2021,Barnet 021D,E01000234,180,113,67,1601,76,1525,1781
2021,Barnet 021E,E01000235,238,135,103,1624,88,1536,1862
2021,Barnet 034A,E01000236,196,127,69,1754,71,1683,1950
2021,Barnet 032A,E01000237,186,111,75,1914,67,1847,2100
2021,Barnet 034B,E01000238,203,124,79,1893,88,1805,2096
2021,Barnet 031A,E01000239,320,178,142,1738,85,1653,2058
2021,Barnet 031B,E01000240,202,125,77,1531,72,1459,1733
2021,Barnet 031C,E01000241,202,115,87,1586,118,1468,1788
2021,Barnet 032B,E01000242,203,131,72,1399,76,1323,1602
2021,Barnet 032C,E01000243,263,164,99,1900,91,1809,2163
2021,Barnet 032D,E01000244,208,128,80,1430,77,1353,1638
2021,Barnet 032E,E01000245,285,142,143,1772,66,1706,2057
2021,Barnet 002B,E01000246,198,125,73,1322,111,1211,1520
2021,Barnet 002C,E01000247,208,124,84,1489,119,1370,1697
2021,Barnet 001A,E01000248,266,161,105,1437,131,1306,1703
2021,Barnet 001B,E01000249,199,128,71,1413,141,1272,1612
2021,Barnet 001C,E01000250,381,216,165,2226,153,2073,2607
2021,Barnet 002D,E01000251,406,203,203,1857,133,1724,2263
2021,Barnet 002E,E01000252,281,179,102,1433,120,1313,1714
2021,Barnet 007B,E01000253,233,106,127,1748,107,1641,1981
2021,Barnet 001D,E01000254,213,125,88,1387,102,1285,1600
2021,Barnet 017A,E01000255,302,141,161,1398,72,1326,1700
2021,Barnet 016A,E01000256,197,134,63,1732,103,1629,1929
2021,Barnet 017B,E01000257,345,198,147,1746,87,1659,2091
2021,Barnet 016B,E01000258,258,120,138,1634,107,1527,1892
2021,Barnet 025D,E01000259,311,173,138,2331,132,2199,2642
2021,Barnet 025E,E01000260,239,122,117,1927,112,1815,2166
2021,Barnet 017C,E01000261,241,146,95,1527,114,1413,1768
2021,Barnet 016C,E01000263,124,86,38,1402,84,1318,1526
2021,Barnet 016D,E01000264,183,101,82,1639,102,1537,1822
2021,Barnet 011A,E01000265,267,151,116,1655,91,1564,1922
2021,Barnet 011B,E01000266,131,79,52,1302,82,1220,1433
2021,Barnet 005A,E01000267,182,111,71,1345,121,1224,1527
2021,Barnet 005B,E01000268,254,146,108,1822,112,1710,2076
2021,Barnet 005C,E01000269,185,102,83,1202,78,1124,1387
2021,Barnet 005D,E01000270,190,116,74,1355,106,1249,1545
2021,Barnet 008A,E01000271,211,114,97,1427,96,1331,1638
2021,Barnet 008B,E01000272,202,96,106,1223,83,1140,1425
2021,Barnet 008C,E01000273,285,151,134,1385,93,1292,1670
2021,Barnet 011C,E01000274,252,134,118,1684,94,1590,1936
2021,Barnet 012A,E01000275,263,148,115,1477,83,1394,1740
2021,Barnet 020A,E01000276,143,92,51,1395,72,1323,1538
2021,Barnet 012B,E01000277,239,122,117,1413,96,1317,1652
2021,Barnet 020B,E01000278,144,103,41,1335,85,1250,1479
2021,Barnet 007C,E01000279,139,91,48,1226,87,1139,1365
2021,Barnet 007D,E01000280,134,74,60,1203,82,1121,1337
2021,Barnet 008D,E01000281,211,127,84,1579,95,1484,1790
2021,Barnet 008E,E01000282,204,121,83,1603,91,1512,1807
2021,Barnet 012C,E01000283,149,102,47,1222,86,1136,1371
2021,Barnet 012D,E01000284,243,137,106,1563,110,1453,1806
2021,Barnet 004A,E01000285,205,119,86,1304,84,1220,1509
2021,Barnet 007E,E01000286,284,153,131,1433,85,1348,1717
2021,Barnet 004B,E01000287,288,140,148,1343,83,1260,1631
2021,Barnet 004C,E01000288,198,135,63,1348,113,1235,1546
2021,Barnet 004D,E01000289,255,112,143,1328,80,1248,1583
2021,Barnet 007F,E01000290,265,148,117,1356,104,1252,1621
2021,Barnet 004E,E01000291,306,152,154,1255,67,1188,1561
2021,Barnet 001E,E01000292,233,141,92,1310,108,1202,1543
2021,Barnet 001F,E01000293,228,155,73,1545,113,1432,1773
2021,Barnet 004F,E01000294,286,154,132,1525,123,1402,1811
2021,Barnet 023B,E01000295,170,98,72,1445,112,1333,1615
2021,Barnet 023C,E01000296,189,120,69,1596,103,1493,1785
2021,Barnet 027D,E01000297,167,99,68,1254,67,1187,1421
2021,Barnet 023D,E01000298,192,119,73,1517,91,1426,1709
2021,Barnet 019A,E01000299,310,181,129,1909,102,1807,2219
2021,Barnet 019B,E01000300,187,113,74,1480,105,1375,1667
2021,Barnet 020C,E01000301,193,105,88,1302,93,1209,1495
2021,Barnet 019C,E01000302,290,157,133,1511,103,1408,1801
2021,Barnet 020D,E01000303,177,103,74,1325,76,1249,1502
2021,Barnet 020E,E01000304,199,105,94,1356,80,1276,1555
2021,Barnet 036B,E01000305,181,93,88,1441,77,1364,1622
2021,Barnet 036C,E01000306,180,94,86,1791,60,1731,1971
2021,Barnet 039D,E01000307,214,117,97,1436,54,1382,1650
2021,Barnet 036D,E01000308,282,157,125,1828,105,1723,2110
2021,Barnet 031D,E01000309,249,131,118,1801,78,1723,2050
2021,Barnet 034C,E01000310,337,171,166,1857,84,1773,2194
2021,Barnet 034D,E01000311,140,91,49,1632,71,1561,1772
2021,Barnet 036E,E01000312,242,123,119,1524,54,1470,1766
2021,Barnet 036F,E01000313,221,105,116,1680,60,1620,1901
2021,Barnet 032F,E01000314,216,147,69,1953,91,1862,2169
2021,Barnet 022F,E01000315,312,150,162,1387,86,1301,1699
2021,Barnet 027E,E01000316,331,161,170,1956,115,1841,2287
2021,Barnet 019D,E01000317,224,132,92,1358,95,1263,1582
2021,Barnet 019E,E01000318,262,140,122,1663,103,1560,1925
2021,Barnet 027F,E01000319,152,93,59,1249,115,1134,1401
2021,Barnet 011D,E01000320,253,150,103,1682,102,1580,1935
2021,Barnet 012E,E01000321,267,147,120,1696,112,1584,1963
2021,Barnet 011E,E01000322,252,112,140,1607,114,1493,1859
2021,Barnet 019F,E01000323,402,219,183,1965,103,1862,2367
2021,Barnet 015F,E01000324,243,132,111,1586,93,1493,1829
2021,Bexley 014A,E01000325,199,135,64,1448,119,1329,1647
2021,Bexley 014B,E01000326,154,99,55,1227,101,1126,1381
2021,Bexley 017A,E01000327,211,124,87,1419,109,1310,1630
2021,Bexley 017B,E01000328,310,158,152,1327,110,1217,1637
2021,Bexley 017C,E01000329,254,153,101,1444,107,1337,1698
2021,Bexley 017D,E01000330,281,166,115,1375,102,1273,1656
2021,Bexley 017E,E01000331,310,153,157,1379,93,1286,1689
2021,Bexley 005A,E01000332,294,177,117,1299,98,1201,1593
2021,Bexley 003A,E01000333,301,176,125,1616,98,1518,1917
2021,Bexley 006A,E01000334,244,143,101,1432,113,1319,1676
2021,Bexley 003B,E01000335,311,175,136,2415,106,2309,2726
2021,Bexley 003C,E01000336,339,178,161,1658,90,1568,1997
2021,Bexley 003D,E01000337,238,143,95,1498,89,1409,1736
2021,Bexley 003E,E01000338,248,171,77,1607,106,1501,1855
2021,Bexley 025A,E01000339,258,134,124,1361,105,1256,1619
2021,Bexley 018A,E01000340,225,118,107,1359,80,1279,1584
2021,Bexley 022A,E01000341,225,130,95,1317,106,1211,1542
2021,Bexley 022B,E01000342,200,127,73,1324,88,1236,1524
2021,Bexley 022C,E01000343,171,104,67,1338,79,1259,1509
2021,Bexley 025B,E01000344,243,149,94,1349,96,1253,1592
2021,Bexley 022D,E01000345,170,111,59,1173,70,1103,1343
2021,Bexley 021A,E01000346,172,105,67,1416,79,1337,1588
2021,Bexley 021B,E01000347,203,113,90,1318,93,1225,1521
2021,Bexley 020A,E01000348,178,118,60,1337,93,1244,1515
2021,Bexley 020B,E01000349,220,115,105,1504,101,1403,1724
2021,Bexley 021C,E01000350,168,104,64,1318,103,1215,1486
2021,Bexley 024A,E01000351,212,132,80,1400,123,1277,1612
2021,Bexley 021D,E01000352,239,143,96,1379,92,1287,1618
2021,Bexley 011A,E01000353,253,146,107,1387,118,1269,1640
2021,Bexley 011B,E01000354,278,151,127,1214,101,1113,1492
2021,Bexley 011C,E01000355,219,138,81,1222,106,1116,1441
2021,Bexley 009A,E01000356,212,97,115,1356,85,1271,1568
2021,Bexley 009B,E01000357,140,79,61,1263,84,1179,1403
2021,Bexley 011D,E01000358,201,123,78,1456,97,1359,1657
2021,Bexley 009C,E01000359,154,101,53,1110,89,1021,1264
2021,Bexley 015A,E01000360,329,167,162,1581,120,1461,1910
2021,Bexley 020C,E01000361,189,122,67,1402,86,1316,1591
2021,Bexley 015B,E01000362,289,163,126,1577,120,1457,1866
2021,Bexley 020D,E01000363,206,119,87,1352,101,1251,1558
2021,Bexley 023A,E01000364,239,150,89,1459,108,1351,1698
2021,Bexley 015C,E01000365,305,153,152,1423,98,1325,1728
2021,Bexley 015D,E01000366,203,131,72,1436,99,1337,1639
2021,Bexley 010A,E01000367,357,192,165,1910,93,1817,2267
2021,Bexley 010B,E01000368,313,161,152,1365,80,1285,1678
2021,Bexley 014C,E01000369,279,147,132,1448,118,1330,1727
2021,Bexley 014D,E01000370,258,155,103,1300,106,1194,1558
2021,Bexley 014E,E01000371,222,150,72,1399,125,1274,1621
2021,Bexley 010C,E01000372,304,158,146,1383,90,1293,1687
2021,Bexley 008A,E01000373,156,90,66,1172,55,1117,1328
2021,Bexley 019A,E01000374,289,137,152,1291,78,1213,1580
2021,Bexley 019B,E01000375,292,152,140,1835,112,1723,2127
2021,Bexley 019C,E01000376,216,123,93,1398,102,1296,1614
2021,Bexley 019D,E01000377,242,156,86,1230,91,1139,1472
2021,Bexley 019F,E01000379,272,149,123,1441,106,1335,1713
2021,Bexley 010D,E01000380,373,205,168,1363,112,1251,1736
2021,Bexley 028A,E01000381,321,164,157,1296,114,1182,1617
2021,Bexley 027A,E01000382,223,124,99,1349,104,1245,1572
2021,Bexley 028B,E01000383,239,142,97,1354,98,1256,1593
2021,Bexley 027B,E01000384,226,143,83,1496,126,1370,1722
2021,Bexley 028C,E01000385,373,197,176,1633,95,1538,2006
2021,Bexley 028D,E01000386,373,165,208,1164,90,1074,1537
2021,Bexley 027C,E01000387,226,132,94,1332,125,1207,1558
2021,Bexley 016A,E01000388,217,142,75,1294,94,1200,1511
2021,Bexley 020E,E01000389,243,139,104,1457,121,1336,1700
2021,Bexley 020F,E01000390,172,113,59,1160,74,1086,1332
2021,Bexley 021E,E01000391,236,137,99,1512,117,1395,1748
2021,Bexley 016B,E01000392,262,140,122,1695,103,1592,1957
2021,Bexley 020G,E01000393,198,140,58,1497,89,1408,1695
2021,Bexley 015E,E01000394,274,136,138,1354,101,1253,1628
2021,Bexley 018B,E01000395,192,114,78,1338,79,1259,1530
2021,Bexley 018C,E01000396,158,104,54,1295,99,1196,1453
2021,Bexley 029A,E01000398,277,144,133,1317,117,1200,1594
2021,Bexley 029B,E01000399,218,130,88,1353,74,1279,1571
2021,Bexley 029C,E01000400,202,119,83,1371,98,1273,1573
2021,Bexley 013A,E01000401,406,217,189,1413,77,1336,1819
2021,Bexley 005B,E01000402,255,131,124,1350,98,1252,1605
2021,Bexley 004A,E01000403,463,257,206,1939,145,1794,2402
2021,Bexley 004B,E01000404,337,205,132,2085,128,1957,2422
2021,Bexley 004C,E01000405,210,122,88,1367,73,1294,1577
2021,Bexley 005C,E01000406,260,156,104,1884,98,1786,2144
2021,Bexley 005D,E01000407,286,155,131,1584,109,1475,1870
2021,Bexley 004D,E01000408,217,119,98,1558,86,1472,1775
2021,Bexley 016C,E01000409,187,124,63,1555,93,1462,1742
2021,Bexley 018D,E01000410,154,96,58,1503,99,1404,1657
2021,Bexley 016D,E01000411,195,114,81,1299,85,1214,1494
2021,Bexley 018E,E01000412,189,115,74,1577,125,1452,1766
