date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Barking and Dagenham 023B,E01000020,3,296,82,214,221,149,152,16,133,7,7,209,27,182,664
2021,Barking and Dagenham 008A,E01000021,0,211,70,141,145,217,217,24,193,4,4,159,34,125,591
2021,Barking and Dagenham 008B,E01000022,1,234,78,156,175,106,107,19,87,19,19,119,15,104,479
2021,Barking and Dagenham 008D,E01000024,1,226,72,154,155,86,87,5,81,1,1,145,16,129,459
2021,Barking and Dagenham 008E,E01000025,0,271,93,178,191,128,128,17,111,13,13,284,62,222,696
2021,Barking and Dagenham 001A,E01000027,0,265,86,179,183,92,92,8,84,4,4,302,159,143,663
2021,Barking and Dagenham 001B,E01000028,6,193,61,132,132,106,112,10,96,0,0,316,57,259,621
2021,Barking and Dagenham 001C,E01000029,0,515,284,231,234,114,114,10,104,3,3,50,10,40,682
2021,Barking and Dagenham 001D,E01000030,4,264,76,188,190,105,109,9,96,2,2,530,51,479,905
2021,Barking and Dagenham 002A,E01000031,0,415,186,229,231,140,140,13,127,2,2,38,8,30,595
2021,Barking and Dagenham 002B,E01000032,0,375,170,205,206,242,242,17,225,1,1,105,22,83,723
2021,Barking and Dagenham 006A,E01000033,2,211,82,129,132,67,69,5,62,3,3,271,18,253,554
2021,Barking and Dagenham 003A,E01000034,0,228,72,156,165,76,76,6,70,9,9,198,44,154,511
2021,Barking and Dagenham 010A,E01000035,0,295,125,170,174,174,174,16,158,4,4,122,36,86,595
2021,Barking and Dagenham 010B,E01000036,0,313,130,183,184,135,135,18,117,1,1,22,4,18,471
2021,Barking and Dagenham 003B,E01000037,0,468,213,255,258,99,99,8,91,3,3,19,7,12,589
2021,Barking and Dagenham 003C,E01000038,0,413,190,223,226,80,80,11,69,3,3,70,7,63,566
2021,Barking and Dagenham 003D,E01000039,1,434,174,260,261,121,122,14,107,1,1,85,53,32,642
2021,Barking and Dagenham 019A,E01000040,2,216,75,141,143,166,168,5,161,2,2,270,20,250,656
2021,Barking and Dagenham 017A,E01000041,1,286,97,189,191,129,130,11,118,2,2,187,23,164,605
2021,Barking and Dagenham 017B,E01000042,0,225,69,156,158,140,140,8,132,2,2,285,78,207,652
2021,Barking and Dagenham 019B,E01000043,0,226,84,142,157,89,89,12,77,15,15,140,6,134,470
2021,Barking and Dagenham 016D,E01000044,0,292,111,181,185,243,243,14,229,4,4,122,84,38,661
2021,Barking and Dagenham 017C,E01000045,0,248,87,161,164,129,129,17,112,3,3,198,16,182,578
2021,Barking and Dagenham 017D,E01000046,2,281,90,191,200,128,130,17,111,9,9,242,53,189,662
2021,Barking and Dagenham 021C,E01000049,4,108,43,65,84,91,95,8,83,19,19,353,4,349,575
2021,Barking and Dagenham 019C,E01000050,15,229,107,122,183,179,194,29,150,61,61,147,17,130,631
2021,Barking and Dagenham 021D,E01000051,0,34,8,26,167,64,64,7,57,141,141,193,47,146,432
2021,Barking and Dagenham 019D,E01000052,5,330,127,203,206,287,292,19,268,3,3,172,17,155,797
2021,Barking and Dagenham 020A,E01000053,2,207,73,134,147,199,201,13,186,13,13,230,85,145,651
2021,Barking and Dagenham 018A,E01000054,1,293,103,190,190,121,122,13,108,0,0,225,17,208,640
2021,Barking and Dagenham 018B,E01000055,0,253,89,164,166,107,107,11,96,2,2,206,28,178,568
2021,Barking and Dagenham 018C,E01000056,0,202,61,141,156,92,92,13,79,15,15,254,121,133,563
2021,Barking and Dagenham 012A,E01000057,4,195,68,127,139,107,111,9,98,12,12,212,43,169,530
2021,Barking and Dagenham 018D,E01000058,1,263,79,184,211,192,193,9,183,27,27,215,39,176,698
2021,Barking and Dagenham 013C,E01000059,1,273,99,174,175,97,98,5,92,1,1,198,30,168,570
2021,Barking and Dagenham 006B,E01000060,0,318,116,202,205,139,139,9,130,3,3,350,35,315,810
2021,Barking and Dagenham 006C,E01000061,3,162,22,140,176,44,47,6,38,36,36,505,15,490,750
2021,Barking and Dagenham 006D,E01000062,2,399,152,247,253,146,148,9,137,6,6,216,19,197,769
2021,Barking and Dagenham 004A,E01000063,3,314,105,209,209,109,112,8,101,0,0,199,16,183,625
2021,Barking and Dagenham 006E,E01000064,1,362,101,261,275,207,208,18,189,14,14,210,44,166,794
2021,Barking and Dagenham 007A,E01000065,2,276,106,170,173,143,145,15,128,3,3,357,36,321,781
2021,Barking and Dagenham 011A,E01000066,0,432,160,272,274,115,115,8,107,2,2,156,7,149,705
2021,Barking and Dagenham 011B,E01000067,0,424,176,248,252,132,132,15,117,4,4,101,3,98,661
2021,Barking and Dagenham 016E,E01000068,0,324,147,177,179,144,144,8,136,2,2,6,2,4,476
2021,Barking and Dagenham 011C,E01000069,0,447,174,273,274,75,75,8,67,1,1,13,2,11,536
2021,Barking and Dagenham 011D,E01000070,0,423,183,240,240,125,125,12,113,0,0,30,5,25,578
2021,Barking and Dagenham 011E,E01000071,0,488,169,319,322,213,213,23,190,3,3,102,61,41,806
2021,Barking and Dagenham 017E,E01000072,6,238,76,162,167,184,190,14,170,5,5,308,67,241,741
2021,Barking and Dagenham 012B,E01000073,3,285,90,195,197,148,151,12,136,2,2,227,20,207,665
2021,Barking and Dagenham 012C,E01000074,2,249,79,170,171,122,124,17,105,1,1,252,17,235,626
2021,Barking and Dagenham 012D,E01000075,0,320,144,176,177,129,129,17,112,1,1,190,12,178,640
2021,Barking and Dagenham 012E,E01000076,2,279,92,187,192,184,186,12,172,5,5,323,36,287,793
2021,Barking and Dagenham 008F,E01000077,2,223,71,152,154,133,135,19,114,2,2,232,69,163,592
2021,Barking and Dagenham 007B,E01000078,3,274,86,188,192,139,142,15,124,4,4,203,25,178,623
2021,Barking and Dagenham 009E,E01000079,1,265,87,178,181,153,154,12,141,3,3,200,45,155,622
2021,Barking and Dagenham 007C,E01000080,0,284,97,187,188,102,102,5,97,1,1,221,27,194,608
2021,Barking and Dagenham 007D,E01000081,0,347,109,238,242,112,112,8,104,4,4,189,22,167,652
2021,Barking and Dagenham 007E,E01000082,2,283,79,204,234,149,151,9,140,30,30,233,36,197,697
2021,Barking and Dagenham 007F,E01000083,0,305,110,195,198,126,126,8,118,3,3,199,27,172,633
2021,Barking and Dagenham 013D,E01000084,0,200,65,135,137,107,107,12,95,2,2,189,19,170,498
2021,Barking and Dagenham 013E,E01000085,1,186,67,119,123,142,143,7,135,4,4,243,58,185,576
2021,Barking and Dagenham 013F,E01000086,0,208,73,135,140,101,101,9,92,5,5,174,32,142,488
2021,Barking and Dagenham 020B,E01000087,3,226,94,132,144,109,112,12,97,12,12,169,28,141,519
2021,Barking and Dagenham 020C,E01000088,1,313,118,195,202,213,214,8,205,7,7,74,28,46,608
2021,Barking and Dagenham 020D,E01000089,0,340,136,204,205,196,196,23,173,1,1,67,23,44,604
2021,Barking and Dagenham 020E,E01000090,1,304,130,174,175,180,181,9,171,1,1,72,9,63,558
2021,Barking and Dagenham 022A,E01000091,1,199,68,131,133,103,104,11,92,2,2,367,22,345,672
2021,Barking and Dagenham 022B,E01000093,2,192,57,135,156,106,108,20,86,21,21,344,16,328,665
2021,Barking and Dagenham 022C,E01000094,2,234,24,210,227,240,242,10,230,17,17,351,146,205,844
2021,Barking and Dagenham 018E,E01000095,1,325,73,252,281,141,142,7,134,29,29,241,13,228,737
2021,Barking and Dagenham 022D,E01000096,1,174,46,128,136,80,81,7,73,8,8,220,12,208,483
2021,Barking and Dagenham 023C,E01000097,1,254,88,166,169,162,163,14,148,3,3,265,71,194,685
2021,Barking and Dagenham 023D,E01000098,1,280,100,180,186,142,143,8,134,6,6,193,21,172,622
2021,Barking and Dagenham 023E,E01000099,1,405,117,288,337,221,222,14,207,49,49,257,95,162,933
2021,Barking and Dagenham 004B,E01000100,1,264,82,182,183,144,145,12,132,1,1,246,30,216,656
2021,Barking and Dagenham 004C,E01000101,2,245,89,156,159,127,129,13,114,3,3,206,35,171,583
2021,Barking and Dagenham 007G,E01000102,3,255,96,159,159,132,135,6,126,0,0,239,26,213,629
2021,Barking and Dagenham 014A,E01000103,1,233,88,145,174,104,105,10,94,29,29,166,108,58,533
2021,Barking and Dagenham 014B,E01000104,1,215,85,130,144,99,100,13,86,14,14,364,62,302,693
2021,Barking and Dagenham 014C,E01000105,0,235,88,147,164,151,151,16,135,17,17,532,149,383,935
2021,Barking and Dagenham 014D,E01000106,3,253,114,139,145,239,242,17,222,6,6,369,47,322,870
2021,Barking and Dagenham 010C,E01000107,0,369,180,189,194,147,147,16,131,5,5,83,13,70,604
2021,Barking and Dagenham 010D,E01000108,0,332,149,183,187,224,224,22,202,4,4,126,59,67,686
2021,Barking and Dagenham 002C,E01000110,0,388,176,212,217,119,119,17,102,5,5,10,3,7,522
2021,Barking and Dagenham 002D,E01000111,1,332,124,208,210,160,161,11,149,2,2,253,42,211,748
2021,Barking and Dagenham 002E,E01000112,0,360,145,215,225,255,255,18,237,10,10,75,22,53,700
2021,Barking and Dagenham 002F,E01000113,0,316,141,175,179,281,281,11,270,4,4,41,16,25,642
2021,Barking and Dagenham 004E,E01000114,0,452,149,303,313,221,221,11,210,10,10,72,23,49,755
2021,Barnet 009A,E01000115,0,435,245,190,192,43,43,6,37,2,2,1,1,0,481
2021,Barnet 009B,E01000116,0,476,225,251,253,96,96,11,85,2,2,46,41,5,620
2021,Barnet 010A,E01000117,0,558,306,252,254,125,125,23,102,2,2,9,5,4,694
2021,Barnet 010B,E01000118,0,581,295,286,310,126,126,7,119,24,24,18,8,10,749
2021,Barnet 009C,E01000119,0,479,263,216,219,107,107,12,95,3,3,39,34,5,628
2021,Barnet 009D,E01000120,0,426,219,207,210,67,67,3,64,3,3,3,2,1,499
2021,Barnet 010C,E01000121,0,205,88,117,135,56,56,4,52,18,18,246,212,34,525
2021,Barnet 009E,E01000122,0,435,204,231,233,76,76,7,69,2,2,5,2,3,518
2021,Barnet 010D,E01000123,0,473,217,256,277,210,210,13,197,21,21,27,14,13,731
2021,Barnet 010E,E01000124,0,372,182,190,192,251,251,13,238,2,2,169,56,113,794
2021,Barnet 026A,E01000126,0,195,58,137,179,191,191,21,170,42,42,340,319,21,768
2021,Barnet 024B,E01000127,1,190,85,105,107,127,128,17,110,2,2,197,26,171,517
2021,Barnet 024C,E01000128,2,302,138,164,171,140,142,13,127,7,7,184,14,170,635
2021,Barnet 024D,E01000129,2,140,69,71,74,199,201,11,188,3,3,229,26,203,573
2021,Barnet 021A,E01000130,1,223,87,136,172,172,173,11,161,36,36,223,109,114,655
2021,Barnet 024E,E01000131,3,331,190,141,163,257,260,23,234,22,22,100,50,50,713
2021,Barnet 021B,E01000132,1,198,75,123,125,101,102,17,84,2,2,203,34,169,505
2021,Barnet 021C,E01000133,0,223,87,136,139,122,122,12,110,3,3,233,35,198,581
2021,Barnet 024F,E01000134,1,248,102,146,149,202,203,6,196,3,3,181,21,160,635
2021,Barnet 038A,E01000135,0,366,216,150,154,242,242,17,225,4,4,14,11,3,626
2021,Barnet 038B,E01000136,0,375,232,143,149,181,181,13,168,6,6,1,1,0,563
2021,Barnet 041A,E01000137,3,202,107,95,101,156,159,10,146,6,6,306,36,270,673
2021,Barnet 040A,E01000138,0,295,169,126,130,315,315,17,298,4,4,40,9,31,654
2021,Barnet 041B,E01000139,0,316,171,145,149,204,204,17,187,4,4,22,3,19,546
2021,Barnet 041C,E01000140,0,365,172,193,199,390,390,29,361,6,6,107,56,51,868
2021,Barnet 039A,E01000141,0,224,124,100,103,439,439,14,425,3,3,126,94,32,792
2021,Barnet 040B,E01000142,1,321,164,157,168,469,470,25,444,11,11,90,76,14,892
2021,Barnet 041D,E01000143,3,230,76,154,166,181,184,7,174,12,12,251,84,167,677
2021,Barnet 038C,E01000144,1,214,121,93,95,494,495,18,476,2,2,32,13,19,743
2021,Barnet 037A,E01000145,0,269,135,134,134,212,212,18,194,0,0,7,5,2,488
2021,Barnet 038D,E01000146,3,264,154,110,111,525,528,20,505,1,1,75,34,41,868
2021,Barnet 043F,E01000147,0,368,215,153,155,185,185,22,163,2,2,3,0,3,558
2021,Barnet 036A,E01000150,0,414,213,201,210,235,235,15,220,9,9,118,75,43,776
2021,Barnet 026B,E01000151,5,64,27,37,41,105,110,19,86,4,4,477,112,365,655
2021,Barnet 026C,E01000152,5,422,55,367,389,140,145,11,129,22,22,338,88,250,927
2021,Barnet 026D,E01000153,1,170,76,94,129,112,113,16,96,35,35,422,321,101,740
2021,Barnet 026E,E01000154,3,167,60,107,148,150,153,15,135,41,41,346,166,180,707
2021,Barnet 022A,E01000156,0,426,185,241,242,283,283,20,263,1,1,38,22,16,748
2021,Barnet 022B,E01000157,3,373,157,216,219,212,215,14,198,3,3,77,35,42,668
2021,Barnet 015A,E01000158,1,306,139,167,170,157,158,18,139,3,3,78,21,57,545
2021,Barnet 015B,E01000159,0,439,224,215,217,128,128,9,119,2,2,78,11,67,647
2021,Barnet 015C,E01000160,1,440,169,271,272,327,328,28,299,1,1,35,16,19,804
2021,Barnet 015D,E01000161,2,410,199,211,211,290,292,27,263,0,0,106,47,59,808
2021,Barnet 015E,E01000162,0,348,179,169,173,150,150,13,137,4,4,46,37,9,548
2021,Barnet 022C,E01000163,1,240,78,162,175,270,271,17,253,13,13,274,72,202,798
2021,Barnet 022D,E01000164,1,268,123,145,147,182,183,17,165,2,2,194,42,152,647
2021,Barnet 022E,E01000165,0,440,254,186,192,216,216,21,195,6,6,44,17,27,706
2021,Barnet 003A,E01000166,0,422,230,192,194,151,151,15,136,2,2,78,13,65,653
2021,Barnet 002A,E01000167,1,280,126,154,158,76,77,11,65,4,4,161,19,142,522
2021,Barnet 003B,E01000168,0,507,289,218,218,45,45,5,40,0,0,6,1,5,558
2021,Barnet 003C,E01000169,0,400,200,200,218,237,237,11,226,18,18,36,23,13,691
2021,Barnet 006A,E01000170,2,392,159,233,235,184,186,19,165,2,2,118,13,105,698
2021,Barnet 006B,E01000171,1,342,131,211,215,567,568,28,539,4,4,84,27,57,998
2021,Barnet 003D,E01000172,0,466,241,225,226,115,115,25,90,1,1,25,20,5,607
2021,Barnet 006C,E01000173,0,479,223,256,258,78,78,9,69,2,2,48,40,8,607
2021,Barnet 006D,E01000174,0,370,180,190,192,309,309,17,292,2,2,81,52,29,762
2021,Barnet 006E,E01000175,0,514,237,277,280,114,114,17,97,3,3,11,6,5,642
2021,Barnet 027A,E01000176,2,239,127,112,125,91,93,8,83,13,13,376,314,62,721
2021,Barnet 029A,E01000177,0,444,237,207,208,223,223,13,210,1,1,22,18,4,690
2021,Barnet 027B,E01000178,0,406,215,191,193,171,171,12,159,2,2,97,28,69,676
2021,Barnet 029B,E01000179,1,452,170,282,285,288,289,17,271,3,3,28,17,11,772
2021,Barnet 029C,E01000180,2,264,128,136,137,188,190,16,172,1,1,212,82,130,667
2021,Barnet 029D,E01000181,0,395,216,179,181,274,274,13,261,2,2,15,8,7,686
2021,Barnet 029E,E01000182,0,435,265,170,174,261,261,12,249,4,4,31,23,8,731
2021,Barnet 033A,E01000183,0,339,180,159,160,178,178,14,164,1,1,82,57,25,600
2021,Barnet 027C,E01000184,4,216,84,132,147,134,138,13,121,15,15,343,205,138,712
2021,Barnet 029F,E01000185,3,137,53,84,85,136,139,9,127,1,1,365,109,256,642
2021,Barnet 014A,E01000186,1,419,201,218,219,85,86,6,79,1,1,4,1,3,510
2021,Barnet 014B,E01000187,1,350,171,179,180,124,125,22,102,1,1,117,99,18,593
2021,Barnet 014C,E01000188,0,427,220,207,208,71,71,14,57,1,1,10,2,8,509
2021,Barnet 014D,E01000189,0,302,62,240,342,258,258,20,238,102,102,320,294,26,982
2021,Barnet 014E,E01000190,1,420,216,204,207,92,93,13,79,3,3,53,35,18,569
2021,Barnet 014F,E01000191,0,419,264,155,156,127,127,18,109,1,1,7,5,2,554
2021,Barnet 018A,E01000192,0,386,234,152,156,294,294,25,269,4,4,26,21,5,710
2021,Barnet 018B,E01000193,0,357,203,154,157,324,324,24,300,3,3,27,22,5,711
2021,Barnet 018C,E01000194,1,291,168,123,132,336,337,18,318,9,9,69,44,25,706
2021,Barnet 013A,E01000195,0,229,85,144,168,268,268,21,247,24,24,195,79,116,716
2021,Barnet 028A,E01000196,0,357,239,118,120,696,696,38,658,2,2,37,17,20,1092
2021,Barnet 023A,E01000197,0,362,178,184,189,356,356,15,341,5,5,8,7,1,731
2021,Barnet 025A,E01000198,0,519,216,303,308,221,221,25,196,5,5,32,26,6,777
2021,Barnet 025B,E01000199,0,491,296,195,197,155,155,11,144,2,2,9,4,5,657
2021,Barnet 028B,E01000200,0,543,350,193,193,296,296,24,272,0,0,36,14,22,875
2021,Barnet 028C,E01000201,0,422,247,175,175,101,101,15,86,0,0,4,2,2,527
2021,Barnet 028D,E01000202,0,414,220,194,196,184,184,10,174,2,2,16,6,10,616
2021,Barnet 028E,E01000203,1,348,177,171,175,219,220,17,202,4,4,111,25,86,683
2021,Barnet 025C,E01000204,0,441,240,201,202,191,191,21,170,1,1,62,26,36,695
2021,Barnet 035A,E01000205,1,475,235,240,240,119,120,11,108,0,0,10,7,3,605
2021,Barnet 033B,E01000206,0,383,245,138,141,123,123,34,89,3,3,12,9,3,521
2021,Barnet 033C,E01000207,0,439,272,167,167,174,174,23,151,0,0,30,27,3,643
2021,Barnet 033D,E01000208,0,433,237,196,196,186,186,20,166,0,0,11,7,4,630
2021,Barnet 035B,E01000209,0,505,337,168,171,126,126,16,110,3,3,107,95,12,741
2021,Barnet 033E,E01000210,0,407,175,232,235,158,158,11,147,3,3,16,7,9,584
2021,Barnet 035C,E01000211,0,315,171,144,146,548,548,26,522,2,2,60,20,40,925
2021,Barnet 035D,E01000212,0,339,220,119,119,209,209,13,196,0,0,6,1,5,554
2021,Barnet 033F,E01000213,0,343,180,163,165,52,52,6,46,2,2,55,50,5,452
2021,Barnet 038E,E01000214,0,366,184,182,184,396,396,46,350,2,2,10,6,4,774
2021,Barnet 037B,E01000215,0,315,176,139,143,322,322,20,302,4,4,66,52,14,707
2021,Barnet 035E,E01000216,2,384,233,151,156,288,290,23,265,5,5,45,25,20,724
2021,Barnet 035F,E01000217,0,284,154,130,131,254,254,10,244,1,1,12,7,5,551
2021,Barnet 037C,E01000218,0,271,162,109,111,294,294,20,274,2,2,16,7,9,583
2021,Barnet 037D,E01000219,0,262,142,120,122,368,368,19,349,2,2,28,20,8,660
2021,Barnet 037E,E01000220,1,222,136,86,88,363,364,15,348,2,2,93,84,9,681
2021,Barnet 039B,E01000221,1,76,46,30,39,145,146,6,139,9,9,297,148,149,528
2021,Barnet 040C,E01000222,1,348,178,170,177,290,291,26,264,7,7,84,32,52,730
2021,Barnet 039C,E01000223,4,215,92,123,141,305,309,19,286,18,18,202,75,127,744
2021,Barnet 040D,E01000224,0,293,189,104,105,255,255,20,235,1,1,8,5,3,557
2021,Barnet 037F,E01000225,0,329,162,167,174,142,142,32,110,7,7,100,87,13,578
2021,Barnet 018D,E01000226,0,250,93,157,160,113,113,9,104,3,3,236,45,191,602
2021,Barnet 018E,E01000227,0,464,234,230,233,122,122,9,113,3,3,7,5,2,596
2021,Barnet 007A,E01000228,0,323,145,178,179,74,74,12,62,1,1,61,3,58,459
2021,Barnet 013B,E01000229,1,323,143,180,184,126,127,11,115,4,4,130,48,82,584
2021,Barnet 013C,E01000230,0,479,274,205,206,143,143,16,127,1,1,36,28,8,659
2021,Barnet 013D,E01000231,0,409,176,233,235,174,174,14,160,2,2,32,6,26,617
2021,Barnet 013E,E01000232,0,465,230,235,239,149,149,13,136,4,4,87,82,5,705
2021,Barnet 013F,E01000233,0,470,220,250,252,170,170,12,158,2,2,16,12,4,658
2021,Barnet 021D,E01000234,0,431,195,236,240,231,231,8,223,4,4,7,4,3,673
2021,Barnet 021E,E01000235,1,269,130,139,142,203,204,22,181,3,3,179,75,104,655
2021,Barnet 034A,E01000236,0,291,152,139,140,351,351,44,307,1,1,53,20,33,696
2021,Barnet 032A,E01000237,0,297,152,145,148,414,414,20,394,3,3,13,7,6,727
2021,Barnet 034B,E01000238,0,311,151,160,163,284,284,17,267,3,3,47,37,10,645
2021,Barnet 031A,E01000239,0,278,138,140,145,564,564,34,530,5,5,87,80,7,934
2021,Barnet 031B,E01000240,0,375,173,202,206,230,230,17,213,4,4,17,12,5,626
2021,Barnet 031C,E01000241,0,383,188,195,197,277,277,13,264,2,2,39,33,6,701
2021,Barnet 032B,E01000242,1,361,195,166,167,168,169,19,149,1,1,64,55,9,595
2021,Barnet 032C,E01000243,2,305,165,140,141,554,556,30,524,1,1,40,23,17,902
2021,Barnet 032D,E01000244,0,253,136,117,123,288,288,28,260,6,6,79,41,38,626
2021,Barnet 032E,E01000245,0,182,93,89,91,358,358,30,328,2,2,334,41,293,876
2021,Barnet 002B,E01000246,0,518,288,230,235,106,106,8,98,5,5,14,6,8,643
2021,Barnet 002C,E01000247,0,462,226,236,243,227,227,11,216,7,7,32,20,12,728
2021,Barnet 001A,E01000248,0,493,254,239,239,169,169,18,151,0,0,54,46,8,716
2021,Barnet 001B,E01000249,0,511,278,233,247,69,69,12,57,14,14,25,19,6,619
2021,Barnet 001C,E01000250,1,554,283,271,292,416,417,22,394,21,21,153,88,65,1145
2021,Barnet 002D,E01000251,1,453,225,228,235,414,415,29,385,7,7,183,137,46,1058
2021,Barnet 002E,E01000252,0,425,194,231,242,203,203,11,192,11,11,150,112,38,789
2021,Barnet 007B,E01000253,0,615,314,301,301,83,83,15,68,0,0,11,5,6,709
2021,Barnet 001D,E01000254,0,499,281,218,218,113,113,14,99,0,0,21,13,8,633
2021,Barnet 017A,E01000255,2,372,173,199,227,82,84,16,66,28,28,147,58,89,631
2021,Barnet 016A,E01000256,0,469,202,267,269,156,156,18,138,2,2,50,2,48,677
2021,Barnet 017B,E01000257,0,418,151,267,281,215,215,24,191,14,14,265,160,105,912
2021,Barnet 016B,E01000258,0,514,292,222,222,244,244,20,224,0,0,22,16,6,780
2021,Barnet 025D,E01000259,0,618,303,315,315,296,296,28,268,0,0,67,60,7,981
2021,Barnet 025E,E01000260,0,459,187,272,274,341,341,20,321,2,2,37,33,4,839
2021,Barnet 017C,E01000261,0,483,281,202,204,123,123,24,99,2,2,71,67,4,679
2021,Barnet 016C,E01000263,0,465,211,254,254,37,37,2,35,0,0,2,0,2,504
2021,Barnet 016D,E01000264,0,353,145,208,210,319,319,15,304,2,2,40,15,25,714
2021,Barnet 011A,E01000265,0,413,182,231,231,271,271,25,246,0,0,83,44,39,767
2021,Barnet 011B,E01000266,0,454,234,220,220,52,52,13,39,0,0,1,0,1,507
2021,Barnet 005A,E01000267,1,436,212,224,225,126,127,3,123,1,1,15,6,9,579
2021,Barnet 005B,E01000268,4,408,191,217,224,435,439,29,406,7,7,78,39,39,932
2021,Barnet 005C,E01000269,0,444,241,203,204,80,80,10,70,1,1,19,6,13,544
2021,Barnet 005D,E01000270,0,435,227,208,208,169,169,14,155,0,0,31,25,6,635
2021,Barnet 008A,E01000271,0,458,254,204,209,142,142,7,135,5,5,9,8,1,614
2021,Barnet 008B,E01000272,1,413,223,190,200,68,69,13,55,10,10,8,3,5,500
2021,Barnet 008C,E01000273,0,368,203,165,171,262,262,22,240,6,6,105,56,49,741
2021,Barnet 011C,E01000274,0,430,184,246,249,127,127,5,122,3,3,139,36,103,699
2021,Barnet 012A,E01000275,0,381,207,174,178,241,241,19,222,4,4,39,14,25,665
2021,Barnet 020A,E01000276,0,411,194,217,217,79,79,3,76,0,0,5,2,3,495
2021,Barnet 012B,E01000277,1,271,167,104,108,314,315,17,297,4,4,157,126,31,747
2021,Barnet 020B,E01000278,0,393,213,180,180,107,107,9,98,0,0,3,2,1,503
2021,Barnet 007C,E01000279,0,435,258,177,178,65,65,20,45,1,1,7,6,1,508
2021,Barnet 007D,E01000280,0,441,265,176,178,58,58,6,52,2,2,6,5,1,507
2021,Barnet 008D,E01000281,0,469,147,322,395,180,180,12,168,73,73,59,50,9,781
2021,Barnet 008E,E01000282,0,500,253,247,257,168,168,14,154,10,10,16,11,5,694
2021,Barnet 012C,E01000283,0,420,241,179,181,48,48,3,45,2,2,6,2,4,476
2021,Barnet 012D,E01000284,1,359,186,173,177,337,338,25,312,4,4,112,19,93,813
2021,Barnet 004A,E01000285,0,397,192,205,212,105,105,4,101,7,7,103,69,34,612
2021,Barnet 007E,E01000286,0,342,146,196,199,122,122,16,106,3,3,201,37,164,668
2021,Barnet 004B,E01000287,1,316,145,171,182,76,77,6,70,11,11,207,76,131,611
2021,Barnet 004C,E01000288,0,414,202,212,220,74,74,8,66,8,8,70,23,47,566
2021,Barnet 004D,E01000289,0,180,71,109,120,72,72,3,69,11,11,287,54,233,550
2021,Barnet 007F,E01000290,0,478,288,190,192,77,77,18,59,2,2,108,10,98,665
2021,Barnet 004E,E01000291,3,248,100,148,186,52,55,7,45,38,38,277,110,167,618
2021,Barnet 001E,E01000292,0,456,270,186,187,137,137,16,121,1,1,61,43,18,655
2021,Barnet 001F,E01000293,0,510,274,236,237,173,173,20,153,1,1,23,21,2,707
2021,Barnet 004F,E01000294,0,415,198,217,217,193,193,11,182,0,0,123,72,51,731
