date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Barnet 021B,E01000132,0,80,103,118,107,53,28,13,3,505
2021,Barnet 021C,E01000133,0,152,132,117,84,44,28,18,3,578
2021,Barnet 024F,E01000134,0,156,126,149,117,47,15,18,5,633
2021,Barnet 038A,E01000135,0,181,160,126,103,40,7,5,6,628
2021,Barnet 038B,E01000136,0,148,187,87,74,44,16,5,3,564
2021,Barnet 041A,E01000137,0,189,191,160,75,45,10,3,0,673
2021,Barnet 040A,E01000138,0,244,158,95,75,42,25,6,7,652
2021,Barnet 041B,E01000139,0,143,162,105,86,33,8,4,2,543
2021,Barnet 041C,E01000140,0,277,299,140,108,32,8,2,1,867
2021,Barnet 039A,E01000141,0,287,205,149,80,36,11,11,4,783
2021,Barnet 040B,E01000142,0,283,241,172,122,56,12,2,4,892
2021,Barnet 041D,E01000143,0,224,186,151,66,36,14,3,1,681
2021,Barnet 038C,E01000144,0,320,181,104,79,33,16,6,5,744
2021,Barnet 037A,E01000145,0,114,128,83,57,27,25,29,27,490
2021,Barnet 038D,E01000146,0,346,292,84,81,43,14,4,4,868
2021,Barnet 043F,E01000147,0,111,114,85,108,59,36,23,25,561
2021,Barnet 036A,E01000150,0,186,184,159,113,76,22,24,10,774
2021,Barnet 026B,E01000151,0,218,143,121,80,53,26,8,7,656
2021,Barnet 026C,E01000152,0,182,270,212,141,66,26,10,19,926
2021,Barnet 026D,E01000153,0,245,170,126,103,54,32,7,5,742
2021,Barnet 026E,E01000154,0,188,178,150,108,43,24,5,12,708
2021,Barnet 022A,E01000156,0,177,188,150,169,43,17,3,1,748
2021,Barnet 022B,E01000157,0,218,189,114,106,29,9,3,0,668
2021,Barnet 015A,E01000158,0,125,157,119,100,35,7,3,0,546
2021,Barnet 015B,E01000159,0,140,183,125,127,51,14,3,2,645
2021,Barnet 015C,E01000160,0,232,254,136,127,34,9,4,4,800
2021,Barnet 015D,E01000161,0,235,245,152,126,25,17,5,3,808
2021,Barnet 015E,E01000162,0,137,131,115,101,46,11,5,3,549
2021,Barnet 022C,E01000163,0,337,205,136,91,18,3,7,3,800
2021,Barnet 022D,E01000164,0,183,165,127,93,56,13,8,4,649
2021,Barnet 022E,E01000165,0,202,199,145,103,34,10,9,4,706
2021,Barnet 003A,E01000166,0,191,178,126,106,39,12,0,0,652
2021,Barnet 002A,E01000167,0,126,139,116,93,33,10,2,4,523
2021,Barnet 003B,E01000168,0,117,178,102,104,40,11,3,3,558
2021,Barnet 003C,E01000169,0,219,214,127,90,32,8,1,3,694
2021,Barnet 006A,E01000170,0,165,179,137,145,45,21,4,1,697
2021,Barnet 006B,E01000171,0,313,307,203,137,29,5,2,1,997
2021,Barnet 003D,E01000172,0,124,172,112,138,48,11,1,1,607
2021,Barnet 006C,E01000173,0,120,168,126,137,41,15,1,1,609
2021,Barnet 006D,E01000174,0,263,197,160,106,26,6,1,3,762
2021,Barnet 006E,E01000175,0,130,194,123,119,38,9,2,30,645
2021,Barnet 027A,E01000176,0,270,189,101,86,26,47,0,2,721
2021,Barnet 029A,E01000177,0,210,203,130,107,29,11,2,1,693
2021,Barnet 027B,E01000178,0,199,175,132,126,39,4,1,0,676
2021,Barnet 029B,E01000179,0,236,235,140,133,20,4,1,0,769
2021,Barnet 029C,E01000180,0,211,188,122,96,37,14,1,1,670
2021,Barnet 029D,E01000181,0,177,228,124,111,35,4,4,0,683
2021,Barnet 029E,E01000182,0,243,250,108,104,21,4,1,0,731
2021,Barnet 033A,E01000183,0,193,173,99,97,31,6,6,0,605
2021,Barnet 027C,E01000184,0,226,190,117,79,44,20,15,19,710
2021,Barnet 029F,E01000185,0,241,153,125,87,19,9,5,2,641
2021,Barnet 014A,E01000186,0,62,147,78,91,54,25,31,20,508
2021,Barnet 014B,E01000187,0,147,162,98,75,56,22,14,19,593
2021,Barnet 014C,E01000188,0,72,159,97,92,49,21,10,10,510
2021,Barnet 014D,E01000189,0,261,280,238,130,43,18,5,7,982
2021,Barnet 014E,E01000190,0,100,160,96,109,64,24,11,7,571
2021,Barnet 014F,E01000191,0,134,167,86,92,36,21,9,10,555
2021,Barnet 018A,E01000192,0,165,216,118,99,59,29,15,9,710
2021,Barnet 018B,E01000193,0,182,198,143,94,48,22,10,14,711
2021,Barnet 018C,E01000194,0,189,195,136,93,44,21,13,13,704
2021,Barnet 013A,E01000195,0,214,151,132,113,57,22,12,17,718
2021,Barnet 028A,E01000196,0,482,346,146,86,24,5,0,2,1091
2021,Barnet 023A,E01000197,0,195,226,136,107,43,15,7,2,731
2021,Barnet 025A,E01000198,0,201,194,122,133,81,37,9,2,779
2021,Barnet 025B,E01000199,0,195,221,91,92,39,13,3,0,654
2021,Barnet 028B,E01000200,0,322,260,123,107,46,11,4,1,874
2021,Barnet 028C,E01000201,0,100,168,79,79,74,13,14,3,530
2021,Barnet 028D,E01000202,0,134,192,115,100,55,10,6,4,616
2021,Barnet 028E,E01000203,0,158,205,156,96,48,16,0,5,684
2021,Barnet 025C,E01000204,0,195,229,102,113,39,10,3,1,692
2021,Barnet 035A,E01000205,0,164,183,112,116,23,5,1,3,607
2021,Barnet 033B,E01000206,0,94,188,83,72,51,24,8,6,526
2021,Barnet 033C,E01000207,0,195,193,107,82,50,14,2,0,643
2021,Barnet 033D,E01000208,0,146,207,129,100,41,9,2,2,636
2021,Barnet 035B,E01000209,0,329,220,91,73,27,2,0,0,742
2021,Barnet 033E,E01000210,0,130,179,104,125,43,3,1,2,587
2021,Barnet 035C,E01000211,0,330,259,170,105,36,15,10,3,928
2021,Barnet 035D,E01000212,0,150,211,64,76,33,14,4,1,553
2021,Barnet 033F,E01000213,0,86,119,68,102,56,20,0,2,453
2021,Barnet 038E,E01000214,0,308,231,123,76,22,7,4,0,771
2021,Barnet 037B,E01000215,0,230,151,90,78,51,38,38,32,708
2021,Barnet 035E,E01000216,0,244,177,84,94,48,37,18,20,722
2021,Barnet 035F,E01000217,0,116,167,66,73,40,37,28,26,553
2021,Barnet 037C,E01000218,0,142,183,62,60,42,38,32,27,586
2021,Barnet 037D,E01000219,0,182,140,82,73,61,28,51,41,658
2021,Barnet 037E,E01000220,0,259,157,86,71,22,39,20,26,680
2021,Barnet 039B,E01000221,0,179,108,97,58,42,21,16,4,525
2021,Barnet 040C,E01000222,0,200,163,137,126,58,30,11,6,731
2021,Barnet 039C,E01000223,0,220,174,128,109,78,24,9,6,748
2021,Barnet 040D,E01000224,0,128,124,99,99,60,21,16,9,556
2021,Barnet 037F,E01000225,0,176,121,67,62,51,28,43,31,579
2021,Barnet 018D,E01000226,0,153,132,114,105,49,30,7,6,596
2021,Barnet 018E,E01000227,0,93,175,111,115,60,32,10,5,601
2021,Barnet 007A,E01000228,0,63,126,86,101,53,19,5,5,458
2021,Barnet 013B,E01000229,0,123,160,117,95,56,22,9,2,584
2021,Barnet 013C,E01000230,0,158,197,102,82,54,30,16,20,659
2021,Barnet 013D,E01000231,0,123,157,122,138,52,19,6,2,619
2021,Barnet 013E,E01000232,0,187,194,136,114,40,26,2,4,703
2021,Barnet 013F,E01000233,0,125,171,135,152,45,11,5,15,659
2021,Barnet 021D,E01000234,0,156,214,119,109,60,9,5,1,673
2021,Barnet 021E,E01000235,0,146,162,132,125,63,17,6,5,656
2021,Barnet 034A,E01000236,0,205,166,119,87,55,39,19,8,698
2021,Barnet 032A,E01000237,0,152,218,135,95,71,35,12,10,728
2021,Barnet 034B,E01000238,0,111,149,119,111,78,45,15,14,642
2021,Barnet 031A,E01000239,0,374,259,140,104,33,12,5,6,933
2021,Barnet 031B,E01000240,0,152,188,102,92,45,32,9,5,625
2021,Barnet 031C,E01000241,0,207,200,138,78,39,25,11,4,702
2021,Barnet 032B,E01000242,0,189,160,70,87,47,29,7,6,595
2021,Barnet 032C,E01000243,0,313,259,136,106,50,22,10,5,901
2021,Barnet 032D,E01000244,0,196,178,107,83,33,20,4,3,624
2021,Barnet 032E,E01000245,0,295,244,178,91,45,18,3,2,876
2021,Barnet 002B,E01000246,0,190,198,132,90,22,10,0,1,643
2021,Barnet 002C,E01000247,0,248,208,118,124,24,7,3,0,732
2021,Barnet 001A,E01000248,0,228,216,140,104,27,1,1,1,718
2021,Barnet 001B,E01000249,0,123,215,118,122,33,6,0,2,619
2021,Barnet 001C,E01000250,0,402,370,158,142,48,20,4,0,1144
2021,Barnet 002D,E01000251,0,457,307,120,103,32,6,31,0,1056
2021,Barnet 002E,E01000252,0,293,251,117,102,27,4,1,0,795
2021,Barnet 007B,E01000253,0,150,221,132,121,66,14,1,3,708
2021,Barnet 001D,E01000254,0,169,207,97,112,41,2,4,2,634
2021,Barnet 017A,E01000255,0,158,191,121,82,40,28,7,5,632
2021,Barnet 016A,E01000256,0,157,179,126,128,42,12,25,10,679
2021,Barnet 017B,E01000257,0,314,272,164,106,34,10,8,4,912
2021,Barnet 016B,E01000258,0,228,257,134,96,44,14,6,2,781
2021,Barnet 025D,E01000259,0,243,257,199,181,69,17,8,8,982
2021,Barnet 025E,E01000260,0,210,245,175,143,46,15,2,5,841
2021,Barnet 017C,E01000261,0,236,194,95,113,34,3,2,1,678
2021,Barnet 016C,E01000263,0,70,139,83,137,61,7,5,0,502
2021,Barnet 016D,E01000264,0,217,183,130,111,49,16,7,2,715
2021,Barnet 011A,E01000265,0,218,218,156,126,35,13,5,1,772
2021,Barnet 011B,E01000266,0,82,157,98,127,33,8,4,1,510
2021,Barnet 005A,E01000267,0,138,171,102,122,31,7,8,0,579
2021,Barnet 005B,E01000268,0,322,303,156,114,22,12,1,3,933
2021,Barnet 005C,E01000269,0,122,176,122,93,27,3,3,0,546
2021,Barnet 005D,E01000270,0,186,199,106,94,32,12,3,1,633
2021,Barnet 008A,E01000271,0,141,188,116,102,44,13,6,4,614
2021,Barnet 008B,E01000272,0,88,184,88,96,33,8,1,0,498
2021,Barnet 008C,E01000273,0,264,225,130,94,25,1,3,1,743
2021,Barnet 011C,E01000274,0,170,176,141,117,60,20,9,5,698
2021,Barnet 012A,E01000275,0,160,244,115,102,28,13,4,0,666
2021,Barnet 020A,E01000276,0,60,132,92,148,50,8,3,3,496
2021,Barnet 012B,E01000277,0,317,229,112,61,17,4,2,2,744
2021,Barnet 020B,E01000278,0,80,129,115,129,34,9,4,3,503
2021,Barnet 007C,E01000279,0,90,193,81,93,33,17,1,0,508
2021,Barnet 007D,E01000280,0,84,197,96,93,30,7,1,0,508
2021,Barnet 008D,E01000281,0,270,239,139,94,29,6,3,2,782
2021,Barnet 008E,E01000282,0,172,200,114,157,37,10,3,2,695
2021,Barnet 012C,E01000283,0,68,151,95,109,40,9,2,1,475
2021,Barnet 012D,E01000284,0,289,252,121,118,23,4,2,1,810
2021,Barnet 004A,E01000285,0,184,164,125,96,34,8,0,2,613
2021,Barnet 007E,E01000286,0,174,209,119,113,33,12,6,1,667
2021,Barnet 004B,E01000287,0,154,187,104,96,42,19,6,3,611
2021,Barnet 004C,E01000288,0,133,128,144,99,42,10,6,1,563
2021,Barnet 004D,E01000289,0,116,136,108,107,50,16,10,2,545
2021,Barnet 007F,E01000290,0,204,196,120,104,33,9,2,3,671
2021,Barnet 004E,E01000291,0,194,137,133,110,34,10,3,0,621
2021,Barnet 001E,E01000292,0,192,234,96,91,26,11,2,2,654
2021,Barnet 001F,E01000293,0,186,216,130,132,27,11,2,2,706
2021,Barnet 004F,E01000294,0,220,215,139,122,22,8,2,4,732
2021,Barnet 023B,E01000295,0,184,182,137,97,27,15,2,3,647
2021,Barnet 023C,E01000296,0,213,249,187,89,22,7,1,0,768
2021,Barnet 027D,E01000297,0,125,169,121,74,33,9,5,3,539
2021,Barnet 023D,E01000298,0,230,230,124,109,31,5,1,0,730
2021,Barnet 019A,E01000299,0,306,246,179,94,30,17,30,3,905
2021,Barnet 019B,E01000300,0,193,215,125,97,33,15,2,1,681
2021,Barnet 020C,E01000301,0,116,138,102,113,45,12,3,1,530
2021,Barnet 019C,E01000302,0,356,222,127,99,28,3,1,2,838
2021,Barnet 020D,E01000303,0,115,142,118,110,39,2,3,6,535
2021,Barnet 020E,E01000304,0,146,207,109,95,36,5,3,2,603
2021,Barnet 036B,E01000305,0,222,174,115,69,30,25,10,6,651
2021,Barnet 036C,E01000306,0,134,154,101,101,55,20,8,47,620
2021,Barnet 039D,E01000307,0,126,129,115,76,51,41,12,4,554
2021,Barnet 036D,E01000308,0,353,295,159,94,41,10,4,2,958
2021,Barnet 031D,E01000309,0,193,172,142,93,51,18,8,33,710
2021,Barnet 034C,E01000310,0,254,249,135,110,54,30,8,5,845
2021,Barnet 034D,E01000311,0,114,121,63,55,61,63,24,18,519
2021,Barnet 036E,E01000312,0,226,214,120,90,45,19,3,4,721
2021,Barnet 036F,E01000313,0,215,175,121,109,51,27,4,11,713
2021,Barnet 032F,E01000314,0,190,198,180,103,69,21,13,8,782
2021,Barnet 022F,E01000315,0,174,157,126,107,40,20,4,7,635
2021,Barnet 027E,E01000316,0,236,253,176,163,37,15,4,5,889
2021,Barnet 019D,E01000317,0,190,192,121,95,29,6,3,3,639
2021,Barnet 019E,E01000318,0,115,184,130,112,52,23,5,13,634
2021,Barnet 027F,E01000319,0,90,137,116,102,42,11,0,1,499
2021,Barnet 011D,E01000320,0,244,253,145,107,42,13,2,3,809
2021,Barnet 012E,E01000321,0,279,252,156,94,32,8,8,0,829
2021,Barnet 011E,E01000322,0,261,263,140,103,24,10,1,3,805
2021,Barnet 019F,E01000323,0,384,285,150,147,25,24,0,3,1018
2021,Barnet 015F,E01000324,0,148,179,122,115,49,28,7,1,649
2021,Bexley 014A,E01000325,0,92,186,122,130,35,12,4,2,583
2021,Bexley 014B,E01000326,0,118,192,108,83,30,7,3,1,542
2021,Bexley 017A,E01000327,0,146,201,99,126,37,7,4,5,625
2021,Bexley 017B,E01000328,0,132,190,138,110,33,8,0,1,612
2021,Bexley 017C,E01000329,0,170,180,145,108,46,8,1,1,659
2021,Bexley 017D,E01000330,0,308,229,100,86,37,9,0,1,770
2021,Bexley 017E,E01000331,0,145,169,112,129,35,18,5,5,618
2021,Bexley 005A,E01000332,0,158,209,89,90,46,8,11,4,615
2021,Bexley 003A,E01000333,0,272,219,148,118,42,8,3,2,812
2021,Bexley 006A,E01000334,0,166,186,110,109,37,21,7,1,637
2021,Bexley 003B,E01000335,0,288,286,209,152,66,36,6,5,1048
2021,Bexley 003C,E01000336,0,276,173,139,105,73,10,11,4,791
2021,Bexley 003D,E01000337,0,137,202,133,111,43,13,6,3,648
2021,Bexley 003E,E01000338,0,159,200,149,113,48,14,7,2,692
2021,Bexley 025A,E01000339,0,123,196,103,120,44,12,2,1,601
2021,Bexley 018A,E01000340,0,155,190,132,110,29,7,3,2,628
2021,Bexley 022A,E01000341,0,148,219,112,106,34,2,0,0,621
2021,Bexley 022B,E01000342,0,185,193,123,101,22,11,1,0,636
2021,Bexley 022C,E01000343,0,124,160,107,116,36,11,2,2,558
2021,Bexley 025B,E01000344,0,160,201,124,116,25,6,3,0,635
2021,Bexley 022D,E01000345,0,77,167,101,101,36,5,3,0,490
2021,Bexley 021A,E01000346,0,141,210,103,112,37,13,1,0,617
2021,Bexley 021B,E01000347,0,191,183,102,112,29,7,2,1,627
2021,Bexley 020A,E01000348,0,74,158,120,115,46,8,2,3,526
2021,Bexley 020B,E01000349,0,142,221,105,140,34,8,2,3,655
2021,Bexley 021C,E01000350,0,87,163,88,138,35,3,8,1,523
2021,Bexley 024A,E01000351,0,124,223,123,114,26,7,4,1,622
2021,Bexley 021D,E01000352,0,202,204,120,75,52,11,2,1,667
2021,Bexley 011A,E01000353,0,148,239,118,101,35,12,0,0,653
2021,Bexley 011B,E01000354,0,165,184,123,97,29,8,3,0,609
2021,Bexley 011C,E01000355,0,146,227,113,76,28,7,1,0,598
2021,Bexley 009A,E01000356,0,168,196,112,101,37,11,1,1,627
2021,Bexley 009B,E01000357,0,85,132,103,121,32,8,4,3,488
2021,Bexley 011D,E01000358,0,163,223,132,97,40,5,3,2,665
2021,Bexley 009C,E01000359,0,102,187,84,87,24,10,1,0,495
2021,Bexley 015A,E01000360,0,211,252,161,109,28,9,2,0,772
2021,Bexley 020C,E01000361,0,118,189,131,124,28,7,1,2,600
2021,Bexley 015B,E01000362,0,231,250,128,119,33,9,6,1,777
2021,Bexley 020D,E01000363,0,115,175,110,101,44,11,6,3,565
2021,Bexley 023A,E01000364,0,165,174,124,132,41,9,3,0,648
2021,Bexley 015C,E01000365,0,227,204,126,111,29,6,4,1,708
2021,Bexley 015D,E01000366,0,170,213,119,109,35,6,5,1,658
2021,Bexley 010A,E01000367,0,188,189,160,150,73,25,10,3,798
2021,Bexley 010B,E01000368,0,140,174,144,109,42,13,4,1,627
2021,Bexley 014C,E01000369,0,131,217,107,117,38,12,4,4,630
2021,Bexley 014D,E01000370,0,176,206,99,118,20,10,3,2,634
2021,Bexley 014E,E01000371,0,136,212,129,103,38,9,1,2,630
2021,Bexley 010C,E01000372,0,121,160,121,104,52,23,5,6,592
2021,Bexley 008A,E01000373,0,111,91,107,93,34,19,3,4,462
2021,Bexley 019A,E01000374,0,98,124,105,111,55,18,7,5,523
2021,Bexley 019B,E01000375,0,171,226,163,151,51,16,8,1,787
2021,Bexley 019C,E01000376,0,144,173,128,114,36,10,4,2,611
2021,Bexley 019D,E01000377,0,203,229,111,81,22,7,0,0,653
2021,Bexley 019F,E01000379,0,163,223,110,119,42,11,1,2,671
2021,Bexley 010D,E01000380,0,420,277,111,69,17,5,2,3,904
2021,Bexley 028A,E01000381,0,182,204,137,91,26,14,0,2,656
