date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Barking and Dagenham 006A,E01000033,390,336,54,201,70,131,591
2021,Barking and Dagenham 003A,E01000034,470,412,58,183,60,123,653
2021,Barking and Dagenham 010A,E01000035,569,500,69,248,91,157,817
2021,Barking and Dagenham 010B,E01000036,500,439,61,192,86,106,692
2021,Barking and Dagenham 003B,E01000037,620,530,90,235,74,161,855
2021,Barking and Dagenham 003C,E01000038,570,493,77,212,68,144,782
2021,Barking and Dagenham 003D,E01000039,608,516,92,216,71,145,824
2021,Barking and Dagenham 019A,E01000040,474,412,62,266,97,169,740
2021,Barking and Dagenham 017A,E01000041,575,501,74,249,87,162,824
2021,Barking and Dagenham 017B,E01000042,473,425,48,236,84,152,709
2021,Barking and Dagenham 019B,E01000043,457,391,66,246,98,148,703
2021,Barking and Dagenham 016D,E01000044,602,515,87,295,109,186,897
2021,Barking and Dagenham 017C,E01000045,481,395,86,248,84,164,729
2021,Barking and Dagenham 017D,E01000046,606,523,83,253,87,166,859
2021,Barking and Dagenham 021C,E01000049,421,356,65,259,97,162,680
2021,Barking and Dagenham 019C,E01000050,563,479,84,253,93,160,816
2021,Barking and Dagenham 021D,E01000051,426,383,43,149,43,106,575
2021,Barking and Dagenham 019D,E01000052,608,508,100,362,121,241,970
2021,Barking and Dagenham 020A,E01000053,470,397,73,224,68,156,694
2021,Barking and Dagenham 018A,E01000054,587,512,75,234,77,157,821
2021,Barking and Dagenham 018B,E01000055,491,422,69,257,87,170,748
2021,Barking and Dagenham 018C,E01000056,473,414,59,234,75,159,707
2021,Barking and Dagenham 012A,E01000057,434,376,58,222,79,143,656
2021,Barking and Dagenham 018D,E01000058,580,517,63,344,129,215,924
2021,Barking and Dagenham 013C,E01000059,547,482,65,237,65,172,784
2021,Barking and Dagenham 006B,E01000060,538,469,69,331,117,214,869
2021,Barking and Dagenham 006C,E01000061,517,448,69,244,91,153,761
2021,Barking and Dagenham 006D,E01000062,678,599,79,344,139,205,1022
2021,Barking and Dagenham 004A,E01000063,546,469,77,254,82,172,800
2021,Barking and Dagenham 006E,E01000064,710,613,97,314,105,209,1024
2021,Barking and Dagenham 007A,E01000065,528,468,60,286,112,174,814
2021,Barking and Dagenham 011A,E01000066,623,553,70,348,140,208,971
2021,Barking and Dagenham 011B,E01000067,588,527,61,343,132,211,931
2021,Barking and Dagenham 016E,E01000068,551,480,71,297,128,169,848
2021,Barking and Dagenham 011C,E01000069,669,601,68,348,120,228,1017
2021,Barking and Dagenham 011D,E01000070,625,544,81,267,99,168,892
2021,Barking and Dagenham 011E,E01000071,823,721,102,390,145,245,1213
2021,Barking and Dagenham 017E,E01000072,579,487,92,291,97,194,870
2021,Barking and Dagenham 012B,E01000073,527,461,66,259,99,160,786
2021,Barking and Dagenham 012C,E01000074,499,435,64,254,90,164,753
2021,Barking and Dagenham 012D,E01000075,626,540,86,331,111,220,957
2021,Barking and Dagenham 012E,E01000076,581,500,81,273,90,183,854
2021,Barking and Dagenham 008F,E01000077,472,407,65,240,92,148,712
2021,Barking and Dagenham 007B,E01000078,529,473,56,254,97,157,783
2021,Barking and Dagenham 009E,E01000079,487,427,60,234,66,168,721
2021,Barking and Dagenham 007C,E01000080,570,496,74,257,83,174,827
2021,Barking and Dagenham 007D,E01000081,588,515,73,301,97,204,889
2021,Barking and Dagenham 007E,E01000082,579,490,89,281,107,174,860
2021,Barking and Dagenham 007F,E01000083,513,441,72,264,100,164,777
2021,Barking and Dagenham 013D,E01000084,436,367,69,197,68,129,633
2021,Barking and Dagenham 013E,E01000085,504,441,63,227,85,142,731
2021,Barking and Dagenham 013F,E01000086,459,391,68,179,60,119,638
2021,Barking and Dagenham 020B,E01000087,462,409,53,238,82,156,700
2021,Barking and Dagenham 020C,E01000088,531,457,74,277,100,177,808
2021,Barking and Dagenham 020D,E01000089,482,429,53,292,98,194,774
2021,Barking and Dagenham 020E,E01000090,460,412,48,271,94,177,731
2021,Barking and Dagenham 022A,E01000091,508,449,59,296,104,192,804
2021,Barking and Dagenham 022B,E01000093,448,399,49,241,75,166,689
2021,Barking and Dagenham 022C,E01000094,787,707,80,337,101,236,1124
2021,Barking and Dagenham 018E,E01000095,664,587,77,288,98,190,952
2021,Barking and Dagenham 022D,E01000096,405,361,44,205,67,138,610
2021,Barking and Dagenham 023C,E01000097,542,469,73,252,84,168,794
2021,Barking and Dagenham 023D,E01000098,515,453,62,275,97,178,790
2021,Barking and Dagenham 023E,E01000099,923,814,109,378,148,230,1301
2021,Barking and Dagenham 004B,E01000100,548,487,61,265,94,171,813
2021,Barking and Dagenham 004C,E01000101,485,407,78,251,89,162,736
2021,Barking and Dagenham 007G,E01000102,460,416,44,287,92,195,747
2021,Barking and Dagenham 014A,E01000103,567,508,59,238,76,162,805
2021,Barking and Dagenham 014B,E01000104,576,510,66,244,90,154,820
2021,Barking and Dagenham 014C,E01000105,707,604,103,313,97,216,1020
2021,Barking and Dagenham 014D,E01000106,584,499,85,281,81,200,865
2021,Barking and Dagenham 010C,E01000107,503,429,74,233,84,149,736
2021,Barking and Dagenham 010D,E01000108,593,498,95,262,88,174,855
2021,Barking and Dagenham 002C,E01000110,488,430,58,255,104,151,743
2021,Barking and Dagenham 002D,E01000111,659,597,62,302,107,195,961
2021,Barking and Dagenham 002E,E01000112,630,530,100,288,122,166,918
2021,Barking and Dagenham 002F,E01000113,634,538,96,311,104,207,945
2021,Barking and Dagenham 004E,E01000114,696,611,85,340,103,237,1036
2021,Barnet 009A,E01000115,457,368,89,215,90,125,672
2021,Barnet 009B,E01000116,564,482,82,265,88,177,829
2021,Barnet 010A,E01000117,558,454,104,259,93,166,817
2021,Barnet 010B,E01000118,696,579,117,304,113,191,1000
2021,Barnet 009C,E01000119,579,466,113,264,96,168,843
2021,Barnet 009D,E01000120,503,402,101,206,75,131,709
2021,Barnet 010C,E01000121,390,335,55,239,97,142,629
2021,Barnet 009E,E01000122,493,407,86,245,86,159,738
2021,Barnet 010D,E01000123,676,581,95,299,100,199,975
2021,Barnet 010E,E01000124,571,476,95,300,115,185,871
2021,Barnet 026A,E01000126,688,591,97,331,131,200,1019
2021,Barnet 024B,E01000127,446,388,58,246,83,163,692
2021,Barnet 024C,E01000128,619,528,91,295,107,188,914
2021,Barnet 024D,E01000129,483,403,80,236,91,145,719
2021,Barnet 021A,E01000130,602,493,109,321,127,194,923
2021,Barnet 024E,E01000131,669,561,108,292,106,186,961
2021,Barnet 021B,E01000132,501,442,59,235,74,161,736
2021,Barnet 021C,E01000133,469,399,70,266,87,179,735
2021,Barnet 024F,E01000134,531,464,67,271,97,174,802
2021,Barnet 038A,E01000135,546,397,149,234,106,128,780
2021,Barnet 038B,E01000136,457,299,158,208,104,104,665
2021,Barnet 041A,E01000137,434,367,67,252,89,163,686
2021,Barnet 040A,E01000138,476,398,78,282,114,168,758
2021,Barnet 041B,E01000139,513,385,128,207,94,113,720
2021,Barnet 041C,E01000140,733,528,205,301,115,186,1034
2021,Barnet 039A,E01000141,668,559,109,329,136,193,997
2021,Barnet 040B,E01000142,700,577,123,371,158,213,1071
2021,Barnet 041D,E01000143,482,421,61,265,91,174,747
2021,Barnet 038C,E01000144,550,419,131,268,123,145,818
2021,Barnet 037A,E01000145,407,325,82,245,115,130,652
2021,Barnet 038D,E01000146,711,551,160,312,140,172,1023
2021,Barnet 043F,E01000147,687,567,120,282,115,167,969
2021,Barnet 036A,E01000150,774,655,119,363,152,211,1137
2021,Barnet 026B,E01000151,339,290,49,251,85,166,590
2021,Barnet 026C,E01000152,931,801,130,387,160,227,1318
2021,Barnet 026D,E01000153,509,451,58,315,123,192,824
2021,Barnet 026E,E01000154,624,533,91,270,117,153,894
2021,Barnet 022A,E01000156,734,577,157,274,110,164,1008
2021,Barnet 022B,E01000157,539,442,97,271,99,172,810
2021,Barnet 015A,E01000158,500,401,99,243,103,140,743
2021,Barnet 015B,E01000159,577,466,111,308,139,169,885
2021,Barnet 015C,E01000160,745,596,149,315,136,179,1060
2021,Barnet 015D,E01000161,647,499,148,287,104,183,934
2021,Barnet 015E,E01000162,427,352,75,274,112,162,701
2021,Barnet 022C,E01000163,524,458,66,243,95,148,767
2021,Barnet 022D,E01000164,514,448,66,258,87,171,772
2021,Barnet 022E,E01000165,559,464,95,287,111,176,846
2021,Barnet 003A,E01000166,498,409,89,214,75,139,712
2021,Barnet 002A,E01000167,462,403,59,206,75,131,668
2021,Barnet 003B,E01000168,477,370,107,226,83,143,703
2021,Barnet 003C,E01000169,575,465,110,253,115,138,828
2021,Barnet 006A,E01000170,589,493,96,318,114,204,907
2021,Barnet 006B,E01000171,705,574,131,360,145,215,1065
2021,Barnet 003D,E01000172,500,408,92,234,102,132,734
2021,Barnet 006C,E01000173,561,477,84,257,74,183,818
2021,Barnet 006D,E01000174,558,467,91,252,93,159,810
2021,Barnet 006E,E01000175,643,541,102,379,130,249,1022
2021,Barnet 027A,E01000176,508,411,97,233,73,160,741
2021,Barnet 029A,E01000177,619,477,142,246,78,168,865
2021,Barnet 027B,E01000178,552,440,112,259,91,168,811
2021,Barnet 029B,E01000179,761,626,135,261,110,151,1022
2021,Barnet 029C,E01000180,538,417,121,220,84,136,758
2021,Barnet 029D,E01000181,711,560,151,252,102,150,963
2021,Barnet 029E,E01000182,640,486,154,245,111,134,885
2021,Barnet 033A,E01000183,479,350,129,192,81,111,671
2021,Barnet 027C,E01000184,585,513,72,237,92,145,822
2021,Barnet 029F,E01000185,425,372,53,211,85,126,636
2021,Barnet 014A,E01000186,513,385,128,330,118,212,843
2021,Barnet 014B,E01000187,422,331,91,285,103,182,707
2021,Barnet 014C,E01000188,449,339,110,278,118,160,727
2021,Barnet 014D,E01000189,920,769,151,323,106,217,1243
2021,Barnet 014E,E01000190,540,425,115,252,92,160,792
2021,Barnet 014F,E01000191,408,313,95,262,103,159,670
2021,Barnet 018A,E01000192,573,459,114,378,156,222,951
2021,Barnet 018B,E01000193,589,481,108,368,132,236,957
2021,Barnet 018C,E01000194,545,463,82,308,103,205,853
2021,Barnet 013A,E01000195,586,510,76,300,105,195,886
2021,Barnet 028A,E01000196,765,629,136,338,159,179,1103
2021,Barnet 023A,E01000197,708,577,131,301,125,176,1009
2021,Barnet 025A,E01000198,626,480,146,349,148,201,975
2021,Barnet 025B,E01000199,468,332,136,231,109,122,699
2021,Barnet 028B,E01000200,592,462,130,280,120,160,872
2021,Barnet 028C,E01000201,468,313,155,235,130,105,703
2021,Barnet 028D,E01000202,567,427,140,297,131,166,864
2021,Barnet 028E,E01000203,520,404,116,278,113,165,798
2021,Barnet 025C,E01000204,561,414,147,290,130,160,851
2021,Barnet 035A,E01000205,520,359,161,227,110,117,747
2021,Barnet 033B,E01000206,453,310,143,232,116,116,685
2021,Barnet 033C,E01000207,467,315,152,198,101,97,665
2021,Barnet 033D,E01000208,594,404,190,257,122,135,851
2021,Barnet 035B,E01000209,429,298,131,220,95,125,649
2021,Barnet 033E,E01000210,529,390,139,249,114,135,778
2021,Barnet 035C,E01000211,691,561,130,335,142,193,1026
2021,Barnet 035D,E01000212,432,270,162,244,92,152,676
2021,Barnet 033F,E01000213,412,264,148,198,96,102,610
2021,Barnet 038E,E01000214,661,457,204,249,116,133,910
2021,Barnet 037B,E01000215,387,289,98,409,167,242,796
2021,Barnet 035E,E01000216,529,394,135,335,131,204,864
2021,Barnet 035F,E01000217,456,368,88,342,114,228,798
2021,Barnet 037C,E01000218,393,319,74,387,165,222,780
2021,Barnet 037D,E01000219,506,412,94,470,162,308,976
2021,Barnet 037E,E01000220,387,327,60,388,144,244,775
2021,Barnet 039B,E01000221,301,269,32,195,64,131,496
2021,Barnet 040C,E01000222,555,479,76,335,152,183,890
2021,Barnet 039C,E01000223,535,451,84,326,132,194,861
2021,Barnet 040D,E01000224,442,348,94,269,98,171,711
2021,Barnet 037F,E01000225,379,271,108,315,113,202,694
2021,Barnet 018D,E01000226,523,426,97,266,97,169,789
2021,Barnet 018E,E01000227,629,533,96,293,112,181,922
2021,Barnet 007A,E01000228,479,357,122,224,86,138,703
2021,Barnet 013B,E01000229,541,462,79,245,99,146,786
2021,Barnet 013C,E01000230,501,410,91,328,120,208,829
2021,Barnet 013D,E01000231,593,496,97,285,102,183,878
2021,Barnet 013E,E01000232,598,468,130,271,104,167,869
2021,Barnet 013F,E01000233,670,531,139,333,122,211,1003
2021,Barnet 021D,E01000234,642,480,162,279,111,168,921
2021,Barnet 021E,E01000235,591,481,110,298,122,176,889
2021,Barnet 034A,E01000236,518,413,105,319,124,195,837
2021,Barnet 032A,E01000237,738,596,142,331,116,215,1069
2021,Barnet 034B,E01000238,563,452,111,350,151,199,913
2021,Barnet 031A,E01000239,686,561,125,330,130,200,1016
2021,Barnet 031B,E01000240,587,465,122,273,119,154,860
2021,Barnet 031C,E01000241,595,465,130,298,135,163,893
2021,Barnet 032B,E01000242,419,322,97,259,123,136,678
2021,Barnet 032C,E01000243,697,569,128,406,139,267,1103
2021,Barnet 032D,E01000244,518,414,104,296,120,176,814
2021,Barnet 032E,E01000245,615,514,101,352,137,215,967
2021,Barnet 002B,E01000246,523,426,97,206,83,123,729
2021,Barnet 002C,E01000247,657,549,108,248,88,160,905
2021,Barnet 001A,E01000248,615,489,126,235,106,129,850
2021,Barnet 001B,E01000249,534,431,103,256,97,159,790
2021,Barnet 001C,E01000250,936,769,167,378,139,239,1314
2021,Barnet 002D,E01000251,678,565,113,332,146,186,1010
2021,Barnet 002E,E01000252,669,555,114,216,91,125,885
2021,Barnet 007B,E01000253,632,435,197,313,157,156,945
2021,Barnet 001D,E01000254,506,375,131,270,116,154,776
2021,Barnet 017A,E01000255,514,412,102,251,122,129,765
2021,Barnet 016A,E01000256,593,441,152,285,99,186,878
2021,Barnet 017B,E01000257,739,620,119,308,101,207,1047
2021,Barnet 016B,E01000258,618,461,157,301,126,175,919
2021,Barnet 025D,E01000259,863,694,169,375,161,214,1238
2021,Barnet 025E,E01000260,710,595,115,363,158,205,1073
2021,Barnet 017C,E01000261,528,383,145,223,93,130,751
2021,Barnet 016C,E01000263,517,343,174,242,109,133,759
2021,Barnet 016D,E01000264,663,505,158,313,127,186,976
2021,Barnet 011A,E01000265,604,518,86,316,125,191,920
2021,Barnet 011B,E01000266,477,371,106,210,89,121,687
2021,Barnet 005A,E01000267,572,460,112,262,105,157,834
2021,Barnet 005B,E01000268,726,583,143,274,106,168,1000
2021,Barnet 005C,E01000269,451,378,73,222,98,124,673
2021,Barnet 005D,E01000270,547,431,116,213,86,127,760
2021,Barnet 008A,E01000271,528,392,136,240,108,132,768
2021,Barnet 008B,E01000272,446,327,119,193,89,104,639
2021,Barnet 008C,E01000273,562,453,109,241,95,146,803
2021,Barnet 011C,E01000274,626,520,106,314,113,201,940
2021,Barnet 012A,E01000275,592,472,120,247,103,144,839
2021,Barnet 020A,E01000276,490,347,143,227,99,128,717
2021,Barnet 012B,E01000277,569,469,100,245,124,121,814
2021,Barnet 020B,E01000278,479,348,131,177,74,103,656
2021,Barnet 007C,E01000279,392,248,144,212,92,120,604
2021,Barnet 007D,E01000280,436,313,123,189,89,100,625
2021,Barnet 008D,E01000281,799,653,146,192,73,119,991
2021,Barnet 008E,E01000282,636,477,159,251,95,156,887
2021,Barnet 012C,E01000283,434,309,125,216,81,135,650
2021,Barnet 012D,E01000284,646,529,117,294,115,179,940
2021,Barnet 004A,E01000285,500,421,79,192,77,115,692
2021,Barnet 007E,E01000286,552,478,74,221,70,151,773
2021,Barnet 004B,E01000287,502,416,86,235,90,145,737
2021,Barnet 004C,E01000288,535,444,91,228,92,136,763
2021,Barnet 004D,E01000289,417,363,54,240,71,169,657
2021,Barnet 007F,E01000290,506,396,110,216,83,133,722
2021,Barnet 004E,E01000291,523,425,98,213,76,137,736
2021,Barnet 001E,E01000292,475,374,101,211,79,132,686
2021,Barnet 001F,E01000293,651,514,137,257,96,161,908
2021,Barnet 004F,E01000294,612,525,87,228,104,124,840
2021,Barnet 023B,E01000295,636,485,151,242,99,143,878
2021,Barnet 023C,E01000296,754,634,120,253,128,125,1007
2021,Barnet 027D,E01000297,539,452,87,215,88,127,754
2021,Barnet 023D,E01000298,674,531,143,258,109,149,932
2021,Barnet 019A,E01000299,704,566,138,321,136,185,1025
2021,Barnet 019B,E01000300,635,538,97,237,105,132,872
2021,Barnet 020C,E01000301,516,371,145,170,66,104,686
2021,Barnet 019C,E01000302,583,486,97,266,118,148,849
2021,Barnet 020D,E01000303,526,403,123,188,80,108,714
2021,Barnet 020E,E01000304,625,521,104,240,92,148,865
2021,Barnet 036B,E01000305,611,512,99,238,96,142,849
2021,Barnet 036C,E01000306,761,626,135,301,112,189,1062
2021,Barnet 039D,E01000307,519,434,85,240,79,161,759
2021,Barnet 036D,E01000308,863,721,142,324,123,201,1187
2021,Barnet 031D,E01000309,684,559,125,342,118,224,1026
2021,Barnet 034C,E01000310,727,625,102,313,110,203,1040
2021,Barnet 034D,E01000311,437,344,93,309,132,177,746
2021,Barnet 036E,E01000312,590,497,93,262,116,146,852
2021,Barnet 036F,E01000313,628,516,112,332,127,205,960
2021,Barnet 032F,E01000314,787,648,139,358,172,186,1145
2021,Barnet 022F,E01000315,472,398,74,296,92,204,768
2021,Barnet 027E,E01000316,765,640,125,321,112,209,1086
2021,Barnet 019D,E01000317,530,423,107,216,91,125,746
2021,Barnet 019E,E01000318,570,476,94,288,108,180,858
2021,Barnet 027F,E01000319,489,396,93,217,86,131,706
2021,Barnet 011D,E01000320,710,566,144,282,103,179,992
2021,Barnet 012E,E01000321,798,677,121,279,113,166,1077
2021,Barnet 011E,E01000322,584,468,116,317,134,183,901
2021,Barnet 019F,E01000323,859,677,182,363,150,213,1222
2021,Barnet 015F,E01000324,616,511,105,303,101,202,919
2021,Bexley 014A,E01000325,605,517,88,197,70,127,802
2021,Bexley 014B,E01000326,556,498,58,166,68,98,722
2021,Bexley 017A,E01000327,521,443,78,234,83,151,755
2021,Bexley 017B,E01000328,549,469,80,201,76,125,750
2021,Bexley 017C,E01000329,577,486,91,230,89,141,807
2021,Bexley 017D,E01000330,561,478,83,213,61,152,774
2021,Bexley 017E,E01000331,525,441,84,238,81,157,763
2021,Bexley 005A,E01000332,534,462,72,187,58,129,721
2021,Bexley 003A,E01000333,623,527,96,245,108,137,868
2021,Bexley 006A,E01000334,560,477,83,237,77,160,797
2021,Bexley 003B,E01000335,1067,944,123,358,125,233,1425
2021,Bexley 003C,E01000336,611,539,72,254,83,171,865
2021,Bexley 003D,E01000337,636,557,79,198,59,139,834
2021,Bexley 003E,E01000338,744,648,96,225,78,147,969
2021,Bexley 025A,E01000339,531,447,84,221,87,134,752
2021,Bexley 018A,E01000340,533,457,76,226,94,132,759
2021,Bexley 022A,E01000341,512,439,73,206,81,125,718
2021,Bexley 022B,E01000342,608,536,72,224,75,149,832
2021,Bexley 022C,E01000343,510,429,81,221,77,144,731
2021,Bexley 025B,E01000344,573,494,79,216,82,134,789
2021,Bexley 022D,E01000345,523,455,68,192,72,120,715
2021,Bexley 021A,E01000346,604,529,75,215,59,156,819
2021,Bexley 021B,E01000347,536,469,67,204,70,134,740
2021,Bexley 020A,E01000348,568,484,84,216,84,132,784
2021,Bexley 020B,E01000349,587,480,107,231,85,146,818
2021,Bexley 021C,E01000350,570,479,91,223,73,150,793
2021,Bexley 024A,E01000351,595,524,71,216,81,135,811
2021,Bexley 021D,E01000352,581,508,73,207,78,129,788
2021,Bexley 011A,E01000353,546,459,87,177,66,111,723
2021,Bexley 011B,E01000354,521,459,62,187,49,138,708
2021,Bexley 011C,E01000355,498,416,82,173,63,110,671
2021,Bexley 009A,E01000356,466,402,64,211,86,125,677
2021,Bexley 009B,E01000357,527,456,71,196,61,135,723
2021,Bexley 011D,E01000358,569,487,82,225,91,134,794
2021,Bexley 009C,E01000359,468,400,68,155,62,93,623
2021,Bexley 015A,E01000360,684,582,102,266,89,177,950
2021,Bexley 020C,E01000361,596,503,93,249,96,153,845
2021,Bexley 015B,E01000362,667,563,104,244,91,153,911
2021,Bexley 020D,E01000363,539,450,89,206,73,133,745
2021,Bexley 023A,E01000364,587,498,89,244,100,144,831
2021,Bexley 015C,E01000365,551,471,80,230,86,144,781
2021,Bexley 015D,E01000366,670,583,87,201,71,130,871
2021,Bexley 010A,E01000367,699,613,86,278,93,185,977
2021,Bexley 010B,E01000368,537,483,54,218,72,146,755
2021,Bexley 014C,E01000369,609,534,75,228,67,161,837
2021,Bexley 014D,E01000370,547,478,69,199,66,133,746
2021,Bexley 014E,E01000371,609,516,93,224,77,147,833
2021,Bexley 010C,E01000372,535,455,80,206,69,137,741
2021,Bexley 008A,E01000373,479,429,50,159,52,107,638
2021,Bexley 019A,E01000374,441,376,65,204,64,140,645
2021,Bexley 019B,E01000375,823,722,101,285,102,183,1108
2021,Bexley 019C,E01000376,630,555,75,243,82,161,873
2021,Bexley 019D,E01000377,546,463,83,184,57,127,730
2021,Bexley 019F,E01000379,641,552,89,234,90,144,875
2021,Bexley 010D,E01000380,665,591,74,250,84,166,915
2021,Bexley 028A,E01000381,510,449,61,205,77,128,715
2021,Bexley 027A,E01000382,569,445,124,191,78,113,760
2021,Bexley 028B,E01000383,498,425,73,233,83,150,731
2021,Bexley 027B,E01000384,639,552,87,228,98,130,867
2021,Bexley 028C,E01000385,568,506,62,270,98,172,838
2021,Bexley 028D,E01000386,434,382,52,199,86,113,633
2021,Bexley 027C,E01000387,560,479,81,194,55,139,754
2021,Bexley 016A,E01000388,503,439,64,181,81,100,684
2021,Bexley 020E,E01000389,604,513,91,207,85,122,811
2021,Bexley 020F,E01000390,468,403,65,163,53,110,631
2021,Bexley 021E,E01000391,640,566,74,244,95,149,884
2021,Bexley 016B,E01000392,707,641,66,280,91,189,987
2021,Bexley 020G,E01000393,626,545,81,246,80,166,872
2021,Bexley 015E,E01000394,586,504,82,197,77,120,783
2021,Bexley 018B,E01000395,558,465,93,232,86,146,790
2021,Bexley 018C,E01000396,558,492,66,200,68,132,758
2021,Bexley 029A,E01000398,517,456,61,206,76,130,723
2021,Bexley 029B,E01000399,555,464,91,219,81,138,774
2021,Bexley 029C,E01000400,569,499,70,204,80,124,773
2021,Bexley 013A,E01000401,521,469,52,247,87,160,768
2021,Bexley 005B,E01000402,532,480,52,192,59,133,724
2021,Bexley 004A,E01000403,706,610,96,283,89,194,989
2021,Bexley 004B,E01000404,752,669,83,268,93,175,1020
2021,Bexley 004C,E01000405,538,465,73,214,70,144,752
2021,Bexley 005C,E01000406,801,692,109,301,91,210,1102
2021,Bexley 005D,E01000407,659,554,105,253,94,159,912
2021,Bexley 004D,E01000408,625,549,76,220,71,149,845
2021,Bexley 016C,E01000409,670,586,84,222,79,143,892
2021,Bexley 018D,E01000410,643,555,88,249,97,152,892
2021,Bexley 016D,E01000411,527,455,72,218,77,141,745
2021,Bexley 018E,E01000412,693,603,90,259,98,161,952
2021,Bexley 018F,E01000413,523,468,55,176,59,117,699
2021,Bexley 016E,E01000414,669,568,101,249,100,149,918
2021,Bexley 016F,E01000415,521,459,62,202,69,133,723
2021,Bexley 002A,E01000416,482,405,77,252,95,157,734
2021,Bexley 006B,E01000417,594,516,78,229,80,149,823
2021,Bexley 002B,E01000418,691,581,110,262,79,183,953
2021,Bexley 006C,E01000419,503,441,62,190,75,115,693
2021,Bexley 006D,E01000420,515,429,86,218,76,142,733
2021,Bexley 009D,E01000421,522,453,69,224,79,145,746
2021,Bexley 002C,E01000422,373,329,44,195,69,126,568
2021,Bexley 025C,E01000423,543,456,87,217,83,134,760
2021,Bexley 026A,E01000424,654,541,113,214,93,121,868
2021,Bexley 025D,E01000425,580,476,104,224,80,144,804
2021,Bexley 026B,E01000426,674,589,85,240,88,152,914
2021,Bexley 026C,E01000427,682,586,96,239,88,151,921
2021,Bexley 027D,E01000428,620,534,86,231,79,152,851
2021,Bexley 008B,E01000429,508,455,53,216,66,150,724
2021,Bexley 008C,E01000430,715,626,89,276,87,189,991
2021,Bexley 008D,E01000431,349,316,33,143,38,105,492
2021,Bexley 008F,E01000433,567,501,66,258,86,172,825
2021,Bexley 008G,E01000434,453,397,56,228,60,168,681
2021,Bexley 010E,E01000435,492,431,61,175,62,113,667
2021,Bexley 011E,E01000436,600,502,98,265,87,178,865
2021,Bexley 007A,E01000437,506,433,73,207,73,134,713
2021,Bexley 007B,E01000438,578,515,63,213,77,136,791
2021,Bexley 007C,E01000439,468,410,58,177,56,121,645
2021,Bexley 007D,E01000440,476,405,71,202,72,130,678
2021,Bexley 007E,E01000441,527,470,57,253,91,162,780
2021,Bexley 006E,E01000442,602,514,88,218,71,147,820
2021,Bexley 024B,E01000443,497,429,68,151,48,103,648
2021,Bexley 023B,E01000444,534,419,115,228,93,135,762
2021,Bexley 024C,E01000445,568,479,89,217,83,134,785
2021,Bexley 024D,E01000446,622,532,90,217,70,147,839
2021,Bexley 023C,E01000447,809,654,155,245,90,155,1054
2021,Bexley 023D,E01000448,467,387,80,174,66,108,641
2021,Bexley 023E,E01000449,534,412,122,164,75,89,698
2021,Bexley 009E,E01000450,626,549,77,240,81,159,866
2021,Bexley 009F,E01000451,674,600,74,248,90,158,922
2021,Bexley 009G,E01000452,563,481,82,223,80,143,786
2021,Bexley 013B,E01000453,555,475,80,202,58,144,757
2021,Bexley 013C,E01000454,591,521,70,188,54,134,779
