date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Barnet 008E,E01000282,344,32,26,119,172,693
2021,Barnet 012C,E01000283,304,22,16,67,68,477
2021,Barnet 012D,E01000284,321,37,69,96,289,812
2021,Barnet 004A,E01000285,277,35,30,86,184,612
2021,Barnet 007E,E01000286,375,22,29,66,174,666
2021,Barnet 004B,E01000287,321,35,39,62,154,611
2021,Barnet 004C,E01000288,276,30,24,99,133,562
2021,Barnet 004D,E01000289,305,32,50,47,116,550
2021,Barnet 007F,E01000290,327,31,33,74,204,669
2021,Barnet 004E,E01000291,304,26,33,62,194,619
2021,Barnet 001E,E01000292,321,21,23,97,192,654
2021,Barnet 001F,E01000293,343,43,27,109,186,708
2021,Barnet 004F,E01000294,356,29,38,88,220,731
2021,Barnet 023B,E01000295,281,46,18,117,184,646
2021,Barnet 023C,E01000296,341,45,37,133,213,769
2021,Barnet 027D,E01000297,278,32,19,88,125,542
2021,Barnet 023D,E01000298,342,43,31,90,230,736
2021,Barnet 019A,E01000299,382,76,33,109,306,906
2021,Barnet 019B,E01000300,282,39,31,136,193,681
2021,Barnet 020C,E01000301,273,34,16,89,116,528
2021,Barnet 019C,E01000302,322,41,32,84,356,835
2021,Barnet 020D,E01000303,289,25,12,93,115,534
2021,Barnet 020E,E01000304,283,51,29,95,146,604
2021,Barnet 036B,E01000305,298,51,25,56,222,652
2021,Barnet 036C,E01000306,359,67,21,37,134,618
2021,Barnet 039D,E01000307,303,49,25,50,126,553
2021,Barnet 036D,E01000308,412,45,44,105,353,959
2021,Barnet 031D,E01000309,325,101,29,60,193,708
2021,Barnet 034C,E01000310,410,75,23,86,254,848
2021,Barnet 034D,E01000311,289,42,6,68,114,519
2021,Barnet 036E,E01000312,363,36,37,60,226,722
2021,Barnet 036F,E01000313,349,62,24,61,215,711
2021,Barnet 032F,E01000314,392,104,20,75,190,781
2021,Barnet 022F,E01000315,321,44,48,47,174,634
2021,Barnet 027E,E01000316,433,51,61,108,236,889
2021,Barnet 019D,E01000317,268,40,37,104,190,639
2021,Barnet 019E,E01000318,355,58,26,78,115,632
2021,Barnet 027F,E01000319,256,34,16,102,90,498
2021,Barnet 011D,E01000320,356,49,28,130,244,807
2021,Barnet 012E,E01000321,355,41,35,120,279,830
2021,Barnet 011E,E01000322,354,40,43,105,261,803
2021,Barnet 019F,E01000323,417,63,44,111,384,1019
2021,Barnet 015F,E01000324,323,40,36,102,148,649
2021,Bexley 014A,E01000325,434,13,7,39,92,585
2021,Bexley 014B,E01000326,340,12,17,55,118,542
2021,Bexley 017A,E01000327,419,8,12,38,146,623
2021,Bexley 017B,E01000328,414,11,10,44,132,611
2021,Bexley 017C,E01000329,398,18,16,57,170,659
2021,Bexley 017D,E01000330,380,20,23,36,308,767
2021,Bexley 017E,E01000331,384,23,18,46,145,616
2021,Bexley 005A,E01000332,366,33,13,44,158,614
2021,Bexley 003A,E01000333,419,35,33,51,272,810
2021,Bexley 006A,E01000334,385,17,17,52,166,637
2021,Bexley 003B,E01000335,522,76,54,103,288,1043
2021,Bexley 003C,E01000336,391,47,44,36,276,794
2021,Bexley 003D,E01000337,373,39,29,66,137,644
2021,Bexley 003E,E01000338,403,34,28,68,159,692
2021,Bexley 025A,E01000339,407,21,12,39,123,602
2021,Bexley 018A,E01000340,395,15,11,50,155,626
2021,Bexley 022A,E01000341,413,11,6,44,148,622
2021,Bexley 022B,E01000342,398,4,8,40,185,635
2021,Bexley 022C,E01000343,366,18,10,40,124,558
2021,Bexley 025B,E01000344,396,15,13,51,160,635
2021,Bexley 022D,E01000345,355,9,6,37,77,484
2021,Bexley 021A,E01000346,410,14,2,50,141,617
2021,Bexley 021B,E01000347,370,17,11,38,191,627
2021,Bexley 020A,E01000348,390,10,9,43,74,526
2021,Bexley 020B,E01000349,452,7,9,46,142,656
2021,Bexley 021C,E01000350,383,13,7,33,87,523
2021,Bexley 024A,E01000351,441,15,8,35,124,623
2021,Bexley 021D,E01000352,394,20,15,34,202,665
2021,Bexley 011A,E01000353,444,14,4,44,148,654
2021,Bexley 011B,E01000354,370,16,17,40,165,608
2021,Bexley 011C,E01000355,397,13,11,34,146,601
2021,Bexley 009A,E01000356,395,16,8,41,168,628
2021,Bexley 009B,E01000357,351,6,4,42,85,488
2021,Bexley 011D,E01000358,414,23,13,52,163,665
2021,Bexley 009C,E01000359,338,13,9,34,102,496
2021,Bexley 015A,E01000360,425,28,35,72,211,771
2021,Bexley 020C,E01000361,395,18,14,55,118,600
2021,Bexley 015B,E01000362,444,16,32,54,231,777
2021,Bexley 020D,E01000363,371,20,8,51,115,565
2021,Bexley 023A,E01000364,389,27,13,55,165,649
2021,Bexley 015C,E01000365,388,25,20,48,227,708
2021,Bexley 015D,E01000366,391,11,13,73,170,658
2021,Bexley 010A,E01000367,479,44,33,52,188,796
2021,Bexley 010B,E01000368,400,31,24,35,140,630
2021,Bexley 014C,E01000369,425,24,10,39,131,629
2021,Bexley 014D,E01000370,375,20,6,57,176,634
2021,Bexley 014E,E01000371,410,18,11,54,136,629
2021,Bexley 010C,E01000372,385,26,18,37,121,587
2021,Bexley 008A,E01000373,262,22,26,40,111,461
2021,Bexley 019A,E01000374,344,34,22,28,98,526
2021,Bexley 019B,E01000375,500,32,16,69,171,788
2021,Bexley 019C,E01000376,389,10,24,44,144,611
2021,Bexley 019D,E01000377,379,17,11,41,203,651
2021,Bexley 019F,E01000379,431,11,19,46,163,670
2021,Bexley 010D,E01000380,418,7,25,33,420,903
2021,Bexley 028A,E01000381,398,18,16,45,182,659
2021,Bexley 027A,E01000382,399,8,13,49,119,588
2021,Bexley 028B,E01000383,407,15,14,43,147,626
2021,Bexley 027B,E01000384,392,20,12,75,260,759
2021,Bexley 028C,E01000385,444,42,34,51,215,786
2021,Bexley 028D,E01000386,321,26,28,37,233,645
2021,Bexley 027C,E01000387,393,8,7,56,158,622
2021,Bexley 016A,E01000388,372,12,8,55,149,596
2021,Bexley 020E,E01000389,411,15,12,49,225,712
2021,Bexley 020F,E01000390,305,16,10,57,127,515
2021,Bexley 021E,E01000391,436,21,14,44,124,639
2021,Bexley 016B,E01000392,429,46,31,43,215,764
2021,Bexley 020G,E01000393,399,21,15,56,135,626
2021,Bexley 015E,E01000394,379,21,13,46,210,669
2021,Bexley 018B,E01000395,381,18,7,52,88,546
2021,Bexley 018C,E01000396,342,25,11,36,92,506
2021,Bexley 029A,E01000398,385,23,21,33,145,607
2021,Bexley 029B,E01000399,386,22,11,39,165,623
2021,Bexley 029C,E01000400,373,21,15,40,144,593
2021,Bexley 013A,E01000401,403,28,20,40,200,691
2021,Bexley 005B,E01000402,368,24,26,36,198,652
2021,Bexley 004A,E01000403,498,41,48,69,404,1060
2021,Bexley 004B,E01000404,454,46,84,81,326,991
2021,Bexley 004C,E01000405,335,23,34,42,131,565
2021,Bexley 005C,E01000406,438,45,48,72,186,789
2021,Bexley 005D,E01000407,410,23,19,66,240,758
2021,Bexley 004D,E01000408,360,40,29,53,100,582
2021,Bexley 016C,E01000409,426,19,19,41,150,655
2021,Bexley 018D,E01000410,393,18,12,53,122,598
2021,Bexley 016D,E01000411,372,17,14,35,117,555
2021,Bexley 018E,E01000412,411,20,8,53,150,642
2021,Bexley 018F,E01000413,353,10,15,28,118,524
2021,Bexley 016E,E01000414,402,40,24,51,208,725
2021,Bexley 016F,E01000415,352,22,9,39,95,517
2021,Bexley 002A,E01000416,303,59,21,43,86,512
2021,Bexley 006B,E01000417,388,28,22,67,197,702
2021,Bexley 002B,E01000418,408,34,31,60,195,728
2021,Bexley 006C,E01000419,372,17,12,45,136,582
2021,Bexley 006D,E01000420,383,18,5,46,138,590
2021,Bexley 009D,E01000421,409,10,7,36,135,597
2021,Bexley 002C,E01000422,225,36,36,26,178,501
2021,Bexley 025C,E01000423,410,11,13,46,125,605
2021,Bexley 026A,E01000424,427,10,8,51,253,749
2021,Bexley 025D,E01000425,449,12,10,44,91,606
2021,Bexley 026B,E01000426,417,19,18,61,192,707
2021,Bexley 026C,E01000427,470,17,22,59,340,908
2021,Bexley 027D,E01000428,375,28,30,70,405,908
2021,Bexley 008B,E01000429,356,32,40,42,240,710
2021,Bexley 008C,E01000430,461,21,38,60,126,706
2021,Bexley 008D,E01000431,251,26,17,26,111,431
2021,Bexley 008F,E01000433,425,34,35,38,181,713
2021,Bexley 008G,E01000434,346,23,22,33,150,574
2021,Bexley 010E,E01000435,348,20,17,32,167,584
2021,Bexley 011E,E01000436,462,12,12,31,106,623
2021,Bexley 007A,E01000437,325,12,7,37,119,500
2021,Bexley 007B,E01000438,404,18,20,44,118,604
2021,Bexley 007C,E01000439,326,22,15,34,119,516
2021,Bexley 007D,E01000440,342,17,5,34,116,514
2021,Bexley 007E,E01000441,432,23,24,37,184,700
2021,Bexley 006E,E01000442,413,16,6,39,153,627
2021,Bexley 024B,E01000443,317,14,8,46,133,518
2021,Bexley 023B,E01000444,443,17,14,41,122,637
2021,Bexley 024C,E01000445,444,8,7,42,172,673
2021,Bexley 024D,E01000446,414,12,12,36,122,596
2021,Bexley 023C,E01000447,474,15,13,85,293,880
2021,Bexley 023D,E01000448,332,9,6,55,110,512
2021,Bexley 023E,E01000449,399,6,2,58,178,643
2021,Bexley 009E,E01000450,412,16,25,47,133,633
2021,Bexley 009F,E01000451,440,14,9,57,102,622
2021,Bexley 009G,E01000452,344,20,7,39,83,493
2021,Bexley 013B,E01000453,367,8,8,45,86,514
2021,Bexley 013C,E01000454,369,20,20,44,176,629
2021,Bexley 013D,E01000455,440,18,14,52,98,622
2021,Bexley 013E,E01000456,366,11,12,34,59,482
2021,Bexley 026D,E01000457,458,51,20,77,389,995
2021,Bexley 027E,E01000458,370,15,7,51,243,686
2021,Bexley 027F,E01000459,413,30,20,67,353,883
2021,Bexley 022E,E01000460,330,5,5,49,93,482
2021,Bexley 024E,E01000461,423,23,2,49,74,571
2021,Bexley 026E,E01000462,420,28,16,61,312,837
2021,Bexley 025E,E01000463,308,7,12,43,83,453
2021,Bexley 002D,E01000464,284,39,28,18,185,554
2021,Bexley 002E,E01000465,305,45,43,33,303,729
2021,Bexley 001A,E01000466,308,50,39,28,177,602
2021,Bexley 001B,E01000467,356,36,36,43,125,596
2021,Bexley 001C,E01000468,543,77,90,47,186,943
2021,Bexley 001D,E01000469,357,37,30,45,170,639
2021,Bexley 002F,E01000470,249,33,40,21,183,526
2021,Brent 026A,E01000471,311,45,28,27,82,493
2021,Brent 029A,E01000472,497,54,39,90,234,914
2021,Brent 029B,E01000473,528,36,21,31,173,789
2021,Brent 026B,E01000474,392,38,16,16,58,520
2021,Brent 029C,E01000475,414,40,15,31,114,614
2021,Brent 026C,E01000476,381,39,17,24,93,554
2021,Brent 026D,E01000477,439,34,27,42,140,682
2021,Brent 029D,E01000478,453,52,30,33,146,714
2021,Brent 009A,E01000479,309,50,19,48,88,514
2021,Brent 006A,E01000480,295,46,17,70,86,514
2021,Brent 009B,E01000481,323,37,33,43,165,601
2021,Brent 009D,E01000483,358,42,35,41,178,654
2021,Brent 006B,E01000484,333,41,57,54,129,614
2021,Brent 006C,E01000485,303,35,20,35,137,530
2021,Brent 006D,E01000486,337,47,18,45,73,520
2021,Brent 006E,E01000487,376,55,29,41,196,697
