date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Barking and Dagenham 017C,E01000045,128,117,101,112,148,149,139,139,113,148,111,86,78,42,42,19,38,12,1722
2021,Barking and Dagenham 017D,E01000046,163,139,122,157,140,149,150,164,138,160,126,89,100,66,46,22,16,14,1961
2021,Barking and Dagenham 021C,E01000049,229,213,134,89,126,171,166,203,141,187,98,82,52,23,20,19,11,11,1975
2021,Barking and Dagenham 019C,E01000050,134,110,93,153,165,173,150,154,122,167,95,100,65,46,35,32,21,24,1839
2021,Barking and Dagenham 021D,E01000051,77,58,45,140,166,130,136,75,61,94,47,32,21,13,7,4,2,0,1108
2021,Barking and Dagenham 019D,E01000052,182,145,96,163,195,246,238,190,174,214,152,96,82,63,39,42,25,26,2368
2021,Barking and Dagenham 020A,E01000053,122,77,93,104,123,133,137,142,82,130,116,88,76,69,61,21,20,25,1619
2021,Barking and Dagenham 018A,E01000054,167,131,100,124,126,158,146,147,140,161,127,84,55,57,62,33,21,31,1870
2021,Barking and Dagenham 018B,E01000055,151,138,97,112,117,128,126,118,119,125,146,92,66,62,47,28,19,12,1703
2021,Barking and Dagenham 018C,E01000056,146,97,109,114,132,122,119,122,114,145,122,93,80,56,44,33,30,23,1701
2021,Barking and Dagenham 012A,E01000057,141,115,78,109,114,130,108,133,115,123,87,82,55,52,50,25,15,15,1547
2021,Barking and Dagenham 018D,E01000058,187,180,138,127,161,182,150,187,136,167,173,110,84,57,38,27,16,14,2134
2021,Barking and Dagenham 013C,E01000059,130,104,98,114,126,126,129,109,110,136,119,105,77,61,69,34,23,41,1711
2021,Barking and Dagenham 006B,E01000060,211,160,139,148,132,173,169,152,164,194,134,114,80,57,49,39,30,32,2177
2021,Barking and Dagenham 006C,E01000061,182,151,114,163,211,158,163,124,128,167,102,90,62,38,33,19,7,14,1926
2021,Barking and Dagenham 006D,E01000062,187,145,155,156,175,161,147,143,148,172,153,134,94,74,74,48,31,23,2220
2021,Barking and Dagenham 004A,E01000063,172,130,82,111,129,149,125,141,133,126,138,105,69,48,44,26,29,21,1778
2021,Barking and Dagenham 006E,E01000064,179,148,147,150,176,174,172,219,136,176,134,140,97,64,50,40,45,49,2296
2021,Barking and Dagenham 007A,E01000065,157,128,102,103,137,155,121,166,141,141,162,116,86,82,56,52,38,37,1980
2021,Barking and Dagenham 011A,E01000066,212,246,271,155,163,152,118,184,168,213,153,125,81,68,83,65,19,25,2501
2021,Barking and Dagenham 011B,E01000067,174,167,166,167,164,153,169,173,135,175,135,131,92,83,57,32,26,37,2236
2021,Barking and Dagenham 016E,E01000068,101,142,131,147,140,202,97,112,118,103,108,103,99,70,40,26,23,32,1794
2021,Barking and Dagenham 011C,E01000069,127,143,161,216,199,148,141,127,127,149,158,102,101,69,51,27,30,21,2097
2021,Barking and Dagenham 011D,E01000070,147,122,139,169,141,157,146,170,138,151,133,113,98,74,60,41,29,42,2070
2021,Barking and Dagenham 011E,E01000071,203,186,187,203,182,226,169,205,198,202,169,115,107,61,60,42,48,43,2606
2021,Barking and Dagenham 017E,E01000072,194,131,139,161,156,172,178,186,143,198,110,118,87,59,43,34,19,22,2150
2021,Barking and Dagenham 012B,E01000073,158,127,80,111,160,162,132,146,123,163,118,120,52,44,83,20,20,28,1847
2021,Barking and Dagenham 012C,E01000074,158,138,107,118,124,147,134,145,135,145,92,87,73,73,26,23,22,15,1762
2021,Barking and Dagenham 012D,E01000075,151,135,128,158,150,152,189,148,155,168,136,100,93,70,62,33,32,26,2086
2021,Barking and Dagenham 012E,E01000076,199,150,138,136,142,183,135,169,153,171,125,139,134,66,56,34,17,13,2160
2021,Barking and Dagenham 008F,E01000077,119,115,122,97,123,116,134,127,145,140,124,116,92,48,38,29,13,22,1720
2021,Barking and Dagenham 007B,E01000078,182,109,108,116,144,170,145,134,137,188,99,133,84,39,45,25,22,15,1895
2021,Barking and Dagenham 009E,E01000079,146,115,97,101,118,164,129,116,112,130,120,99,78,68,41,29,26,24,1713
2021,Barking and Dagenham 007C,E01000080,169,110,134,114,133,145,106,129,132,137,130,131,85,42,26,20,16,14,1773
2021,Barking and Dagenham 007D,E01000081,160,146,98,153,155,156,135,154,145,147,165,109,87,76,41,15,15,20,1977
2021,Barking and Dagenham 007E,E01000082,163,142,94,109,124,154,125,158,175,146,135,152,67,53,54,35,17,11,1914
2021,Barking and Dagenham 007F,E01000083,200,131,90,102,136,177,132,149,135,184,120,104,92,58,40,27,27,17,1921
2021,Barking and Dagenham 013D,E01000084,138,91,69,98,97,114,84,103,111,121,116,83,69,40,47,31,14,17,1443
2021,Barking and Dagenham 013E,E01000085,142,120,113,100,130,147,110,117,132,127,72,89,72,54,55,28,23,13,1644
2021,Barking and Dagenham 013F,E01000086,123,110,84,103,96,110,104,95,115,110,95,86,62,47,42,27,29,13,1451
2021,Barking and Dagenham 020B,E01000087,142,130,105,113,138,115,100,93,150,145,99,103,62,57,33,21,10,15,1631
2021,Barking and Dagenham 020C,E01000088,194,141,127,106,131,149,131,148,142,169,127,88,90,60,49,43,37,42,1974
2021,Barking and Dagenham 020D,E01000089,196,128,103,103,116,147,125,122,149,190,118,94,80,58,33,28,10,20,1820
2021,Barking and Dagenham 020E,E01000090,165,123,114,82,124,119,133,119,151,153,98,110,66,41,36,36,16,17,1703
2021,Barking and Dagenham 022A,E01000091,242,165,135,131,150,151,139,189,125,202,154,105,72,40,34,25,11,21,2091
2021,Barking and Dagenham 022B,E01000093,162,137,96,127,158,150,157,174,123,140,108,89,70,46,36,9,15,13,1810
2021,Barking and Dagenham 022C,E01000094,240,172,131,196,258,236,242,214,174,243,152,84,62,23,15,10,4,4,2460
2021,Barking and Dagenham 018E,E01000095,225,119,121,167,247,156,289,172,139,194,122,95,71,46,42,17,16,11,2249
2021,Barking and Dagenham 022D,E01000096,189,175,124,84,104,128,133,136,113,179,108,53,44,20,20,7,24,16,1657
2021,Barking and Dagenham 023C,E01000097,169,136,109,115,152,141,125,149,156,160,124,93,89,60,52,46,30,27,1933
2021,Barking and Dagenham 023D,E01000098,180,147,113,107,127,165,165,185,119,152,123,96,89,66,42,21,15,24,1936
2021,Barking and Dagenham 023E,E01000099,225,184,168,189,249,292,236,228,195,250,177,120,101,56,35,28,22,22,2777
2021,Barking and Dagenham 004B,E01000100,178,126,136,120,130,152,178,135,149,149,116,141,74,59,35,29,26,13,1946
2021,Barking and Dagenham 004C,E01000101,141,116,106,105,133,133,116,123,124,123,118,121,66,56,48,28,26,20,1703
2021,Barking and Dagenham 007G,E01000102,184,122,94,90,136,172,130,137,119,147,115,93,72,51,46,27,24,24,1783
2021,Barking and Dagenham 014A,E01000103,172,141,122,147,129,113,117,130,121,137,128,89,87,48,46,20,19,8,1774
2021,Barking and Dagenham 014B,E01000104,186,135,106,147,156,136,157,128,128,154,155,106,70,50,32,32,24,11,1913
2021,Barking and Dagenham 014C,E01000105,185,127,121,138,200,233,186,174,183,190,150,124,93,66,69,41,26,27,2333
2021,Barking and Dagenham 014D,E01000106,193,133,116,163,196,162,220,154,135,184,158,103,81,71,43,31,28,36,2207
2021,Barking and Dagenham 010C,E01000107,139,115,105,114,115,138,121,120,114,138,109,99,83,70,61,49,49,48,1787
2021,Barking and Dagenham 010D,E01000108,134,115,127,156,153,166,178,128,106,147,125,107,69,51,58,43,23,28,1914
2021,Barking and Dagenham 002C,E01000110,115,93,101,112,125,120,104,111,100,111,107,124,75,47,40,40,21,26,1572
2021,Barking and Dagenham 002D,E01000111,151,144,133,167,178,153,213,143,100,154,167,121,90,47,57,31,68,38,2155
2021,Barking and Dagenham 002E,E01000112,111,96,123,156,217,197,198,143,106,140,109,99,104,54,38,28,31,18,1968
2021,Barking and Dagenham 002F,E01000113,161,141,131,158,164,167,139,160,131,154,114,91,106,55,46,30,21,22,1991
2021,Barking and Dagenham 004E,E01000114,231,174,139,136,170,218,210,232,146,239,146,106,76,52,47,42,23,31,2418
2021,Barnet 009A,E01000115,79,78,74,79,46,65,50,89,95,80,120,122,107,85,78,62,37,51,1397
2021,Barnet 009B,E01000116,148,109,88,68,67,122,86,152,120,126,141,112,91,80,97,46,57,35,1745
2021,Barnet 010A,E01000117,121,75,80,93,89,103,93,129,126,109,134,109,117,83,100,76,39,60,1736
2021,Barnet 010B,E01000118,156,126,116,102,113,134,89,167,159,128,177,134,122,98,81,56,48,46,2052
2021,Barnet 009C,E01000119,141,96,86,99,83,105,65,137,128,105,153,135,119,79,75,72,61,54,1793
2021,Barnet 009D,E01000120,116,96,80,84,59,74,40,90,131,93,129,123,78,68,83,64,42,43,1493
2021,Barnet 010C,E01000121,99,109,130,104,86,86,62,94,99,76,131,115,104,48,39,29,24,43,1478
2021,Barnet 009E,E01000122,138,108,70,79,47,83,64,119,137,80,120,122,81,71,77,49,32,32,1509
2021,Barnet 010D,E01000123,109,70,69,84,182,211,104,130,112,104,132,113,107,79,66,40,27,21,1760
2021,Barnet 010E,E01000124,124,97,103,127,147,161,112,186,127,139,115,97,123,69,51,29,26,29,1862
2021,Barnet 026A,E01000126,146,162,202,197,164,161,139,147,210,145,163,184,103,57,38,25,15,13,2271
2021,Barnet 024B,E01000127,131,89,93,97,97,129,101,129,102,110,118,108,87,68,46,16,11,23,1555
2021,Barnet 024C,E01000128,159,153,130,122,163,160,111,147,165,144,161,121,97,80,50,36,24,22,2045
2021,Barnet 024D,E01000129,124,101,113,115,116,117,87,132,140,111,117,71,70,60,48,33,27,20,1602
2021,Barnet 021A,E01000130,143,117,126,143,141,158,117,173,189,124,133,104,72,76,52,40,21,7,1936
2021,Barnet 024E,E01000131,114,77,146,159,219,163,162,153,128,126,141,94,80,76,62,44,38,39,2021
2021,Barnet 021B,E01000132,145,114,114,115,120,134,127,104,105,112,139,107,74,34,28,23,22,7,1624
2021,Barnet 021C,E01000133,128,114,86,122,109,128,93,138,130,120,94,110,99,64,46,22,22,18,1643
2021,Barnet 024F,E01000134,118,115,152,116,195,115,151,159,112,122,129,89,71,58,44,26,23,29,1824
2021,Barnet 038A,E01000135,101,81,99,124,109,111,99,127,128,94,115,101,77,75,76,53,45,86,1701
2021,Barnet 038B,E01000136,122,86,53,75,71,95,59,89,115,105,124,103,74,70,91,58,40,61,1491
2021,Barnet 041A,E01000137,159,106,93,123,136,106,102,123,133,120,110,91,75,51,54,36,18,21,1657
2021,Barnet 040A,E01000138,82,90,86,116,136,143,83,133,109,97,112,97,108,74,68,33,33,18,1618
2021,Barnet 041B,E01000139,95,60,81,117,113,97,62,102,106,72,101,76,80,65,55,45,31,29,1387
2021,Barnet 041C,E01000140,82,96,125,215,215,225,114,152,94,106,138,118,77,39,47,47,31,35,1956
2021,Barnet 039A,E01000141,89,91,157,175,176,182,97,154,146,92,139,115,79,53,64,22,21,14,1866
2021,Barnet 040B,E01000142,123,114,133,182,175,214,147,171,186,127,149,118,104,93,64,54,34,43,2231
2021,Barnet 041D,E01000143,87,112,136,147,177,121,169,102,134,84,93,99,63,46,36,31,22,14,1673
2021,Barnet 038C,E01000144,99,63,98,137,193,206,103,135,102,98,98,84,49,68,47,32,22,28,1662
2021,Barnet 037A,E01000145,153,110,111,117,89,105,108,110,89,144,92,60,70,65,61,33,31,66,1614
2021,Barnet 038D,E01000146,91,73,159,182,204,193,78,148,145,99,121,82,73,56,59,37,24,45,1869
2021,Barnet 043F,E01000147,82,110,137,157,185,135,110,163,112,93,118,119,111,79,63,52,51,42,1919
2021,Barnet 036A,E01000150,155,144,139,156,192,195,140,153,164,130,137,120,119,106,68,58,42,36,2254
2021,Barnet 026B,E01000151,160,166,90,111,137,125,140,118,138,181,126,82,47,29,26,28,8,9,1721
2021,Barnet 026C,E01000152,242,148,169,207,282,286,237,223,194,197,153,136,79,52,43,22,17,3,2690
2021,Barnet 026D,E01000153,132,152,118,141,116,162,132,148,171,142,127,93,87,74,58,29,32,16,1930
2021,Barnet 026E,E01000154,113,107,148,191,192,149,136,172,147,110,109,94,81,59,31,42,20,13,1914
2021,Barnet 022A,E01000156,173,124,75,110,134,185,114,190,160,176,152,126,90,63,56,34,37,26,2025
2021,Barnet 022B,E01000157,137,68,64,92,85,168,99,152,144,113,106,96,74,51,58,37,16,25,1585
2021,Barnet 015A,E01000158,112,81,63,105,99,106,69,111,109,99,121,97,93,70,56,37,22,14,1464
2021,Barnet 015B,E01000159,123,104,106,97,101,120,79,130,128,98,130,132,137,91,75,53,43,38,1785
2021,Barnet 015C,E01000160,109,119,83,114,203,175,112,184,172,133,142,105,101,91,59,25,18,8,1953
2021,Barnet 015D,E01000161,136,119,83,115,144,174,127,186,176,127,144,111,85,75,72,55,39,65,2033
2021,Barnet 015E,E01000162,104,99,77,109,102,100,69,103,116,92,121,93,93,110,73,47,39,103,1650
2021,Barnet 022C,E01000163,115,90,86,137,144,163,122,146,159,102,102,117,68,44,36,30,20,12,1693
2021,Barnet 022D,E01000164,121,104,105,116,122,142,108,145,110,125,110,130,89,65,58,24,22,16,1712
2021,Barnet 022E,E01000165,120,112,95,100,104,121,113,138,158,95,173,101,90,72,86,50,43,41,1812
2021,Barnet 003A,E01000166,91,81,89,74,102,111,108,118,109,95,101,125,95,79,82,74,36,44,1614
2021,Barnet 002A,E01000167,107,81,72,92,84,93,73,102,106,88,123,92,106,51,53,29,23,14,1389
2021,Barnet 003B,E01000168,105,83,61,80,73,65,52,93,115,70,115,115,120,87,103,76,45,61,1519
2021,Barnet 003C,E01000169,103,76,75,112,134,117,96,129,109,100,112,109,104,80,70,42,39,26,1633
2021,Barnet 006A,E01000170,122,169,109,124,120,127,115,144,135,130,124,171,91,59,64,42,32,29,1907
2021,Barnet 006B,E01000171,131,116,101,193,232,243,250,184,143,154,177,130,77,60,36,27,23,16,2293
2021,Barnet 003D,E01000172,86,86,72,101,144,107,150,118,107,112,102,96,117,80,63,57,37,54,1689
2021,Barnet 006C,E01000173,152,117,95,70,75,108,83,137,132,121,129,123,96,91,64,57,17,22,1689
2021,Barnet 006D,E01000174,106,92,124,89,128,118,124,151,138,125,139,106,79,65,71,55,25,29,1764
2021,Barnet 006E,E01000175,145,109,123,142,110,121,179,166,170,146,120,100,112,89,74,62,29,34,2031
2021,Barnet 027A,E01000176,77,121,161,130,82,100,78,116,95,80,110,128,87,89,107,101,31,29,1722
2021,Barnet 029A,E01000177,139,72,51,118,134,146,112,145,142,113,131,69,60,80,62,42,26,24,1666
2021,Barnet 027B,E01000178,135,105,79,90,99,110,88,129,120,114,140,131,80,60,76,40,31,43,1670
2021,Barnet 029B,E01000179,90,62,62,130,191,166,179,188,177,102,116,108,72,45,31,39,25,8,1791
2021,Barnet 029C,E01000180,111,80,67,140,144,115,86,128,104,93,98,74,98,66,77,51,40,44,1616
2021,Barnet 029D,E01000181,107,64,63,177,152,141,68,131,130,97,130,100,74,74,66,64,29,21,1688
2021,Barnet 029E,E01000182,94,80,65,116,141,113,67,147,131,85,124,104,90,66,54,60,41,41,1619
2021,Barnet 033A,E01000183,85,67,47,75,99,98,98,133,108,119,106,84,63,55,78,58,72,72,1517
2021,Barnet 027C,E01000184,129,134,181,171,148,136,91,136,122,115,130,123,82,53,44,36,28,18,1877
2021,Barnet 029F,E01000185,87,103,85,168,106,112,52,108,107,83,91,111,71,48,50,59,20,14,1475
2021,Barnet 014A,E01000186,156,128,124,102,69,80,113,105,146,155,100,89,84,98,90,61,35,38,1773
2021,Barnet 014B,E01000187,161,98,72,93,98,114,136,97,85,162,113,97,81,79,84,65,51,49,1735
2021,Barnet 014C,E01000188,143,112,65,63,71,80,74,93,115,131,97,83,110,106,99,52,45,39,1578
2021,Barnet 014D,E01000189,145,126,151,213,285,293,218,232,150,187,133,120,84,45,39,15,21,12,2469
2021,Barnet 014E,E01000190,149,119,92,82,97,106,83,131,103,127,107,105,99,83,99,50,46,52,1730
2021,Barnet 014F,E01000191,131,96,67,62,89,105,85,104,94,112,76,74,84,93,95,69,38,73,1547
2021,Barnet 018A,E01000192,145,95,99,137,142,150,142,145,119,139,104,95,121,92,90,73,32,76,1996
2021,Barnet 018B,E01000193,120,106,146,152,165,143,110,161,120,110,102,111,104,90,67,59,34,52,1952
2021,Barnet 018C,E01000194,145,111,98,141,172,158,123,159,131,157,102,98,73,76,64,35,27,32,1902
2021,Barnet 013A,E01000195,157,138,121,167,153,162,123,158,115,182,131,117,92,66,58,43,16,18,2017
2021,Barnet 028A,E01000196,72,49,102,200,239,246,119,213,170,101,110,112,79,61,64,59,54,77,2127
2021,Barnet 023A,E01000197,103,66,93,157,174,174,117,167,127,119,133,96,87,61,58,57,39,24,1852
2021,Barnet 025A,E01000198,206,128,111,133,151,152,171,167,171,169,119,102,83,112,73,60,40,45,2193
2021,Barnet 025B,E01000199,78,88,67,63,86,97,88,115,91,108,93,105,76,83,102,84,76,79,1579
2021,Barnet 028B,E01000200,108,91,79,102,132,162,114,154,95,118,109,118,92,83,159,100,61,98,1975
2021,Barnet 028C,E01000201,109,106,72,60,63,102,68,116,79,114,92,102,70,115,101,75,47,50,1541
2021,Barnet 028D,E01000202,96,86,95,112,128,108,104,119,104,92,109,115,110,73,66,64,40,51,1672
2021,Barnet 028E,E01000203,111,113,122,119,136,126,107,129,130,132,145,123,93,69,61,52,39,34,1841
2021,Barnet 025C,E01000204,88,81,85,91,123,107,85,144,124,121,94,107,84,94,99,85,43,46,1701
2021,Barnet 035A,E01000205,97,61,62,57,69,119,110,132,115,118,71,110,95,63,80,74,44,30,1507
2021,Barnet 033B,E01000206,123,101,66,85,70,58,43,86,115,80,133,111,98,76,86,65,58,46,1500
2021,Barnet 033C,E01000207,121,82,58,82,81,80,78,106,115,106,94,95,79,73,102,69,90,69,1580
2021,Barnet 033D,E01000208,92,76,58,101,98,132,104,129,120,104,92,120,78,63,99,54,55,52,1627
2021,Barnet 035B,E01000209,57,49,46,36,72,108,96,99,80,78,95,70,92,87,136,107,73,103,1484
2021,Barnet 033E,E01000210,111,91,54,79,112,131,108,119,124,139,99,86,75,57,58,37,21,48,1549
2021,Barnet 035C,E01000211,122,99,135,206,193,219,141,185,172,122,121,85,78,69,49,43,31,58,2128
2021,Barnet 035D,E01000212,88,64,58,89,93,87,54,105,95,75,97,79,71,71,66,62,49,45,1348
2021,Barnet 033F,E01000213,135,104,79,45,50,67,69,84,104,94,105,98,87,65,63,50,29,25,1353
2021,Barnet 038E,E01000214,82,70,74,154,145,176,71,123,107,72,105,113,92,61,62,35,40,44,1626
2021,Barnet 037B,E01000215,193,163,117,179,144,153,259,101,106,223,70,55,65,68,78,59,45,63,2141
2021,Barnet 035E,E01000216,170,108,126,204,120,159,148,131,106,165,101,98,76,71,71,55,24,42,1975
2021,Barnet 035F,E01000217,164,122,94,139,123,196,167,97,73,169,73,75,81,57,54,50,26,25,1785
2021,Barnet 037C,E01000218,158,128,121,171,137,101,171,110,95,183,79,80,101,55,41,40,22,50,1843
2021,Barnet 037D,E01000219,176,118,141,178,213,157,257,125,126,251,128,65,64,59,43,35,35,25,2196
2021,Barnet 037E,E01000220,142,89,113,164,140,120,205,99,112,135,81,81,87,84,52,37,46,100,1887
2021,Barnet 039B,E01000221,130,108,85,82,108,99,90,137,102,121,121,74,39,52,26,18,14,8,1414
2021,Barnet 040C,E01000222,131,149,151,181,142,162,112,167,130,124,168,151,69,63,54,36,27,23,2040
2021,Barnet 039C,E01000223,168,141,120,149,182,134,127,174,153,167,145,113,96,58,43,21,18,16,2025
2021,Barnet 040D,E01000224,122,121,95,126,116,120,100,145,121,116,98,104,78,75,53,42,25,39,1696
2021,Barnet 037F,E01000225,232,149,83,90,96,126,148,139,90,213,73,58,89,88,62,45,42,48,1871
2021,Barnet 018D,E01000226,135,122,129,103,133,148,86,134,133,114,114,111,81,68,51,30,21,23,1736
2021,Barnet 018E,E01000227,112,111,94,102,133,148,96,117,123,142,138,117,85,100,83,49,46,74,1870
2021,Barnet 007A,E01000228,133,115,82,81,76,70,46,105,117,99,115,108,83,68,51,40,25,22,1436
2021,Barnet 013B,E01000229,153,98,91,111,122,115,93,120,123,116,133,107,76,70,58,39,13,34,1672
2021,Barnet 013C,E01000230,143,100,93,102,132,129,174,109,95,182,81,102,105,112,77,88,51,84,1959
2021,Barnet 013D,E01000231,137,119,102,107,131,123,92,115,129,122,135,144,111,74,51,26,30,35,1783
2021,Barnet 013E,E01000232,125,85,109,80,106,131,92,150,149,148,114,132,95,81,94,72,50,59,1872
2021,Barnet 013F,E01000233,115,98,102,132,137,161,136,156,112,150,151,119,110,69,72,61,41,19,1941
2021,Barnet 021D,E01000234,120,60,81,124,135,179,130,152,122,153,99,93,74,62,84,46,35,32,1781
2021,Barnet 021E,E01000235,140,133,165,156,119,133,94,142,130,108,138,128,107,72,34,29,13,19,1860
2021,Barnet 034A,E01000236,135,93,162,193,168,153,234,101,123,167,66,59,72,69,55,44,26,34,1954
2021,Barnet 032A,E01000237,147,115,190,207,204,176,140,169,139,139,104,90,62,55,58,36,28,38,2097
2021,Barnet 034B,E01000238,191,128,236,157,156,167,172,131,126,188,84,91,74,53,49,35,28,28,2094
2021,Barnet 031A,E01000239,93,84,198,195,211,208,138,174,181,111,105,94,82,80,58,25,11,13,2061
2021,Barnet 031B,E01000240,81,88,131,155,129,139,95,114,86,104,108,123,90,128,57,51,24,34,1737
2021,Barnet 031C,E01000241,119,91,111,133,131,152,99,134,123,118,110,102,94,73,76,64,29,29,1788
2021,Barnet 032B,E01000242,125,108,88,74,111,89,105,91,105,126,99,92,88,63,80,64,32,61,1601
2021,Barnet 032C,E01000243,128,84,264,252,231,172,150,130,136,134,124,71,65,51,54,49,30,40,2165
2021,Barnet 032D,E01000244,92,111,203,144,135,141,75,108,92,78,94,73,77,54,54,38,27,40,1636
2021,Barnet 032E,E01000245,121,122,179,246,190,136,130,139,167,96,117,127,107,63,36,32,26,21,2055
2021,Barnet 002B,E01000246,91,58,51,77,88,118,85,103,101,80,103,123,107,94,86,64,38,53,1520
2021,Barnet 002C,E01000247,100,83,68,94,112,169,105,132,124,105,145,129,113,64,63,39,27,23,1695
