date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Barking and Dagenham 012C,E01000074,71,84,152,178,156,147,193,125,178,1284
2021,Barking and Dagenham 012D,E01000075,85,90,209,213,165,143,247,182,209,1543
2021,Barking and Dagenham 012E,E01000076,74,77,208,271,274,159,205,147,211,1626
2021,Barking and Dagenham 008F,E01000077,82,83,197,187,171,121,160,118,173,1292
2021,Barking and Dagenham 007B,E01000078,73,82,189,188,184,135,185,140,174,1350
2021,Barking and Dagenham 009E,E01000079,72,51,189,184,156,121,192,131,189,1285
2021,Barking and Dagenham 007C,E01000080,67,72,159,216,148,119,205,173,178,1337
2021,Barking and Dagenham 007D,E01000081,77,78,198,219,199,173,209,138,212,1503
2021,Barking and Dagenham 007E,E01000082,76,88,187,188,180,144,225,151,205,1444
2021,Barking and Dagenham 007F,E01000083,95,79,174,216,202,138,169,133,175,1381
2021,Barking and Dagenham 013D,E01000084,55,68,133,185,141,102,153,98,149,1084
2021,Barking and Dagenham 013E,E01000085,52,69,177,203,161,134,157,117,172,1242
2021,Barking and Dagenham 013F,E01000086,70,54,138,187,125,129,148,110,130,1091
2021,Barking and Dagenham 020B,E01000087,75,65,157,177,144,154,140,134,178,1224
2021,Barking and Dagenham 020C,E01000088,65,75,188,188,214,134,236,171,163,1434
2021,Barking and Dagenham 020D,E01000089,71,71,168,195,145,150,179,138,159,1276
2021,Barking and Dagenham 020E,E01000090,56,63,148,171,138,162,208,117,160,1223
2021,Barking and Dagenham 022A,E01000091,75,101,193,194,267,184,179,139,143,1475
2021,Barking and Dagenham 022B,E01000093,50,56,145,205,217,165,181,135,175,1329
2021,Barking and Dagenham 022C,E01000094,126,57,170,219,175,230,335,198,190,1700
2021,Barking and Dagenham 018E,E01000095,169,81,163,174,177,144,275,165,161,1509
2021,Barking and Dagenham 022D,E01000096,50,55,155,141,145,196,164,99,101,1106
2021,Barking and Dagenham 023C,E01000097,85,69,174,204,238,153,188,161,180,1452
2021,Barking and Dagenham 023D,E01000098,77,80,170,186,203,165,203,150,167,1401
2021,Barking and Dagenham 023E,E01000099,172,127,229,231,222,213,356,237,234,2021
2021,Barking and Dagenham 004B,E01000100,84,73,172,221,204,130,229,142,157,1412
2021,Barking and Dagenham 004C,E01000101,59,79,179,195,179,119,179,132,176,1297
2021,Barking and Dagenham 007G,E01000102,78,59,183,197,179,129,183,129,157,1294
2021,Barking and Dagenham 014A,E01000103,95,68,159,187,162,147,203,136,159,1316
2021,Barking and Dagenham 014B,E01000104,84,86,186,187,188,146,217,123,170,1387
2021,Barking and Dagenham 014C,E01000105,92,90,263,277,238,148,262,174,202,1746
2021,Barking and Dagenham 014D,E01000106,83,76,234,235,214,156,206,166,207,1577
2021,Barking and Dagenham 010C,E01000107,92,71,167,182,150,134,204,159,214,1373
2021,Barking and Dagenham 010D,E01000108,80,72,195,172,157,132,236,177,208,1429
2021,Barking and Dagenham 002C,E01000110,128,63,131,118,127,120,194,160,182,1223
2021,Barking and Dagenham 002D,E01000111,109,62,192,216,212,175,233,172,244,1615
2021,Barking and Dagenham 002E,E01000112,146,52,165,173,161,154,240,164,251,1506
2021,Barking and Dagenham 002F,E01000113,130,61,161,177,172,180,281,165,192,1519
2021,Barking and Dagenham 004E,E01000114,130,86,227,209,183,194,280,198,195,1702
2021,Barnet 009A,E01000115,251,25,58,53,90,88,255,171,179,1170
2021,Barnet 009B,E01000116,246,40,106,92,104,117,286,174,196,1361
2021,Barnet 010A,E01000117,234,53,95,101,111,80,323,196,206,1399
2021,Barnet 010B,E01000118,255,72,131,120,142,130,384,181,229,1644
2021,Barnet 009C,E01000119,297,44,94,118,117,113,298,156,227,1464
2021,Barnet 009D,E01000120,261,40,65,55,113,94,273,148,177,1226
2021,Barnet 010C,E01000121,110,57,148,97,223,125,196,121,134,1211
2021,Barnet 009E,E01000122,226,42,87,62,96,100,275,127,188,1203
2021,Barnet 010D,E01000123,230,46,135,108,98,66,336,172,235,1426
2021,Barnet 010E,E01000124,182,62,141,118,178,125,287,158,215,1466
2021,Barnet 026A,E01000126,183,78,185,190,260,230,294,166,228,1814
2021,Barnet 024B,E01000127,95,65,139,146,170,111,175,113,183,1197
2021,Barnet 024C,E01000128,141,68,173,166,200,192,218,165,284,1607
2021,Barnet 024D,E01000129,60,61,163,157,202,130,173,111,206,1263
2021,Barnet 021A,E01000130,113,65,204,161,209,125,271,181,203,1532
2021,Barnet 024E,E01000131,170,94,136,163,179,142,284,175,260,1603
2021,Barnet 021B,E01000132,96,84,121,126,175,124,187,127,168,1208
2021,Barnet 021C,E01000133,96,57,141,163,181,122,195,141,180,1276
2021,Barnet 024F,E01000134,99,63,169,158,169,198,196,130,235,1417
2021,Barnet 038A,E01000135,348,29,64,69,146,119,309,103,201,1388
2021,Barnet 038B,E01000136,332,18,61,36,122,91,257,77,177,1171
2021,Barnet 041A,E01000137,168,40,128,96,198,112,215,119,172,1248
2021,Barnet 040A,E01000138,164,44,124,98,193,109,252,117,228,1329
2021,Barnet 041B,E01000139,275,32,55,64,103,93,230,115,177,1144
2021,Barnet 041C,E01000140,386,62,90,91,142,165,376,131,182,1625
2021,Barnet 039A,E01000141,186,74,169,203,186,146,278,109,219,1570
2021,Barnet 040B,E01000142,283,77,159,148,234,154,325,159,268,1807
2021,Barnet 041D,E01000143,173,62,115,161,160,195,209,121,117,1313
2021,Barnet 038C,E01000144,297,41,86,73,190,154,247,100,161,1349
2021,Barnet 037A,E01000145,229,19,65,58,146,143,238,127,155,1180
2021,Barnet 038D,E01000146,378,43,99,94,151,151,356,125,192,1589
2021,Barnet 043F,E01000147,169,71,175,152,157,162,252,132,342,1612
2021,Barnet 036A,E01000150,258,82,173,170,164,175,304,173,291,1790
2021,Barnet 026B,E01000151,57,70,143,109,220,213,133,103,158,1206
2021,Barnet 026C,E01000152,304,80,190,205,205,226,386,188,196,1980
2021,Barnet 026D,E01000153,137,58,192,173,194,177,224,151,182,1488
2021,Barnet 026E,E01000154,190,62,175,143,246,167,222,137,188,1530
2021,Barnet 022A,E01000156,313,54,105,94,104,130,396,99,237,1532
2021,Barnet 022B,E01000157,218,52,85,81,82,81,280,134,204,1217
2021,Barnet 015A,E01000158,189,43,89,97,103,82,263,129,167,1162
2021,Barnet 015B,E01000159,259,36,109,88,130,130,335,152,228,1467
2021,Barnet 015C,E01000160,353,48,82,87,137,139,357,129,246,1578
2021,Barnet 015D,E01000161,280,47,143,109,212,134,311,156,235,1627
2021,Barnet 015E,E01000162,173,38,123,101,201,114,256,149,207,1362
2021,Barnet 022C,E01000163,135,54,151,116,200,110,223,145,197,1331
2021,Barnet 022D,E01000164,159,49,141,135,166,144,249,112,188,1343
2021,Barnet 022E,E01000165,270,41,119,105,137,145,268,166,216,1467
2021,Barnet 003A,E01000166,226,57,104,81,139,77,277,165,178,1304
2021,Barnet 002A,E01000167,133,60,115,105,109,82,211,131,150,1096
2021,Barnet 003B,E01000168,319,34,84,58,90,90,275,155,173,1278
2021,Barnet 003C,E01000169,238,41,86,69,110,72,365,137,190,1308
2021,Barnet 006A,E01000170,217,52,128,128,162,152,284,185,204,1512
2021,Barnet 006B,E01000171,217,81,134,158,218,124,366,166,268,1732
2021,Barnet 003D,E01000172,262,32,69,52,75,151,326,176,181,1324
2021,Barnet 006C,E01000173,250,41,111,74,81,120,308,164,152,1301
2021,Barnet 006D,E01000174,193,49,133,127,135,101,296,162,185,1381
2021,Barnet 006E,E01000175,299,45,117,104,92,81,342,200,230,1510
2021,Barnet 027A,E01000176,175,56,152,123,203,138,286,171,175,1479
2021,Barnet 029A,E01000177,363,27,67,58,62,77,358,108,157,1277
2021,Barnet 027B,E01000178,349,33,66,69,104,105,323,118,144,1311
2021,Barnet 029B,E01000179,338,53,101,66,66,97,392,131,156,1400
2021,Barnet 029C,E01000180,260,45,102,81,121,103,312,135,143,1302
2021,Barnet 029D,E01000181,424,44,70,65,66,76,397,115,144,1401
2021,Barnet 029E,E01000182,394,23,61,46,68,101,398,96,168,1355
2021,Barnet 033A,E01000183,335,26,65,51,126,73,309,92,126,1203
2021,Barnet 027C,E01000184,167,51,126,163,175,240,291,124,176,1513
2021,Barnet 029F,E01000185,127,44,157,103,188,122,242,118,136,1237
2021,Barnet 014A,E01000186,291,15,68,40,59,110,308,187,230,1308
2021,Barnet 014B,E01000187,207,20,87,77,124,96,287,186,169,1253
2021,Barnet 014C,E01000188,303,19,71,27,77,107,264,137,201,1206
2021,Barnet 014D,E01000189,389,67,177,130,236,158,400,154,187,1898
2021,Barnet 014E,E01000190,287,35,82,60,112,113,287,159,212,1347
2021,Barnet 014F,E01000191,259,23,78,36,110,110,245,157,178,1196
2021,Barnet 018A,E01000192,263,58,121,97,128,110,300,181,289,1547
2021,Barnet 018B,E01000193,265,46,122,101,165,146,266,156,323,1590
2021,Barnet 018C,E01000194,158,49,140,123,181,137,248,176,238,1450
2021,Barnet 013A,E01000195,127,61,144,152,215,162,250,137,270,1518
2021,Barnet 028A,E01000196,362,61,107,131,237,98,395,135,296,1822
2021,Barnet 023A,E01000197,327,68,88,92,122,87,345,145,220,1494
2021,Barnet 025A,E01000198,340,42,92,60,154,142,370,145,270,1615
2021,Barnet 025B,E01000199,385,17,82,36,91,102,291,114,170,1288
2021,Barnet 028B,E01000200,412,44,96,50,182,109,333,164,228,1618
2021,Barnet 028C,E01000201,325,13,62,25,114,104,251,103,231,1228
2021,Barnet 028D,E01000202,374,37,77,60,92,105,289,106,212,1352
2021,Barnet 028E,E01000203,269,42,99,124,206,136,246,129,221,1472
2021,Barnet 025C,E01000204,394,29,79,46,113,102,325,146,157,1391
2021,Barnet 035A,E01000205,390,7,40,23,72,71,298,105,159,1165
2021,Barnet 033B,E01000206,350,25,74,51,104,117,261,84,168,1234
2021,Barnet 033C,E01000207,400,23,64,34,95,83,285,104,168,1256
2021,Barnet 033D,E01000208,439,23,48,35,85,90,289,100,197,1306
2021,Barnet 035B,E01000209,413,15,69,26,56,63,328,109,161,1240
2021,Barnet 033E,E01000210,374,28,43,22,75,92,285,89,164,1172
2021,Barnet 035C,E01000211,322,57,134,123,210,161,322,155,239,1723
2021,Barnet 035D,E01000212,334,25,76,48,66,79,238,96,155,1117
2021,Barnet 033F,E01000213,347,12,31,37,54,115,207,75,156,1034
2021,Barnet 038E,E01000214,430,31,57,51,76,129,348,84,182,1388
2021,Barnet 037B,E01000215,268,44,90,44,171,151,292,207,164,1431
2021,Barnet 035E,E01000216,344,26,71,62,134,195,315,160,163,1470
2021,Barnet 035F,E01000217,262,23,71,52,121,97,273,165,180,1244
2021,Barnet 037C,E01000218,211,35,85,58,132,136,269,182,191,1299
2021,Barnet 037D,E01000219,194,71,141,118,144,117,311,184,190,1470
2021,Barnet 037E,E01000220,194,55,126,75,174,105,271,171,203,1374
2021,Barnet 039B,E01000221,63,37,103,114,210,125,144,114,135,1045
2021,Barnet 040C,E01000222,214,63,125,151,227,195,253,139,252,1619
2021,Barnet 039C,E01000223,136,71,136,147,244,154,274,138,230,1530
2021,Barnet 040D,E01000224,171,38,103,87,201,144,228,118,237,1327
2021,Barnet 037F,E01000225,217,26,79,29,117,147,265,150,210,1240
2021,Barnet 018D,E01000226,103,74,139,156,188,157,205,141,207,1370
2021,Barnet 018E,E01000227,249,43,121,96,122,124,326,188,234,1503
2021,Barnet 007A,E01000228,211,33,83,59,97,106,241,112,192,1134
2021,Barnet 013B,E01000229,155,50,127,115,136,102,237,164,206,1292
2021,Barnet 013C,E01000230,258,35,112,71,132,90,323,193,217,1431
2021,Barnet 013D,E01000231,211,48,114,83,138,134,286,176,212,1402
2021,Barnet 013E,E01000232,302,36,114,58,151,105,335,151,234,1486
2021,Barnet 013F,E01000233,278,53,122,90,114,109,356,153,247,1522
2021,Barnet 021D,E01000234,350,26,73,70,72,82,331,145,213,1362
2021,Barnet 021E,E01000235,187,52,144,158,148,197,262,147,205,1500
2021,Barnet 034A,E01000236,244,28,89,62,152,166,308,145,207,1401
2021,Barnet 032A,E01000237,273,70,119,107,135,244,305,128,273,1654
2021,Barnet 034B,E01000238,204,42,96,119,118,236,278,161,263,1517
2021,Barnet 031A,E01000239,245,70,143,118,210,216,312,140,248,1702
2021,Barnet 031B,E01000240,213,54,113,107,148,143,247,124,291,1440
2021,Barnet 031C,E01000241,311,30,83,71,107,166,307,112,245,1432
2021,Barnet 032B,E01000242,270,27,85,48,113,130,248,116,177,1214
2021,Barnet 032C,E01000243,233,68,125,153,125,254,337,170,274,1739
2021,Barnet 032D,E01000244,171,44,101,141,113,276,224,107,204,1381
2021,Barnet 032E,E01000245,165,72,179,189,248,214,240,143,235,1685
2021,Barnet 002B,E01000246,317,42,73,50,59,61,344,150,150,1246
2021,Barnet 002C,E01000247,296,47,84,71,83,84,381,151,171,1368
2021,Barnet 001A,E01000248,354,46,99,88,64,80,382,110,170,1393
2021,Barnet 001B,E01000249,364,35,81,48,63,64,337,154,160,1306
2021,Barnet 001C,E01000250,409,67,165,136,211,169,548,222,245,2172
2021,Barnet 002D,E01000251,279,73,154,110,217,189,379,210,233,1844
2021,Barnet 002E,E01000252,279,73,89,78,123,80,350,162,187,1421
2021,Barnet 007B,E01000253,426,13,57,23,130,111,409,165,260,1594
2021,Barnet 001D,E01000254,335,31,74,35,59,82,403,135,160,1314
2021,Barnet 017A,E01000255,235,52,96,106,151,160,274,124,172,1370
2021,Barnet 016A,E01000256,298,30,97,95,113,122,322,132,246,1455
2021,Barnet 017B,E01000257,307,54,147,131,168,112,364,171,204,1658
2021,Barnet 016B,E01000258,355,37,94,106,113,94,373,155,238,1565
2021,Barnet 025D,E01000259,445,51,123,102,193,190,462,241,286,2093
2021,Barnet 025E,E01000260,295,45,169,114,153,154,314,165,293,1702
2021,Barnet 017C,E01000261,336,33,72,44,94,215,325,138,196,1453
2021,Barnet 016C,E01000263,366,15,48,23,57,90,282,114,184,1179
2021,Barnet 016D,E01000264,268,36,113,93,121,127,331,114,254,1457
2021,Barnet 011A,E01000265,205,63,150,129,152,116,288,175,223,1501
2021,Barnet 011B,E01000266,341,24,45,31,75,88,269,121,185,1179
2021,Barnet 005A,E01000267,282,47,111,57,71,85,301,127,172,1253
2021,Barnet 005B,E01000268,325,51,138,110,181,121,377,165,184,1652
2021,Barnet 005C,E01000269,228,36,92,63,78,72,288,133,148,1138
2021,Barnet 005D,E01000270,267,30,80,55,83,95,337,131,185,1263
2021,Barnet 008A,E01000271,328,31,87,72,99,94,293,141,215,1360
2021,Barnet 008B,E01000272,349,16,52,34,119,76,265,126,153,1190
2021,Barnet 008C,E01000273,305,45,106,93,156,72,330,143,159,1409
2021,Barnet 011C,E01000274,251,66,138,116,132,148,289,176,211,1527
2021,Barnet 012A,E01000275,367,30,86,71,154,88,335,146,163,1440
2021,Barnet 020A,E01000276,338,18,44,31,83,96,279,117,142,1148
2021,Barnet 012B,E01000277,304,34,112,96,153,142,281,134,151,1407
2021,Barnet 020B,E01000278,371,19,43,33,80,65,262,115,122,1110
2021,Barnet 007C,E01000279,342,12,37,34,76,96,231,118,203,1149
2021,Barnet 007D,E01000280,355,17,40,22,59,69,263,120,171,1116
2021,Barnet 008D,E01000281,436,38,69,61,95,68,376,120,137,1400
2021,Barnet 008E,E01000282,366,30,78,65,112,112,344,172,172,1451
2021,Barnet 012C,E01000283,362,18,47,28,65,66,223,105,174,1088
2021,Barnet 012D,E01000284,260,54,131,132,165,96,313,135,215,1501
2021,Barnet 004A,E01000285,214,47,118,92,114,68,280,138,134,1205
2021,Barnet 007E,E01000286,186,69,147,132,168,110,283,127,151,1373
2021,Barnet 004B,E01000287,165,52,120,136,154,121,238,149,166,1301
2021,Barnet 004C,E01000288,240,40,94,93,82,115,300,156,131,1251
2021,Barnet 004D,E01000289,109,61,167,162,166,149,168,124,134,1240
2021,Barnet 007F,E01000290,227,63,132,102,126,90,273,141,196,1350
2021,Barnet 004E,E01000291,167,44,146,123,144,108,238,112,158,1240
2021,Barnet 001E,E01000292,275,38,93,65,101,76,315,152,159,1274
2021,Barnet 001F,E01000293,363,44,96,69,60,105,396,169,166,1468
2021,Barnet 004F,E01000294,274,58,119,85,119,95,384,157,199,1490
2021,Barnet 023B,E01000295,335,29,80,66,109,77,346,133,163,1338
2021,Barnet 023C,E01000296,330,45,100,91,126,96,353,129,194,1464
2021,Barnet 027D,E01000297,233,46,97,100,109,79,241,107,149,1161
2021,Barnet 023D,E01000298,322,43,84,96,116,110,327,111,192,1401
2021,Barnet 019A,E01000299,250,67,123,123,264,156,356,133,311,1783
2021,Barnet 019B,E01000300,317,32,82,80,95,72,381,118,148,1325
2021,Barnet 020C,E01000301,320,25,50,26,110,73,279,126,155,1164
2021,Barnet 019C,E01000302,283,51,92,95,220,109,280,122,226,1478
2021,Barnet 020D,E01000303,325,28,67,58,96,81,280,109,139,1183
2021,Barnet 020E,E01000304,283,42,77,83,123,89,315,110,166,1288
2021,Barnet 036B,E01000305,187,48,130,148,156,125,241,124,219,1378
2021,Barnet 036C,E01000306,173,67,141,221,155,165,242,153,363,1680
2021,Barnet 039D,E01000307,130,56,152,156,165,133,224,108,197,1321
2021,Barnet 036D,E01000308,339,71,165,157,180,129,366,166,189,1762
2021,Barnet 031D,E01000309,262,55,110,148,204,156,310,153,253,1651
2021,Barnet 034C,E01000310,255,75,182,166,240,185,309,125,279,1816
2021,Barnet 034D,E01000311,253,27,62,35,79,148,259,136,202,1201
2021,Barnet 036E,E01000312,136,62,142,202,183,122,206,152,247,1452
2021,Barnet 036F,E01000313,207,60,135,179,190,145,247,129,270,1562
2021,Barnet 032F,E01000314,307,65,130,143,152,239,330,153,307,1826
2021,Barnet 022F,E01000315,133,62,159,143,198,126,241,142,188,1392
2021,Barnet 027E,E01000316,306,72,157,154,226,161,370,146,218,1810
2021,Barnet 019D,E01000317,293,38,98,70,121,96,303,106,142,1267
2021,Barnet 019E,E01000318,249,55,112,141,154,152,300,174,216,1553
2021,Barnet 027F,E01000319,272,22,89,52,68,81,277,99,134,1094
2021,Barnet 011D,E01000320,339,63,110,92,115,114,387,188,203,1611
2021,Barnet 012E,E01000321,327,59,118,108,204,80,386,140,228,1650
2021,Barnet 011E,E01000322,232,44,116,109,131,105,339,145,239,1460
2021,Barnet 019F,E01000323,287,71,203,147,277,154,407,167,283,1996
2021,Barnet 015F,E01000324,272,37,116,102,130,115,315,152,206,1445
2021,Bexley 014A,E01000325,222,71,117,99,78,79,304,237,138,1345
2021,Bexley 014B,E01000326,142,69,126,116,51,41,248,172,98,1063
2021,Bexley 017A,E01000327,195,59,130,91,75,62,287,237,180,1316
2021,Bexley 017B,E01000328,172,84,127,98,73,78,309,229,143,1313
2021,Bexley 017C,E01000329,186,85,131,126,91,80,292,192,139,1322
2021,Bexley 017D,E01000330,141,70,176,146,119,62,321,218,117,1370
2021,Bexley 017E,E01000331,138,60,150,155,123,99,253,171,147,1296
2021,Bexley 005A,E01000332,149,77,138,161,116,73,282,184,138,1318
2021,Bexley 003A,E01000333,138,98,192,169,158,105,277,202,165,1504
2021,Bexley 006A,E01000334,148,76,167,148,100,84,225,221,153,1322
2021,Bexley 003B,E01000335,239,102,217,285,207,191,379,250,248,2118
2021,Bexley 003C,E01000336,106,97,191,209,197,137,240,155,152,1484
2021,Bexley 003D,E01000337,129,77,155,166,118,114,243,190,135,1327
2021,Bexley 003E,E01000338,151,84,167,171,129,118,321,183,144,1468
2021,Bexley 025A,E01000339,176,76,123,106,83,96,273,194,162,1289
2021,Bexley 018A,E01000340,144,75,120,114,97,71,251,230,169,1271
2021,Bexley 022A,E01000341,145,67,135,97,95,61,248,260,176,1284
2021,Bexley 022B,E01000342,144,86,125,121,61,67,264,230,142,1240
2021,Bexley 022C,E01000343,138,72,121,90,87,76,245,225,152,1206
2021,Bexley 025B,E01000344,204,57,119,80,57,110,285,248,136,1296
2021,Bexley 022D,E01000345,183,46,70,77,56,46,264,213,134,1089
2021,Bexley 021A,E01000346,176,75,131,112,76,63,264,217,164,1278
2021,Bexley 021B,E01000347,130,55,113,117,76,92,242,238,161,1224
2021,Bexley 020A,E01000348,222,52,89,69,45,65,297,217,167,1223
2021,Bexley 020B,E01000349,248,66,95,84,79,77,311,242,178,1380
2021,Bexley 021C,E01000350,174,64,103,90,64,77,256,242,142,1212
2021,Bexley 024A,E01000351,198,60,128,103,77,61,301,226,164,1318
2021,Bexley 021D,E01000352,132,76,158,105,109,69,261,228,149,1287
2021,Bexley 011A,E01000353,214,76,114,102,95,61,315,262,146,1385
2021,Bexley 011B,E01000354,142,80,144,127,84,82,247,183,143,1232
2021,Bexley 011C,E01000355,162,79,127,123,78,47,281,203,129,1229
