date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Barnet 021E,E01000235,165,1859,1,1391,21,340,1030,273,29
2021,Barnet 034A,E01000236,67,1951,0,1584,30,342,1212,253,47
2021,Barnet 032A,E01000237,123,2100,3,1616,16,619,981,265,93
2021,Barnet 034B,E01000238,92,2097,2,1694,4,437,1253,263,46
2021,Barnet 031A,E01000239,207,2059,4,1374,25,490,859,422,52
2021,Barnet 031B,E01000240,128,1734,0,1276,18,422,836,287,43
2021,Barnet 031C,E01000241,97,1788,7,1312,12,351,949,341,31
2021,Barnet 032B,E01000242,125,1600,3,1244,10,189,1045,189,39
2021,Barnet 032C,E01000243,124,2163,7,1686,20,667,999,276,70
2021,Barnet 032D,E01000244,115,1638,8,1171,28,442,701,297,47
2021,Barnet 032E,E01000245,159,2057,0,1494,15,563,916,326,78
2021,Barnet 002B,E01000246,62,1519,17,1299,19,137,1143,125,16
2021,Barnet 002C,E01000247,61,1696,10,1471,28,189,1254,126,28
2021,Barnet 001A,E01000248,42,1703,13,1486,42,152,1292,121,41
2021,Barnet 001B,E01000249,57,1613,2,1408,21,105,1282,128,18
2021,Barnet 001C,E01000250,174,2609,7,2099,31,418,1650,267,62
2021,Barnet 002D,E01000251,170,2264,4,1849,48,310,1491,207,34
2021,Barnet 002E,E01000252,81,1715,2,1461,33,257,1171,134,37
2021,Barnet 007B,E01000253,148,1981,5,1609,40,150,1419,191,28
2021,Barnet 001D,E01000254,44,1600,6,1421,19,121,1281,95,34
2021,Barnet 017A,E01000255,133,1700,5,1276,14,168,1094,251,35
2021,Barnet 016A,E01000256,132,1928,6,1507,21,272,1214,248,35
2021,Barnet 017B,E01000257,177,2090,15,1531,17,309,1205,325,42
2021,Barnet 016B,E01000258,154,1893,1,1475,34,192,1249,237,26
2021,Barnet 025D,E01000259,207,2644,11,1848,24,336,1488,512,66
2021,Barnet 025E,E01000260,209,2168,6,1516,19,389,1108,381,56
2021,Barnet 017C,E01000261,90,1768,4,1418,17,131,1270,224,32
2021,Barnet 016C,E01000263,76,1529,8,1324,20,87,1217,100,21
2021,Barnet 016D,E01000264,129,1824,8,1359,11,363,985,292,36
2021,Barnet 011A,E01000265,91,1922,3,1583,29,427,1127,201,44
2021,Barnet 011B,E01000266,62,1437,5,1229,32,135,1062,120,21
2021,Barnet 005A,E01000267,72,1528,2,1291,24,214,1053,143,20
2021,Barnet 005B,E01000268,146,2075,9,1602,19,375,1208,256,62
2021,Barnet 005C,E01000269,78,1386,6,1166,28,126,1012,119,17
2021,Barnet 005D,E01000270,109,1545,6,1248,28,145,1075,138,44
2021,Barnet 008A,E01000271,74,1638,6,1346,39,211,1096,184,28
2021,Barnet 008B,E01000272,62,1425,10,1146,28,134,984,172,35
2021,Barnet 008C,E01000273,95,1668,3,1249,17,240,992,286,35
2021,Barnet 011C,E01000274,99,1934,6,1585,27,302,1256,213,31
2021,Barnet 012A,E01000275,125,1740,15,1188,21,250,917,366,46
2021,Barnet 020A,E01000276,98,1537,3,1092,27,134,931,318,26
2021,Barnet 012B,E01000277,161,1653,2,1048,25,279,744,375,67
2021,Barnet 020B,E01000278,128,1480,8,974,5,112,857,340,30
2021,Barnet 007C,E01000279,53,1365,7,1140,5,111,1024,141,24
2021,Barnet 007D,E01000280,58,1339,11,1067,12,120,935,187,16
2021,Barnet 008D,E01000281,90,1789,12,1385,31,240,1114,255,47
2021,Barnet 008E,E01000282,80,1810,15,1403,37,232,1134,275,37
2021,Barnet 012C,E01000283,73,1369,3,1101,11,123,967,166,26
2021,Barnet 012D,E01000284,83,1806,7,1366,23,429,914,306,44
2021,Barnet 004A,E01000285,100,1515,3,1163,30,149,984,219,30
2021,Barnet 007E,E01000286,85,1715,4,1376,24,187,1165,231,19
2021,Barnet 004B,E01000287,88,1630,2,1348,22,168,1158,178,14
2021,Barnet 004C,E01000288,95,1548,5,1238,32,173,1033,174,36
2021,Barnet 004D,E01000289,146,1582,2,1259,20,203,1036,144,31
2021,Barnet 007F,E01000290,88,1618,5,1311,26,128,1157,185,29
2021,Barnet 004E,E01000291,155,1560,5,1218,23,210,985,170,12
2021,Barnet 001E,E01000292,77,1543,8,1285,31,175,1079,145,28
2021,Barnet 001F,E01000293,83,1772,12,1443,42,205,1196,195,39
2021,Barnet 004F,E01000294,84,1812,1,1470,35,242,1193,197,60
2021,Barnet 023B,E01000295,92,1615,23,1137,29,275,833,320,43
2021,Barnet 023C,E01000296,117,1788,10,1308,6,462,840,286,67
2021,Barnet 027D,E01000297,98,1421,4,1066,18,313,735,198,55
2021,Barnet 023D,E01000298,103,1711,14,1218,14,377,827,335,41
2021,Barnet 019A,E01000299,150,2219,8,1372,46,432,894,605,84
2021,Barnet 019B,E01000300,113,1667,33,1223,27,240,956,248,50
2021,Barnet 020C,E01000301,93,1496,12,1028,14,166,848,316,47
2021,Barnet 019C,E01000302,130,1800,5,1204,7,361,836,407,54
2021,Barnet 020D,E01000303,78,1503,3,1067,0,198,869,319,36
2021,Barnet 020E,E01000304,86,1554,9,1178,23,320,835,236,45
2021,Barnet 036B,E01000305,147,1621,4,1071,31,433,607,350,49
2021,Barnet 036C,E01000306,169,1971,2,1366,17,701,648,381,53
2021,Barnet 039D,E01000307,154,1650,0,1128,22,356,750,344,24
2021,Barnet 036D,E01000308,167,2111,13,1439,38,361,1040,410,82
2021,Barnet 031D,E01000309,161,2052,5,1356,9,490,857,490,40
2021,Barnet 034C,E01000310,165,2193,8,1441,11,547,883,508,71
2021,Barnet 034D,E01000311,86,1771,9,1457,3,233,1221,176,43
2021,Barnet 036E,E01000312,127,1767,5,1278,29,406,843,328,29
2021,Barnet 036F,E01000313,159,1898,3,1245,23,504,718,431,60
2021,Barnet 032F,E01000314,187,2165,10,1455,7,639,809,442,71
2021,Barnet 022F,E01000315,198,1700,2,1223,39,194,990,238,39
2021,Barnet 027E,E01000316,188,2284,2,1604,24,453,1127,446,44
2021,Barnet 019D,E01000317,91,1584,13,1164,27,249,888,263,53
2021,Barnet 019E,E01000318,155,1924,10,1390,18,295,1077,348,21
2021,Barnet 027F,E01000319,79,1401,9,1113,21,165,927,166,34
2021,Barnet 011D,E01000320,114,1934,15,1474,33,315,1126,275,56
2021,Barnet 012E,E01000321,119,1959,8,1481,27,449,1005,307,44
2021,Barnet 011E,E01000322,87,1860,18,1462,38,422,1002,246,47
2021,Barnet 019F,E01000323,147,2367,10,1664,37,567,1060,481,65
2021,Barnet 015F,E01000324,98,1831,17,1468,39,293,1136,207,41
2021,Bexley 014A,E01000325,29,1648,0,1544,3,44,1497,58,17
2021,Bexley 014B,E01000326,75,1382,2,1256,3,87,1166,37,12
2021,Bexley 017A,E01000327,39,1628,2,1473,11,90,1372,108,6
2021,Bexley 017B,E01000328,38,1637,1,1509,13,68,1428,73,16
2021,Bexley 017C,E01000329,64,1697,0,1489,31,123,1335,128,16
2021,Bexley 017D,E01000330,75,1657,5,1467,11,138,1318,97,13
2021,Bexley 017E,E01000331,92,1688,4,1500,9,78,1413,80,12
2021,Bexley 005A,E01000332,126,1593,5,1314,5,96,1213,129,19
2021,Bexley 003A,E01000333,158,1916,7,1653,19,185,1449,85,13
2021,Bexley 006A,E01000334,84,1674,3,1444,6,109,1329,124,19
2021,Bexley 003B,E01000335,408,2726,6,2013,25,469,1519,235,64
2021,Bexley 003C,E01000336,276,2000,1,1543,9,259,1275,144,36
2021,Bexley 003D,E01000337,205,1736,2,1381,10,178,1193,112,36
2021,Bexley 003E,E01000338,172,1854,5,1483,1,245,1237,157,37
2021,Bexley 025A,E01000339,24,1619,1,1521,7,63,1451,56,17
2021,Bexley 018A,E01000340,42,1583,2,1451,17,65,1369,71,17
2021,Bexley 022A,E01000341,32,1542,1,1448,6,70,1372,51,10
2021,Bexley 022B,E01000342,31,1524,1,1439,15,64,1360,42,11
2021,Bexley 022C,E01000343,27,1509,3,1420,27,62,1331,55,4
2021,Bexley 025B,E01000344,38,1592,4,1496,14,75,1407,29,25
2021,Bexley 022D,E01000345,17,1341,3,1274,14,32,1228,28,19
2021,Bexley 021A,E01000346,26,1589,4,1506,20,59,1427,51,2
2021,Bexley 021B,E01000347,36,1521,0,1404,24,75,1305,72,9
2021,Bexley 020A,E01000348,28,1515,4,1440,0,45,1395,37,6
2021,Bexley 020B,E01000349,56,1723,3,1561,14,38,1509,93,10
2021,Bexley 021C,E01000350,20,1486,5,1404,6,64,1334,41,16
2021,Bexley 024A,E01000351,40,1613,1,1501,12,61,1428,59,12
2021,Bexley 021D,E01000352,40,1618,2,1459,3,96,1360,93,24
2021,Bexley 011A,E01000353,40,1637,4,1492,14,50,1428,90,11
2021,Bexley 011B,E01000354,66,1492,1,1315,13,65,1237,101,9
2021,Bexley 011C,E01000355,25,1442,1,1320,23,43,1254,75,21
2021,Bexley 009A,E01000356,48,1568,5,1319,6,61,1252,180,16
2021,Bexley 009B,E01000357,59,1403,4,1229,13,40,1176,104,7
2021,Bexley 011D,E01000358,58,1658,3,1453,15,91,1347,129,15
2021,Bexley 009C,E01000359,62,1263,2,1107,11,53,1043,83,9
2021,Bexley 015A,E01000360,73,1910,10,1659,36,215,1408,150,18
2021,Bexley 020C,E01000361,31,1591,3,1460,9,75,1376,86,11
2021,Bexley 015B,E01000362,56,1864,3,1676,18,140,1518,117,12
2021,Bexley 020D,E01000363,56,1561,4,1378,11,98,1269,109,14
2021,Bexley 023A,E01000364,63,1698,5,1495,20,110,1365,107,28
2021,Bexley 015C,E01000365,68,1729,5,1532,5,145,1382,111,13
2021,Bexley 015D,E01000366,74,1640,5,1384,9,113,1262,145,32
2021,Bexley 010A,E01000367,242,2267,3,1882,29,157,1696,105,35
2021,Bexley 010B,E01000368,101,1680,4,1505,9,109,1387,58,12
2021,Bexley 014C,E01000369,79,1727,1,1558,8,93,1457,74,15
2021,Bexley 014D,E01000370,63,1558,4,1399,13,86,1300,80,12
2021,Bexley 014E,E01000371,47,1620,1,1506,9,77,1420,46,20
2021,Bexley 010C,E01000372,126,1689,1,1441,13,78,1350,102,19
2021,Bexley 008A,E01000373,170,1325,5,1064,5,146,913,76,10
