date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Barking and Dagenham 001D,E01000030,1030,517,238,24,7,91,62,91,939,755,31,153,66,6,28,0,0,1,3,28,38,34,0,4,621,109,142,84,148,138,1717
2021,Barking and Dagenham 002A,E01000031,821,431,184,25,5,59,55,62,759,615,30,114,42,5,18,0,1,3,2,13,29,23,1,5,532,36,107,67,229,93,1395
2021,Barking and Dagenham 002B,E01000032,929,457,188,27,10,104,57,86,843,645,37,161,43,7,18,1,1,2,7,7,36,25,2,9,610,61,142,73,238,96,1582
2021,Barking and Dagenham 006A,E01000033,610,314,150,11,3,56,31,45,565,464,14,87,30,7,16,0,1,1,0,5,25,23,1,1,478,74,108,67,155,74,1118
2021,Barking and Dagenham 003A,E01000034,683,374,118,16,5,75,42,53,630,492,21,117,34,5,17,0,1,0,1,10,24,22,1,1,552,83,79,83,211,96,1269
2021,Barking and Dagenham 010A,E01000035,827,420,161,26,5,99,48,68,759,581,31,147,55,12,30,4,1,6,1,1,54,42,5,7,571,50,98,64,236,123,1453
2021,Barking and Dagenham 010B,E01000036,718,391,116,17,6,91,50,47,671,507,23,141,39,2,18,0,0,0,4,15,24,20,0,4,404,34,74,54,157,85,1161
2021,Barking and Dagenham 003B,E01000037,908,507,175,18,6,85,42,75,833,682,24,127,36,9,13,1,0,0,1,12,24,22,1,1,461,29,62,47,246,77,1405
2021,Barking and Dagenham 003C,E01000038,813,458,160,14,10,85,34,52,761,618,24,119,27,13,5,0,0,0,2,7,20,18,0,2,444,30,73,31,243,67,1284
2021,Barking and Dagenham 003D,E01000039,844,506,149,13,3,77,50,46,798,655,16,127,29,10,11,0,0,0,3,5,24,21,0,3,484,51,75,56,233,69,1357
2021,Barking and Dagenham 019A,E01000040,782,374,177,18,6,75,60,72,710,551,24,135,46,6,22,0,0,1,1,16,30,28,0,2,580,61,134,91,149,145,1408
2021,Barking and Dagenham 017A,E01000041,866,432,163,32,6,100,55,78,788,595,38,155,53,10,25,0,0,0,0,18,35,35,0,0,457,31,90,59,160,117,1376
2021,Barking and Dagenham 017B,E01000042,749,357,162,30,4,80,45,71,678,519,34,125,42,6,23,0,0,0,2,11,31,29,0,2,534,93,132,76,118,115,1325
2021,Barking and Dagenham 019B,E01000043,723,348,162,16,9,80,48,60,663,510,25,128,64,11,21,1,2,1,2,26,38,32,3,3,429,40,91,48,152,98,1216
2021,Barking and Dagenham 016D,E01000044,908,430,189,25,17,122,57,68,840,619,42,179,77,21,26,1,2,4,4,19,58,47,3,8,522,91,145,66,105,115,1507
2021,Barking and Dagenham 017C,E01000045,764,366,171,23,2,82,52,68,696,537,25,134,43,6,21,0,0,3,2,11,32,27,0,5,476,61,95,67,144,109,1283
2021,Barking and Dagenham 017D,E01000046,905,475,186,20,5,94,47,78,827,661,25,141,44,12,14,0,0,3,1,14,30,26,0,4,501,84,104,59,141,113,1450
2021,Barking and Dagenham 021C,E01000049,721,315,170,24,8,72,40,92,629,485,32,112,72,9,39,0,0,0,3,21,51,48,0,3,568,75,150,65,76,202,1361
2021,Barking and Dagenham 019C,E01000050,806,428,166,23,14,93,40,42,764,594,37,133,64,15,30,1,0,3,3,12,52,45,1,6,494,49,111,80,148,106,1364
2021,Barking and Dagenham 021D,E01000051,565,370,88,7,2,37,28,33,532,458,9,65,57,8,19,0,1,2,11,16,41,27,1,13,164,11,61,19,22,51,786
2021,Barking and Dagenham 019D,E01000052,1000,445,221,30,13,119,100,72,928,666,43,219,58,13,20,1,0,2,8,14,44,33,1,10,646,72,197,86,175,116,1704
2021,Barking and Dagenham 020A,E01000053,727,349,150,21,8,90,46,63,664,499,29,136,25,6,18,0,0,0,0,1,24,24,0,0,455,74,90,63,158,70,1207
2021,Barking and Dagenham 018A,E01000054,848,463,172,16,6,94,39,58,790,635,22,133,44,9,15,0,0,6,2,12,32,24,0,8,478,45,78,61,195,99,1370
2021,Barking and Dagenham 018B,E01000055,761,386,177,15,7,74,51,51,710,563,22,125,44,9,18,1,0,5,4,7,37,27,1,9,477,47,87,102,147,94,1282
2021,Barking and Dagenham 018C,E01000056,750,382,151,18,4,67,62,66,684,533,22,129,33,4,13,0,0,3,3,10,23,17,0,6,486,73,96,58,174,85,1269
2021,Barking and Dagenham 012A,E01000057,684,332,151,20,6,63,49,63,621,483,26,112,47,12,13,0,0,5,3,14,33,25,0,8,417,48,84,65,132,88,1148
2021,Barking and Dagenham 018D,E01000058,956,442,206,22,5,102,77,102,854,648,27,179,87,11,48,2,0,3,4,19,68,59,2,7,548,84,114,72,135,143,1591
2021,Barking and Dagenham 013C,E01000059,795,420,162,19,3,94,42,55,740,582,22,136,52,9,28,1,0,4,1,9,43,37,1,5,449,44,91,30,204,80,1296
2021,Barking and Dagenham 006B,E01000060,902,425,235,22,12,80,54,74,828,660,34,134,68,10,25,0,2,3,6,22,46,35,2,9,585,87,107,77,196,118,1555
2021,Barking and Dagenham 006C,E01000061,818,451,181,14,4,40,40,88,730,632,18,80,41,9,16,1,1,0,1,13,28,25,2,1,522,88,144,69,98,123,1381
2021,Barking and Dagenham 006D,E01000062,1030,508,223,32,13,124,72,58,972,731,45,196,59,15,29,0,0,1,6,8,51,44,0,7,592,64,110,63,228,127,1681
2021,Barking and Dagenham 004A,E01000063,834,437,186,22,4,82,44,59,775,623,26,126,38,4,20,0,0,2,0,12,26,24,0,2,461,49,114,55,153,90,1333
2021,Barking and Dagenham 006E,E01000064,1036,567,204,27,7,98,69,64,972,771,34,167,70,17,30,0,1,2,4,16,54,47,1,6,632,88,112,79,228,125,1738
2021,Barking and Dagenham 007A,E01000065,861,397,181,19,12,102,67,83,778,578,31,169,52,8,23,0,0,1,3,17,35,31,0,4,622,100,98,73,236,115,1535
2021,Barking and Dagenham 011A,E01000066,990,510,237,15,14,90,70,54,936,747,29,160,55,6,27,0,0,2,2,18,37,33,0,4,874,64,176,140,200,294,1919
2021,Barking and Dagenham 011B,E01000067,954,485,219,16,7,75,83,69,885,704,23,158,74,12,28,0,0,2,5,27,47,40,0,7,649,62,158,68,219,142,1677
2021,Barking and Dagenham 016E,E01000068,861,427,189,27,14,88,74,42,819,616,41,162,40,8,17,0,1,1,3,10,30,25,1,4,578,66,129,52,180,151,1479
2021,Barking and Dagenham 011C,E01000069,1046,586,234,30,14,46,74,62,984,820,44,120,39,6,25,0,0,1,0,7,32,31,0,1,562,30,131,89,186,126,1647
2021,Barking and Dagenham 011D,E01000070,927,485,170,20,20,107,51,74,853,655,40,158,55,6,22,0,1,4,3,19,36,28,1,7,620,64,150,82,220,104,1602
2021,Barking and Dagenham 011E,E01000071,1226,618,226,33,18,156,94,81,1145,844,51,250,79,10,53,0,1,6,1,8,71,63,1,7,692,52,157,87,231,165,1997
2021,Barking and Dagenham 017E,E01000072,915,448,195,25,7,93,69,78,837,643,32,162,46,12,15,0,0,1,4,14,32,27,0,5,599,89,127,83,167,133,1560
2021,Barking and Dagenham 012B,E01000073,785,409,176,13,5,87,59,36,749,585,18,146,44,15,14,1,1,4,5,4,40,29,2,9,534,67,108,69,188,102,1363
2021,Barking and Dagenham 012C,E01000074,776,379,170,24,8,82,52,61,715,549,32,134,49,12,23,0,1,0,1,12,37,35,1,1,458,66,91,60,132,109,1283
2021,Barking and Dagenham 012D,E01000075,964,490,228,26,9,93,66,52,912,718,35,159,53,9,25,2,0,3,3,11,42,34,2,6,528,72,114,61,184,97,1545
2021,Barking and Dagenham 012E,E01000076,905,431,188,25,4,104,59,94,811,619,29,163,50,14,17,3,1,5,4,6,44,31,4,9,676,130,155,86,166,139,1631
2021,Barking and Dagenham 008F,E01000077,743,359,165,29,7,73,45,65,678,524,36,118,44,8,20,1,0,2,3,10,34,28,1,5,507,73,134,83,129,88,1294
2021,Barking and Dagenham 007B,E01000078,801,419,171,17,7,80,42,65,736,590,24,122,51,7,32,2,2,1,1,6,45,39,4,2,499,80,128,65,133,93,1351
2021,Barking and Dagenham 009E,E01000079,746,374,162,14,6,91,45,54,692,536,20,136,34,6,21,0,0,1,1,5,29,27,0,2,502,62,98,74,177,91,1282
2021,Barking and Dagenham 007C,E01000080,851,447,174,19,13,90,50,58,793,621,32,140,39,10,19,0,2,4,1,3,36,29,2,5,446,66,117,64,112,87,1336
2021,Barking and Dagenham 007D,E01000081,949,449,198,14,14,116,62,96,853,647,28,178,56,8,22,0,0,1,5,20,36,30,0,6,500,61,96,80,138,125,1505
2021,Barking and Dagenham 007E,E01000082,884,446,171,14,16,103,74,60,824,617,30,177,42,11,15,1,0,4,4,7,35,26,1,8,515,72,122,64,151,106,1441
2021,Barking and Dagenham 007F,E01000083,813,419,184,22,7,67,48,66,747,603,29,115,46,4,20,0,0,1,2,19,27,24,0,3,520,84,121,83,136,96,1379
2021,Barking and Dagenham 013D,E01000084,651,338,139,15,4,79,34,42,609,477,19,113,37,3,18,0,0,0,3,13,24,21,0,3,396,69,68,61,129,69,1084
2021,Barking and Dagenham 013E,E01000085,772,387,150,15,4,85,47,84,688,537,19,132,56,12,22,2,0,3,4,13,43,34,2,7,416,59,73,51,153,80,1244
2021,Barking and Dagenham 013F,E01000086,648,347,136,15,3,79,20,48,600,483,18,99,50,9,16,0,0,9,4,12,38,25,0,13,395,53,87,37,132,86,1093
2021,Barking and Dagenham 020B,E01000087,725,346,150,23,7,86,57,56,669,496,30,143,45,6,24,1,0,1,0,13,32,30,1,1,452,56,109,47,126,114,1222
2021,Barking and Dagenham 020C,E01000088,852,420,213,22,10,76,47,64,788,633,32,123,31,13,8,0,0,0,0,10,21,21,0,0,555,82,112,64,188,109,1438
2021,Barking and Dagenham 020D,E01000089,792,392,192,13,14,71,50,60,732,584,27,121,54,8,36,0,0,0,0,10,44,44,0,0,430,25,87,77,141,100,1276
2021,Barking and Dagenham 020E,E01000090,740,357,179,29,6,68,42,59,681,536,35,110,59,7,44,0,0,0,0,8,51,51,0,0,426,39,84,61,132,110,1225
2021,Barking and Dagenham 022A,E01000091,844,423,222,12,5,57,40,85,759,645,17,97,62,13,21,0,2,1,4,21,41,34,2,5,565,125,139,58,116,127,1471
2021,Barking and Dagenham 022B,E01000093,704,357,164,14,4,61,47,57,647,521,18,108,50,16,24,1,0,0,3,6,44,40,1,3,574,83,132,138,102,119,1328
2021,Barking and Dagenham 022C,E01000094,1157,648,235,18,9,98,58,91,1066,883,27,156,78,18,30,0,2,4,5,19,59,48,2,9,463,58,130,73,44,158,1698
2021,Barking and Dagenham 018E,E01000095,988,551,205,16,11,80,54,71,917,756,27,134,49,15,17,0,0,2,3,12,37,32,0,5,474,51,160,62,101,100,1511
2021,Barking and Dagenham 022D,E01000096,621,331,139,10,5,49,30,57,564,470,15,79,61,12,25,0,0,0,4,20,41,37,0,4,422,50,111,40,80,141,1104
2021,Barking and Dagenham 023C,E01000097,817,430,174,21,6,81,55,50,767,604,27,136,40,3,15,3,0,4,3,12,28,18,3,7,594,89,129,56,197,123,1451
2021,Barking and Dagenham 023D,E01000098,798,403,192,21,6,77,49,50,748,595,27,126,52,9,24,1,1,4,4,9,43,33,2,8,552,74,140,72,144,122,1402
2021,Barking and Dagenham 023E,E01000099,1325,759,249,29,13,117,69,89,1236,1008,42,186,85,14,39,0,1,3,6,22,63,53,1,9,611,74,175,75,151,136,2021
2021,Barking and Dagenham 004B,E01000100,850,451,195,16,8,77,49,54,796,646,24,126,36,4,12,0,0,0,1,19,17,16,0,1,524,102,103,73,144,102,1410
2021,Barking and Dagenham 004C,E01000101,771,374,177,17,10,82,50,61,710,551,27,132,35,10,14,0,0,2,1,8,27,24,0,3,491,70,116,63,154,88,1297
2021,Barking and Dagenham 007G,E01000102,779,361,206,25,11,67,50,59,720,567,36,117,39,11,19,0,0,0,4,5,34,30,0,4,482,68,112,53,152,97,1300
2021,Barking and Dagenham 014A,E01000103,867,466,171,10,5,84,40,91,776,637,15,124,52,8,19,0,0,1,3,21,31,27,0,4,401,45,82,59,115,100,1320
2021,Barking and Dagenham 014B,E01000104,846,458,168,20,6,88,45,61,785,626,26,133,51,8,19,0,1,2,5,16,35,27,1,7,493,83,104,70,131,105,1390
2021,Barking and Dagenham 014C,E01000105,1067,576,213,19,7,100,59,93,974,789,26,159,63,8,30,0,0,4,6,15,48,38,0,10,615,105,117,86,216,91,1745
2021,Barking and Dagenham 014D,E01000106,921,462,204,20,6,99,46,84,837,666,26,145,44,2,14,2,3,1,6,16,28,16,5,7,612,90,126,102,174,120,1577
2021,Barking and Dagenham 010C,E01000107,773,370,159,22,5,103,53,61,712,529,27,156,36,7,13,0,0,1,3,12,24,20,0,4,561,44,102,63,253,99,1370
2021,Barking and Dagenham 010D,E01000108,878,453,170,35,3,99,63,55,823,623,38,162,39,3,22,0,0,2,1,11,28,25,0,3,510,51,115,60,187,97,1427
2021,Barking and Dagenham 002C,E01000110,766,376,175,22,19,80,45,49,717,551,41,125,37,8,14,0,0,1,2,12,25,22,0,3,424,34,85,55,164,86,1227
2021,Barking and Dagenham 002D,E01000111,952,469,173,26,15,122,79,68,884,642,41,201,84,26,33,0,0,16,3,6,78,59,0,19,578,58,125,43,232,120,1614
2021,Barking and Dagenham 002E,E01000112,941,466,182,40,7,108,71,67,874,648,47,179,49,13,25,1,1,3,0,6,43,38,2,3,513,37,143,67,159,107,1503
2021,Barking and Dagenham 002F,E01000113,947,460,223,23,10,133,46,52,895,683,33,179,57,13,30,1,1,4,3,5,52,43,2,7,518,28,108,94,160,128,1522
2021,Barking and Dagenham 004E,E01000114,1064,568,255,23,10,94,57,57,1007,823,33,151,38,9,15,0,0,1,3,10,28,24,0,4,601,44,131,85,179,162,1703
2021,Barnet 009A,E01000115,694,346,132,36,9,71,66,34,660,478,45,137,17,2,7,0,0,2,1,5,12,9,0,3,462,22,59,29,276,76,1173
2021,Barnet 009B,E01000116,841,448,167,31,8,82,65,40,801,615,39,147,31,3,25,0,1,0,1,1,30,28,1,1,489,26,52,37,283,91,1361
2021,Barnet 010A,E01000117,831,455,152,22,7,78,89,28,803,607,29,167,19,2,9,0,0,1,2,5,14,11,0,3,553,44,70,44,333,62,1403
2021,Barnet 010B,E01000118,1026,560,187,26,8,108,84,53,973,747,34,192,36,3,23,0,2,0,0,8,28,26,2,0,582,39,83,50,313,97,1644
2021,Barnet 009C,E01000119,869,457,170,34,12,86,73,37,832,627,46,159,18,0,7,0,0,2,3,6,12,7,0,5,577,30,83,54,311,99,1464
2021,Barnet 009D,E01000120,753,405,122,26,7,69,67,57,696,527,33,136,15,3,7,0,0,0,2,3,12,10,0,2,454,20,64,28,261,81,1222
2021,Barnet 010C,E01000121,655,318,144,19,8,46,58,62,593,462,27,104,42,4,27,1,0,2,2,6,36,31,1,4,512,94,95,67,157,99,1209
2021,Barnet 009E,E01000122,753,387,151,26,9,77,73,30,723,538,35,150,18,2,10,0,1,0,1,4,14,12,1,1,436,22,56,42,233,83,1207
2021,Barnet 010D,E01000123,1008,525,190,28,8,119,94,44,964,715,36,213,17,2,8,0,0,1,1,5,12,10,0,2,402,25,60,41,220,56,1427
2021,Barnet 010E,E01000124,898,436,190,13,8,108,80,63,835,626,21,188,45,11,19,0,0,3,3,9,36,30,0,6,524,53,151,62,176,82,1467
2021,Barnet 026A,E01000126,1111,548,238,30,6,105,73,111,1000,786,36,178,28,3,8,1,1,1,2,12,16,11,2,3,675,96,144,99,127,209,1814
2021,Barnet 024B,E01000127,719,342,156,23,7,76,65,50,669,498,30,141,29,5,16,0,0,0,1,7,22,21,0,1,448,59,91,60,149,89,1196
2021,Barnet 024C,E01000128,948,447,178,27,11,135,83,67,881,625,38,218,41,5,17,0,0,4,4,11,30,22,0,8,614,60,133,79,188,154,1603
2021,Barnet 024D,E01000129,756,359,148,23,6,95,64,61,695,507,29,159,32,5,18,0,0,1,0,8,24,23,0,1,475,49,97,60,160,109,1263
2021,Barnet 021A,E01000130,1005,444,235,45,6,105,54,116,889,679,51,159,53,5,26,2,1,0,2,17,36,31,3,2,477,90,106,58,143,80,1535
2021,Barnet 024E,E01000131,975,497,168,21,7,136,84,62,913,665,28,220,54,14,23,1,1,0,9,6,48,37,2,9,573,32,138,83,225,95,1602
2021,Barnet 021B,E01000132,780,383,155,10,5,97,58,72,708,538,15,155,40,8,14,1,0,4,1,12,28,22,1,5,387,56,98,55,91,87,1207
2021,Barnet 021C,E01000133,761,382,185,7,14,74,55,44,717,567,21,129,24,2,13,0,0,1,0,8,16,15,0,1,489,79,102,54,152,102,1274
2021,Barnet 024F,E01000134,850,398,173,28,8,96,73,74,776,571,36,169,28,6,15,0,0,3,2,2,26,21,0,5,537,42,92,69,162,172,1415
2021,Barnet 038A,E01000135,808,419,131,34,6,91,93,34,774,550,40,184,11,1,1,0,0,0,1,8,3,2,0,1,565,47,87,60,256,115,1384
2021,Barnet 038B,E01000136,683,342,88,37,14,72,100,30,653,430,51,172,17,6,8,0,0,0,0,3,14,14,0,0,474,44,106,49,195,80,1174
2021,Barnet 041A,E01000137,734,352,145,15,8,62,81,71,663,497,23,143,32,0,14,0,0,6,4,8,24,14,0,10,480,75,115,54,148,88,1246
2021,Barnet 040A,E01000138,792,354,148,29,15,88,104,54,738,502,44,192,31,5,14,0,0,0,1,11,20,19,0,1,506,59,78,90,192,87,1329
2021,Barnet 041B,E01000139,746,382,104,25,7,103,79,46,700,486,32,182,30,3,10,0,0,0,8,9,21,13,0,8,374,27,71,45,165,66,1150
2021,Barnet 041C,E01000140,1061,609,172,29,5,85,112,49,1012,781,34,197,29,8,11,0,0,1,4,5,24,19,0,5,537,47,118,69,160,143,1627
2021,Barnet 039A,E01000141,1049,530,190,17,10,106,108,88,961,720,27,214,58,13,22,0,0,2,2,19,39,35,0,4,461,57,80,86,137,101,1568
2021,Barnet 040B,E01000142,1126,550,203,23,13,116,132,89,1037,753,36,248,54,11,14,0,1,1,8,19,35,25,1,9,625,66,125,91,232,111,1805
2021,Barnet 041D,E01000143,777,415,177,11,9,53,54,58,719,592,20,107,57,4,22,0,0,0,4,27,30,26,0,4,479,66,88,58,119,148,1313
2021,Barnet 038C,E01000144,848,434,152,18,12,86,83,63,785,586,30,169,37,10,16,0,1,0,4,6,31,26,1,4,464,53,74,79,133,125,1349
2021,Barnet 037A,E01000145,667,319,158,29,8,55,66,32,635,477,37,121,34,3,11,0,1,1,0,18,16,14,1,1,479,63,81,39,179,117,1180
2021,Barnet 038D,E01000146,1043,580,164,24,13,92,113,57,986,744,37,205,43,12,18,0,0,3,2,8,35,30,0,5,499,61,90,71,161,116,1585
2021,Barnet 043F,E01000147,970,445,161,44,9,188,80,43,927,606,53,268,49,7,27,0,0,2,5,8,41,34,0,7,590,28,126,68,252,116,1609
2021,Barnet 036A,E01000150,1165,578,222,30,9,155,96,75,1090,800,39,251,55,9,31,0,1,2,3,9,46,40,1,5,569,42,94,45,262,126,1789
2021,Barnet 026B,E01000151,626,251,160,8,12,65,61,69,557,411,20,126,42,14,16,0,1,0,2,9,33,30,1,2,539,116,111,59,79,174,1207
2021,Barnet 026C,E01000152,1349,790,259,22,11,108,80,79,1270,1049,33,188,79,9,23,0,1,1,15,30,49,32,1,16,549,51,156,66,114,162,1977
2021,Barnet 026D,E01000153,865,414,215,8,10,79,75,64,801,629,18,154,40,8,14,0,0,3,2,13,27,22,0,5,584,93,124,53,167,147,1489
2021,Barnet 026E,E01000154,967,504,150,18,12,85,80,118,849,654,30,165,59,16,22,1,1,3,4,12,47,38,2,7,506,75,93,64,157,117,1532
2021,Barnet 022A,E01000156,1066,542,146,47,12,141,111,67,999,688,59,252,13,5,3,0,0,0,2,3,10,8,0,2,453,28,73,47,185,120,1532
2021,Barnet 022B,E01000157,849,436,141,17,9,81,106,59,790,577,26,187,22,4,12,0,0,1,1,4,18,16,0,2,344,30,70,30,152,62,1215
2021,Barnet 015A,E01000158,758,398,142,22,8,76,79,33,725,540,30,155,30,2,12,1,0,0,2,13,17,14,1,2,373,54,61,31,175,52,1161
2021,Barnet 015B,E01000159,899,444,179,28,11,102,95,40,859,623,39,197,30,2,19,0,0,1,4,4,26,21,0,5,539,57,68,49,261,104,1468
