date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Barking and Dagenham 010B,E01000036,20,101,261,89,471
2021,Barking and Dagenham 003B,E01000037,10,126,338,113,587
2021,Barking and Dagenham 003C,E01000038,32,74,369,89,564
2021,Barking and Dagenham 003D,E01000039,45,181,358,56,640
2021,Barking and Dagenham 019A,E01000040,89,367,176,24,656
2021,Barking and Dagenham 017A,E01000041,20,289,259,34,602
2021,Barking and Dagenham 017B,E01000042,145,235,220,55,655
2021,Barking and Dagenham 019B,E01000043,31,63,305,71,470
2021,Barking and Dagenham 016D,E01000044,95,212,275,79,661
2021,Barking and Dagenham 017C,E01000045,37,270,225,44,576
2021,Barking and Dagenham 017D,E01000046,64,259,292,44,659
2021,Barking and Dagenham 021C,E01000049,100,224,224,26,574
2021,Barking and Dagenham 019C,E01000050,116,243,201,71,631
2021,Barking and Dagenham 021D,E01000051,150,198,56,29,433
2021,Barking and Dagenham 019D,E01000052,85,363,295,51,794
2021,Barking and Dagenham 020A,E01000053,197,273,146,35,651
2021,Barking and Dagenham 018A,E01000054,33,313,256,39,641
2021,Barking and Dagenham 018B,E01000055,24,234,275,34,567
2021,Barking and Dagenham 018C,E01000056,36,269,223,35,563
2021,Barking and Dagenham 012A,E01000057,26,257,214,33,530
2021,Barking and Dagenham 018D,E01000058,42,345,251,61,699
2021,Barking and Dagenham 013C,E01000059,32,266,245,27,570
2021,Barking and Dagenham 006B,E01000060,179,269,308,54,810
2021,Barking and Dagenham 006C,E01000061,236,268,244,2,750
2021,Barking and Dagenham 006D,E01000062,58,292,340,77,767
2021,Barking and Dagenham 004A,E01000063,51,261,275,36,623
2021,Barking and Dagenham 006E,E01000064,105,218,420,51,794
2021,Barking and Dagenham 007A,E01000065,216,262,263,42,783
2021,Barking and Dagenham 011A,E01000066,106,121,334,148,709
2021,Barking and Dagenham 011B,E01000067,54,168,262,176,660
2021,Barking and Dagenham 016E,E01000068,27,40,211,198,476
2021,Barking and Dagenham 011C,E01000069,4,27,232,273,536
2021,Barking and Dagenham 011D,E01000070,24,68,249,237,578
2021,Barking and Dagenham 011E,E01000071,108,172,314,214,808
2021,Barking and Dagenham 017E,E01000072,116,322,239,62,739
2021,Barking and Dagenham 012B,E01000073,52,310,275,28,665
2021,Barking and Dagenham 012C,E01000074,81,286,228,30,625
2021,Barking and Dagenham 012D,E01000075,9,190,360,80,639
2021,Barking and Dagenham 012E,E01000076,138,303,308,45,794
2021,Barking and Dagenham 008F,E01000077,55,279,220,39,593
2021,Barking and Dagenham 007B,E01000078,34,278,274,35,621
2021,Barking and Dagenham 009E,E01000079,64,250,270,38,622
2021,Barking and Dagenham 007C,E01000080,57,263,248,40,608
2021,Barking and Dagenham 007D,E01000081,38,303,257,55,653
2021,Barking and Dagenham 007E,E01000082,110,278,254,55,697
2021,Barking and Dagenham 007F,E01000083,22,290,282,38,632
2021,Barking and Dagenham 013D,E01000084,30,218,229,25,502
2021,Barking and Dagenham 013E,E01000085,67,247,223,39,576
2021,Barking and Dagenham 013F,E01000086,20,199,242,27,488
2021,Barking and Dagenham 020B,E01000087,44,135,290,51,520
2021,Barking and Dagenham 020C,E01000088,40,138,368,56,602
2021,Barking and Dagenham 020D,E01000089,37,92,451,22,602
2021,Barking and Dagenham 020E,E01000090,59,67,403,29,558
2021,Barking and Dagenham 022A,E01000091,181,141,256,94,672
2021,Barking and Dagenham 022B,E01000093,244,175,185,62,666
2021,Barking and Dagenham 022C,E01000094,153,379,242,69,843
2021,Barking and Dagenham 018E,E01000095,52,267,328,91,738
2021,Barking and Dagenham 022D,E01000096,46,127,279,33,485
2021,Barking and Dagenham 023C,E01000097,106,285,246,48,685
2021,Barking and Dagenham 023D,E01000098,41,239,301,42,623
2021,Barking and Dagenham 023E,E01000099,82,488,314,50,934
2021,Barking and Dagenham 004B,E01000100,82,317,212,45,656
2021,Barking and Dagenham 004C,E01000101,56,228,257,41,582
2021,Barking and Dagenham 007G,E01000102,70,370,166,24,630
2021,Barking and Dagenham 014A,E01000103,21,95,330,85,531
2021,Barking and Dagenham 014B,E01000104,202,150,277,66,695
2021,Barking and Dagenham 014C,E01000105,281,406,224,27,938
2021,Barking and Dagenham 014D,E01000106,306,242,280,43,871
2021,Barking and Dagenham 010C,E01000107,23,149,332,98,602
2021,Barking and Dagenham 010D,E01000108,128,221,273,63,685
2021,Barking and Dagenham 002C,E01000110,16,89,290,128,523
2021,Barking and Dagenham 002D,E01000111,113,278,259,99,749
2021,Barking and Dagenham 002E,E01000112,106,238,267,88,699
2021,Barking and Dagenham 002F,E01000113,65,181,322,74,642
2021,Barking and Dagenham 004E,E01000114,55,142,464,95,756
2021,Barnet 009A,E01000115,8,11,206,258,483
2021,Barnet 009B,E01000116,54,31,321,212,618
2021,Barnet 010A,E01000117,25,202,300,164,691
2021,Barnet 010B,E01000118,47,120,369,215,751
2021,Barnet 009C,E01000119,20,53,321,236,630
2021,Barnet 009D,E01000120,8,16,241,232,497
2021,Barnet 010C,E01000121,58,194,214,59,525
2021,Barnet 009E,E01000122,25,29,257,208,519
2021,Barnet 010D,E01000123,111,211,303,106,731
2021,Barnet 010E,E01000124,152,312,260,73,797
2021,Barnet 026A,E01000126,167,250,257,95,769
2021,Barnet 024B,E01000127,31,213,235,34,513
2021,Barnet 024C,E01000128,28,209,300,98,635
2021,Barnet 024D,E01000129,138,214,176,46,574
2021,Barnet 021A,E01000130,135,239,205,78,657
2021,Barnet 024E,E01000131,151,191,249,122,713
2021,Barnet 021B,E01000132,14,207,253,30,504
2021,Barnet 021C,E01000133,88,173,282,35,578
2021,Barnet 024F,E01000134,131,238,211,57,637
2021,Barnet 038A,E01000135,88,157,97,285,627
2021,Barnet 038B,E01000136,80,87,83,314,564
2021,Barnet 041A,E01000137,116,352,147,56,671
2021,Barnet 040A,E01000138,147,150,183,171,651
2021,Barnet 041B,E01000139,62,195,88,197,542
2021,Barnet 041C,E01000140,193,346,195,134,868
2021,Barnet 039A,E01000141,247,295,151,95,788
2021,Barnet 040B,E01000142,308,265,191,127,891
2021,Barnet 041D,E01000143,154,287,168,71,680
2021,Barnet 038C,E01000144,267,193,105,179,744
2021,Barnet 037A,E01000145,69,51,109,259,488
2021,Barnet 038D,E01000146,364,223,100,181,868
2021,Barnet 043F,E01000147,25,40,301,194,560
2021,Barnet 036A,E01000150,136,199,287,153,775
2021,Barnet 026B,E01000151,214,234,157,48,653
2021,Barnet 026C,E01000152,124,474,260,70,928
2021,Barnet 026D,E01000153,216,292,170,64,742
2021,Barnet 026E,E01000154,186,268,194,59,707
2021,Barnet 022A,E01000156,89,241,209,209,748
2021,Barnet 022B,E01000157,134,317,140,78,669
2021,Barnet 015A,E01000158,110,152,155,131,548
2021,Barnet 015B,E01000159,67,127,203,251,648
2021,Barnet 015C,E01000160,142,329,198,133,802
2021,Barnet 015D,E01000161,153,341,183,131,808
2021,Barnet 015E,E01000162,61,95,257,138,551
2021,Barnet 022C,E01000163,320,345,115,19,799
2021,Barnet 022D,E01000164,112,202,239,94,647
2021,Barnet 022E,E01000165,77,230,236,163,706
2021,Barnet 003A,E01000166,39,209,267,138,653
2021,Barnet 002A,E01000167,28,196,206,92,522
2021,Barnet 003B,E01000168,4,47,225,282,558
2021,Barnet 003C,E01000169,183,185,180,146,694
2021,Barnet 006A,E01000170,89,185,261,162,697
2021,Barnet 006B,E01000171,255,526,168,48,997
2021,Barnet 003D,E01000172,14,120,282,192,608
2021,Barnet 006C,E01000173,20,92,290,205,607
2021,Barnet 006D,E01000174,161,323,179,99,762
2021,Barnet 006E,E01000175,38,112,253,240,643
2021,Barnet 027A,E01000176,217,206,185,113,721
2021,Barnet 029A,E01000177,75,270,222,125,692
2021,Barnet 027B,E01000178,111,183,142,245,681
2021,Barnet 029B,E01000179,180,290,224,75,769
2021,Barnet 029C,E01000180,139,215,185,130,669
2021,Barnet 029D,E01000181,125,141,174,245,685
2021,Barnet 029E,E01000182,191,183,148,211,733
2021,Barnet 033A,E01000183,91,238,109,165,603
2021,Barnet 027C,E01000184,176,202,188,144,710
2021,Barnet 029F,E01000185,204,221,186,33,644
2021,Barnet 014A,E01000186,7,19,162,322,510
2021,Barnet 014B,E01000187,75,97,185,237,594
2021,Barnet 014C,E01000188,16,37,107,349,509
2021,Barnet 014D,E01000189,224,423,216,118,981
2021,Barnet 014E,E01000190,20,89,171,289,569
2021,Barnet 014F,E01000191,22,143,123,267,555
2021,Barnet 018A,E01000192,72,256,129,253,710
2021,Barnet 018B,E01000193,112,199,152,248,711
2021,Barnet 018C,E01000194,143,202,232,127,704
2021,Barnet 013A,E01000195,196,199,229,95,719
2021,Barnet 028A,E01000196,354,563,107,68,1092
2021,Barnet 023A,E01000197,179,167,153,230,729
2021,Barnet 025A,E01000198,68,229,188,297,782
2021,Barnet 025B,E01000199,46,232,160,219,657
2021,Barnet 028B,E01000200,112,325,211,227,875
2021,Barnet 028C,E01000201,13,108,58,345,524
2021,Barnet 028D,E01000202,77,158,75,305,615
2021,Barnet 028E,E01000203,68,299,127,190,684
2021,Barnet 025C,E01000204,121,188,121,263,693
2021,Barnet 035A,E01000205,14,132,294,164,604
2021,Barnet 033B,E01000206,25,50,97,352,524
2021,Barnet 033C,E01000207,37,170,118,319,644
2021,Barnet 033D,E01000208,22,194,152,267,635
2021,Barnet 035B,E01000209,123,177,271,172,743
2021,Barnet 033E,E01000210,38,163,150,234,585
2021,Barnet 035C,E01000211,228,351,240,107,926
2021,Barnet 035D,E01000212,74,90,118,269,551
2021,Barnet 033F,E01000213,44,30,36,343,453
2021,Barnet 038E,E01000214,200,258,104,208,770
2021,Barnet 037B,E01000215,178,164,115,250,707
2021,Barnet 035E,E01000216,146,139,150,286,721
2021,Barnet 035F,E01000217,71,84,84,314,553
2021,Barnet 037C,E01000218,103,140,81,257,581
2021,Barnet 037D,E01000219,146,133,151,230,660
2021,Barnet 037E,E01000220,196,143,116,224,679
2021,Barnet 039B,E01000221,103,250,127,48,528
2021,Barnet 040C,E01000222,106,108,327,187,728
2021,Barnet 039C,E01000223,156,229,279,82,746
2021,Barnet 040D,E01000224,45,62,288,161,556
2021,Barnet 037F,E01000225,111,63,99,305,578
2021,Barnet 018D,E01000226,86,200,257,58,601
2021,Barnet 018E,E01000227,23,31,330,215,599
2021,Barnet 007A,E01000228,14,38,189,217,458
2021,Barnet 013B,E01000229,26,200,257,101,584
2021,Barnet 013C,E01000230,33,184,222,220,659
2021,Barnet 013D,E01000231,45,201,230,143,619
2021,Barnet 013E,E01000232,99,163,208,236,706
2021,Barnet 013F,E01000233,53,115,233,257,658
2021,Barnet 021D,E01000234,74,196,167,237,674
2021,Barnet 021E,E01000235,71,171,304,110,656
2021,Barnet 034A,E01000236,107,256,119,218,700
2021,Barnet 032A,E01000237,95,246,172,215,728
2021,Barnet 034B,E01000238,72,151,218,203,644
2021,Barnet 031A,E01000239,362,328,158,87,935
2021,Barnet 031B,E01000240,84,115,245,182,626
2021,Barnet 031C,E01000241,137,231,100,235,703
2021,Barnet 032B,E01000242,53,208,94,240,595
2021,Barnet 032C,E01000243,277,311,177,135,900
2021,Barnet 032D,E01000244,160,146,149,169,624
2021,Barnet 032E,E01000245,277,378,132,91,878
2021,Barnet 002B,E01000246,30,198,198,215,641
2021,Barnet 002C,E01000247,136,245,154,196,731
2021,Barnet 001A,E01000248,127,206,165,221,719
2021,Barnet 001B,E01000249,34,120,202,262,618
2021,Barnet 001C,E01000250,310,352,269,214,1145
2021,Barnet 002D,E01000251,358,424,139,136,1057
2021,Barnet 002E,E01000252,217,256,129,191,793
2021,Barnet 007B,E01000253,20,100,121,468,709
2021,Barnet 001D,E01000254,36,163,199,233,631
2021,Barnet 017A,E01000255,69,165,212,186,632
2021,Barnet 016A,E01000256,32,183,216,246,677
2021,Barnet 017B,E01000257,206,487,160,57,910
2021,Barnet 016B,E01000258,83,250,223,225,781
2021,Barnet 025D,E01000259,69,237,403,271,980
2021,Barnet 025E,E01000260,82,366,235,157,840
2021,Barnet 017C,E01000261,124,159,150,246,679
2021,Barnet 016C,E01000263,2,18,81,400,501
2021,Barnet 016D,E01000264,150,203,144,217,714
2021,Barnet 011A,E01000265,140,332,207,92,771
2021,Barnet 011B,E01000266,9,33,113,352,507
2021,Barnet 005A,E01000267,64,73,186,256,579
2021,Barnet 005B,E01000268,227,482,104,121,934
2021,Barnet 005C,E01000269,23,64,248,211,546
2021,Barnet 005D,E01000270,68,207,177,183,635
2021,Barnet 008A,E01000271,31,150,141,291,613
2021,Barnet 008B,E01000272,26,63,72,337,498
2021,Barnet 008C,E01000273,153,264,140,185,742
2021,Barnet 011C,E01000274,86,164,279,167,696
2021,Barnet 012A,E01000275,59,245,172,190,666
2021,Barnet 020A,E01000276,2,10,175,306,493
2021,Barnet 012B,E01000277,239,328,125,52,744
2021,Barnet 020B,E01000278,2,11,208,282,503
2021,Barnet 007C,E01000279,3,51,112,340,506
2021,Barnet 007D,E01000280,4,39,150,315,508
2021,Barnet 008D,E01000281,170,271,244,98,783
2021,Barnet 008E,E01000282,57,111,287,236,691
2021,Barnet 012C,E01000283,3,6,162,305,476
2021,Barnet 012D,E01000284,187,402,157,70,816
2021,Barnet 004A,E01000285,77,177,214,142,610
2021,Barnet 007E,E01000286,83,276,236,71,666
2021,Barnet 004B,E01000287,62,214,257,78,611
2021,Barnet 004C,E01000288,49,50,305,160,564
2021,Barnet 004D,E01000289,56,102,358,34,550
2021,Barnet 007F,E01000290,79,223,179,188,669
2021,Barnet 004E,E01000291,115,211,228,65,619
2021,Barnet 001E,E01000292,93,170,231,161,655
2021,Barnet 001F,E01000293,92,122,194,299,707
2021,Barnet 004F,E01000294,146,233,179,173,731
2021,Barnet 023B,E01000295,111,150,164,223,648
2021,Barnet 023C,E01000296,172,324,133,137,766
2021,Barnet 027D,E01000297,87,178,175,100,540
2021,Barnet 023D,E01000298,165,266,156,146,733
2021,Barnet 019A,E01000299,274,307,225,99,905
2021,Barnet 019B,E01000300,138,206,155,184,683
2021,Barnet 020C,E01000301,29,75,174,252,530
2021,Barnet 019C,E01000302,288,358,121,72,839
2021,Barnet 020D,E01000303,40,81,177,236,534
2021,Barnet 020E,E01000304,92,216,154,141,603
2021,Barnet 036B,E01000305,200,203,159,91,653
2021,Barnet 036C,E01000306,83,153,217,165,618
2021,Barnet 039D,E01000307,69,96,270,118,553
2021,Barnet 036D,E01000308,292,513,123,31,959
2021,Barnet 031D,E01000309,107,222,97,283,709
2021,Barnet 034C,E01000310,223,182,250,190,845
2021,Barnet 034D,E01000311,63,51,128,277,519
2021,Barnet 036E,E01000312,247,222,196,56,721
2021,Barnet 036F,E01000313,185,264,160,100,709
2021,Barnet 032F,E01000314,157,202,119,304,782
2021,Barnet 022F,E01000315,88,189,290,66,633
2021,Barnet 027E,E01000316,134,337,251,167,889
2021,Barnet 019D,E01000317,105,232,140,162,639
2021,Barnet 019E,E01000318,41,87,250,256,634
2021,Barnet 027F,E01000319,28,87,180,202,497
2021,Barnet 011D,E01000320,185,226,174,225,810
2021,Barnet 012E,E01000321,232,298,155,144,829
2021,Barnet 011E,E01000322,148,460,89,106,803
2021,Barnet 019F,E01000323,385,371,146,117,1019
2021,Barnet 015F,E01000324,71,145,217,214,647
2021,Bexley 014A,E01000325,9,36,272,268,585
2021,Bexley 014B,E01000326,7,267,207,62,543
2021,Bexley 017A,E01000327,27,104,246,246,623
2021,Bexley 017B,E01000328,30,120,305,157,612
2021,Bexley 017C,E01000329,57,149,325,128,659
2021,Bexley 017D,E01000330,163,264,264,77,768
2021,Bexley 017E,E01000331,28,116,403,71,618
2021,Bexley 005A,E01000332,28,178,273,138,617
2021,Bexley 003A,E01000333,133,375,251,52,811
2021,Bexley 006A,E01000334,18,190,324,105,637
2021,Bexley 003B,E01000335,191,442,307,105,1045
2021,Bexley 003C,E01000336,242,263,228,56,789
2021,Bexley 003D,E01000337,41,201,347,56,645
2021,Bexley 003E,E01000338,92,239,284,76,691
2021,Bexley 025A,E01000339,16,90,340,153,599
2021,Bexley 018A,E01000340,30,111,381,104,626
2021,Bexley 022A,E01000341,23,161,330,109,623
2021,Bexley 022B,E01000342,63,134,364,74,635
2021,Bexley 022C,E01000343,14,115,272,157,558
2021,Bexley 025B,E01000344,27,170,306,133,636
2021,Bexley 022D,E01000345,3,91,204,191,489
2021,Bexley 021A,E01000346,7,236,211,163,617
2021,Bexley 021B,E01000347,63,228,246,92,629
2021,Bexley 020A,E01000348,3,42,202,278,525
2021,Bexley 020B,E01000349,7,85,348,216,656
2021,Bexley 021C,E01000350,5,89,186,245,525
2021,Bexley 024A,E01000351,3,158,294,169,624
2021,Bexley 021D,E01000352,51,287,220,109,667
2021,Bexley 011A,E01000353,7,121,280,246,654
2021,Bexley 011B,E01000354,49,124,333,101,607
2021,Bexley 011C,E01000355,8,210,259,123,600
2021,Bexley 009A,E01000356,7,103,373,149,632
2021,Bexley 009B,E01000357,0,13,264,211,488
2021,Bexley 011D,E01000358,19,177,309,158,663
2021,Bexley 009C,E01000359,18,48,277,150,493
2021,Bexley 015A,E01000360,104,275,285,108,772
2021,Bexley 020C,E01000361,21,160,299,119,599
2021,Bexley 015B,E01000362,121,184,260,212,777
2021,Bexley 020D,E01000363,14,98,239,214,565
2021,Bexley 023A,E01000364,42,163,257,187,649
2021,Bexley 015C,E01000365,69,268,187,184,708
2021,Bexley 015D,E01000366,44,126,373,117,660
2021,Bexley 010A,E01000367,79,263,393,62,797
2021,Bexley 010B,E01000368,61,291,236,41,629
2021,Bexley 014C,E01000369,20,144,344,121,629
2021,Bexley 014D,E01000370,70,98,287,181,636
2021,Bexley 014E,E01000371,7,233,255,135,630
2021,Bexley 010C,E01000372,47,74,357,112,590
2021,Bexley 008A,E01000373,71,187,155,48,461
2021,Bexley 019A,E01000374,30,27,412,54,523
2021,Bexley 019B,E01000375,56,217,432,81,786
2021,Bexley 019C,E01000376,39,156,344,73,612
2021,Bexley 019D,E01000377,89,200,277,89,655
2021,Bexley 019F,E01000379,44,131,366,127,668
2021,Bexley 010D,E01000380,435,264,161,44,904
2021,Bexley 028A,E01000381,50,261,255,91,657
2021,Bexley 027A,E01000382,11,103,220,254,588
2021,Bexley 028B,E01000383,22,112,328,164,626
2021,Bexley 027B,E01000384,118,257,274,109,758
2021,Bexley 028C,E01000385,73,345,306,62,786
2021,Bexley 028D,E01000386,165,199,229,51,644
2021,Bexley 027C,E01000387,32,144,280,170,626
2021,Bexley 016A,E01000388,11,159,271,158,599
2021,Bexley 020E,E01000389,91,185,242,194,712
2021,Bexley 020F,E01000390,12,101,254,150,517
2021,Bexley 021E,E01000391,8,160,351,121,640
2021,Bexley 016B,E01000392,145,270,248,101,764
2021,Bexley 020G,E01000393,13,200,273,140,626
2021,Bexley 015E,E01000394,60,222,240,146,668
2021,Bexley 018B,E01000395,12,35,248,251,546
2021,Bexley 018C,E01000396,1,35,275,195,506
2021,Bexley 029A,E01000398,14,140,385,70,609
2021,Bexley 029B,E01000399,29,134,279,180,622
2021,Bexley 029C,E01000400,62,76,309,144,591
2021,Bexley 013A,E01000401,90,178,349,72,689
2021,Bexley 005B,E01000402,112,250,182,110,654
2021,Bexley 004A,E01000403,252,516,166,125,1059
2021,Bexley 004B,E01000404,243,557,159,31,990
2021,Bexley 004C,E01000405,39,169,315,46,569
2021,Bexley 005C,E01000406,92,220,391,85,788
2021,Bexley 005D,E01000407,99,178,284,196,757
2021,Bexley 004D,E01000408,17,162,347,56,582
2021,Bexley 016C,E01000409,3,191,354,106,654
2021,Bexley 018D,E01000410,13,97,331,155,596
2021,Bexley 016D,E01000411,4,82,336,131,553
2021,Bexley 018E,E01000412,26,97,368,152,643
2021,Bexley 018F,E01000413,25,90,345,64,524
2021,Bexley 016E,E01000414,79,209,282,159,729
2021,Bexley 016F,E01000415,2,26,277,210,515
2021,Bexley 002A,E01000416,22,91,261,137,511
2021,Bexley 006B,E01000417,113,184,296,111,704
2021,Bexley 002B,E01000418,107,215,294,111,727
2021,Bexley 006C,E01000419,7,124,351,102,584
2021,Bexley 006D,E01000420,7,141,291,152,591
2021,Bexley 009D,E01000421,9,171,299,119,598
2021,Bexley 002C,E01000422,148,140,115,98,501
2021,Bexley 025C,E01000423,19,61,295,232,607
2021,Bexley 026A,E01000424,120,216,173,240,749
2021,Bexley 025D,E01000425,12,56,241,298,607
2021,Bexley 026B,E01000426,51,308,227,118,704
2021,Bexley 026C,E01000427,148,330,256,174,908
2021,Bexley 027D,E01000428,241,394,193,79,907
2021,Bexley 008B,E01000429,246,256,176,31,709
2021,Bexley 008C,E01000430,27,279,341,57,704
2021,Bexley 008D,E01000431,76,80,236,39,431
2021,Bexley 008F,E01000433,105,245,282,81,713
2021,Bexley 008G,E01000434,75,168,299,32,574
2021,Bexley 010E,E01000435,54,233,242,56,585
2021,Bexley 011E,E01000436,3,31,370,218,622
2021,Bexley 007A,E01000437,7,78,294,123,502
2021,Bexley 007B,E01000438,9,172,332,89,602
2021,Bexley 007C,E01000439,39,62,343,73,517
2021,Bexley 007D,E01000440,3,64,284,161,512
2021,Bexley 007E,E01000441,85,262,270,83,700
2021,Bexley 006E,E01000442,46,95,340,145,626
2021,Bexley 024B,E01000443,50,68,315,84,517
2021,Bexley 023B,E01000444,15,73,203,344,635
2021,Bexley 024C,E01000445,8,110,362,193,673
2021,Bexley 024D,E01000446,5,231,245,115,596
2021,Bexley 023C,E01000447,124,350,296,111,881
2021,Bexley 023D,E01000448,3,30,242,237,512
2021,Bexley 023E,E01000449,32,138,182,289,641
2021,Bexley 009E,E01000450,50,100,322,161,633
2021,Bexley 009F,E01000451,5,130,375,112,622
2021,Bexley 009G,E01000452,5,65,254,169,493
2021,Bexley 013B,E01000453,4,57,279,172,512
2021,Bexley 013C,E01000454,100,94,344,91,629
2021,Bexley 013D,E01000455,17,35,415,152,619
2021,Bexley 013E,E01000456,3,13,356,111,483
2021,Bexley 026D,E01000457,241,401,242,110,994
2021,Bexley 027E,E01000458,127,141,160,258,686
2021,Bexley 027F,E01000459,249,251,174,208,882
2021,Bexley 022E,E01000460,38,50,97,298,483
2021,Bexley 024E,E01000461,3,31,217,317,568
2021,Bexley 026E,E01000462,206,309,183,138,836
2021,Bexley 025E,E01000463,1,27,264,160,452
2021,Bexley 002D,E01000464,160,33,205,154,552
2021,Bexley 002E,E01000465,303,196,171,59,729
2021,Bexley 001A,E01000466,139,119,162,180,600
2021,Bexley 001B,E01000467,80,209,232,74,595
2021,Bexley 001C,E01000468,88,345,338,172,943
2021,Bexley 001D,E01000469,165,143,265,68,641
2021,Bexley 002F,E01000470,162,179,93,94,528
2021,Brent 026A,E01000471,15,15,390,72,492
2021,Brent 029A,E01000472,305,419,143,45,912
2021,Brent 029B,E01000473,162,284,214,129,789
2021,Brent 026B,E01000474,14,112,242,151,519
2021,Brent 029C,E01000475,61,190,273,89,613
2021,Brent 026C,E01000476,48,56,297,155,556
2021,Brent 026D,E01000477,224,195,179,84,682
2021,Brent 029D,E01000478,130,161,303,121,715
2021,Brent 009A,E01000479,17,43,141,314,515
2021,Brent 006A,E01000480,4,46,170,293,513
2021,Brent 009B,E01000481,100,332,86,83,601
2021,Brent 009D,E01000483,120,316,158,62,656
2021,Brent 006B,E01000484,68,269,208,70,615
2021,Brent 006C,E01000485,126,110,197,95,528
2021,Brent 006D,E01000486,10,29,257,225,521
2021,Brent 006E,E01000487,170,199,173,155,697
2021,Brent 022A,E01000488,116,171,106,160,553
2021,Brent 030A,E01000489,132,227,133,196,688
2021,Brent 023A,E01000490,350,377,121,40,888
2021,Brent 030B,E01000491,264,270,118,212,864
2021,Brent 030C,E01000492,31,92,133,195,451
2021,Brent 030D,E01000493,26,109,171,259,565
2021,Brent 023B,E01000494,252,234,93,141,720
2021,Brent 023C,E01000495,395,255,89,43,782
2021,Brent 011A,E01000497,149,152,200,185,686
2021,Brent 010B,E01000498,84,61,253,115,513
2021,Brent 011B,E01000499,48,193,210,133,584
2021,Brent 011C,E01000501,168,388,140,63,759
2021,Brent 011D,E01000502,100,265,157,136,658
2021,Brent 011E,E01000503,170,187,246,174,777
2021,Brent 018A,E01000504,174,231,132,160,697
2021,Brent 018B,E01000505,124,76,182,189,571
2021,Brent 014A,E01000506,233,226,130,78,667
2021,Brent 018C,E01000507,54,47,213,205,519
2021,Brent 025A,E01000508,226,251,260,126,863
2021,Brent 014B,E01000509,67,41,206,142,456
2021,Brent 014C,E01000510,87,176,165,148,576
2021,Brent 014D,E01000511,63,207,119,169,558
2021,Brent 018D,E01000512,141,83,225,202,651
2021,Brent 002A,E01000513,7,28,262,171,468
2021,Brent 002B,E01000514,42,128,210,112,492
2021,Brent 003A,E01000515,77,359,149,67,652
2021,Brent 002C,E01000516,119,164,279,188,750
2021,Brent 003B,E01000517,35,52,213,190,490
2021,Brent 005A,E01000518,112,84,262,169,627
2021,Brent 005B,E01000519,60,148,282,140,630
2021,Brent 002D,E01000520,132,199,170,108,609
2021,Brent 025B,E01000521,336,308,181,95,920
2021,Brent 025C,E01000522,66,316,240,76,698
2021,Brent 031A,E01000523,203,340,191,132,866
2021,Brent 031B,E01000524,358,354,176,97,985
2021,Brent 031C,E01000525,226,306,141,85,758
2021,Brent 025D,E01000526,198,297,226,87,808
2021,Brent 025E,E01000527,186,265,173,109,733
2021,Brent 025F,E01000528,296,254,130,55,735
2021,Brent 033A,E01000530,56,186,217,215,674
2021,Brent 033B,E01000531,268,311,171,108,858
2021,Brent 033C,E01000532,183,107,177,143,610
2021,Brent 031E,E01000533,269,307,185,118,879
