date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Barnet 040A,E01000138,410,22,23,49,259,57,244,654
2021,Barnet 041B,E01000139,402,32,22,53,228,67,143,545
2021,Barnet 041C,E01000140,589,32,18,111,343,85,277,866
2021,Barnet 039A,E01000141,502,26,15,94,281,86,287,789
2021,Barnet 040B,E01000142,611,31,24,99,356,101,283,894
2021,Barnet 041D,E01000143,458,22,17,76,280,63,224,682
2021,Barnet 038C,E01000144,424,27,19,72,243,63,320,744
2021,Barnet 037A,E01000145,373,32,41,48,221,31,114,487
2021,Barnet 038D,E01000146,522,55,23,81,283,80,346,868
2021,Barnet 043F,E01000147,446,16,15,22,343,50,111,557
2021,Barnet 036A,E01000150,589,22,22,42,429,74,186,775
2021,Barnet 026B,E01000151,438,4,12,57,332,33,218,656
2021,Barnet 026C,E01000152,747,43,29,92,495,88,182,929
2021,Barnet 026D,E01000153,498,17,19,76,309,77,245,743
2021,Barnet 026E,E01000154,519,20,25,70,353,51,188,707
2021,Barnet 022A,E01000156,571,25,12,177,247,110,177,748
2021,Barnet 022B,E01000157,448,14,14,134,199,87,218,666
2021,Barnet 015A,E01000158,421,21,16,93,216,75,125,546
2021,Barnet 015B,E01000159,510,22,14,75,318,81,140,650
2021,Barnet 015C,E01000160,568,30,18,113,298,109,232,800
2021,Barnet 015D,E01000161,571,26,26,100,315,104,235,806
2021,Barnet 015E,E01000162,414,27,18,58,235,76,137,551
2021,Barnet 022C,E01000163,462,23,22,97,242,78,337,799
2021,Barnet 022D,E01000164,465,13,22,107,245,78,183,648
2021,Barnet 022E,E01000165,501,25,22,86,282,86,202,703
2021,Barnet 003A,E01000166,462,20,19,85,268,70,191,653
2021,Barnet 002A,E01000167,394,11,4,92,200,87,126,520
2021,Barnet 003B,E01000168,442,22,20,47,294,59,117,559
2021,Barnet 003C,E01000169,474,11,16,114,234,99,219,693
2021,Barnet 006A,E01000170,533,23,20,87,306,97,165,698
2021,Barnet 006B,E01000171,683,27,39,173,335,109,313,996
2021,Barnet 003D,E01000172,482,19,19,67,302,75,124,606
2021,Barnet 006C,E01000173,488,23,21,85,266,93,120,608
2021,Barnet 006D,E01000174,499,26,12,135,233,93,263,762
2021,Barnet 006E,E01000175,514,17,18,97,293,89,130,644
2021,Barnet 027A,E01000176,451,17,13,78,220,123,270,721
2021,Barnet 029A,E01000177,481,21,9,163,173,115,210,691
2021,Barnet 027B,E01000178,474,19,16,120,216,103,199,673
2021,Barnet 029B,E01000179,531,18,19,153,231,110,236,767
2021,Barnet 029C,E01000180,460,27,8,122,226,77,211,671
2021,Barnet 029D,E01000181,508,19,20,154,188,127,177,685
2021,Barnet 029E,E01000182,488,26,19,172,156,115,243,731
2021,Barnet 033A,E01000183,409,28,18,67,233,63,193,602
2021,Barnet 027C,E01000184,483,18,17,106,249,93,226,709
2021,Barnet 029F,E01000185,402,16,17,92,210,67,241,643
2021,Barnet 014A,E01000186,449,27,21,10,369,22,62,511
2021,Barnet 014B,E01000187,445,17,20,28,333,47,147,592
2021,Barnet 014C,E01000188,438,18,18,17,359,26,72,510
2021,Barnet 014D,E01000189,719,36,32,89,468,94,261,980
2021,Barnet 014E,E01000190,467,18,26,29,351,43,100,567
2021,Barnet 014F,E01000191,421,21,26,11,341,22,134,555
2021,Barnet 018A,E01000192,547,24,32,32,427,32,165,712
2021,Barnet 018B,E01000193,529,39,18,37,397,38,182,711
2021,Barnet 018C,E01000194,515,27,15,46,365,62,189,704
2021,Barnet 013A,E01000195,505,24,18,60,347,56,214,719
2021,Barnet 028A,E01000196,609,31,31,148,297,102,482,1091
2021,Barnet 023A,E01000197,534,34,16,96,284,104,195,729
2021,Barnet 025A,E01000198,580,32,32,40,417,59,201,781
2021,Barnet 025B,E01000199,465,23,32,47,308,55,195,660
2021,Barnet 028B,E01000200,553,31,38,63,353,68,322,875
2021,Barnet 028C,E01000201,426,37,19,25,316,29,100,526
2021,Barnet 028D,E01000202,483,31,22,73,292,65,134,617
2021,Barnet 028E,E01000203,528,32,23,53,365,55,158,686
2021,Barnet 025C,E01000204,497,25,27,72,301,72,195,692
2021,Barnet 035A,E01000205,443,18,24,57,277,67,164,607
2021,Barnet 033B,E01000206,429,59,26,52,250,42,94,523
2021,Barnet 033C,E01000207,448,25,25,50,296,52,195,643
2021,Barnet 033D,E01000208,487,23,31,95,278,60,146,633
2021,Barnet 035B,E01000209,414,23,21,71,246,53,329,743
2021,Barnet 033E,E01000210,456,21,23,82,261,69,130,586
2021,Barnet 035C,E01000211,595,54,22,108,311,100,330,925
2021,Barnet 035D,E01000212,402,23,26,50,226,77,150,552
2021,Barnet 033F,E01000213,367,29,18,18,270,32,86,453
2021,Barnet 038E,E01000214,464,39,33,86,217,89,308,772
2021,Barnet 037B,E01000215,476,11,34,22,378,31,230,706
2021,Barnet 035E,E01000216,479,23,35,53,295,73,244,723
2021,Barnet 035F,E01000217,436,17,34,20,339,26,116,552
2021,Barnet 037C,E01000218,437,11,52,23,318,33,142,579
2021,Barnet 037D,E01000219,476,24,33,36,327,56,182,658
2021,Barnet 037E,E01000220,419,30,39,28,276,46,259,678
2021,Barnet 039B,E01000221,347,9,15,40,240,43,179,526
2021,Barnet 040C,E01000222,524,29,22,63,321,89,200,724
2021,Barnet 039C,E01000223,527,21,18,60,359,69,220,747
2021,Barnet 040D,E01000224,429,24,27,37,284,57,128,557
2021,Barnet 037F,E01000225,402,14,32,18,322,16,176,578
2021,Barnet 018D,E01000226,446,20,18,47,304,57,153,599
2021,Barnet 018E,E01000227,506,26,28,42,363,47,93,599
2021,Barnet 007A,E01000228,396,24,16,51,252,53,63,459
2021,Barnet 013B,E01000229,460,16,19,49,318,58,123,583
2021,Barnet 013C,E01000230,499,16,34,26,390,33,158,657
2021,Barnet 013D,E01000231,493,31,22,51,329,60,123,616
2021,Barnet 013E,E01000232,515,29,18,44,385,39,187,702
2021,Barnet 013F,E01000233,533,28,35,48,368,54,125,658
2021,Barnet 021D,E01000234,521,29,17,51,359,65,156,677
2021,Barnet 021E,E01000235,509,28,19,71,324,67,146,655
2021,Barnet 034A,E01000236,493,18,38,29,383,25,205,698
2021,Barnet 032A,E01000237,575,31,31,55,391,67,152,727
2021,Barnet 034B,E01000238,529,16,29,59,375,50,111,640
2021,Barnet 031A,E01000239,561,37,19,88,334,83,374,935
2021,Barnet 031B,E01000240,474,59,23,46,274,72,152,626
2021,Barnet 031C,E01000241,495,39,23,51,325,57,207,702
2021,Barnet 032B,E01000242,403,12,18,13,332,28,189,592
2021,Barnet 032C,E01000243,588,34,23,79,368,84,313,901
2021,Barnet 032D,E01000244,429,23,12,40,287,67,196,625
2021,Barnet 032E,E01000245,586,34,25,65,393,69,295,881
2021,Barnet 002B,E01000246,455,16,21,100,195,123,190,645
2021,Barnet 002C,E01000247,483,24,15,129,190,125,248,731
2021,Barnet 001A,E01000248,491,20,23,159,149,140,228,719
2021,Barnet 001B,E01000249,496,20,18,116,234,108,123,619
2021,Barnet 001C,E01000250,742,38,27,172,370,135,402,1144
2021,Barnet 002D,E01000251,600,18,23,148,309,102,457,1057
2021,Barnet 002E,E01000252,499,17,25,146,226,85,293,792
2021,Barnet 007B,E01000253,559,37,23,52,375,72,150,709
2021,Barnet 001D,E01000254,463,23,18,120,186,116,169,632
2021,Barnet 017A,E01000255,475,23,19,68,284,81,158,633
2021,Barnet 016A,E01000256,520,18,20,54,351,77,157,677
2021,Barnet 017B,E01000257,598,31,28,126,323,90,314,912
2021,Barnet 016B,E01000258,552,29,20,57,374,72,228,780
2021,Barnet 025D,E01000259,736,39,30,97,455,115,243,979
2021,Barnet 025E,E01000260,630,34,17,80,437,62,210,840
2021,Barnet 017C,E01000261,442,24,16,48,295,59,236,678
2021,Barnet 016C,E01000263,431,24,24,31,311,41,70,501
2021,Barnet 016D,E01000264,498,38,18,48,335,59,217,715
2021,Barnet 011A,E01000265,554,27,18,99,335,75,218,772
2021,Barnet 011B,E01000266,427,17,17,41,292,60,82,509
2021,Barnet 005A,E01000267,441,21,10,54,277,79,138,579
2021,Barnet 005B,E01000268,609,40,26,123,316,104,322,931
2021,Barnet 005C,E01000269,425,21,16,69,236,83,122,547
2021,Barnet 005D,E01000270,446,18,13,75,261,79,186,632
2021,Barnet 008A,E01000271,472,25,26,59,287,75,141,613
2021,Barnet 008B,E01000272,411,19,20,54,263,55,88,499
2021,Barnet 008C,E01000273,478,27,15,87,260,89,264,742
2021,Barnet 011C,E01000274,530,22,15,100,304,89,170,700
2021,Barnet 012A,E01000275,505,28,49,81,289,58,160,665
2021,Barnet 020A,E01000276,435,23,17,59,279,57,60,495
2021,Barnet 012B,E01000277,426,18,20,90,234,64,317,743
2021,Barnet 020B,E01000278,424,29,20,60,255,60,80,504
2021,Barnet 007C,E01000279,417,32,22,36,276,51,90,507
2021,Barnet 007D,E01000280,424,34,16,46,271,57,84,508
2021,Barnet 008D,E01000281,512,16,27,127,256,86,270,782
2021,Barnet 008E,E01000282,520,25,17,88,289,101,172,692
2021,Barnet 012C,E01000283,408,26,20,40,261,61,68,476
2021,Barnet 012D,E01000284,524,27,28,95,291,83,289,813
2021,Barnet 004A,E01000285,428,21,18,70,250,69,184,612
2021,Barnet 007E,E01000286,492,20,19,125,259,69,174,666
2021,Barnet 004B,E01000287,457,12,17,88,251,89,154,611
2021,Barnet 004C,E01000288,432,12,16,76,232,96,133,565
2021,Barnet 004D,E01000289,432,15,15,80,249,73,116,548
2021,Barnet 007F,E01000290,465,31,18,72,259,85,204,669
2021,Barnet 004E,E01000291,425,13,12,97,223,80,194,619
2021,Barnet 001E,E01000292,463,15,10,91,259,88,192,655
2021,Barnet 001F,E01000293,521,29,8,110,270,104,186,707
2021,Barnet 004F,E01000294,511,20,25,101,274,91,220,731
2021,Barnet 023B,E01000295,464,26,15,102,231,90,184,648
2021,Barnet 023C,E01000296,554,32,31,115,280,96,213,767
2021,Barnet 027D,E01000297,415,29,12,75,233,66,125,540
2021,Barnet 023D,E01000298,503,27,23,105,259,89,230,733
2021,Barnet 019A,E01000299,598,37,24,119,324,94,306,904
2021,Barnet 019B,E01000300,487,33,16,109,228,101,193,680
2021,Barnet 020C,E01000301,413,34,27,82,206,64,116,529
2021,Barnet 019C,E01000302,483,26,24,110,250,73,356,839
2021,Barnet 020D,E01000303,419,25,15,78,242,59,115,534
2021,Barnet 020E,E01000304,454,36,15,98,227,78,146,600
2021,Barnet 036B,E01000305,430,35,12,54,272,57,222,652
2021,Barnet 036C,E01000306,484,29,11,50,336,58,134,618
2021,Barnet 039D,E01000307,427,27,15,30,281,74,126,553
2021,Barnet 036D,E01000308,605,29,24,104,354,94,353,958
2021,Barnet 031D,E01000309,516,53,14,52,333,64,193,709
2021,Barnet 034C,E01000310,593,36,17,79,386,75,254,847
2021,Barnet 034D,E01000311,401,13,22,12,325,29,114,515
2021,Barnet 036E,E01000312,496,24,8,54,351,59,226,722
2021,Barnet 036F,E01000313,497,25,13,40,358,61,215,712
2021,Barnet 032F,E01000314,591,42,33,63,372,81,190,781
2021,Barnet 022F,E01000315,461,17,18,73,268,85,174,635
2021,Barnet 027E,E01000316,653,34,22,106,374,117,236,889
2021,Barnet 019D,E01000317,449,20,24,88,225,92,190,639
2021,Barnet 019E,E01000318,519,39,30,59,309,82,115,634
2021,Barnet 027F,E01000319,405,16,16,89,216,68,90,495
2021,Barnet 011D,E01000320,566,31,27,110,298,100,244,810
2021,Barnet 012E,E01000321,553,37,25,112,282,97,279,832
2021,Barnet 011E,E01000322,541,21,23,111,300,86,261,802
2021,Barnet 019F,E01000323,636,45,23,122,361,85,384,1020
2021,Barnet 015F,E01000324,501,31,20,76,292,82,148,649
2021,Bexley 014A,E01000325,494,6,14,126,241,107,92,586
2021,Bexley 014B,E01000326,424,8,14,118,201,83,118,542
2021,Bexley 017A,E01000327,477,11,14,105,238,109,146,623
2021,Bexley 017B,E01000328,481,5,12,116,243,105,132,613
2021,Bexley 017C,E01000329,491,10,14,130,221,116,170,661
2021,Bexley 017D,E01000330,460,11,12,137,209,91,308,768
2021,Bexley 017E,E01000331,472,5,19,131,206,111,145,617
2021,Bexley 005A,E01000332,455,13,15,92,246,89,158,613
2021,Bexley 003A,E01000333,539,13,11,151,267,97,272,811
2021,Bexley 006A,E01000334,469,7,13,114,240,95,166,635
2021,Bexley 003B,E01000335,760,23,24,157,458,98,288,1048
2021,Bexley 003C,E01000336,515,13,10,132,292,68,276,791
2021,Bexley 003D,E01000337,508,14,18,134,254,88,137,645
2021,Bexley 003E,E01000338,531,13,13,141,279,85,159,690
2021,Bexley 025A,E01000339,478,8,15,148,196,111,123,601
2021,Bexley 018A,E01000340,471,12,19,128,217,95,155,626
2021,Bexley 022A,E01000341,475,6,12,121,234,102,148,623
2021,Bexley 022B,E01000342,448,11,9,142,200,86,185,633
2021,Bexley 022C,E01000343,434,8,13,110,195,108,124,558
2021,Bexley 025B,E01000344,477,6,20,130,203,118,160,637
2021,Bexley 022D,E01000345,411,6,12,113,183,97,77,488
2021,Bexley 021A,E01000346,476,5,10,135,215,111,141,617
2021,Bexley 021B,E01000347,435,7,7,130,202,89,191,626
2021,Bexley 020A,E01000348,451,6,15,98,223,109,74,525
2021,Bexley 020B,E01000349,515,7,17,112,270,109,142,657
2021,Bexley 021C,E01000350,435,7,15,107,210,96,87,522
2021,Bexley 024A,E01000351,500,7,16,132,250,95,124,624
2021,Bexley 021D,E01000352,466,5,24,148,205,84,202,668
2021,Bexley 011A,E01000353,506,8,17,96,284,101,148,654
2021,Bexley 011B,E01000354,443,14,7,108,221,93,165,608
2021,Bexley 011C,E01000355,456,4,14,115,229,94,146,602
2021,Bexley 009A,E01000356,457,10,8,90,254,95,168,625
2021,Bexley 009B,E01000357,404,6,9,96,214,79,85,489
2021,Bexley 011D,E01000358,501,14,18,106,266,97,163,664
2021,Bexley 009C,E01000359,393,12,8,82,228,63,102,495
2021,Bexley 015A,E01000360,561,12,14,159,243,133,211,772
2021,Bexley 020C,E01000361,480,9,13,158,193,107,118,598
2021,Bexley 015B,E01000362,546,8,12,152,266,108,231,777
2021,Bexley 020D,E01000363,452,10,11,109,218,104,115,567
2021,Bexley 023A,E01000364,484,8,17,105,245,109,165,649
2021,Bexley 015C,E01000365,482,10,24,124,230,94,227,709
2021,Bexley 015D,E01000366,488,16,21,135,212,104,170,658
2021,Bexley 010A,E01000367,609,20,12,164,305,108,188,797
2021,Bexley 010B,E01000368,486,13,9,154,219,91,140,626
2021,Bexley 014C,E01000369,498,11,17,129,245,96,131,629
2021,Bexley 014D,E01000370,455,7,10,87,231,120,176,631
2021,Bexley 014E,E01000371,491,9,14,130,225,113,136,627
2021,Bexley 010C,E01000372,467,7,15,126,230,89,121,588
2021,Bexley 008A,E01000373,350,5,7,87,198,53,111,461
2021,Bexley 019A,E01000374,426,11,7,142,193,73,98,524
2021,Bexley 019B,E01000375,615,16,17,167,286,129,171,786
2021,Bexley 019C,E01000376,468,10,13,121,241,83,144,612
2021,Bexley 019D,E01000377,449,1,7,123,223,95,203,652
2021,Bexley 019F,E01000379,509,6,12,156,240,95,163,672
2021,Bexley 010D,E01000380,484,15,6,158,220,85,420,904
2021,Bexley 028A,E01000381,477,6,9,175,198,89,182,659
2021,Bexley 027A,E01000382,466,6,12,136,219,93,119,585
2021,Bexley 028B,E01000383,479,5,11,119,232,112,147,626
2021,Bexley 027B,E01000384,500,16,18,152,186,128,260,760
2021,Bexley 028C,E01000385,572,9,17,172,264,110,215,787
2021,Bexley 028D,E01000386,413,11,9,113,189,91,233,646
2021,Bexley 027C,E01000387,464,9,10,122,195,128,158,622
2021,Bexley 016A,E01000388,450,8,12,113,241,76,149,599
2021,Bexley 020E,E01000389,484,12,17,121,244,90,225,709
2021,Bexley 020F,E01000390,388,17,9,103,185,74,127,515
2021,Bexley 021E,E01000391,514,8,23,158,212,113,124,638
2021,Bexley 016B,E01000392,549,17,18,165,263,86,215,764
2021,Bexley 020G,E01000393,491,9,12,121,244,105,135,626
2021,Bexley 015E,E01000394,460,10,13,116,239,82,210,670
2021,Bexley 018B,E01000395,458,9,12,94,238,105,88,546
2021,Bexley 018C,E01000396,412,10,12,89,207,94,92,504
2021,Bexley 029A,E01000398,464,10,10,129,225,90,145,609
2021,Bexley 029B,E01000399,457,11,16,100,256,74,165,622
2021,Bexley 029C,E01000400,447,15,10,88,250,84,144,591
2021,Bexley 013A,E01000401,491,7,12,158,222,92,200,691
2021,Bexley 005B,E01000402,457,13,11,129,230,74,198,655
2021,Bexley 004A,E01000403,656,23,13,195,341,84,404,1060
2021,Bexley 004B,E01000404,668,22,18,168,369,91,326,994
2021,Bexley 004C,E01000405,433,11,7,114,224,77,131,564
2021,Bexley 005C,E01000406,602,16,13,141,328,104,186,788
2021,Bexley 005D,E01000407,518,20,14,105,289,90,240,758
2021,Bexley 004D,E01000408,483,22,9,97,270,85,100,583
2021,Bexley 016C,E01000409,504,10,15,138,229,112,150,654
2021,Bexley 018D,E01000410,475,10,14,117,231,103,122,597
2021,Bexley 016D,E01000411,438,4,6,106,224,98,117,555
2021,Bexley 018E,E01000412,493,7,17,131,224,114,150,643
2021,Bexley 018F,E01000413,406,9,16,126,171,84,118,524
2021,Bexley 016E,E01000414,518,11,9,110,296,92,208,726
2021,Bexley 016F,E01000415,422,12,11,71,232,96,95,517
2021,Bexley 002A,E01000416,423,11,14,67,271,60,86,509
2021,Bexley 006B,E01000417,507,16,17,111,252,111,197,704
2021,Bexley 002B,E01000418,533,14,28,112,304,75,195,728
2021,Bexley 006C,E01000419,448,9,9,84,258,88,136,584
2021,Bexley 006D,E01000420,455,12,6,100,249,88,138,593
2021,Bexley 009D,E01000421,465,9,14,92,263,87,135,600
2021,Bexley 002C,E01000422,323,13,4,83,194,29,178,501
