date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Barking and Dagenham 018C,E01000056,80,236,573,1702,19,794
2021,Barking and Dagenham 012A,E01000057,63,168,519,1550,16,784
2021,Barking and Dagenham 018D,E01000058,97,229,720,2135,26,1063
2021,Barking and Dagenham 013C,E01000059,66,256,537,1711,16,836
2021,Barking and Dagenham 006B,E01000060,97,255,698,2180,28,1102
2021,Barking and Dagenham 006C,E01000061,83,230,640,1925,35,937
2021,Barking and Dagenham 006D,E01000062,81,232,763,2218,22,1120
2021,Barking and Dagenham 004A,E01000063,67,210,603,1781,29,872
2021,Barking and Dagenham 006E,E01000064,102,254,688,2296,48,1204
2021,Barking and Dagenham 007A,E01000065,104,297,652,1982,48,881
2021,Barking and Dagenham 011A,E01000066,91,278,807,2499,23,1300
2021,Barking and Dagenham 011B,E01000067,66,309,734,2237,21,1107
2021,Barking and Dagenham 016E,E01000068,57,199,577,1795,16,946
2021,Barking and Dagenham 011C,E01000069,44,217,735,2096,15,1085
2021,Barking and Dagenham 011D,E01000070,68,244,718,2071,21,1020
2021,Barking and Dagenham 011E,E01000071,73,274,886,2606,21,1352
2021,Barking and Dagenham 017E,E01000072,85,220,706,2146,35,1100
2021,Barking and Dagenham 012B,E01000073,76,216,599,1849,20,938
2021,Barking and Dagenham 012C,E01000074,88,205,606,1758,22,837
2021,Barking and Dagenham 012D,E01000075,85,234,628,2080,22,1111
2021,Barking and Dagenham 012E,E01000076,108,257,714,2161,37,1045
2021,Barking and Dagenham 008F,E01000077,81,234,571,1719,20,813
2021,Barking and Dagenham 007B,E01000078,104,201,614,1899,29,951
2021,Barking and Dagenham 009E,E01000079,86,228,530,1716,18,854
2021,Barking and Dagenham 007C,E01000080,94,192,570,1777,20,901
2021,Barking and Dagenham 007D,E01000081,71,221,682,1976,30,972
2021,Barking and Dagenham 007E,E01000082,72,231,590,1913,15,1005
2021,Barking and Dagenham 007F,E01000083,83,252,668,1919,32,884
2021,Barking and Dagenham 013D,E01000084,56,193,501,1436,17,669
2021,Barking and Dagenham 013E,E01000085,61,181,574,1645,20,809
2021,Barking and Dagenham 013F,E01000086,61,208,469,1448,18,692
2021,Barking and Dagenham 020B,E01000087,63,179,498,1636,17,879
2021,Barking and Dagenham 020C,E01000088,76,227,625,1975,19,1028
2021,Barking and Dagenham 020D,E01000089,48,183,575,1825,5,1014
2021,Barking and Dagenham 020E,E01000090,39,170,542,1707,18,938
2021,Barking and Dagenham 022A,E01000091,106,207,661,2088,31,1083
2021,Barking and Dagenham 022B,E01000093,79,205,578,1809,38,909
2021,Barking and Dagenham 022C,E01000094,63,191,717,2461,18,1472
2021,Barking and Dagenham 018E,E01000095,59,223,704,2249,22,1241
2021,Barking and Dagenham 022D,E01000096,59,167,510,1660,19,905
2021,Barking and Dagenham 023C,E01000097,90,244,615,1933,42,942
2021,Barking and Dagenham 023D,E01000098,82,262,648,1936,30,914
2021,Barking and Dagenham 023E,E01000099,75,303,943,2779,26,1432
2021,Barking and Dagenham 004B,E01000100,80,208,643,1942,40,971
2021,Barking and Dagenham 004C,E01000101,66,225,555,1701,29,826
2021,Barking and Dagenham 007G,E01000102,86,203,594,1783,24,876
2021,Barking and Dagenham 014A,E01000103,60,197,584,1774,21,912
2021,Barking and Dagenham 014B,E01000104,75,221,614,1915,15,990
2021,Barking and Dagenham 014C,E01000105,106,315,725,2332,32,1154
2021,Barking and Dagenham 014D,E01000106,85,261,747,2207,27,1087
2021,Barking and Dagenham 010C,E01000107,71,226,608,1785,19,861
2021,Barking and Dagenham 010D,E01000108,65,189,614,1915,13,1034
2021,Barking and Dagenham 002C,E01000110,47,160,497,1573,8,861
2021,Barking and Dagenham 002D,E01000111,68,262,645,2155,21,1159
2021,Barking and Dagenham 002E,E01000112,54,189,686,1971,10,1032
2021,Barking and Dagenham 002F,E01000113,56,189,702,1995,21,1027
2021,Barking and Dagenham 004E,E01000114,60,243,760,2419,12,1344
2021,Barnet 009A,E01000115,35,160,450,1396,12,739
2021,Barnet 009B,E01000116,50,194,536,1745,14,951
2021,Barnet 010A,E01000117,56,222,563,1736,30,865
2021,Barnet 010B,E01000118,34,219,674,2046,11,1108
2021,Barnet 009C,E01000119,48,208,571,1794,20,947
2021,Barnet 009D,E01000120,43,161,481,1495,11,799
2021,Barnet 010C,E01000121,90,240,458,1477,25,664
2021,Barnet 009E,E01000122,36,167,493,1511,11,804
2021,Barnet 010D,E01000123,38,187,576,1762,10,951
2021,Barnet 010E,E01000124,54,230,606,1868,17,961
2021,Barnet 026A,E01000126,92,252,678,2273,24,1227
2021,Barnet 024B,E01000127,64,168,521,1557,29,775
2021,Barnet 024C,E01000128,64,240,641,2049,16,1088
2021,Barnet 024D,E01000129,63,192,523,1604,21,805
2021,Barnet 021A,E01000130,66,213,632,1936,40,985
2021,Barnet 024E,E01000131,68,199,708,2021,12,1034
2021,Barnet 021B,E01000132,61,184,525,1616,11,835
2021,Barnet 021C,E01000133,68,216,496,1646,37,829
2021,Barnet 024F,E01000134,53,218,618,1824,12,923
2021,Barnet 038A,E01000135,50,192,486,1700,10,962
2021,Barnet 038B,E01000136,26,149,397,1487,15,900
2021,Barnet 041A,E01000137,74,183,521,1657,24,855
2021,Barnet 040A,E01000138,61,191,539,1618,21,806
2021,Barnet 041B,E01000139,35,122,431,1387,16,783
2021,Barnet 041C,E01000140,58,162,631,1956,10,1095
2021,Barnet 039A,E01000141,64,188,658,1864,28,926
2021,Barnet 040B,E01000142,77,256,682,2238,35,1188
2021,Barnet 041D,E01000143,61,191,519,1671,36,864
2021,Barnet 038C,E01000144,55,151,489,1662,32,935
2021,Barnet 037A,E01000145,60,139,425,1613,12,977
2021,Barnet 038D,E01000146,54,180,547,1872,26,1065
2021,Barnet 043F,E01000147,44,198,696,1913,15,960
2021,Barnet 036A,E01000150,67,230,788,2255,20,1150
2021,Barnet 026B,E01000151,65,213,490,1721,26,927
2021,Barnet 026C,E01000152,64,182,778,2692,15,1653
2021,Barnet 026D,E01000153,88,236,616,1928,25,963
2021,Barnet 026E,E01000154,75,164,644,1915,29,1003
2021,Barnet 022A,E01000156,46,159,592,2025,8,1220
2021,Barnet 022B,E01000157,38,153,474,1582,17,900
2021,Barnet 015A,E01000158,46,159,473,1465,19,768
2021,Barnet 015B,E01000159,52,192,560,1788,17,967
2021,Barnet 015C,E01000160,40,166,611,1954,9,1128
2021,Barnet 015D,E01000161,73,259,648,2034,18,1036
2021,Barnet 015E,E01000162,77,211,532,1650,36,794
2021,Barnet 022C,E01000163,75,182,529,1693,32,875
2021,Barnet 022D,E01000164,70,191,584,1712,19,848
2021,Barnet 022E,E01000165,47,228,594,1811,15,927
2021,Barnet 003A,E01000166,56,183,519,1621,28,835
2021,Barnet 002A,E01000167,59,184,440,1391,18,690
2021,Barnet 003B,E01000168,53,150,513,1517,13,788
2021,Barnet 003C,E01000169,57,156,512,1630,19,886
2021,Barnet 006A,E01000170,57,225,588,1907,22,1015
2021,Barnet 006B,E01000171,63,221,704,2290,25,1277
2021,Barnet 003D,E01000172,42,176,505,1690,11,956
2021,Barnet 006C,E01000173,47,139,573,1690,12,919
2021,Barnet 006D,E01000174,70,193,618,1759,12,866
2021,Barnet 006E,E01000175,40,187,530,2031,8,1266
2021,Barnet 027A,E01000176,80,268,527,1719,44,800
2021,Barnet 029A,E01000177,31,123,527,1663,8,974
2021,Barnet 027B,E01000178,49,137,534,1673,13,940
2021,Barnet 029B,E01000179,23,154,550,1789,10,1052
2021,Barnet 029C,E01000180,60,200,496,1616,17,843
2021,Barnet 029D,E01000181,27,147,512,1687,11,990
2021,Barnet 029E,E01000182,43,158,492,1619,12,914
2021,Barnet 033A,E01000183,58,153,437,1522,45,829
2021,Barnet 027C,E01000184,78,187,563,1871,20,1023
2021,Barnet 029F,E01000185,68,198,474,1474,47,687
2021,Barnet 014A,E01000186,34,141,493,1768,6,1094
2021,Barnet 014B,E01000187,52,182,506,1737,16,981
2021,Barnet 014C,E01000188,46,149,447,1578,10,926
2021,Barnet 014D,E01000189,73,207,756,2469,23,1410
2021,Barnet 014E,E01000190,51,173,574,1731,18,915
2021,Barnet 014F,E01000191,52,163,498,1549,10,826
2021,Barnet 018A,E01000192,54,196,595,1996,15,1136
2021,Barnet 018B,E01000193,51,210,663,1948,21,1003
2021,Barnet 018C,E01000194,45,216,617,1906,11,1017
2021,Barnet 013A,E01000195,94,255,558,2018,27,1084
2021,Barnet 028A,E01000196,63,256,705,2123,32,1067
2021,Barnet 023A,E01000197,49,175,571,1851,19,1037
2021,Barnet 025A,E01000198,48,171,616,2194,10,1349
2021,Barnet 025B,E01000199,44,171,500,1580,14,851
2021,Barnet 028B,E01000200,52,213,621,1982,20,1076
2021,Barnet 028C,E01000201,30,124,414,1541,11,962
2021,Barnet 028D,E01000202,33,145,537,1672,7,950
2021,Barnet 028E,E01000203,68,198,601,1844,23,954
2021,Barnet 025C,E01000204,46,181,507,1701,13,954
2021,Barnet 035A,E01000205,22,130,424,1505,7,922
2021,Barnet 033B,E01000206,22,102,466,1502,1,911
2021,Barnet 033C,E01000207,26,147,464,1579,13,929
2021,Barnet 033D,E01000208,32,119,524,1629,8,946
2021,Barnet 035B,E01000209,46,183,456,1482,8,789
2021,Barnet 033E,E01000210,26,100,433,1548,12,977
2021,Barnet 035C,E01000211,80,227,574,2128,28,1219
2021,Barnet 035D,E01000212,37,110,384,1347,7,809
2021,Barnet 033F,E01000213,22,67,310,1351,12,940
2021,Barnet 038E,E01000214,40,145,444,1624,7,988
2021,Barnet 037B,E01000215,55,169,425,2145,23,1473
2021,Barnet 035E,E01000216,43,164,535,1978,22,1214
2021,Barnet 035F,E01000217,25,105,396,1784,7,1251
2021,Barnet 037C,E01000218,41,154,381,1844,26,1242
2021,Barnet 037D,E01000219,63,169,502,2196,25,1437
2021,Barnet 037E,E01000220,67,241,406,1888,27,1147
2021,Barnet 039B,E01000221,74,168,454,1412,15,701
2021,Barnet 040C,E01000222,88,207,656,2037,33,1053
2021,Barnet 039C,E01000223,76,216,646,2032,20,1074
2021,Barnet 040D,E01000224,50,184,514,1692,14,930
2021,Barnet 037F,E01000225,44,150,344,1870,19,1313
2021,Barnet 018D,E01000226,74,192,594,1735,17,858
2021,Barnet 018E,E01000227,34,224,567,1865,14,1026
2021,Barnet 007A,E01000228,44,142,442,1436,8,800
2021,Barnet 013B,E01000229,56,200,521,1670,35,858
2021,Barnet 013C,E01000230,50,200,595,1960,14,1101
2021,Barnet 013D,E01000231,52,193,581,1787,19,942
2021,Barnet 013E,E01000232,60,216,689,1871,21,885
2021,Barnet 013F,E01000233,32,167,627,1938,11,1101
2021,Barnet 021D,E01000234,47,142,537,1781,8,1047
2021,Barnet 021E,E01000235,68,182,609,1862,19,984
2021,Barnet 034A,E01000236,37,138,463,1951,19,1294
2021,Barnet 032A,E01000237,42,157,626,2100,11,1264
2021,Barnet 034B,E01000238,51,145,559,2097,16,1326
2021,Barnet 031A,E01000239,70,206,695,2058,29,1058
2021,Barnet 031B,E01000240,51,177,596,1735,12,899
2021,Barnet 031C,E01000241,59,159,530,1788,14,1026
2021,Barnet 032B,E01000242,41,173,440,1600,11,935
2021,Barnet 032C,E01000243,55,226,644,2163,13,1225
2021,Barnet 032D,E01000244,47,173,550,1640,9,861
2021,Barnet 032E,E01000245,65,217,623,2058,31,1122
2021,Barnet 002B,E01000246,37,138,504,1520,8,833
2021,Barnet 002C,E01000247,55,140,520,1696,16,965
2021,Barnet 001A,E01000248,57,166,536,1703,26,918
2021,Barnet 001B,E01000249,29,139,505,1610,12,925
2021,Barnet 001C,E01000250,87,261,906,2609,20,1335
2021,Barnet 002D,E01000251,98,300,749,2262,21,1094
2021,Barnet 002E,E01000252,61,198,561,1715,18,877
2021,Barnet 007B,E01000253,56,159,654,1981,18,1094
2021,Barnet 001D,E01000254,43,144,501,1598,12,898
2021,Barnet 017A,E01000255,73,188,452,1699,23,963
2021,Barnet 016A,E01000256,36,179,634,1929,5,1075
2021,Barnet 017B,E01000257,107,221,577,2089,32,1152
2021,Barnet 016B,E01000258,66,184,584,1892,39,1019
2021,Barnet 025D,E01000259,84,273,792,2641,21,1471
2021,Barnet 025E,E01000260,52,172,708,2166,18,1216
2021,Barnet 017C,E01000261,40,168,573,1769,12,976
2021,Barnet 016C,E01000263,20,79,412,1525,7,1007
2021,Barnet 016D,E01000264,46,145,575,1823,11,1046
2021,Barnet 011A,E01000265,66,197,607,1922,17,1035
2021,Barnet 011B,E01000266,26,113,427,1436,7,863
2021,Barnet 005A,E01000267,46,137,513,1527,10,821
2021,Barnet 005B,E01000268,56,208,681,2075,14,1116
2021,Barnet 005C,E01000269,39,145,458,1387,15,730
2021,Barnet 005D,E01000270,38,162,482,1545,10,853
2021,Barnet 008A,E01000271,50,172,572,1638,12,832
2021,Barnet 008B,E01000272,34,153,431,1427,15,794
2021,Barnet 008C,E01000273,56,208,544,1669,27,834
2021,Barnet 011C,E01000274,53,175,596,1936,35,1077
2021,Barnet 012A,E01000275,38,209,567,1740,15,911
2021,Barnet 020A,E01000276,28,106,440,1539,12,953
2021,Barnet 012B,E01000277,58,206,513,1651,20,854
2021,Barnet 020B,E01000278,27,123,434,1481,3,894
2021,Barnet 007C,E01000279,25,128,375,1365,11,826
2021,Barnet 007D,E01000280,31,102,446,1338,11,748
2021,Barnet 008D,E01000281,52,146,576,1788,10,1004
2021,Barnet 008E,E01000282,54,161,570,1809,10,1014
2021,Barnet 012C,E01000283,27,122,406,1370,5,810
2021,Barnet 012D,E01000284,69,184,533,1805,17,1002
2021,Barnet 004A,E01000285,44,162,536,1513,16,755
2021,Barnet 007E,E01000286,89,203,549,1717,33,843
2021,Barnet 004B,E01000287,81,202,519,1631,21,808
2021,Barnet 004C,E01000288,31,156,501,1549,14,847
2021,Barnet 004D,E01000289,79,186,524,1582,29,764
2021,Barnet 007F,E01000290,63,225,508,1621,24,801
2021,Barnet 004E,E01000291,83,220,466,1560,31,760
2021,Barnet 001E,E01000292,50,201,512,1544,10,771
2021,Barnet 001F,E01000293,40,159,565,1772,9,999
2021,Barnet 004F,E01000294,75,194,600,1811,22,920
2021,Barnet 023B,E01000295,38,131,465,1615,13,968
2021,Barnet 023C,E01000296,46,171,602,1785,8,958
2021,Barnet 027D,E01000297,39,140,473,1420,10,758
2021,Barnet 023D,E01000298,42,151,510,1713,18,992
2021,Barnet 019A,E01000299,69,231,703,2219,30,1186
2021,Barnet 019B,E01000300,45,147,506,1667,13,956
2021,Barnet 020C,E01000301,21,157,470,1496,13,835
2021,Barnet 019C,E01000302,74,239,586,1798,18,881
2021,Barnet 020D,E01000303,33,146,470,1501,11,841
2021,Barnet 020E,E01000304,48,183,513,1557,11,802
2021,Barnet 036B,E01000305,69,158,558,1623,20,818
2021,Barnet 036C,E01000306,51,209,687,1969,15,1007
2021,Barnet 039D,E01000307,57,187,528,1650,25,853
2021,Barnet 036D,E01000308,68,243,749,2110,18,1032
2021,Barnet 031D,E01000309,46,186,653,2051,14,1152
2021,Barnet 034C,E01000310,73,244,711,2194,53,1113
2021,Barnet 034D,E01000311,25,119,376,1771,6,1245
2021,Barnet 036E,E01000312,56,242,652,1768,38,780
2021,Barnet 036F,E01000313,74,196,659,1901,19,953
2021,Barnet 032F,E01000314,45,210,707,2166,17,1187
2021,Barnet 022F,E01000315,92,205,583,1699,30,789
2021,Barnet 027E,E01000316,83,274,719,2286,25,1185
2021,Barnet 019D,E01000317,58,184,508,1582,15,817
2021,Barnet 019E,E01000318,80,292,622,1923,18,911
2021,Barnet 027F,E01000319,33,139,406,1404,12,814
2021,Barnet 011D,E01000320,54,172,615,1934,20,1073
2021,Barnet 012E,E01000321,63,208,675,1961,16,999
2021,Barnet 011E,E01000322,73,165,574,1860,32,1016
2021,Barnet 019F,E01000323,106,303,782,2366,17,1158
2021,Barnet 015F,E01000324,53,192,568,1831,14,1004
2021,Bexley 014A,E01000325,34,173,614,1646,5,820
2021,Bexley 014B,E01000326,31,136,471,1381,12,731
2021,Bexley 017A,E01000327,43,177,578,1628,11,819
2021,Bexley 017B,E01000328,70,212,560,1637,12,783
2021,Bexley 017C,E01000329,65,199,553,1695,12,866
2021,Bexley 017D,E01000330,74,255,589,1658,15,725
2021,Bexley 017E,E01000331,90,190,545,1689,28,836
2021,Bexley 005A,E01000332,64,250,539,1593,19,721
2021,Bexley 003A,E01000333,76,225,682,1917,23,911
2021,Bexley 006A,E01000334,56,214,550,1675,19,836
2021,Bexley 003B,E01000335,75,267,857,2726,22,1505
2021,Bexley 003C,E01000336,85,257,628,1998,36,992
2021,Bexley 003D,E01000337,47,170,565,1737,16,939
2021,Bexley 003E,E01000338,51,202,712,1853,10,878
2021,Bexley 025A,E01000339,61,223,506,1619,26,803
2021,Bexley 018A,E01000340,38,192,544,1584,28,782
2021,Bexley 022A,E01000341,73,185,537,1544,13,736
2021,Bexley 022B,E01000342,37,162,503,1524,14,808
2021,Bexley 022C,E01000343,38,160,471,1509,6,834
2021,Bexley 025B,E01000344,58,184,480,1592,18,852
2021,Bexley 022D,E01000345,27,113,478,1341,9,714
2021,Bexley 021A,E01000346,44,146,543,1588,8,847
2021,Bexley 021B,E01000347,47,167,495,1521,16,796
2021,Bexley 020A,E01000348,34,141,500,1513,3,835
2021,Bexley 020B,E01000349,52,165,601,1723,21,884
2021,Bexley 021C,E01000350,33,143,510,1486,9,791
2021,Bexley 024A,E01000351,58,185,546,1612,15,808
2021,Bexley 021D,E01000352,54,199,536,1620,13,818
2021,Bexley 011A,E01000353,48,221,588,1637,20,760
2021,Bexley 011B,E01000354,62,187,540,1491,21,681
2021,Bexley 011C,E01000355,55,177,513,1441,11,685
2021,Bexley 009A,E01000356,52,205,550,1568,23,738
2021,Bexley 009B,E01000357,24,118,485,1401,6,768
2021,Bexley 011D,E01000358,33,188,556,1658,16,865
2021,Bexley 009C,E01000359,33,141,441,1263,14,634
2021,Bexley 015A,E01000360,46,268,637,1908,9,948
2021,Bexley 020C,E01000361,45,162,539,1590,12,832
2021,Bexley 015B,E01000362,65,195,661,1862,23,918
2021,Bexley 020D,E01000363,40,182,546,1559,19,772
2021,Bexley 023A,E01000364,56,191,548,1698,16,887
2021,Bexley 015C,E01000365,60,233,557,1726,15,861
2021,Bexley 015D,E01000366,36,174,547,1639,9,873
2021,Bexley 010A,E01000367,87,276,725,2266,21,1157
2021,Bexley 010B,E01000368,76,214,572,1680,24,794
2021,Bexley 014C,E01000369,62,213,596,1727,25,831
2021,Bexley 014D,E01000370,53,209,532,1558,16,748
2021,Bexley 014E,E01000371,42,163,568,1620,13,834
2021,Bexley 010C,E01000372,87,190,564,1691,23,827
2021,Bexley 008A,E01000373,35,108,393,1325,14,775
2021,Bexley 019A,E01000374,74,196,497,1578,25,786
2021,Bexley 019B,E01000375,57,224,753,2128,20,1074
2021,Bexley 019C,E01000376,41,170,549,1615,13,842
2021,Bexley 019D,E01000377,51,176,575,1474,12,660
2021,Bexley 019F,E01000379,62,173,574,1712,31,872
2021,Bexley 010D,E01000380,86,314,596,1736,27,713
2021,Bexley 028A,E01000381,81,248,521,1617,29,738
2021,Bexley 027A,E01000382,47,162,528,1572,14,821
2021,Bexley 028B,E01000383,60,195,533,1593,19,786
2021,Bexley 027B,E01000384,51,165,608,1718,17,877
2021,Bexley 028C,E01000385,95,244,660,2007,33,975
2021,Bexley 028D,E01000386,118,229,494,1537,40,656
2021,Bexley 027C,E01000387,64,167,568,1561,11,751
2021,Bexley 016A,E01000388,48,166,524,1512,10,764
2021,Bexley 020E,E01000389,65,180,612,1700,15,828
2021,Bexley 020F,E01000390,35,138,459,1332,11,689
2021,Bexley 021E,E01000391,52,193,630,1748,12,861
2021,Bexley 016B,E01000392,56,224,628,1957,13,1036
2021,Bexley 020G,E01000393,38,167,622,1695,9,859
2021,Bexley 015E,E01000394,71,207,519,1625,33,795
2021,Bexley 018B,E01000395,34,158,572,1529,9,756
2021,Bexley 018C,E01000396,30,159,500,1452,9,754
2021,Bexley 029A,E01000398,71,220,573,1593,23,706
2021,Bexley 029B,E01000399,47,190,526,1571,8,800
2021,Bexley 029C,E01000400,42,192,573,1572,9,756
2021,Bexley 013A,E01000401,87,285,558,1813,48,835
2021,Bexley 005B,E01000402,63,219,527,1604,23,772
2021,Bexley 004A,E01000403,111,354,747,2403,40,1151
2021,Bexley 004B,E01000404,72,235,765,2423,21,1330
2021,Bexley 004C,E01000405,44,137,509,1576,11,875
2021,Bexley 005C,E01000406,46,200,680,2143,18,1199
2021,Bexley 005D,E01000407,77,243,601,1869,18,930
2021,Bexley 004D,E01000408,69,170,563,1774,13,959
2021,Bexley 016C,E01000409,33,152,595,1741,10,951
2021,Bexley 018D,E01000410,27,152,534,1657,9,935
2021,Bexley 016D,E01000411,52,134,548,1494,8,752
2021,Bexley 018E,E01000412,44,166,626,1766,11,919
2021,Bexley 018F,E01000413,34,159,485,1347,11,658
2021,Bexley 016E,E01000414,65,212,662,1894,10,945
2021,Bexley 016F,E01000415,46,150,541,1465,8,720
2021,Bexley 002A,E01000416,45,232,507,1631,15,832
2021,Bexley 006B,E01000417,68,222,607,1739,17,825
2021,Bexley 002B,E01000418,56,219,619,1947,6,1047
2021,Bexley 006C,E01000419,59,193,521,1495,18,704
2021,Bexley 006D,E01000420,52,209,490,1522,12,759
2021,Bexley 009D,E01000421,45,205,554,1521,12,705
2021,Bexley 002C,E01000422,42,165,395,1338,13,723
2021,Bexley 025C,E01000423,39,181,529,1607,17,841
2021,Bexley 026A,E01000424,56,190,588,1727,39,854
2021,Bexley 025D,E01000425,60,215,552,1800,11,962
2021,Bexley 026B,E01000426,41,148,526,1671,19,937
2021,Bexley 026C,E01000427,80,245,675,2011,11,1000
2021,Bexley 027D,E01000428,95,284,608,1902,25,890
2021,Bexley 008B,E01000429,64,203,511,1693,24,891
2021,Bexley 008C,E01000430,56,200,655,2050,16,1123
2021,Bexley 008D,E01000431,57,140,403,1200,14,586
2021,Bexley 008F,E01000433,77,230,661,1957,28,961
2021,Bexley 008G,E01000434,86,248,529,1593,24,706
2021,Bexley 010E,E01000435,61,181,514,1489,14,719
2021,Bexley 011E,E01000436,33,203,561,1758,13,948
2021,Bexley 007A,E01000437,31,159,500,1374,8,676
2021,Bexley 007B,E01000438,42,206,573,1688,17,850
2021,Bexley 007C,E01000439,45,152,481,1424,14,732
2021,Bexley 007D,E01000440,41,172,504,1385,11,657
2021,Bexley 007E,E01000441,68,220,614,1802,22,878
2021,Bexley 006E,E01000442,58,208,565,1679,22,826
2021,Bexley 024B,E01000443,55,142,444,1330,25,664
2021,Bexley 023B,E01000444,28,157,513,1642,11,933
2021,Bexley 024C,E01000445,52,187,524,1666,10,893
2021,Bexley 024D,E01000446,29,166,523,1505,12,775
2021,Bexley 023C,E01000447,67,191,620,1959,20,1061
2021,Bexley 023D,E01000448,26,141,430,1347,15,735
2021,Bexley 023E,E01000449,52,175,503,1562,17,815
2021,Bexley 009E,E01000450,46,200,610,1801,22,923
2021,Bexley 009F,E01000451,35,161,659,1750,8,887
2021,Bexley 009G,E01000452,35,146,486,1420,9,744
2021,Bexley 013B,E01000453,30,154,498,1479,11,786
2021,Bexley 013C,E01000454,66,217,559,1632,24,766
2021,Bexley 013D,E01000455,36,199,633,1793,17,908
2021,Bexley 013E,E01000456,39,155,453,1423,13,763
2021,Bexley 026D,E01000457,94,209,685,2175,19,1168
2021,Bexley 027E,E01000458,53,198,531,1540,13,745
2021,Bexley 027F,E01000459,74,239,669,1872,17,873
2021,Bexley 022E,E01000460,24,125,414,1261,6,692
2021,Bexley 024E,E01000461,42,148,557,1640,13,880
2021,Bexley 026E,E01000462,86,255,699,2054,46,968
2021,Bexley 025E,E01000463,25,122,466,1251,6,632
2021,Bexley 002D,E01000464,60,197,459,1518,23,779
2021,Bexley 002E,E01000465,94,215,583,1693,31,770
2021,Bexley 001A,E01000466,59,182,507,1713,17,948
2021,Bexley 001B,E01000467,67,189,482,1678,17,923
2021,Bexley 001C,E01000468,64,225,794,2932,21,1828
2021,Bexley 001D,E01000469,42,182,471,1738,19,1024
2021,Bexley 002F,E01000470,51,161,396,1309,21,680
2021,Brent 026A,E01000471,46,178,561,1722,15,922
2021,Brent 029A,E01000472,61,227,811,2404,17,1288
