date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Barking and Dagenham 003C,E01000038,74,147,173,191,371,298,33,1287
2021,Barking and Dagenham 003D,E01000039,59,122,158,189,475,305,51,1359
2021,Barking and Dagenham 019A,E01000040,49,137,169,155,405,429,62,1406
2021,Barking and Dagenham 017A,E01000041,61,143,171,176,432,349,43,1375
2021,Barking and Dagenham 017B,E01000042,69,139,148,177,438,302,53,1326
2021,Barking and Dagenham 019B,E01000043,43,127,150,154,403,291,49,1217
2021,Barking and Dagenham 016D,E01000044,59,168,178,190,519,333,57,1504
2021,Barking and Dagenham 017C,E01000045,68,151,148,185,395,292,42,1281
2021,Barking and Dagenham 017D,E01000046,54,155,178,187,473,350,55,1452
2021,Barking and Dagenham 021C,E01000049,38,179,181,170,450,286,54,1358
2021,Barking and Dagenham 019C,E01000050,34,126,141,187,514,289,76,1367
2021,Barking and Dagenham 021D,E01000051,17,45,64,119,425,92,28,790
2021,Barking and Dagenham 019D,E01000052,58,168,189,221,570,434,64,1704
2021,Barking and Dagenham 020A,E01000053,50,150,138,179,339,306,47,1209
2021,Barking and Dagenham 018A,E01000054,49,156,172,179,434,329,46,1365
2021,Barking and Dagenham 018B,E01000055,68,154,173,188,364,300,40,1287
2021,Barking and Dagenham 018C,E01000056,50,133,172,178,361,331,43,1268
2021,Barking and Dagenham 012A,E01000057,55,136,124,152,359,283,39,1148
2021,Barking and Dagenham 018D,E01000058,47,196,192,220,506,361,69,1591
2021,Barking and Dagenham 013C,E01000059,62,136,179,197,355,333,35,1297
2021,Barking and Dagenham 006B,E01000060,66,162,213,215,500,351,44,1551
2021,Barking and Dagenham 006C,E01000061,43,167,207,192,425,299,44,1377
2021,Barking and Dagenham 006D,E01000062,70,176,220,219,560,376,59,1680
2021,Barking and Dagenham 004A,E01000063,65,142,192,185,399,295,54,1332
2021,Barking and Dagenham 006E,E01000064,70,168,204,221,585,436,53,1737
2021,Barking and Dagenham 007A,E01000065,55,154,216,218,434,401,58,1536
2021,Barking and Dagenham 011A,E01000066,47,162,286,334,573,418,102,1922
2021,Barking and Dagenham 011B,E01000067,60,171,224,261,577,329,57,1679
2021,Barking and Dagenham 016E,E01000068,28,147,186,175,557,335,51,1479
2021,Barking and Dagenham 011C,E01000069,54,199,224,300,519,299,54,1649
2021,Barking and Dagenham 011D,E01000070,58,152,195,220,599,310,71,1605
2021,Barking and Dagenham 011E,E01000071,48,218,231,309,754,358,75,1993
2021,Barking and Dagenham 017E,E01000072,67,175,207,203,480,380,50,1562
2021,Barking and Dagenham 012B,E01000073,66,158,187,178,408,320,45,1362
2021,Barking and Dagenham 012C,E01000074,57,124,181,168,382,328,44,1284
2021,Barking and Dagenham 012D,E01000075,60,166,202,207,488,374,46,1543
2021,Barking and Dagenham 012E,E01000076,71,163,202,182,458,500,51,1627
2021,Barking and Dagenham 008F,E01000077,59,116,203,198,353,335,30,1294
2021,Barking and Dagenham 007B,E01000078,52,159,173,163,381,366,61,1355
2021,Barking and Dagenham 009E,E01000079,48,116,172,191,391,317,47,1282
2021,Barking and Dagenham 007C,E01000080,56,123,184,181,410,333,50,1337
2021,Barking and Dagenham 007D,E01000081,53,188,211,217,442,332,62,1505
2021,Barking and Dagenham 007E,E01000082,74,125,206,209,426,352,51,1443
2021,Barking and Dagenham 007F,E01000083,61,154,184,177,367,388,53,1384
2021,Barking and Dagenham 013D,E01000084,43,127,147,116,305,302,46,1086
2021,Barking and Dagenham 013E,E01000085,47,146,161,162,354,324,42,1236
2021,Barking and Dagenham 013F,E01000086,44,127,150,141,314,273,42,1091
2021,Barking and Dagenham 020B,E01000087,47,155,163,165,364,280,49,1223
2021,Barking and Dagenham 020C,E01000088,60,145,184,184,494,317,52,1436
2021,Barking and Dagenham 020D,E01000089,41,144,173,164,411,304,43,1280
2021,Barking and Dagenham 020E,E01000090,51,142,155,152,392,283,46,1221
2021,Barking and Dagenham 022A,E01000091,58,151,195,186,491,335,59,1475
2021,Barking and Dagenham 022B,E01000093,51,150,159,171,410,347,40,1328
2021,Barking and Dagenham 022C,E01000094,57,153,227,192,797,223,49,1698
2021,Barking and Dagenham 018E,E01000095,42,126,189,211,568,321,53,1510
2021,Barking and Dagenham 022D,E01000096,44,98,150,169,373,240,32,1106
2021,Barking and Dagenham 023C,E01000097,55,160,206,189,400,391,49,1450
2021,Barking and Dagenham 023D,E01000098,59,136,194,205,407,347,53,1401
2021,Barking and Dagenham 023E,E01000099,76,196,233,288,751,417,60,2021
2021,Barking and Dagenham 004B,E01000100,68,142,197,183,399,354,64,1407
2021,Barking and Dagenham 004C,E01000101,59,128,182,174,364,345,46,1298
2021,Barking and Dagenham 007G,E01000102,43,168,191,168,350,314,61,1295
2021,Barking and Dagenham 014A,E01000103,51,129,176,190,462,279,29,1316
2021,Barking and Dagenham 014B,E01000104,68,133,199,172,466,297,54,1389
2021,Barking and Dagenham 014C,E01000105,73,163,237,224,530,455,62,1744
2021,Barking and Dagenham 014D,E01000106,64,167,227,191,509,364,56,1578
2021,Barking and Dagenham 010C,E01000107,61,132,189,157,402,356,71,1368
2021,Barking and Dagenham 010D,E01000108,70,159,153,215,452,345,38,1432
2021,Barking and Dagenham 002C,E01000110,54,109,143,186,438,247,48,1225
2021,Barking and Dagenham 002D,E01000111,65,201,229,190,488,394,47,1614
2021,Barking and Dagenham 002E,E01000112,42,153,163,224,562,304,57,1505
2021,Barking and Dagenham 002F,E01000113,75,151,200,211,530,290,63,1520
2021,Barking and Dagenham 004E,E01000114,60,174,228,221,599,359,63,1704
2021,Barnet 009A,E01000115,36,74,132,177,567,160,26,1172
2021,Barnet 009B,E01000116,71,103,153,196,581,215,42,1361
2021,Barnet 010A,E01000117,63,119,169,195,582,225,48,1401
2021,Barnet 010B,E01000118,58,125,196,247,726,246,46,1644
2021,Barnet 009C,E01000119,51,114,173,159,706,221,42,1466
2021,Barnet 009D,E01000120,35,89,140,165,575,185,37,1226
2021,Barnet 010C,E01000121,40,140,170,206,407,218,28,1209
2021,Barnet 009E,E01000122,33,83,147,168,590,150,32,1203
2021,Barnet 010D,E01000123,67,115,143,194,687,194,27,1427
2021,Barnet 010E,E01000124,64,123,164,173,650,234,56,1464
2021,Barnet 026A,E01000126,62,172,197,228,718,350,82,1809
2021,Barnet 024B,E01000127,49,124,122,153,391,299,58,1196
2021,Barnet 024C,E01000128,56,158,160,186,601,383,63,1607
2021,Barnet 024D,E01000129,50,132,147,167,373,330,63,1262
2021,Barnet 021A,E01000130,63,141,160,205,506,379,76,1530
2021,Barnet 024E,E01000131,50,151,134,209,661,344,52,1601
2021,Barnet 021B,E01000132,52,123,154,172,374,281,52,1208
2021,Barnet 021C,E01000133,59,115,140,150,436,322,54,1276
2021,Barnet 024F,E01000134,58,132,162,181,524,317,45,1419
2021,Barnet 038A,E01000135,41,62,100,145,793,206,42,1389
2021,Barnet 038B,E01000136,29,57,95,119,728,123,21,1172
2021,Barnet 041A,E01000137,37,110,116,150,556,230,49,1248
2021,Barnet 040A,E01000138,51,91,124,155,592,264,54,1331
2021,Barnet 041B,E01000139,33,40,83,125,675,156,37,1149
2021,Barnet 041C,E01000140,55,70,130,190,937,201,41,1624
2021,Barnet 039A,E01000141,34,125,127,212,696,313,59,1566
2021,Barnet 040B,E01000142,78,129,159,229,836,301,75,1807
2021,Barnet 041D,E01000143,45,104,153,182,527,238,63,1312
2021,Barnet 038C,E01000144,37,62,103,152,740,207,46,1347
2021,Barnet 037A,E01000145,32,99,141,188,517,174,35,1186
2021,Barnet 038D,E01000146,42,88,118,158,933,194,56,1589
2021,Barnet 043F,E01000147,44,131,165,212,607,394,56,1609
2021,Barnet 036A,E01000150,58,137,206,244,769,324,52,1790
2021,Barnet 026B,E01000151,33,107,142,199,367,313,44,1205
2021,Barnet 026C,E01000152,52,142,173,252,1000,297,65,1981
2021,Barnet 026D,E01000153,56,140,186,195,569,282,61,1489
2021,Barnet 026E,E01000154,50,100,126,207,704,295,47,1529
2021,Barnet 022A,E01000156,29,65,150,190,869,179,49,1531
2021,Barnet 022B,E01000157,30,78,108,178,639,146,39,1218
2021,Barnet 015A,E01000158,45,80,120,139,587,164,29,1164
2021,Barnet 015B,E01000159,51,93,154,182,700,247,39,1466
2021,Barnet 015C,E01000160,33,92,143,185,883,209,29,1574
2021,Barnet 015D,E01000161,43,119,176,175,765,285,64,1627
2021,Barnet 015E,E01000162,50,107,134,167,583,271,49,1361
2021,Barnet 022C,E01000163,65,111,148,194,527,248,40,1333
2021,Barnet 022D,E01000164,60,120,141,185,536,252,49,1343
2021,Barnet 022E,E01000165,36,100,145,190,700,233,65,1469
2021,Barnet 003A,E01000166,49,105,160,190,529,224,45,1302
2021,Barnet 002A,E01000167,41,105,130,160,393,243,27,1099
2021,Barnet 003B,E01000168,36,88,148,175,613,186,34,1280
2021,Barnet 003C,E01000169,52,79,160,182,635,183,19,1310
2021,Barnet 006A,E01000170,95,125,197,210,562,274,50,1513
2021,Barnet 006B,E01000171,75,145,196,228,747,278,64,1733
2021,Barnet 003D,E01000172,39,85,147,194,657,165,39,1326
2021,Barnet 006C,E01000173,53,111,156,181,619,155,28,1303
2021,Barnet 006D,E01000174,75,124,145,193,549,241,55,1382
2021,Barnet 006E,E01000175,54,148,152,204,734,173,45,1510
2021,Barnet 027A,E01000176,60,96,176,177,602,320,46,1477
2021,Barnet 029A,E01000177,21,46,101,125,844,114,29,1280
2021,Barnet 027B,E01000178,26,66,120,134,804,130,29,1309
2021,Barnet 029B,E01000179,35,61,103,154,910,106,33,1402
2021,Barnet 029C,E01000180,46,66,114,142,697,194,46,1305
2021,Barnet 029D,E01000181,24,40,93,149,968,118,11,1403
2021,Barnet 029E,E01000182,22,47,117,116,928,103,21,1354
2021,Barnet 033A,E01000183,38,52,97,122,716,143,35,1203
2021,Barnet 027C,E01000184,41,147,152,221,649,260,46,1516
2021,Barnet 029F,E01000185,56,112,122,172,535,195,40,1232
2021,Barnet 014A,E01000186,38,121,154,173,625,145,57,1313
2021,Barnet 014B,E01000187,37,93,167,193,516,210,39,1255
2021,Barnet 014C,E01000188,27,68,162,153,613,146,34,1203
2021,Barnet 014D,E01000189,56,123,160,212,1016,283,49,1899
2021,Barnet 014E,E01000190,41,97,140,158,681,191,39,1347
2021,Barnet 014F,E01000191,41,94,119,110,590,194,48,1196
2021,Barnet 018A,E01000192,38,139,153,185,705,261,67,1548
2021,Barnet 018B,E01000193,47,120,159,193,711,297,60,1587
2021,Barnet 018C,E01000194,45,113,153,184,597,303,56,1451
2021,Barnet 013A,E01000195,68,139,179,216,510,353,52,1517
2021,Barnet 028A,E01000196,57,90,133,181,1011,281,68,1821
2021,Barnet 023A,E01000197,56,85,126,150,826,201,50,1494
2021,Barnet 025A,E01000198,42,104,157,215,865,190,44,1617
2021,Barnet 025B,E01000199,32,62,118,153,736,156,31,1288
2021,Barnet 028B,E01000200,41,90,127,154,927,225,54,1618
2021,Barnet 028C,E01000201,17,66,134,135,688,150,39,1229
2021,Barnet 028D,E01000202,27,54,110,180,815,141,27,1354
2021,Barnet 028E,E01000203,43,94,154,141,719,278,43,1472
2021,Barnet 025C,E01000204,36,67,128,149,830,149,34,1393
2021,Barnet 035A,E01000205,16,64,87,109,771,96,21,1164
2021,Barnet 033B,E01000206,25,52,112,141,734,146,25,1235
2021,Barnet 033C,E01000207,21,63,91,132,818,101,28,1254
2021,Barnet 033D,E01000208,24,52,93,123,898,92,23,1305
2021,Barnet 035B,E01000209,19,48,102,134,802,107,27,1239
2021,Barnet 033E,E01000210,11,30,116,110,802,78,25,1172
2021,Barnet 035C,E01000211,51,111,166,178,874,278,65,1723
2021,Barnet 035D,E01000212,28,57,93,91,709,110,29,1117
2021,Barnet 033F,E01000213,13,42,121,106,666,69,12,1029
2021,Barnet 038E,E01000214,6,47,84,126,983,115,29,1390
2021,Barnet 037B,E01000215,30,135,234,198,542,243,45,1427
2021,Barnet 035E,E01000216,30,94,153,197,778,176,42,1470
2021,Barnet 035F,E01000217,35,85,179,178,516,205,46,1244
2021,Barnet 037C,E01000218,32,95,211,186,506,226,42,1298
2021,Barnet 037D,E01000219,35,125,221,178,550,295,68,1472
2021,Barnet 037E,E01000220,36,119,192,163,536,265,64,1375
2021,Barnet 039B,E01000221,41,106,115,144,350,257,33,1046
2021,Barnet 040C,E01000222,53,126,177,227,699,280,58,1620
2021,Barnet 039C,E01000223,56,113,137,185,604,377,59,1531
2021,Barnet 040D,E01000224,44,98,118,155,571,282,55,1323
2021,Barnet 037F,E01000225,32,92,187,178,526,181,43,1239
2021,Barnet 018D,E01000226,56,130,147,228,453,299,54,1367
2021,Barnet 018E,E01000227,49,108,161,170,693,274,39,1494
2021,Barnet 007A,E01000228,42,79,128,162,534,158,31,1134
2021,Barnet 013B,E01000229,49,123,136,187,509,241,45,1290
2021,Barnet 013C,E01000230,45,111,169,186,641,232,48,1432
2021,Barnet 013D,E01000231,44,106,150,190,666,193,55,1404
2021,Barnet 013E,E01000232,46,95,167,181,743,197,54,1483
2021,Barnet 013F,E01000233,40,96,136,207,785,218,40,1522
2021,Barnet 021D,E01000234,43,87,119,143,776,164,29,1361
2021,Barnet 021E,E01000235,50,133,147,205,658,253,55,1501
2021,Barnet 034A,E01000236,41,77,170,230,629,209,46,1402
2021,Barnet 032A,E01000237,58,94,141,257,810,230,63,1653
2021,Barnet 034B,E01000238,45,114,144,260,673,230,50,1516
2021,Barnet 031A,E01000239,51,142,117,215,834,273,67,1699
2021,Barnet 031B,E01000240,50,83,148,210,661,233,52,1437
2021,Barnet 031C,E01000241,67,105,119,191,751,168,37,1438
2021,Barnet 032B,E01000242,35,59,149,142,613,179,37,1214
2021,Barnet 032C,E01000243,62,134,141,252,813,265,72,1739
2021,Barnet 032D,E01000244,42,86,111,243,624,217,55,1378
2021,Barnet 032E,E01000245,61,171,164,209,635,377,66,1683
2021,Barnet 002B,E01000246,24,73,103,180,707,131,33,1251
2021,Barnet 002C,E01000247,30,115,135,226,720,115,29,1370
2021,Barnet 001A,E01000248,34,78,133,148,832,122,44,1391
2021,Barnet 001B,E01000249,38,62,140,175,761,111,18,1305
2021,Barnet 001C,E01000250,78,166,225,241,1128,287,49,2174
2021,Barnet 002D,E01000251,65,130,204,249,836,306,55,1845
2021,Barnet 002E,E01000252,53,102,147,186,718,183,32,1421
2021,Barnet 007B,E01000253,44,88,181,233,815,193,39,1593
2021,Barnet 001D,E01000254,44,77,128,133,774,122,34,1312
2021,Barnet 017A,E01000255,52,94,154,159,642,228,44,1373
2021,Barnet 016A,E01000256,44,103,146,162,748,208,44,1455
2021,Barnet 017B,E01000257,53,109,164,185,832,274,42,1659
2021,Barnet 016B,E01000258,38,92,168,174,817,239,37,1565
2021,Barnet 025D,E01000259,69,119,225,269,1094,272,45,2093
2021,Barnet 025E,E01000260,55,140,141,241,818,248,58,1701
2021,Barnet 017C,E01000261,43,100,196,174,744,163,31,1451
2021,Barnet 016C,E01000263,23,56,134,155,701,90,18,1177
2021,Barnet 016D,E01000264,46,114,125,168,723,228,55,1459
2021,Barnet 011A,E01000265,72,122,141,228,645,233,62,1503
2021,Barnet 011B,E01000266,42,59,134,166,630,119,29,1179
2021,Barnet 005A,E01000267,38,79,145,193,622,145,31,1253
2021,Barnet 005B,E01000268,60,118,186,220,809,211,49,1653
2021,Barnet 005C,E01000269,45,98,130,137,551,155,21,1137
2021,Barnet 005D,E01000270,37,89,143,145,646,155,47,1262
2021,Barnet 008A,E01000271,35,91,152,163,719,170,31,1361
2021,Barnet 008B,E01000272,10,45,112,152,688,159,25,1191
2021,Barnet 008C,E01000273,34,94,124,154,747,211,44,1408
2021,Barnet 011C,E01000274,60,114,185,207,663,255,45,1529
2021,Barnet 012A,E01000275,31,68,123,150,823,190,55,1440
2021,Barnet 020A,E01000276,27,55,97,133,706,110,19,1147
2021,Barnet 012B,E01000277,34,71,102,126,831,187,55,1406
2021,Barnet 020B,E01000278,26,64,93,103,699,99,26,1110
2021,Barnet 007C,E01000279,34,74,136,145,610,118,26,1143
2021,Barnet 007D,E01000280,25,39,122,135,682,97,16,1116
2021,Barnet 008D,E01000281,34,70,106,144,878,126,41,1399
2021,Barnet 008E,E01000282,49,76,128,170,815,184,29,1451
2021,Barnet 012C,E01000283,20,46,121,110,689,93,8,1087
2021,Barnet 012D,E01000284,68,115,123,190,708,259,39,1502
2021,Barnet 004A,E01000285,43,95,141,179,520,196,29,1203
2021,Barnet 007E,E01000286,47,111,124,185,550,313,44,1374
2021,Barnet 004B,E01000287,47,125,173,183,444,297,33,1302
2021,Barnet 004C,E01000288,50,101,153,173,575,167,35,1254
2021,Barnet 004D,E01000289,47,143,151,151,404,321,22,1239
2021,Barnet 007F,E01000290,55,97,172,155,521,314,39,1353
2021,Barnet 004E,E01000291,33,104,157,192,466,246,43,1241
2021,Barnet 001E,E01000292,50,89,114,176,635,180,28,1272
2021,Barnet 001F,E01000293,50,77,144,187,846,134,31,1469
2021,Barnet 004F,E01000294,58,150,163,169,709,188,54,1491
2021,Barnet 023B,E01000295,19,76,109,153,800,151,33,1341
2021,Barnet 023C,E01000296,49,84,111,161,847,150,61,1463
2021,Barnet 027D,E01000297,35,73,84,149,587,198,37,1163
2021,Barnet 023D,E01000298,46,78,118,149,805,159,45,1400
2021,Barnet 019A,E01000299,52,117,157,179,901,325,58,1789
2021,Barnet 019B,E01000300,31,57,105,140,825,138,30,1326
2021,Barnet 020C,E01000301,22,47,85,115,754,104,35,1162
2021,Barnet 019C,E01000302,46,118,129,168,733,238,45,1477
2021,Barnet 020D,E01000303,30,55,103,143,707,123,22,1183
2021,Barnet 020E,E01000304,37,67,79,132,767,172,32,1286
2021,Barnet 036B,E01000305,51,123,96,170,597,273,67,1377
2021,Barnet 036C,E01000306,76,123,134,186,652,449,58,1678
2021,Barnet 039D,E01000307,48,110,130,167,505,304,59,1323
2021,Barnet 036D,E01000308,53,142,138,185,935,261,51,1765
2021,Barnet 031D,E01000309,60,117,118,174,837,276,69,1651
2021,Barnet 034C,E01000310,66,127,159,224,800,344,93,1813
2021,Barnet 034D,E01000311,34,53,132,207,600,145,31,1202
2021,Barnet 036E,E01000312,73,132,127,181,535,366,39,1453
2021,Barnet 036F,E01000313,48,133,138,164,668,341,68,1560
2021,Barnet 032F,E01000314,47,103,181,259,900,261,75,1826
2021,Barnet 022F,E01000315,65,121,183,194,472,311,48,1394
2021,Barnet 027E,E01000316,46,147,184,218,876,285,54,1810
2021,Barnet 019D,E01000317,34,63,100,147,708,191,25,1268
2021,Barnet 019E,E01000318,57,98,179,186,708,288,42,1558
2021,Barnet 027F,E01000319,27,55,105,107,639,127,32,1092
2021,Barnet 011D,E01000320,47,79,154,189,890,214,40,1613
2021,Barnet 012E,E01000321,41,91,137,182,881,272,47,1651
2021,Barnet 011E,E01000322,59,87,128,193,729,213,54,1463
2021,Barnet 019F,E01000323,49,140,148,211,902,445,101,1996
2021,Barnet 015F,E01000324,55,83,168,191,677,237,38,1449
2021,Bexley 014A,E01000325,85,160,222,272,381,187,38,1345
2021,Bexley 014B,E01000326,54,136,145,207,337,165,19,1063
2021,Bexley 017A,E01000327,89,157,207,224,389,217,33,1316
2021,Bexley 017B,E01000328,61,171,199,243,364,224,54,1316
2021,Bexley 017C,E01000329,72,149,206,215,439,202,40,1323
2021,Bexley 017D,E01000330,63,129,195,208,429,315,29,1368
2021,Bexley 017E,E01000331,86,153,168,228,353,267,39,1294
2021,Bexley 005A,E01000332,70,137,177,213,396,266,59,1318
2021,Bexley 003A,E01000333,68,165,233,231,426,335,47,1505
2021,Bexley 006A,E01000334,56,154,192,222,367,279,51,1321
2021,Bexley 003B,E01000335,94,173,251,301,829,418,57,2123
2021,Bexley 003C,E01000336,68,168,170,189,499,334,57,1485
2021,Bexley 003D,E01000337,68,131,177,223,441,252,36,1328
2021,Bexley 003E,E01000338,64,162,217,194,531,247,54,1469
2021,Bexley 025A,E01000339,86,153,191,249,343,227,42,1291
2021,Bexley 018A,E01000340,79,157,191,230,340,233,41,1271
2021,Bexley 022A,E01000341,89,156,207,227,301,267,40,1287
2021,Bexley 022B,E01000342,76,155,218,242,306,215,28,1240
2021,Bexley 022C,E01000343,77,150,204,224,298,212,41,1206
2021,Bexley 025B,E01000344,78,131,230,271,360,187,39,1296
2021,Bexley 022D,E01000345,66,117,169,240,298,177,25,1092
2021,Bexley 021A,E01000346,72,155,221,242,321,237,33,1281
2021,Bexley 021B,E01000347,70,142,212,240,279,253,33,1229
2021,Bexley 020A,E01000348,86,124,215,232,394,141,32,1224
2021,Bexley 020B,E01000349,84,137,213,259,442,209,33,1377
2021,Bexley 021C,E01000350,70,133,221,249,337,163,39,1212
2021,Bexley 024A,E01000351,90,162,210,224,355,220,58,1319
2021,Bexley 021D,E01000352,65,163,235,229,303,264,30,1289
2021,Bexley 011A,E01000353,93,147,227,218,392,275,36,1388
2021,Bexley 011B,E01000354,64,132,189,233,340,234,41,1233
2021,Bexley 011C,E01000355,88,145,179,199,323,263,34,1231
2021,Bexley 009A,E01000356,80,130,156,178,416,273,40,1273
2021,Bexley 009B,E01000357,63,135,191,177,383,157,23,1129
2021,Bexley 011D,E01000358,81,150,201,210,457,219,39,1357
2021,Bexley 009C,E01000359,54,124,164,192,321,166,31,1052
2021,Bexley 015A,E01000360,108,144,201,257,502,281,67,1560
2021,Bexley 020C,E01000361,76,134,196,225,382,223,35,1271
2021,Bexley 015B,E01000362,88,170,226,244,495,234,38,1495
2021,Bexley 020D,E01000363,67,140,164,219,427,190,54,1261
2021,Bexley 023A,E01000364,90,158,205,233,443,197,30,1356
2021,Bexley 015C,E01000365,96,138,189,208,448,277,35,1391
2021,Bexley 015D,E01000366,46,122,190,201,517,199,36,1311
2021,Bexley 010A,E01000367,79,208,238,252,494,357,50,1678
2021,Bexley 010B,E01000368,53,173,189,185,327,287,38,1252
2021,Bexley 014C,E01000369,83,175,211,196,398,290,43,1396
2021,Bexley 014D,E01000370,83,135,207,196,396,238,44,1299
2021,Bexley 014E,E01000371,80,172,186,260,366,193,33,1290
2021,Bexley 010C,E01000372,66,149,169,200,387,294,39,1304
2021,Bexley 008A,E01000373,33,85,127,159,355,124,23,906
2021,Bexley 019A,E01000374,52,140,179,157,330,287,32,1177
2021,Bexley 019B,E01000375,77,192,241,273,569,240,51,1643
2021,Bexley 019C,E01000376,75,142,216,226,374,211,41,1285
2021,Bexley 019D,E01000377,94,146,183,215,356,190,34,1218
2021,Bexley 019F,E01000379,78,143,228,246,419,230,34,1378
2021,Bexley 010D,E01000380,84,194,197,226,372,359,49,1481
2021,Bexley 028A,E01000381,71,168,195,200,327,287,28,1276
2021,Bexley 027A,E01000382,62,135,195,216,443,201,28,1280
2021,Bexley 028B,E01000383,79,145,198,214,369,260,32,1297
2021,Bexley 027B,E01000384,77,127,180,245,497,228,47,1401
2021,Bexley 028C,E01000385,84,178,243,233,392,305,51,1486
2021,Bexley 028D,E01000386,54,141,161,199,336,300,41,1232
2021,Bexley 027C,E01000387,83,137,165,233,409,229,28,1284
2021,Bexley 016A,E01000388,68,119,178,174,416,238,39,1232
2021,Bexley 020E,E01000389,63,150,196,200,517,230,30,1386
2021,Bexley 020F,E01000390,79,116,142,187,331,188,28,1071
2021,Bexley 021E,E01000391,93,129,221,254,378,250,47,1372
2021,Bexley 016B,E01000392,63,162,199,219,537,270,46,1496
2021,Bexley 020G,E01000393,54,143,188,250,460,208,35,1338
2021,Bexley 015E,E01000394,68,128,204,229,458,216,31,1334
2021,Bexley 018B,E01000395,79,122,195,213,400,212,33,1254
2021,Bexley 018C,E01000396,78,112,165,216,347,211,28,1157
2021,Bexley 029A,E01000398,83,161,180,227,317,294,40,1302
2021,Bexley 029B,E01000399,68,161,182,180,404,254,41,1290
2021,Bexley 029C,E01000400,67,127,181,195,418,267,38,1293
2021,Bexley 013A,E01000401,75,139,173,192,410,418,51,1458
2021,Bexley 005B,E01000402,62,145,167,200,353,277,35,1239
2021,Bexley 004A,E01000403,76,183,233,261,569,442,68,1832
2021,Bexley 004B,E01000404,64,181,226,233,651,287,48,1690
2021,Bexley 004C,E01000405,54,139,165,185,387,196,42,1168
2021,Bexley 005C,E01000406,74,125,208,254,629,256,52,1598
2021,Bexley 005D,E01000407,77,138,179,234,554,294,42,1518
2021,Bexley 004D,E01000408,55,156,196,181,426,275,53,1342
2021,Bexley 016C,E01000409,68,171,207,235,389,250,55,1375
2021,Bexley 018D,E01000410,66,149,203,252,390,194,36,1290
2021,Bexley 016D,E01000411,70,163,202,216,296,239,30,1216
2021,Bexley 018E,E01000412,93,161,202,255,425,205,38,1379
2021,Bexley 018F,E01000413,71,152,176,177,274,213,30,1093
