date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Barking and Dagenham 006B,E01000060,332,108,31,342,813
2021,Barking and Dagenham 006C,E01000061,291,72,10,379,752
2021,Barking and Dagenham 006D,E01000062,342,140,41,243,766
2021,Barking and Dagenham 004A,E01000063,297,98,31,198,624
2021,Barking and Dagenham 006E,E01000064,425,126,26,219,796
2021,Barking and Dagenham 007A,E01000065,295,121,38,329,783
2021,Barking and Dagenham 011A,E01000066,300,168,47,194,709
2021,Barking and Dagenham 011B,E01000067,280,161,45,173,659
2021,Barking and Dagenham 016E,E01000068,200,115,35,127,477
2021,Barking and Dagenham 011C,E01000069,233,159,68,74,534
2021,Barking and Dagenham 011D,E01000070,235,152,53,138,578
2021,Barking and Dagenham 011E,E01000071,414,142,60,190,806
2021,Barking and Dagenham 017E,E01000072,336,104,29,270,739
2021,Barking and Dagenham 012B,E01000073,340,107,21,197,665
2021,Barking and Dagenham 012C,E01000074,280,99,27,218,624
2021,Barking and Dagenham 012D,E01000075,285,144,31,179,639
2021,Barking and Dagenham 012E,E01000076,336,105,38,316,795
2021,Barking and Dagenham 008F,E01000077,255,94,24,219,592
2021,Barking and Dagenham 007B,E01000078,286,117,24,194,621
2021,Barking and Dagenham 009E,E01000079,275,105,20,222,622
2021,Barking and Dagenham 007C,E01000080,298,108,22,179,607
2021,Barking and Dagenham 007D,E01000081,316,113,38,186,653
2021,Barking and Dagenham 007E,E01000082,297,140,36,224,697
2021,Barking and Dagenham 007F,E01000083,302,114,27,190,633
2021,Barking and Dagenham 013D,E01000084,245,57,19,182,503
2021,Barking and Dagenham 013E,E01000085,248,67,23,238,576
2021,Barking and Dagenham 013F,E01000086,221,72,21,174,488
2021,Barking and Dagenham 020B,E01000087,230,87,32,169,518
2021,Barking and Dagenham 020C,E01000088,274,112,28,191,605
2021,Barking and Dagenham 020D,E01000089,319,96,21,166,602
2021,Barking and Dagenham 020E,E01000090,243,106,24,184,557
2021,Barking and Dagenham 022A,E01000091,295,91,26,260,672
2021,Barking and Dagenham 022B,E01000093,272,65,20,307,664
2021,Barking and Dagenham 022C,E01000094,440,113,18,272,843
2021,Barking and Dagenham 018E,E01000095,357,128,31,221,737
2021,Barking and Dagenham 022D,E01000096,224,88,12,160,484
2021,Barking and Dagenham 023C,E01000097,308,105,27,245,685
2021,Barking and Dagenham 023D,E01000098,319,100,27,176,622
2021,Barking and Dagenham 023E,E01000099,490,165,48,231,934
2021,Barking and Dagenham 004B,E01000100,290,120,30,216,656
2021,Barking and Dagenham 004C,E01000101,249,114,27,192,582
2021,Barking and Dagenham 007G,E01000102,292,107,24,206,629
2021,Barking and Dagenham 014A,E01000103,232,131,41,129,533
2021,Barking and Dagenham 014B,E01000104,318,98,25,252,693
2021,Barking and Dagenham 014C,E01000105,389,93,24,429,935
2021,Barking and Dagenham 014D,E01000106,381,96,21,374,872
2021,Barking and Dagenham 010C,E01000107,300,118,33,153,604
2021,Barking and Dagenham 010D,E01000108,310,120,26,228,684
2021,Barking and Dagenham 002C,E01000110,256,120,47,99,522
2021,Barking and Dagenham 002D,E01000111,356,110,26,253,745
2021,Barking and Dagenham 002E,E01000112,353,108,28,211,700
2021,Barking and Dagenham 002F,E01000113,298,109,26,210,643
2021,Barking and Dagenham 004E,E01000114,364,165,41,187,757
2021,Barnet 009A,E01000115,183,168,76,54,481
2021,Barnet 009B,E01000116,274,194,44,105,617
2021,Barnet 010A,E01000117,333,175,58,128,694
2021,Barnet 010B,E01000118,349,213,63,126,751
2021,Barnet 009C,E01000119,308,177,54,90,629
2021,Barnet 009D,E01000120,218,161,65,54,498
2021,Barnet 010C,E01000121,233,120,30,142,525
2021,Barnet 009E,E01000122,231,166,47,75,519
2021,Barnet 010D,E01000123,380,161,31,159,731
2021,Barnet 010E,E01000124,348,96,20,329,793
2021,Barnet 026A,E01000126,334,137,30,268,769
2021,Barnet 024B,E01000127,245,79,22,173,519
2021,Barnet 024C,E01000128,298,142,34,161,635
2021,Barnet 024D,E01000129,223,58,15,278,574
2021,Barnet 021A,E01000130,296,119,37,206,658
2021,Barnet 024E,E01000131,317,132,33,232,714
2021,Barnet 021B,E01000132,216,113,26,151,506
2021,Barnet 021C,E01000133,247,110,24,197,578
2021,Barnet 024F,E01000134,286,96,24,230,636
2021,Barnet 038A,E01000135,263,145,40,180,628
2021,Barnet 038B,E01000136,233,137,60,134,564
2021,Barnet 041A,E01000137,293,53,10,317,673
2021,Barnet 040A,E01000138,260,104,35,255,654
2021,Barnet 041B,E01000139,195,101,37,208,541
2021,Barnet 041C,E01000140,340,107,19,401,867
2021,Barnet 039A,E01000141,244,50,8,486,788
2021,Barnet 040B,E01000142,423,94,23,351,891
2021,Barnet 041D,E01000143,261,54,18,346,679
2021,Barnet 038C,E01000144,256,82,12,395,745
2021,Barnet 037A,E01000145,188,138,29,134,489
2021,Barnet 038D,E01000146,274,73,23,498,868
2021,Barnet 043F,E01000147,254,150,61,93,558
2021,Barnet 036A,E01000150,354,167,48,206,775
2021,Barnet 026B,E01000151,258,56,11,329,654
2021,Barnet 026C,E01000152,506,129,22,271,928
2021,Barnet 026D,E01000153,338,90,27,287,742
2021,Barnet 026E,E01000154,318,67,12,310,707
2021,Barnet 022A,E01000156,371,100,30,247,748
2021,Barnet 022B,E01000157,349,73,12,234,668
2021,Barnet 015A,E01000158,248,113,30,155,546
2021,Barnet 015B,E01000159,270,189,66,124,649
2021,Barnet 015C,E01000160,430,121,26,225,802
2021,Barnet 015D,E01000161,422,105,29,252,808
2021,Barnet 015E,E01000162,265,126,27,130,548
2021,Barnet 022C,E01000163,344,76,17,363,800
2021,Barnet 022D,E01000164,315,88,20,224,647
2021,Barnet 022E,E01000165,347,153,27,179,706
2021,Barnet 003A,E01000166,320,163,61,109,653
2021,Barnet 002A,E01000167,264,110,44,104,522
2021,Barnet 003B,E01000168,243,180,74,61,558
2021,Barnet 003C,E01000169,364,135,58,139,696
2021,Barnet 006A,E01000170,322,176,49,150,697
2021,Barnet 006B,E01000171,490,128,22,357,997
2021,Barnet 003D,E01000172,306,170,65,66,607
2021,Barnet 006C,E01000173,293,192,35,89,609
2021,Barnet 006D,E01000174,347,122,24,270,763
2021,Barnet 006E,E01000175,297,184,81,81,643
2021,Barnet 027A,E01000176,292,101,35,292,720
2021,Barnet 029A,E01000177,386,79,17,210,692
2021,Barnet 027B,E01000178,336,98,20,223,677
2021,Barnet 029B,E01000179,435,91,14,230,770
2021,Barnet 029C,E01000180,311,88,14,256,669
2021,Barnet 029D,E01000181,349,82,18,235,684
2021,Barnet 029E,E01000182,350,78,9,294,731
2021,Barnet 033A,E01000183,288,114,21,180,603
2021,Barnet 027C,E01000184,290,97,31,291,709
2021,Barnet 029F,E01000185,254,61,10,318,643
2021,Barnet 014A,E01000186,192,206,78,34,510
2021,Barnet 014B,E01000187,235,173,47,138,593
2021,Barnet 014C,E01000188,147,245,83,34,509
2021,Barnet 014D,E01000189,537,165,16,263,981
2021,Barnet 014E,E01000190,224,198,63,84,569
2021,Barnet 014F,E01000191,231,191,56,76,554
2021,Barnet 018A,E01000192,285,151,54,220,710
2021,Barnet 018B,E01000193,282,134,55,240,711
2021,Barnet 018C,E01000194,318,97,27,262,704
2021,Barnet 013A,E01000195,323,121,23,250,717
2021,Barnet 028A,E01000196,469,92,14,517,1092
2021,Barnet 023A,E01000197,306,132,25,268,731
2021,Barnet 025A,E01000198,376,225,56,122,779
2021,Barnet 025B,E01000199,347,169,44,98,658
2021,Barnet 028B,E01000200,423,198,40,214,875
2021,Barnet 028C,E01000201,183,199,90,53,525
2021,Barnet 028D,E01000202,279,160,44,133,616
2021,Barnet 028E,E01000203,332,128,40,184,684
2021,Barnet 025C,E01000204,302,172,43,177,694
2021,Barnet 035A,E01000205,317,161,30,96,604
2021,Barnet 033B,E01000206,161,176,124,62,523
2021,Barnet 033C,E01000207,265,193,50,136,644
2021,Barnet 033D,E01000208,305,166,43,121,635
2021,Barnet 035B,E01000209,383,129,15,215,742
2021,Barnet 033E,E01000210,300,140,32,113,585
2021,Barnet 035C,E01000211,372,70,13,470,925
2021,Barnet 035D,E01000212,215,131,43,163,552
2021,Barnet 033F,E01000213,128,188,82,55,453
2021,Barnet 038E,E01000214,364,109,18,281,772
2021,Barnet 037B,E01000215,283,157,38,229,707
2021,Barnet 035E,E01000216,316,132,30,243,721
2021,Barnet 035F,E01000217,238,155,39,121,553
2021,Barnet 037C,E01000218,218,138,27,200,583
2021,Barnet 037D,E01000219,286,118,28,228,660
2021,Barnet 037E,E01000220,278,102,17,283,680
2021,Barnet 039B,E01000221,204,55,9,258,526
2021,Barnet 040C,E01000222,307,122,31,270,730
2021,Barnet 039C,E01000223,356,93,13,284,746
2021,Barnet 040D,E01000224,262,99,31,165,557
2021,Barnet 037F,E01000225,186,207,53,134,580
2021,Barnet 018D,E01000226,253,123,34,191,601
2021,Barnet 018E,E01000227,280,194,57,71,602
2021,Barnet 007A,E01000228,164,170,80,46,460
2021,Barnet 013B,E01000229,274,135,41,134,584
2021,Barnet 013C,E01000230,294,206,55,104,659
2021,Barnet 013D,E01000231,298,165,56,100,619
2021,Barnet 013E,E01000232,318,191,73,123,705
2021,Barnet 013F,E01000233,295,202,60,101,658
2021,Barnet 021D,E01000234,327,185,34,128,674
2021,Barnet 021E,E01000235,299,124,41,191,655
2021,Barnet 034A,E01000236,323,148,27,198,696
2021,Barnet 032A,E01000237,291,136,38,262,727
2021,Barnet 034B,E01000238,281,145,45,175,646
2021,Barnet 031A,E01000239,433,102,23,376,934
2021,Barnet 031B,E01000240,272,135,61,158,626
2021,Barnet 031C,E01000241,304,160,55,183,702
2021,Barnet 032B,E01000242,263,152,59,123,597
2021,Barnet 032C,E01000243,375,88,21,418,902
2021,Barnet 032D,E01000244,223,94,24,283,624
2021,Barnet 032E,E01000245,310,77,31,459,877
2021,Barnet 002B,E01000246,314,164,57,108,643
2021,Barnet 002C,E01000247,348,156,58,169,731
2021,Barnet 001A,E01000248,390,116,26,186,718
2021,Barnet 001B,E01000249,285,189,60,85,619
2021,Barnet 001C,E01000250,529,179,54,382,1144
2021,Barnet 002D,E01000251,540,115,33,370,1058
2021,Barnet 002E,E01000252,369,170,35,219,793
2021,Barnet 007B,E01000253,226,287,141,55,709
2021,Barnet 001D,E01000254,307,161,68,96,632
2021,Barnet 017A,E01000255,276,184,42,130,632
2021,Barnet 016A,E01000256,293,203,62,119,677
2021,Barnet 017B,E01000257,453,114,16,326,909
2021,Barnet 016B,E01000258,407,174,53,147,781
2021,Barnet 025D,E01000259,490,255,65,170,980
2021,Barnet 025E,E01000260,405,195,49,191,840
2021,Barnet 017C,E01000261,267,221,61,128,677
2021,Barnet 016C,E01000263,155,216,103,27,501
2021,Barnet 016D,E01000264,300,163,56,196,715
2021,Barnet 011A,E01000265,366,137,37,230,770
2021,Barnet 011B,E01000266,180,201,83,43,507
2021,Barnet 005A,E01000267,254,176,67,84,581
2021,Barnet 005B,E01000268,452,124,36,318,930
2021,Barnet 005C,E01000269,252,146,54,93,545
2021,Barnet 005D,E01000270,314,160,45,116,635
2021,Barnet 008A,E01000271,239,194,73,107,613
2021,Barnet 008B,E01000272,198,172,85,43,498
2021,Barnet 008C,E01000273,337,139,47,217,740
2021,Barnet 011C,E01000274,317,177,38,168,700
2021,Barnet 012A,E01000275,359,157,28,122,666
2021,Barnet 020A,E01000276,202,198,54,42,496
2021,Barnet 012B,E01000277,336,65,15,328,744
2021,Barnet 020B,E01000278,253,167,47,39,506
2021,Barnet 007C,E01000279,151,196,134,27,508
2021,Barnet 007D,E01000280,203,196,69,39,507
2021,Barnet 008D,E01000281,455,100,8,219,782
2021,Barnet 008E,E01000282,370,167,31,123,691
2021,Barnet 012C,E01000283,184,191,63,41,479
2021,Barnet 012D,E01000284,399,122,21,272,814
2021,Barnet 004A,E01000285,283,148,42,142,615
2021,Barnet 007E,E01000286,324,137,40,164,665
2021,Barnet 004B,E01000287,267,122,48,174,611
2021,Barnet 004C,E01000288,273,149,38,109,569
2021,Barnet 004D,E01000289,255,96,20,176,547
2021,Barnet 007F,E01000290,276,178,86,129,669
2021,Barnet 004E,E01000291,295,112,30,182,619
2021,Barnet 001E,E01000292,324,136,31,165,656
2021,Barnet 001F,E01000293,338,156,43,172,709
2021,Barnet 004F,E01000294,366,140,37,189,732
2021,Barnet 023B,E01000295,329,97,18,203,647
2021,Barnet 023C,E01000296,343,95,10,319,767
2021,Barnet 027D,E01000297,285,77,13,164,539
2021,Barnet 023D,E01000298,359,80,17,276,732
2021,Barnet 019A,E01000299,405,91,16,393,905
2021,Barnet 019B,E01000300,342,110,21,209,682
2021,Barnet 020C,E01000301,261,136,34,100,531
2021,Barnet 019C,E01000302,364,63,16,395,838
2021,Barnet 020D,E01000303,274,105,38,117,534
2021,Barnet 020E,E01000304,298,92,15,196,601
2021,Barnet 036B,E01000305,260,69,26,297,652
2021,Barnet 036C,E01000306,240,103,18,257,618
2021,Barnet 039D,E01000307,223,108,28,193,552
2021,Barnet 036D,E01000308,443,81,11,426,961
2021,Barnet 031D,E01000309,321,134,44,210,709
2021,Barnet 034C,E01000310,319,123,41,362,845
2021,Barnet 034D,E01000311,175,168,52,124,519
2021,Barnet 036E,E01000312,350,91,20,260,721
2021,Barnet 036F,E01000313,308,66,18,320,712
2021,Barnet 032F,E01000314,296,143,43,297,779
2021,Barnet 022F,E01000315,275,128,32,200,635
2021,Barnet 027E,E01000316,456,125,21,287,889
2021,Barnet 019D,E01000317,319,105,13,202,639
2021,Barnet 019E,E01000318,301,184,37,112,634
2021,Barnet 027F,E01000319,250,131,25,92,498
2021,Barnet 011D,E01000320,374,161,31,243,809
2021,Barnet 012E,E01000321,359,116,20,334,829
2021,Barnet 011E,E01000322,407,100,23,273,803
2021,Barnet 019F,E01000323,395,86,19,519,1019
2021,Barnet 015F,E01000324,271,173,52,153,649
2021,Bexley 014A,E01000325,239,192,96,58,585
2021,Bexley 014B,E01000326,261,150,39,92,542
2021,Bexley 017A,E01000327,280,168,87,88,623
2021,Bexley 017B,E01000328,280,180,60,92,612
2021,Bexley 017C,E01000329,334,132,58,136,660
2021,Bexley 017D,E01000330,346,127,33,257,763
2021,Bexley 017E,E01000331,277,163,45,132,617
2021,Bexley 005A,E01000332,285,150,53,127,615
2021,Bexley 003A,E01000333,430,125,27,228,810
2021,Bexley 006A,E01000334,298,170,50,119,637
2021,Bexley 003B,E01000335,516,156,52,321,1045
2021,Bexley 003C,E01000336,338,86,23,346,793
2021,Bexley 003D,E01000337,288,122,38,196,644
2021,Bexley 003E,E01000338,345,128,50,170,693
2021,Bexley 025A,E01000339,280,178,57,86,601
2021,Bexley 018A,E01000340,266,183,66,112,627
2021,Bexley 022A,E01000341,274,191,69,90,624
2021,Bexley 022B,E01000342,318,175,51,93,637
2021,Bexley 022C,E01000343,237,163,82,77,559
2021,Bexley 025B,E01000344,301,156,65,114,636
2021,Bexley 022D,E01000345,197,175,68,49,489
2021,Bexley 021A,E01000346,291,190,61,74,616
2021,Bexley 021B,E01000347,276,156,50,143,625
2021,Bexley 020A,E01000348,192,207,98,28,525
2021,Bexley 020B,E01000349,286,213,85,72,656
2021,Bexley 021C,E01000350,229,157,87,52,525
2021,Bexley 024A,E01000351,280,191,80,72,623
2021,Bexley 021D,E01000352,307,165,62,133,667
2021,Bexley 011A,E01000353,285,198,85,86,654
2021,Bexley 011B,E01000354,262,148,52,145,607
2021,Bexley 011C,E01000355,269,174,71,87,601
2021,Bexley 009A,E01000356,300,163,49,116,628
2021,Bexley 009B,E01000357,202,175,66,45,488
2021,Bexley 011D,E01000358,315,167,57,126,665
2021,Bexley 009C,E01000359,230,139,57,68,494
2021,Bexley 015A,E01000360,354,139,27,252,772
2021,Bexley 020C,E01000361,277,183,62,78,600
2021,Bexley 015B,E01000362,336,176,69,193,774
2021,Bexley 020D,E01000363,255,175,74,62,566
2021,Bexley 023A,E01000364,287,192,85,85,649
2021,Bexley 015C,E01000365,297,133,53,225,708
2021,Bexley 015D,E01000366,338,144,31,146,659
2021,Bexley 010A,E01000367,393,171,45,189,798
2021,Bexley 010B,E01000368,290,141,43,153,627
2021,Bexley 014C,E01000369,272,196,69,92,629
2021,Bexley 014D,E01000370,266,173,69,126,634
2021,Bexley 014E,E01000371,289,174,65,101,629
2021,Bexley 010C,E01000372,238,144,60,148,590
2021,Bexley 008A,E01000373,220,96,16,131,463
2021,Bexley 019A,E01000374,233,116,54,120,523
2021,Bexley 019B,E01000375,408,186,56,136,786
2021,Bexley 019C,E01000376,261,182,58,110,611
2021,Bexley 019D,E01000377,323,174,42,114,653
2021,Bexley 019F,E01000379,309,182,50,129,670
2021,Bexley 010D,E01000380,451,162,44,248,905
2021,Bexley 028A,E01000381,321,149,47,140,657
2021,Bexley 027A,E01000382,261,184,87,56,588
2021,Bexley 028B,E01000383,241,215,86,82,624
2021,Bexley 027B,E01000384,344,156,42,216,758
2021,Bexley 028C,E01000385,371,185,39,191,786
2021,Bexley 028D,E01000386,280,91,30,243,644
2021,Bexley 027C,E01000387,297,190,62,74,623
2021,Bexley 016A,E01000388,285,166,51,96,598
2021,Bexley 020E,E01000389,313,161,74,165,713
2021,Bexley 020F,E01000390,225,151,64,75,515
2021,Bexley 021E,E01000391,298,185,58,98,639
2021,Bexley 016B,E01000392,367,115,30,252,764
2021,Bexley 020G,E01000393,307,160,49,108,624
2021,Bexley 015E,E01000394,306,153,41,169,669
2021,Bexley 018B,E01000395,220,162,86,78,546
2021,Bexley 018C,E01000396,208,163,63,74,508
2021,Bexley 029A,E01000398,286,156,49,116,607
2021,Bexley 029B,E01000399,290,145,63,124,622
2021,Bexley 029C,E01000400,282,139,45,122,588
2021,Bexley 013A,E01000401,326,117,50,198,691
2021,Bexley 005B,E01000402,279,121,46,206,652
2021,Bexley 004A,E01000403,451,133,43,433,1060
2021,Bexley 004B,E01000404,456,97,26,412,991
2021,Bexley 004C,E01000405,243,122,37,162,564
2021,Bexley 005C,E01000406,356,178,45,209,788
2021,Bexley 005D,E01000407,357,163,64,173,757
2021,Bexley 004D,E01000408,253,126,44,159,582
2021,Bexley 016C,E01000409,294,208,53,99,654
2021,Bexley 018D,E01000410,283,157,67,91,598
2021,Bexley 016D,E01000411,267,172,50,64,553
2021,Bexley 018E,E01000412,296,179,64,104,643
2021,Bexley 018F,E01000413,240,145,60,79,524
2021,Bexley 016E,E01000414,306,132,60,230,728
2021,Bexley 016F,E01000415,215,166,85,51,517
2021,Bexley 002A,E01000416,228,99,23,160,510
2021,Bexley 006B,E01000417,311,146,51,195,703
2021,Bexley 002B,E01000418,331,141,41,214,727
2021,Bexley 006C,E01000419,264,162,64,93,583
2021,Bexley 006D,E01000420,272,148,80,90,590
2021,Bexley 009D,E01000421,235,168,88,108,599
2021,Bexley 002C,E01000422,210,55,7,229,501
2021,Bexley 025C,E01000423,296,174,55,81,606
2021,Bexley 026A,E01000424,366,155,77,151,749
2021,Bexley 025D,E01000425,269,215,74,50,608
2021,Bexley 026B,E01000426,374,165,47,121,707
2021,Bexley 026C,E01000427,431,195,57,224,907
2021,Bexley 027D,E01000428,436,131,33,307,907
2021,Bexley 008B,E01000429,301,86,20,305,712
2021,Bexley 008C,E01000430,327,189,43,147,706
2021,Bexley 008D,E01000431,174,96,24,139,433
2021,Bexley 008F,E01000433,300,132,30,251,713
2021,Bexley 008G,E01000434,248,100,43,183,574
2021,Bexley 010E,E01000435,234,128,33,190,585
2021,Bexley 011E,E01000436,270,204,87,61,622
2021,Bexley 007A,E01000437,209,147,66,80,502
2021,Bexley 007B,E01000438,280,142,57,124,603
2021,Bexley 007C,E01000439,227,112,42,136,517
2021,Bexley 007D,E01000440,222,166,73,53,514
2021,Bexley 007E,E01000441,316,113,56,218,703
2021,Bexley 006E,E01000442,266,173,98,90,627
2021,Bexley 024B,E01000443,230,130,56,101,517
2021,Bexley 023B,E01000444,231,234,121,49,635
2021,Bexley 024C,E01000445,333,181,60,99,673
2021,Bexley 024D,E01000446,296,165,63,72,596
2021,Bexley 023C,E01000447,452,191,38,200,881
2021,Bexley 023D,E01000448,220,152,79,61,512
2021,Bexley 023E,E01000449,276,197,56,114,643
2021,Bexley 009E,E01000450,251,191,76,115,633
2021,Bexley 009F,E01000451,285,202,57,78,622
2021,Bexley 009G,E01000452,185,173,77,57,492
2021,Bexley 013B,E01000453,215,165,74,61,515
2021,Bexley 013C,E01000454,298,126,50,155,629
2021,Bexley 013D,E01000455,300,159,70,92,621
2021,Bexley 013E,E01000456,230,136,58,58,482
2021,Bexley 026D,E01000457,515,130,22,326,993
2021,Bexley 027E,E01000458,297,156,65,167,685
2021,Bexley 027F,E01000459,379,171,52,281,883
2021,Bexley 022E,E01000460,213,151,75,43,482
2021,Bexley 024E,E01000461,227,206,87,52,572
2021,Bexley 026E,E01000462,377,113,47,300,837
2021,Bexley 025E,E01000463,211,151,43,48,453
2021,Bexley 002D,E01000464,234,84,17,216,551
2021,Bexley 002E,E01000465,310,75,20,326,731
2021,Bexley 001A,E01000466,252,69,29,251,601
2021,Bexley 001B,E01000467,270,100,26,196,592
2021,Bexley 001C,E01000468,435,168,48,293,944
2021,Bexley 001D,E01000469,284,119,26,211,640
2021,Bexley 002F,E01000470,189,53,14,270,526
2021,Brent 026A,E01000471,216,105,28,144,493
2021,Brent 029A,E01000472,378,60,14,461,913
2021,Brent 029B,E01000473,284,71,20,414,789
2021,Brent 026B,E01000474,213,105,42,160,520
2021,Brent 029C,E01000475,285,114,34,181,614
2021,Brent 026C,E01000476,210,118,42,184,554
2021,Brent 026D,E01000477,304,71,18,289,682
2021,Brent 029D,E01000478,278,91,31,316,716
2021,Brent 009A,E01000479,193,178,76,67,514
2021,Brent 006A,E01000480,226,150,56,81,513
2021,Brent 009B,E01000481,244,85,21,251,601
2021,Brent 009D,E01000483,264,68,11,314,657
2021,Brent 006B,E01000484,249,106,19,240,614
2021,Brent 006C,E01000485,212,99,32,186,529
2021,Brent 006D,E01000486,245,138,55,82,520
2021,Brent 006E,E01000487,292,108,31,268,699
2021,Brent 022A,E01000488,198,64,41,248,551
2021,Brent 030A,E01000489,255,111,25,297,688
2021,Brent 023A,E01000490,294,35,4,555,888
2021,Brent 030B,E01000491,318,94,45,407,864
2021,Brent 030C,E01000492,223,91,18,119,451
2021,Brent 030D,E01000493,270,107,28,159,564
2021,Brent 023B,E01000494,278,62,23,358,721
2021,Brent 023C,E01000495,250,38,12,482,782
2021,Brent 011A,E01000497,298,91,27,270,686
2021,Brent 010B,E01000498,223,98,33,161,515
2021,Brent 011B,E01000499,268,73,21,220,582
2021,Brent 011C,E01000501,349,78,17,315,759
2021,Brent 011D,E01000502,311,82,26,238,657
2021,Brent 011E,E01000503,328,121,34,291,774
2021,Brent 018A,E01000504,273,64,16,345,698
2021,Brent 018B,E01000505,227,88,24,234,573
2021,Brent 014A,E01000506,228,31,10,400,669
2021,Brent 018C,E01000507,249,76,19,174,518
2021,Brent 025A,E01000508,328,69,10,456,863
2021,Brent 014B,E01000509,172,74,27,182,455
2021,Brent 014C,E01000510,216,79,23,258,576
2021,Brent 014D,E01000511,245,69,24,223,561
2021,Brent 018D,E01000512,296,53,11,290,650
2021,Brent 002A,E01000513,184,149,46,89,468
2021,Brent 002B,E01000514,207,132,46,111,496
2021,Brent 003A,E01000515,295,87,19,248,649
2021,Brent 002C,E01000516,291,156,53,247,747
2021,Brent 003B,E01000517,226,127,39,97,489
2021,Brent 005A,E01000518,253,125,43,206,627
2021,Brent 005B,E01000519,273,128,52,178,631
2021,Brent 002D,E01000520,266,98,38,209,611
2021,Brent 025B,E01000521,251,49,10,610,920
2021,Brent 025C,E01000522,289,66,12,332,699
2021,Brent 031A,E01000523,285,56,8,516,865
2021,Brent 031B,E01000524,281,46,14,646,987
2021,Brent 031C,E01000525,251,51,5,451,758
2021,Brent 025D,E01000526,294,66,18,430,808
2021,Brent 025E,E01000527,261,40,12,423,736
2021,Brent 025F,E01000528,298,40,6,388,732
2021,Brent 033A,E01000530,323,89,18,244,674
2021,Brent 033B,E01000531,266,51,9,533,859
2021,Brent 033C,E01000532,237,50,13,309,609
2021,Brent 031E,E01000533,295,50,7,527,879
