date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Barking and Dagenham 007C,E01000080,2,51,202,286,59,6,2,0,0,608
2021,Barking and Dagenham 007D,E01000081,0,33,256,251,96,14,0,1,2,653
2021,Barking and Dagenham 007E,E01000082,2,108,131,348,96,8,1,0,1,695
2021,Barking and Dagenham 007F,E01000083,1,15,287,257,55,16,1,2,0,634
2021,Barking and Dagenham 013D,E01000084,4,22,126,253,88,5,1,3,0,502
2021,Barking and Dagenham 013E,E01000085,5,59,174,282,49,3,2,0,2,576
2021,Barking and Dagenham 013F,E01000086,3,12,139,232,98,1,2,0,0,487
2021,Barking and Dagenham 020B,E01000087,2,28,120,257,104,4,1,1,2,519
2021,Barking and Dagenham 020C,E01000088,0,36,107,287,165,4,3,0,0,602
2021,Barking and Dagenham 020D,E01000089,0,38,34,447,74,6,2,0,0,601
2021,Barking and Dagenham 020E,E01000090,0,57,28,298,168,3,3,0,0,557
2021,Barking and Dagenham 022A,E01000091,25,156,135,205,125,23,1,1,1,672
2021,Barking and Dagenham 022B,E01000093,1,256,111,164,104,24,2,1,1,664
2021,Barking and Dagenham 022C,E01000094,20,134,383,167,138,1,0,0,0,843
2021,Barking and Dagenham 018E,E01000095,0,32,298,268,84,50,2,0,1,735
2021,Barking and Dagenham 022D,E01000096,2,39,127,257,54,2,0,1,1,483
2021,Barking and Dagenham 023C,E01000097,2,105,249,214,100,9,1,2,3,685
2021,Barking and Dagenham 023D,E01000098,0,68,196,254,96,6,1,1,0,622
2021,Barking and Dagenham 023E,E01000099,0,82,421,316,97,15,2,0,1,934
2021,Barking and Dagenham 004B,E01000100,3,58,283,207,94,10,2,0,0,657
2021,Barking and Dagenham 004C,E01000101,1,53,150,322,45,8,2,2,1,584
2021,Barking and Dagenham 007G,E01000102,0,59,234,261,70,4,0,0,0,628
2021,Barking and Dagenham 014A,E01000103,0,23,82,77,325,21,0,1,1,530
2021,Barking and Dagenham 014B,E01000104,0,208,133,226,112,13,3,1,0,696
2021,Barking and Dagenham 014C,E01000105,15,253,431,181,44,8,2,3,0,937
2021,Barking and Dagenham 014D,E01000106,18,307,253,145,139,6,1,1,2,872
2021,Barking and Dagenham 010C,E01000107,2,21,117,193,248,13,3,3,2,602
2021,Barking and Dagenham 010D,E01000108,45,85,166,197,175,16,1,0,0,685
2021,Barking and Dagenham 002C,E01000110,2,10,51,123,306,20,7,2,1,522
2021,Barking and Dagenham 002D,E01000111,1,97,273,100,254,14,3,2,4,748
2021,Barking and Dagenham 002E,E01000112,11,105,224,63,272,21,3,1,0,700
2021,Barking and Dagenham 002F,E01000113,7,56,134,117,305,17,3,2,1,642
2021,Barking and Dagenham 004E,E01000114,0,69,102,129,432,18,6,1,1,758
2021,Barnet 009A,E01000115,1,3,10,16,316,92,29,8,5,480
2021,Barnet 009B,E01000116,1,51,24,51,440,45,4,0,1,617
2021,Barnet 010A,E01000117,4,9,201,97,321,41,14,5,2,694
2021,Barnet 010B,E01000118,2,42,126,65,450,56,6,4,0,751
2021,Barnet 009C,E01000119,1,13,43,36,448,55,13,12,7,628
2021,Barnet 009D,E01000120,1,4,7,14,384,67,15,0,4,496
2021,Barnet 010C,E01000121,3,61,192,155,86,17,3,3,2,522
2021,Barnet 009E,E01000122,3,24,20,23,382,54,9,4,1,520
2021,Barnet 010D,E01000123,9,99,144,241,187,35,11,5,1,732
2021,Barnet 010E,E01000124,12,141,276,205,117,23,9,4,5,792
2021,Barnet 026A,E01000126,45,116,253,203,131,9,9,2,3,771
2021,Barnet 024B,E01000127,3,33,205,210,55,7,4,0,1,518
2021,Barnet 024C,E01000128,1,17,180,249,165,15,6,1,0,634
2021,Barnet 024D,E01000129,13,137,262,105,38,15,1,4,0,575
2021,Barnet 021A,E01000130,16,109,163,284,58,18,3,2,0,653
2021,Barnet 024E,E01000131,9,146,142,143,241,23,7,0,2,713
2021,Barnet 021B,E01000132,2,21,205,214,57,4,3,0,0,506
2021,Barnet 021C,E01000133,16,71,140,275,68,6,1,2,0,579
2021,Barnet 024F,E01000134,24,100,231,196,57,21,7,0,0,636
2021,Barnet 038A,E01000135,32,50,147,51,91,132,61,44,18,626
2021,Barnet 038B,E01000136,15,70,72,40,44,87,61,63,111,563
2021,Barnet 041A,E01000137,10,121,324,108,85,17,5,2,1,673
2021,Barnet 040A,E01000138,66,78,117,64,230,63,14,7,14,653
2021,Barnet 041B,E01000139,16,33,141,115,46,68,51,27,46,543
2021,Barnet 041C,E01000140,40,164,301,165,100,42,26,14,16,868
2021,Barnet 039A,E01000141,89,160,265,145,64,41,14,5,5,788
2021,Barnet 040B,E01000142,45,256,266,104,144,51,11,5,8,890
2021,Barnet 041D,E01000143,26,131,285,83,97,30,10,8,7,677
2021,Barnet 038C,E01000144,136,93,223,104,36,65,45,11,29,742
2021,Barnet 037A,E01000145,30,35,59,23,137,80,71,32,19,486
2021,Barnet 038D,E01000146,134,199,241,67,63,71,38,28,28,869
2021,Barnet 043F,E01000147,3,14,33,92,373,32,8,3,3,561
2021,Barnet 036A,E01000150,25,113,201,62,336,27,6,1,3,774
2021,Barnet 026B,E01000151,5,212,246,89,94,7,1,0,0,654
2021,Barnet 026C,E01000152,2,125,534,191,61,12,2,2,0,929
2021,Barnet 026D,E01000153,24,192,292,144,78,8,2,0,1,741
2021,Barnet 026E,E01000154,2,180,278,181,58,5,0,1,3,708
2021,Barnet 022A,E01000156,11,79,221,140,168,86,33,5,5,748
2021,Barnet 022B,E01000157,38,97,310,98,75,30,13,4,1,666
2021,Barnet 015A,E01000158,17,88,145,78,147,43,17,7,5,547
2021,Barnet 015B,E01000159,2,60,130,70,252,91,32,8,4,649
2021,Barnet 015C,E01000160,22,130,275,131,164,64,11,5,0,802
2021,Barnet 015D,E01000161,21,140,310,89,182,46,8,8,4,808
2021,Barnet 015E,E01000162,17,41,90,55,310,29,6,0,1,549
2021,Barnet 022C,E01000163,30,270,338,114,33,10,3,0,2,800
2021,Barnet 022D,E01000164,15,84,194,238,91,19,1,2,2,646
2021,Barnet 022E,E01000165,1,77,204,171,127,88,28,8,1,705
2021,Barnet 003A,E01000166,1,40,197,107,229,36,16,7,19,652
2021,Barnet 002A,E01000167,0,27,180,131,145,24,12,5,1,525
2021,Barnet 003B,E01000168,1,0,55,43,271,121,55,5,3,554
2021,Barnet 003C,E01000169,31,160,136,115,158,46,32,8,8,694
2021,Barnet 006A,E01000170,5,86,177,212,132,42,30,6,6,696
2021,Barnet 006B,E01000171,48,216,492,132,84,19,5,1,0,997
2021,Barnet 003D,E01000172,1,7,101,136,264,60,25,6,7,607
2021,Barnet 006C,E01000173,2,19,78,79,369,43,15,2,0,607
2021,Barnet 006D,E01000174,38,119,268,118,188,23,5,2,0,761
2021,Barnet 006E,E01000175,3,38,109,70,300,69,16,6,34,645
2021,Barnet 027A,E01000176,62,132,217,103,148,44,11,2,1,720
2021,Barnet 029A,E01000177,2,68,244,146,170,48,7,4,2,691
2021,Barnet 027B,E01000178,6,97,177,79,131,144,30,6,7,677
2021,Barnet 029B,E01000179,28,149,268,179,119,18,7,2,1,771
2021,Barnet 029C,E01000180,20,118,192,169,100,40,19,10,2,670
2021,Barnet 029D,E01000181,25,96,137,104,166,109,33,8,7,685
2021,Barnet 029E,E01000182,31,154,184,32,233,70,20,5,1,730
2021,Barnet 033A,E01000183,10,76,245,41,137,62,23,8,2,604
2021,Barnet 027C,E01000184,7,164,216,149,116,30,23,3,2,710
2021,Barnet 029F,E01000185,49,152,228,177,17,16,0,0,3,642
2021,Barnet 014A,E01000186,1,4,10,40,255,125,49,18,8,510
2021,Barnet 014B,E01000187,16,55,72,60,276,75,24,15,5,598
2021,Barnet 014C,E01000188,0,14,31,31,190,116,55,45,27,509
2021,Barnet 014D,E01000189,1,226,427,180,85,16,33,9,6,983
2021,Barnet 014E,E01000190,5,13,71,89,200,113,57,13,8,569
2021,Barnet 014F,E01000191,2,13,150,43,154,124,48,14,7,555
2021,Barnet 018A,E01000192,19,46,262,54,120,98,71,27,13,710
2021,Barnet 018B,E01000193,13,95,197,55,173,96,51,19,11,710
2021,Barnet 018C,E01000194,39,99,198,70,248,33,12,2,3,704
2021,Barnet 013A,E01000195,13,189,203,116,150,40,5,2,3,721
2021,Barnet 028A,E01000196,103,273,524,78,59,22,15,12,7,1093
2021,Barnet 023A,E01000197,68,106,171,47,180,95,40,15,9,731
2021,Barnet 025A,E01000198,5,54,230,101,210,82,52,17,28,779
2021,Barnet 025B,E01000199,5,22,206,128,123,81,40,25,29,659
2021,Barnet 028B,E01000200,36,80,282,167,88,127,48,36,13,877
2021,Barnet 028C,E01000201,0,9,95,50,31,116,83,67,69,520
2021,Barnet 028D,E01000202,34,49,155,28,78,148,69,31,24,616
2021,Barnet 028E,E01000203,7,68,283,110,37,102,33,26,18,684
2021,Barnet 025C,E01000204,46,77,184,54,113,112,55,32,19,692
2021,Barnet 035A,E01000205,0,13,102,143,214,84,35,9,5,605
2021,Barnet 033B,E01000206,2,12,41,53,38,36,60,71,210,523
2021,Barnet 033C,E01000207,1,33,137,36,81,196,66,49,45,644
2021,Barnet 033D,E01000208,2,14,153,126,93,120,74,27,26,635
2021,Barnet 035B,E01000209,63,53,89,153,244,75,32,18,14,741
2021,Barnet 033E,E01000210,5,30,152,54,176,118,34,13,3,585
2021,Barnet 035C,E01000211,85,138,310,256,75,32,10,14,5,925
2021,Barnet 035D,E01000212,33,35,68,57,96,93,78,36,56,552
2021,Barnet 033F,E01000213,2,34,30,6,27,145,70,81,56,451
2021,Barnet 038E,E01000214,32,158,209,117,51,47,67,50,41,772
2021,Barnet 037B,E01000215,34,125,113,102,96,85,83,36,34,708
2021,Barnet 035E,E01000216,51,80,153,90,87,118,77,32,34,722
2021,Barnet 035F,E01000217,19,51,81,32,38,123,88,73,47,552
2021,Barnet 037C,E01000218,35,68,113,64,90,81,74,24,31,580
2021,Barnet 037D,E01000219,71,84,122,57,187,75,33,18,12,659
2021,Barnet 037E,E01000220,54,112,171,60,104,95,57,15,13,681
2021,Barnet 039B,E01000221,14,82,254,93,59,10,11,3,2,528
2021,Barnet 040C,E01000222,51,37,107,139,324,39,22,8,4,731
2021,Barnet 039C,E01000223,26,122,219,234,119,18,5,0,3,746
2021,Barnet 040D,E01000224,18,17,45,53,378,29,8,5,6,559
2021,Barnet 037F,E01000225,62,46,61,56,76,99,87,48,45,580
2021,Barnet 018D,E01000226,4,83,143,288,73,5,0,2,2,600
2021,Barnet 018E,E01000227,2,19,35,52,434,37,12,5,3,599
2021,Barnet 007A,E01000228,4,9,31,85,196,67,21,15,31,459
2021,Barnet 013B,E01000229,2,19,203,158,155,35,10,2,1,585
2021,Barnet 013C,E01000230,1,24,138,126,231,93,30,9,8,660
2021,Barnet 013D,E01000231,6,38,200,49,276,36,9,3,2,619
2021,Barnet 013E,E01000232,9,85,158,73,278,53,24,13,15,708
2021,Barnet 013F,E01000233,9,47,94,77,319,66,20,18,9,659
2021,Barnet 021D,E01000234,8,57,198,45,219,94,33,14,5,673
2021,Barnet 021E,E01000235,39,32,196,180,115,60,22,7,1,652
2021,Barnet 034A,E01000236,18,74,240,114,88,70,51,26,14,695
2021,Barnet 032A,E01000237,31,75,236,127,103,45,47,21,42,727
2021,Barnet 034B,E01000238,20,56,158,104,224,54,18,7,2,643
2021,Barnet 031A,E01000239,50,309,302,140,93,24,8,4,3,933
2021,Barnet 031B,E01000240,22,64,104,47,289,71,16,10,7,630
2021,Barnet 031C,E01000241,54,101,218,65,69,64,47,53,32,703
2021,Barnet 032B,E01000242,20,32,188,64,88,105,35,40,21,593
2021,Barnet 032C,E01000243,110,164,315,107,113,59,11,13,10,902
2021,Barnet 032D,E01000244,55,98,146,66,176,50,19,9,6,625
2021,Barnet 032E,E01000245,72,198,387,112,36,24,27,8,13,877
2021,Barnet 002B,E01000246,9,14,189,116,196,79,23,7,9,642
2021,Barnet 002C,E01000247,58,67,254,102,147,65,20,12,6,731
2021,Barnet 001A,E01000248,12,116,147,113,203,59,43,13,11,717
2021,Barnet 001B,E01000249,5,31,104,93,212,106,36,19,15,621
2021,Barnet 001C,E01000250,44,258,329,142,282,64,13,2,10,1144
2021,Barnet 002D,E01000251,52,295,426,90,137,36,14,6,2,1058
2021,Barnet 002E,E01000252,26,166,267,44,180,69,33,5,3,793
2021,Barnet 007B,E01000253,3,17,72,67,162,121,96,86,87,711
2021,Barnet 001D,E01000254,1,27,114,163,148,76,37,33,33,632
2021,Barnet 017A,E01000255,3,59,121,196,153,49,13,16,22,632
2021,Barnet 016A,E01000256,1,33,176,85,223,82,46,16,18,680
2021,Barnet 017B,E01000257,6,234,428,169,49,15,8,3,0,912
2021,Barnet 016B,E01000258,7,77,218,84,193,95,76,13,21,784
2021,Barnet 025D,E01000259,4,65,236,149,408,74,17,23,4,980
2021,Barnet 025E,E01000260,12,71,350,153,185,48,15,6,1,841
2021,Barnet 017C,E01000261,4,158,92,67,193,83,40,19,19,675
2021,Barnet 016C,E01000263,0,3,15,28,161,117,64,63,50,501
2021,Barnet 016D,E01000264,30,120,186,73,137,71,31,45,20,713
2021,Barnet 011A,E01000265,10,145,316,69,184,39,5,2,3,773
2021,Barnet 011B,E01000266,0,8,21,16,181,167,71,32,14,510
2021,Barnet 005A,E01000267,4,63,64,58,263,84,27,12,6,581
2021,Barnet 005B,E01000268,32,167,513,79,58,45,28,6,4,932
2021,Barnet 005C,E01000269,1,15,53,43,312,92,21,4,3,544
2021,Barnet 005D,E01000270,11,45,212,72,175,70,30,10,12,637
2021,Barnet 008A,E01000271,8,24,134,51,187,91,73,21,25,614
2021,Barnet 008B,E01000272,1,25,59,39,94,114,80,46,42,500
2021,Barnet 008C,E01000273,19,132,248,113,95,63,38,17,17,742
2021,Barnet 011C,E01000274,14,77,150,209,168,47,25,7,1,698
2021,Barnet 012A,E01000275,2,73,201,121,161,77,14,9,7,665
2021,Barnet 020A,E01000276,1,0,4,13,339,76,38,14,12,497
2021,Barnet 012B,E01000277,75,125,344,104,47,27,5,9,4,740
2021,Barnet 020B,E01000278,0,3,12,21,340,78,36,9,3,502
2021,Barnet 007C,E01000279,0,1,31,81,96,83,67,54,96,509
2021,Barnet 007D,E01000280,0,5,15,76,180,106,53,23,53,511
2021,Barnet 008D,E01000281,17,155,229,194,127,44,16,2,1,785
2021,Barnet 008E,E01000282,2,48,100,75,381,61,17,6,5,695
2021,Barnet 012C,E01000283,0,0,4,13,298,93,42,13,13,476
2021,Barnet 012D,E01000284,45,124,375,157,62,19,10,16,6,814
2021,Barnet 004A,E01000285,6,75,167,111,194,45,11,3,0,612
2021,Barnet 007E,E01000286,7,77,267,115,179,12,6,3,1,667
2021,Barnet 004B,E01000287,4,60,223,126,158,35,3,2,0,611
2021,Barnet 004C,E01000288,17,26,43,60,378,28,6,1,4,563
2021,Barnet 004D,E01000289,1,57,107,249,123,9,1,1,0,548
2021,Barnet 007F,E01000290,0,83,217,104,116,70,34,17,27,668
2021,Barnet 004E,E01000291,2,110,217,139,130,19,3,1,0,621
2021,Barnet 001E,E01000292,3,89,151,85,241,41,30,9,8,657
2021,Barnet 001F,E01000293,25,56,109,108,225,130,37,6,11,707
2021,Barnet 004F,E01000294,12,122,206,123,161,72,26,6,5,733
2021,Barnet 023B,E01000295,23,69,169,50,180,86,34,26,11,648
2021,Barnet 023C,E01000296,40,130,324,46,139,56,13,13,5,766
2021,Barnet 027D,E01000297,10,92,135,70,167,51,12,0,3,540
2021,Barnet 023D,E01000298,42,141,256,68,128,63,19,12,4,733
2021,Barnet 019A,E01000299,90,185,311,96,173,37,12,1,2,907
2021,Barnet 019B,E01000300,22,142,180,75,150,79,16,10,7,681
2021,Barnet 020C,E01000301,1,27,67,28,232,117,23,25,10,530
2021,Barnet 019C,E01000302,114,165,363,91,61,19,6,5,15,839
2021,Barnet 020D,E01000303,11,28,77,15,296,77,21,6,6,537
2021,Barnet 020E,E01000304,20,76,219,65,109,76,21,16,3,605
2021,Barnet 036B,E01000305,62,149,185,47,173,19,7,5,7,654
2021,Barnet 036C,E01000306,18,93,124,78,220,41,36,2,6,618
2021,Barnet 039D,E01000307,9,58,83,85,283,18,7,2,5,550
2021,Barnet 036D,E01000308,17,272,527,107,22,9,1,0,1,956
2021,Barnet 031D,E01000309,22,90,208,57,145,91,51,32,13,709
2021,Barnet 034C,E01000310,123,96,177,103,250,46,25,13,12,845
2021,Barnet 034D,E01000311,43,15,38,68,161,83,59,34,18,519
2021,Barnet 036E,E01000312,117,114,162,224,69,29,4,1,1,721
2021,Barnet 036F,E01000313,75,106,272,102,79,39,26,7,4,710
2021,Barnet 032F,E01000314,59,72,200,77,120,119,97,19,19,782
2021,Barnet 022F,E01000315,2,64,155,237,152,19,5,0,1,635
2021,Barnet 027E,E01000316,16,111,341,105,213,73,23,7,3,892
2021,Barnet 019D,E01000317,17,94,244,58,86,106,24,7,6,642
2021,Barnet 019E,E01000318,6,34,72,143,255,105,12,7,2,636
2021,Barnet 027F,E01000319,1,32,86,53,218,81,21,3,2,497
2021,Barnet 011D,E01000320,15,176,212,56,229,91,16,8,6,809
2021,Barnet 012E,E01000321,68,147,269,107,148,53,17,14,8,831
2021,Barnet 011E,E01000322,16,126,467,54,54,57,18,6,5,803
2021,Barnet 019F,E01000323,66,341,349,76,133,40,9,2,3,1019
2021,Barnet 015F,E01000324,8,38,167,46,278,89,13,6,4,649
2021,Bexley 014A,E01000325,1,8,24,25,414,70,38,5,0,585
2021,Bexley 014B,E01000326,0,3,247,138,132,17,4,0,0,541
2021,Bexley 017A,E01000327,8,19,74,95,320,57,43,4,2,622
2021,Bexley 017B,E01000328,1,24,103,124,300,49,9,3,0,613
2021,Bexley 017C,E01000329,2,55,127,96,332,32,8,3,2,657
2021,Bexley 017D,E01000330,11,152,179,153,238,22,10,2,1,768
2021,Bexley 017E,E01000331,0,26,90,84,385,23,5,2,0,615
2021,Bexley 005A,E01000332,4,20,154,108,255,51,12,9,0,613
2021,Bexley 003A,E01000333,8,96,292,237,127,39,6,4,1,810
2021,Bexley 006A,E01000334,1,14,129,221,231,31,4,5,1,637
2021,Bexley 003B,E01000335,7,180,398,148,196,107,5,2,2,1045
2021,Bexley 003C,E01000336,19,210,268,121,117,33,20,1,0,789
2021,Bexley 003D,E01000337,1,29,129,213,221,31,14,4,3,645
2021,Bexley 003E,E01000338,3,73,168,153,219,64,9,4,2,695
2021,Bexley 025A,E01000339,9,6,80,148,282,42,27,6,0,600
2021,Bexley 018A,E01000340,15,12,97,185,279,22,12,1,0,623
2021,Bexley 022A,E01000341,1,19,142,168,233,44,10,5,1,623
2021,Bexley 022B,E01000342,11,53,136,204,205,22,3,2,0,636
2021,Bexley 022C,E01000343,0,11,77,113,282,46,22,6,1,558
2021,Bexley 025B,E01000344,0,24,102,200,268,23,18,0,2,637
2021,Bexley 022D,E01000345,0,2,55,110,222,52,39,9,0,489
2021,Bexley 021A,E01000346,0,2,88,252,192,48,32,3,0,617
2021,Bexley 021B,E01000347,4,42,223,133,187,27,5,5,1,627
2021,Bexley 020A,E01000348,0,1,33,53,301,99,28,8,2,525
2021,Bexley 020B,E01000349,0,5,71,116,357,65,34,9,1,658
2021,Bexley 021C,E01000350,0,4,63,97,233,55,61,5,3,521
2021,Bexley 024A,E01000351,0,0,81,221,237,51,28,6,0,624
2021,Bexley 021D,E01000352,0,40,271,122,188,30,15,2,0,668
2021,Bexley 011A,E01000353,0,3,87,123,331,68,34,6,2,654
2021,Bexley 011B,E01000354,14,31,101,272,160,13,16,1,0,608
2021,Bexley 011C,E01000355,0,0,125,183,226,42,21,5,0,602
2021,Bexley 009A,E01000356,0,2,51,236,279,36,21,1,3,629
2021,Bexley 009B,E01000357,0,0,2,29,379,49,27,3,0,489
2021,Bexley 011D,E01000358,0,9,182,71,331,46,18,5,6,668
2021,Bexley 009C,E01000359,1,18,28,79,303,37,17,6,5,494
2021,Bexley 015A,E01000360,16,81,212,137,243,55,25,4,0,773
2021,Bexley 020C,E01000361,2,16,92,205,207,65,13,2,0,602
2021,Bexley 015B,E01000362,1,108,153,121,273,80,28,11,3,778
2021,Bexley 020D,E01000363,0,9,82,81,240,95,40,9,7,563
2021,Bexley 023A,E01000364,3,35,139,108,267,65,24,8,2,651
2021,Bexley 015C,E01000365,2,55,228,90,209,84,34,2,0,704
2021,Bexley 015D,E01000366,1,41,88,95,370,42,11,5,5,658
2021,Bexley 010A,E01000367,0,74,248,183,264,22,3,2,1,797
2021,Bexley 010B,E01000368,0,78,255,79,191,20,5,0,0,628
2021,Bexley 014C,E01000369,0,10,88,148,318,50,9,2,1,626
2021,Bexley 014D,E01000370,7,60,88,95,311,40,28,1,3,633
2021,Bexley 014E,E01000371,0,1,206,170,194,46,8,4,1,630
2021,Bexley 010C,E01000372,7,41,49,136,289,59,7,2,0,590
2021,Bexley 008A,E01000373,0,74,172,104,80,25,4,1,2,462
2021,Bexley 019A,E01000374,1,27,5,216,254,14,4,0,2,523
2021,Bexley 019B,E01000375,1,50,179,269,270,14,2,0,1,786
2021,Bexley 019C,E01000376,0,38,57,170,300,32,8,8,0,613
2021,Bexley 019D,E01000377,3,81,167,103,256,26,10,5,0,651
2021,Bexley 019F,E01000379,6,33,92,214,243,56,19,9,1,673
2021,Bexley 010D,E01000380,9,430,242,140,68,12,3,0,0,904
